"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046536","佳世達凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.08","90","0.18","10","34.85",
="046537","矽統凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","68.50",
="046538","金像電凱基44購01","100,000","1","43,000","0.43","0.43","0.43","0.43","-","0.06","0.47","20","0.57","10","240.50",
="046539","金像電凱基46購02","97,000","3","78,560","0.80","0.81","0.80","0.81","X","0.00","0.79","20","0.89","10","240.50",
="04653P","緯穎國票44售05","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="046540","圓剛凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","51.20",
="046541","國建凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.40",
="046542","宏璟凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.40",
="046543","皇翔凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.18","40","0.28","10","73.20",
="046544","大立光凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","2,710.00",
="046545","華立凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","119.00",
="046546","偉訓凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.39","30","1.49","10","91.70",
="046547","景碩凱基46購02","90,000","3","33,900","0.37","0.40","0.37","0.37","+","0.11","0.36","100","0.37","10","106.00",
="046548","新日興凱基43購04","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.89","10","287.50",
="046549","世芯凱基44購08","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.58","10","3,380.00",
="04654P","台積電富邦43售14","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","386","0.00",
="046550","材料凱基44購01","6,000","1","7,320","1.22","1.22","1.22","1.22","+","0.08","1.26","100","1.28","10","932.00",
="046551","臻鼎凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","121.50",
="046552","祥碩凱基43購05","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.75","10","2,230.00",
="046553","亞翔凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","261.00",
="046554","華孚凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.70",
="046555","樺漢凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","322.00",
="046556","洋基凱基43購01","20,000","1","45,600","2.28","2.28","2.28","2.28","X","0.00","2.36","50","2.46","10","454.00",
="046557","龍德船凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.48","60","0.49","10","119.00",
="046558","寶成凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.27","40","0.28","30","37.50",
="046559","臺股指凱基43購63","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","0.00",
="04655P","台積電富邦45售06","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","386","0.00",
="046560","臺股指凱基43購64","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","0.00",
="046561","臺股指凱基43購65","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="046562","臺股指凱基44購18","2,000","2","2,700","1.37","1.37","1.33","1.33","+","0.02","1.32","100","1.33","10","0.00",
="046563","華通兆豐44購01","10,000","1","4,200","0.42","0.42","0.42","0.42","-","0.07","0.38","10","0.44","10","68.80",
="046564","英業達兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.47","10","46.95",
="046565","台光電兆豐44購01","0","0","0","--","--","--","--"," ","0.00","4.19","10","--","0","611.00",
="046566","聯發科兆豐44購01","0","0","0","--","--","--","--"," ","0.00","3.31","10","3.43","9","1,540.00",
="046567","奇鋐兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","564.00",
="046568","奇鋐兆豐45購01","137,000","2","53,430","0.39","0.39","0.39","0.39","-","0.04","0.39","10","--","0","564.00",
="046569","欣興兆豐48購01","1,389,000","30","434,630","0.29","0.34","0.29","0.29","+","0.02","0.29","4","--","0","130.00",
="04656P","台灣50元富43售19","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="046570","玉晶光兆豐44購01","285,000","29","153,740","0.48","0.58","0.48","0.48","+","0.03","0.48","10","0.49","10","479.50",
="046571","南電兆豐48購01","286,000","16","187,910","0.63","0.68","0.62","0.64","+","0.11","0.63","10","0.64","9","144.00",
="046572","台灣50凱基43購21","0","0","0","--","--","--","--"," ","0.00","1.93","30","1.95","10","197.30",
="046573","元日2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","5.98",
="046574","東鹼凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","38.15",
="046575","川湖凱基43購04","0","0","0","--","--","--","--"," ","0.00","3.57","10","--","0","1,870.00",
="046576","聯電凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","5","42.55",
="046577","台達電凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","392.00",
="046578","鴻海凱基44購04","75,000","3","40,670","0.58","0.58","0.54","0.54","X","0.00","0.54","100","0.55","10","183.00",
="046579","台積電凱基44購04","0","0","0","--","--","--","--"," ","0.00","2.17","2","2.22","10","1,090.00",
="04657P","上証2X元富43售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="046580","技嘉凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","265.50",
="046581","聯發科凱基43購08","0","0","0","--","--","--","--"," ","0.00","3.93","100","--","0","1,540.00",
="046582","鉅祥凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.60","10","93.30",
="046583","興富發凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","26","44.05",
="046584","皇昌凱基43購02","0","0","0","--","--","--","--"," ","0.00","8.20","50","8.70","10","105.00",
="046585","長榮凱基43購12","0","0","0","--","--","--","--"," ","0.00","2.11","100","--","0","217.50",
="046586","大立光凱基43購09","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","2,710.00",
="046587","奇鋐凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","564.00",
="046588","智原凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","249.50",
="046589","智原凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","249.50",
="04658P","鴻海元富43售09","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","0.00",
="046590","欣興凱基43購12","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","130.00",
="046591","富華新凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","34.20",
="046592","景碩凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","106.00",
="046593","世芯凱基43購06","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.53","10","3,380.00",
="046594","材料凱基43購05","0","0","0","--","--","--","--"," ","0.00","2.33","100","--","0","932.00",
="046595","臻鼎凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","121.50",
="046596","亞翔凱基47購01","749,000","20","710,060","0.90","0.98","0.90","0.96","+","0.01","0.94","100","0.96","10","261.00",
="046597","龍德船凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.47","60","0.57","10","119.00",
="046598","臺股指凱基43購66","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.83","10","0.00",
="046599","臺股指凱基43購67","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.67","10","0.00",
="04659P","長榮元富43售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="046600","臺股指凱基43購68","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","10","0.00",
="046601","臺股指凱基44購19","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","0.00",
="046602","亞力統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","98.20",
="046603","台積電統一4A購06","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.00","10","1,090.00",
="046604","台積電統一4B購01","35,000","2","47,800","1.36","1.38","1.36","1.38"," ","0.00","1.36","10","--","0","1,090.00",
="046605","台積電統一4C購09","20,000","1","42,200","2.11","2.11","2.11","2.11","-","0.03","2.11","10","2.14","10","1,090.00",
="046606","勤誠統一52購02","23,000","2","20,470","0.89","0.89","0.89","0.89","+","0.01","0.87","10","0.88","10","292.50",
="046609","台積電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","4.73","10","4.82","10","1,090.00",
="04660P","亞光元富43售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","70","0.00",
="046610","台積電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.02","10","1,090.00",
="046611","台灣50台新43購02","0","0","0","--","--","--","--"," ","0.00","2.17","10","--","0","0.00",
="046612","台積電台新43購02","0","0","0","--","--","--","--"," ","0.00","8.05","10","--","0","0.00",
="046614","聯發科台新43購02","0","0","0","--","--","--","--"," ","0.00","3.35","10","--","0","0.00",
="046616","牧德國票43購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.34","10","418.00",
="046617","樺漢國票43購02","40,000","2","2,200","0.05","0.06","0.05","0.06","X","0.00","0.03","25","0.04","10","322.00",
="046618","元債2X國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.51",
="046619","元債2X國泰44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.51",
="04661P","乙盛元富43售01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","0.00",
="046620","華新國泰44購01","975,000","23","526,790","0.50","0.59","0.43","0.59","+","0.13","0.58","499","0.59","50","29.20",
="046621","聯電國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","42.55",
="046622","華通國泰44購01","21,000","1","14,280","0.68","0.68","0.68","0.68","-","0.03","0.61","499","0.62","100","68.80",
="046623","台積電國泰44購02","100,000","4","377,730","3.79","3.80","3.76","3.80","-","0.11","3.80","10","3.90","10","1,090.00",
="046624","金像電國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.30","10","240.50",
="046625","技嘉國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.68","100","265.50",
="046626","瑞昱國泰44購01","0","0","0","--","--","--","--"," ","0.00","3.02","499","--","0","553.00",
="046628","南亞科國泰44購01","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.02","499","0.19","99","39.15",
="046629","聯發科國泰44購02","0","0","0","--","--","--","--"," ","0.00","4.68","499","--","0","1,540.00",
="04662P","臺股指元富44售13","30,000","1","24,000","0.80","0.80","0.80","0.80","X","0.00","0.78","25","0.79","25","0.00",
="046630","大立光國泰44購01","47,000","1","30,080","0.64","0.64","0.64","0.64","X","0.00","0.62","499","0.63","100","2,710.00",
="046631","聯詠國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","100","542.00",
="046632","TPK國泰44購01","108,000","8","30,520","0.28","0.29","0.27","0.28","+","0.02","0.28","499","0.29","100","40.70",
="046633","佳必琪國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","100","145.50",
="046636","川湖群益44購04","0","0","0","--","--","--","--"," ","0.00","3.55","1","--","0","1,870.00",
="046637","中華群益44購01","5,000","1","2,450","0.49","0.49","0.49","0.49","-","0.02","0.48","100","0.49","499","81.00",
="046639","鴻海群益44購10","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","183.00",
="04663P","華通凱基44售04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","0.00",
="046646","金像電群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.50",
="04664P","萬海凱基43售12","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","0.00",
="046651","智原群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","249.50",
="046652","景碩群益44購03","526,000","35","580,100","1.03","1.24","1.02","1.08","+","0.10","1.07","100","1.09","100","106.00",
="046654","玉晶光群益44購02","12,000","2","6,960","0.68","0.68","0.56","0.56","X","0.00","0.55","100","0.56","499","479.50",
="046656","材料群益44購03","25,000","6","83,000","3.26","3.35","3.26","3.35","X","0.00","3.26","25","3.30","10","932.00",
="046658","T50正2元大43購06","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.90","10","247.50",
="046659","T50正2元大43購07","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.30","10","247.50",
="04665P","十銓凱基44售01","0","0","0","--","--","--","--"," ","0.00","0.77","40","0.78","50","0.00",
="046660","T50正2元大43購08","20,000","1","53,800","2.69","2.69","2.69","2.69","X","0.00","2.66","100","2.76","10","247.50",
="046661","T50反1元大48購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","22.35",
="046662","T50反1元大48購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","22.35",
="046663","元黃金元大45購01","1,000","1","2,930","2.93","2.93","2.93","2.93","+","0.26","2.90","100","3.00","10","33.18",
="046664","道瓊反元大45購01","1,500,000","4","75,000","0.05","0.05","0.05","0.05","X","0.00","0.05","100","0.06","100","6.42",
="046665","道瓊反元大47購01","100,000","1","5,000","0.05","0.05","0.05","0.05","-","0.02","0.05","150","0.06","50","6.42",
="046666","群臺2X元大44購04","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.60","10","88.20",
="046667","亞力元大43購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","98.20",
="046668","大亞元大46購03","35,000","3","24,650","0.70","0.71","0.70","0.71","+","0.02","0.70","499","0.71","10","42.65",
="046669","鴻海元大43購28","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","183.00",
="04666P","滬深2X元富43售10","3,000","1","630","0.21","0.21","0.21","0.21","+","0.03","0.21","25","0.22","25","0.00",
="046670","台積電元大43購44","0","0","0","--","--","--","--"," ","0.00","3.78","1","--","0","1,090.00",
="046671","台積電元大43購45","0","0","0","--","--","--","--"," ","0.00","3.08","1","--","0","1,090.00",
="046672","台積電元大44購08","0","0","0","--","--","--","--"," ","0.00","3.14","1","--","0","1,090.00",
="046673","皇昌元大43購03","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","105.00",
="046674","大立光元大43購17","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","2,710.00",
="046675","智原元大43購09","12,000","2","4,320","0.36","0.36","0.36","0.36","+","0.02","0.22","499","0.23","10","249.50",
="046676","智原元大43購10","1,508,000","7","614,480","0.37","0.43","0.31","0.31","-","0.07","0.28","499","0.29","10","249.50",
="046677","智原元大43購11","10,000","2","4,650","0.48","0.48","0.45","0.45","-","0.09","0.43","499","0.44","10","249.50",
="046678","欣興元大43購18","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","130.00",
="046679","欣興元大43購19","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","130.00",
="04667P","國企2X元富43售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="046680","欣興元大44購05","25,000","1","6,000","0.24","0.24","0.24","0.24","+","0.03","0.22","25","0.23","10","130.00",
