"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033646","建準統一58購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","144.00",
="033647","京元電統一58購01","2,000","2","4,540","2.33","2.33","2.21","2.21","X","0.00","2.20","10","2.21","9","282.00",
="033648","京元電統一64購01","2,000","2","5,200","2.50","2.70","2.50","2.70","X","0.00","2.38","1","2.69","1","282.00",
="033649","強茂統一58購02","40,000","4","122,800","3.07","3.07","3.07","3.07","+","0.58","2.99","10","3.07","10","145.00",
="03364T","臺股指台新5B售10","40,000","2","37,600","0.94","0.94","0.94","0.94","X","0.00","0.94","25","1.04","10","0.00",
="033650","強茂統一58購03","10,000","1","21,300","2.13","2.13","2.13","2.13","X","0.00","--","0","3.02","1","145.00",
="033651","長榮航統一58購01","4,000","1","320","0.08","0.08","0.08","0.08","+","0.01","0.07","74","0.08","10","38.70",
="033652","漢翔統一58購02","30,000","2","1,100","0.04","0.04","0.03","0.03","X","0.00","0.03","10","0.10","5","47.15",
="033654","神基統一58購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","105.50",
="033655","德律統一5B購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","322.50",
="033656","健策統一62購01","55,000","12","129,880","2.68","2.68","2.33","2.56","-","0.12","2.34","1","2.56","11","3,690.00",
="033657","神達統一58購06","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","85.50",
="033658","臻鼎統一58購05","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.25","10","552.00",
="033659","達興統一58購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","390.50",
="03365T","中砂群益5B售06","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.25","10","0.00",
="033660","帆宣統一58購01","2,000","1","4,460","2.23","2.23","2.23","2.23","+","0.37","2.18","10","2.28","10","548.00",
="033661","鈺邦統一58購02","2,000","2","6,480","3.24","3.24","3.24","3.24","X","0.00","3.24","10","--","0","421.00",
="033662","鈺邦統一5B購01","37,000","5","128,770","3.49","3.49","3.40","3.49","+","0.79","3.49","10","--","0","421.00",
="033663","洋基統一58購01","20,000","6","10,100","0.47","0.55","0.47","0.52","+","0.09","0.51","10","0.52","22","689.00",
="033664","AES統一58購03","260,000","1","31,200","0.12","0.12","0.12","0.12","X","0.00","0.11","30","0.12","10","1,145.00",
="033665","富世達統一58購04","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","1,825.00",
="033666","泓德統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","118","--","0","81.70",
="033667","世紀鋼統一5B購01","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.02","489","--","0","112.50",
="033668","滬深2X凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","21.74",
="03366T","聯電群益62售01","11,000","4","5,710","0.50","0.56","0.50","0.55","X","0.00","0.58","5","0.71","1","0.00",
="033671","中砂凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","14.10","1","652.00",
="03367T","牧德群益5B售03","0","0","0","--","--","--","--"," ","0.00","1.49","10","--","0","0.00",
="033681","奇鋐凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,405.00",
="033682","奇鋐凱基58購01","0","0","0","--","--","--","--"," ","0.00","8.80","100","9.30","10","2,405.00",
="03368T","保瑞群益5B售02","1,000","1","1,900","1.90","1.90","1.90","1.90","X","0.00","1.69","10","1.79","10","0.00",
="033694","富世達凱基58購03","0","0","0","--","--","--","--"," ","0.00","3.68","10","3.78","10","1,825.00",
="03369T","臺股指群益61售06","10,000","1","11,500","1.15","1.15","1.15","1.15","-","0.02","1.06","499","--","0","0.00",
="03370T","臺股指群益6A售02","20,000","1","39,400","1.97","1.97","1.97","1.97","-","0.10","1.97","10","2.22","10","0.00",
="03371T","聯電統一65售05","254,000","8","119,840","0.39","0.48","0.39","0.48","-","0.04","0.48","10","0.62","5","0.00",
="03372T","國巨統一65售09","40,000","2","12,200","0.29","0.31","0.29","0.31","-","0.01","0.31","10","0.32","10","0.00",
="033731","奇鋐國票57購01","0","0","0","--","--","--","--"," ","0.00","8.25","25","--","0","2,405.00",
="033735","健策國票5A購01","0","0","0","--","--","--","--"," ","0.00","9.60","25","12.90","1","3,690.00",
="03373T","華邦電統一65售06","269,000","29","140,480","0.52","0.53","0.48","0.48","-","0.08","0.40","110","0.48","10","0.00",
="03374T","力積電統一65售05","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.04","0.51","10","0.52","10","0.00",
="033759","滬深2X元大56購03","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","21.74",
="03375T","華通中信5B售02","97,000","11","71,030","0.72","0.78","0.72","0.78","+","0.03","0.78","10","0.79","10","0.00",
="033760","滬深2X元大57購05","367,000","12","339,320","0.78","1.09","0.78","1.09","+","0.33","1.09","249","1.19","10","21.74",
="03376T","台灣50元大5B售09","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","0.00",
="03377T","台灣50凱基65售02","3,000","1","3,330","1.11","1.11","1.11","1.11","-","0.10","1.10","100","1.11","10","0.00",
="03378T","牧德凱基5B售05","10,000","2","16,050","1.60","1.61","1.60","1.61","-","0.07","1.58","100","1.60","10","0.00",
="03379T","華邦電國泰5C售04","392,000","15","260,200","0.67","0.68","0.65","0.66","-","0.08","0.64","5","0.66","484","0.00",
="03380T","晶豪科統一65售06","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="03381T","台灣50台新5B售14","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="03382T","台灣50台新5B售15","33,000","3","27,120","0.80","0.86","0.80","0.86","-","0.09","0.85","25","0.86","25","0.00",
="03383T","盟立台新5B售05","16,000","7","25,430","1.58","1.65","1.58","1.59","-","0.21","1.60","25","1.61","10","0.00",
="033841","滬深2X中信58購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","30","0.00",
="033842","香港2X中信58購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="033843","國巨中信57購01","0","0","0","--","--","--","--"," ","0.00","53.50","499","--","0","0.00",
="033844","智原中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.55","201","0.00",
="033845","臻鼎中信58購01","53,000","3","539,900","10.10","10.50","10.10","10.50","X","0.00","9.90","10","--","0","0.00",
="033849","國巨富邦58購01","16,000","3","811,000","51.00","51.00","50.00","50.00","+","4.80","47.20","10","48.20","10","0.00",
="03384T","康舒台新5B售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","10","0.00",
="033853","緯創富邦5B購01","18,000","4","23,980","1.35","1.37","1.29","1.29","+","0.02","1.25","1","1.29","5","0.00",
="033856","佳能第一58購01","94,000","11","208,080","2.31","2.31","2.11","2.19","+","0.19","1.80","1","2.75","3","0.00",
="033859","滬深2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.29","200","1.39","12","21.74",
="03385T","啟碁台新5B售06","43,000","5","117,040","2.60","2.93","2.60","2.92","+","0.01","2.91","25","2.92","9","0.00",
="03386T","晶豪科群益5B售06","0","0","0","--","--","--","--"," ","0.00","1.04","9","--","0","0.00",
="03387T","臻鼎群益5B售05","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","0.00",
="033888","台灣50元富58購02","0","0","0","--","--","--","--"," ","0.00","41.80","25","42.80","25","101.95",
="03388T","啟碁群益5B售10","1,000","1","2,570","2.57","2.57","2.57","2.57","X","0.00","2.56","100","2.57","99","0.00",
="03389T","南亞科統一65售08","6,000","1","3,000","0.50","0.50","0.50","0.50","X","0.00","0.17","100","0.46","10","0.00",
="033900","廣宇元富58購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","51.70",
="033908","緯創元富58購01","5,000","2","18,600","3.72","3.72","3.72","3.72","+","0.12","3.56","100","3.65","10","156.00",
="03390T","信錦台新5B售02","25,000","3","62,390","2.53","2.53","2.49","2.49","-","0.33","2.51","25","2.52","10","0.00",
="033912","創意元富58購02","0","0","0","--","--","--","--"," ","0.00","40.70","25","41.70","10","4,380.00",
="03391T","南亞科台新5B售07","61,000","3","51,030","0.84","0.84","0.82","0.83","-","0.06","0.55","50","0.82","10","0.00",
="033926","廣宇國票58購01","0","0","0","--","--","--","--"," ","0.00","0.11","6","0.13","10","51.70",
="03392T","臺股指元大5C售17","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","0.00",
="033934","零壹國票57購01","0","0","0","--","--","--","--"," ","0.00","0.02","125","0.09","147","103.50",
="033937","大銀國票56購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.39","10","202.00",
="03393T","緯穎富邦61售06","50,000","4","34,100","0.68","0.69","0.68","0.69","-","0.02","0.69","10","0.70","28","0.00",
="033941","大亞統一63購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","0.27","10","37.30",
="033942","聯電統一5A購01","86,000","19","373,240","4.17","4.37","4.17","4.30","+","0.55","4.00","1","4.30","1","133.50",
="033943","鴻海統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.70","110","1.40","15","260.50",
="033944","鴻海統一68購04","271,000","19","192,460","0.72","0.72","0.69","0.69","+","0.01","0.67","10","0.69","10","260.50",
="033945","國巨統一58購02","5,000","1","102,000","20.40","20.40","20.40","20.40","X","0.00","19.40","10","19.50","10","855.00",
="033946","國巨統一5B購01","132,000","28","1,237,850","9.60","9.70","8.95","8.95","+","0.30","8.75","10","8.90","10","855.00",
="033947","華泰統一56購02","0","0","0","--","--","--","--"," ","0.00","0.30","210","0.40","10","53.80",
="033948","華泰統一5A購01","20,000","1","6,600","0.33","0.33","0.33","0.33","-","0.03","0.32","10","0.42","15","53.80",
="033949","智邦統一64購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.12","25","2,335.00",
="03394T","臺股指富邦5B售19","839,000","9","449,750","0.53","0.56","0.53","0.54","-","0.06","0.54","499","0.55","30","0.00",
="033950","鴻準統一5B購01","26,000","4","4,270","0.17","0.17","0.16","0.16"," ","0.00","0.13","10","0.16","17","57.00",
="033951","佳能統一5B購01","35,000","2","7,700","0.22","0.22","0.22","0.22","+","0.05","0.21","36","0.25","10","72.10",
="033952","威盛統一64購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.42","10","66.10",
="033953","建準統一64購01","0","0","0","--","--","--","--"," ","0.00","0.41","12","0.43","10","144.00",
="033954","盟立統一5A購01","1,000","1","1,560","1.56","1.56","1.56","1.56","+","0.22","1.56","10","1.66","10","149.00",
="033955","盟立統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.29","7","1.80","2","149.00",
="033956","志聖統一56購02","0","0","0","--","--","--","--"," ","0.00","6.70","10","7.20","10","552.00",
="033957","鉅祥統一64購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.77","10","123.00",
="033958","長榮航統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.19","3","0.23","10","38.70",
="033959","漢翔統一56購01","0","0","0","--","--","--","--"," ","0.00","0.01","139","0.08","1","47.15",
="03395T","臺股指富邦62售08","32,000","3","26,840","0.82","0.84","0.82","0.84","-","0.07","0.83","499","0.84","30","0.00",
="033960","長榮太統一58購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","166.50",
="033961","大立光統一56購02","4,000","2","11,800","3.02","3.02","2.88","2.88","-","0.20","2.78","10","2.88","8","4,020.00",
="033962","奇鋐統一5B購02","0","0","0","--","--","--","--"," ","0.00","2.90","10","2.91","10","2,405.00",
="033963","威強電統一64購01","4,000","4","2,740","0.70","0.70","0.67","0.67","+","0.01","0.63","11","0.67","9","87.10",
="033964","零壹統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","103.50",
="033965","零壹統一5C購02","13,000","1","2,080","0.16","0.16","0.16","0.16","X","0.00","0.14","10","0.24","10","103.50",
="033966","新日興統一59購01","31,000","4","4,260","0.16","0.16","0.10","0.10","-","0.01","0.10","456","0.23","13","200.50",
="033967","神達統一59購01","42,000","6","9,030","0.23","0.44","0.14","0.14","-","0.09","0.14","5","0.42","198","85.50",
="033968","神達統一64購01","10,000","1","2,900","0.29","0.29","0.29","0.29"," ","0.00","0.25","10","0.29","10","85.50",
="033969","臻鼎統一5C購01","40,000","7","138,340","3.37","3.52","3.37","3.47","+","0.37","3.32","10","3.42","10","552.00",
="03396T","臻鼎中信63售01","541,000","6","443,970","0.82","0.87","0.82","0.82","-","0.07","0.84","10","0.85","10","0.00",
="033970","佳必琪統一5A購01","2,000","2","2,860","1.41","1.45","1.41","1.45","+","0.11","1.35","10","1.45","9","327.50",
="033971","迅得統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.26","75","149.50",
="033972","龍德船統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","120.00",
="033973","龍德船統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","120.00",
="033974","泓德統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","81.70",
="033975","泓德統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","81.70",
="033976","台虹統一5C購01","20,000","3","71,600","3.58","3.58","3.58","3.58","+","0.60","3.58","10","--","0","149.50",
="033977","南電統一5B購01","6,000","1","58,500","9.75","9.75","9.75","9.75","-","0.35","9.75","10","11.20","1","819.00",
="033978","世紀鋼統一58購01","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","489","--","0","112.50",
="03397T","緯穎中信65售02","67,000","7","70,620","1.01","1.07","1.01","1.06","-","0.01","1.06","10","1.08","10","0.00",
="033980","台灣50元大57購01","0","0","0","--","--","--","--"," ","0.00","41.40","499","--","0","101.95",
="03398T","臺股指中信62售05","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","0.00",
="03399T","台股增國票5B售07","179,000","10","214,010","1.18","1.24","1.18","1.21","-","0.13","1.23","25","1.24","10","0.00",
="03400T","益登國票5B售02","2,000","1","1,340","0.67","0.67","0.67","0.67","X","0.00","0.74","25","0.75","10","0.00",
="03401T","美費半凱基5B售02","0","0","0","--","--","--","--"," ","0.00","0.81","5","0.89","10","0.00",
="03402T","金像電凱基5B售06","4,000","1","3,880","0.97","0.97","0.97","0.97","-","0.03","0.96","100","1.06","10","0.00",
="03403T","陽明台新5B售03","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","10","0.00",
="034044","京元電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","282.00",
="03404T","萬海台新5B售03","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","10","0.00",
="034059","世芯群益58購03","8,000","2","5,560","0.67","0.87","0.67","0.87","X","0.00","0.41","80","0.87","1","4,105.00",
="03405T","臻鼎台新5B售08","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","10","0.00",
="03406T","瑞儀台新5B售03","2,000","1","3,740","1.87","1.87","1.87","1.87","X","0.00","1.93","25","1.94","10","0.00",
="034074","聯發科中信58購02","0","0","0","--","--","--","--"," ","0.00","33.20","10","38.10","5","0.00",
="034079","滬深2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","21.74",
="03407T","力成台新5B售02","48,000","10","96,930","1.94","2.06","1.91","2.04","X","0.00","2.04","25","2.05","10","0.00",
="034080","A50正2永豐58購01","6,000","1","4,440","0.74","0.74","0.74","0.74","X","0.00","0.74","499","0.84","10","36.70",
="03408T","力智台新5B售05","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.74","10","0.00",
="03409T","T50正2群益5C售01","0","0","0","--","--","--","--"," ","0.00","1.28","1","1.39","10","0.00",
="034106","聯發科元富59購01","0","0","0","--","--","--","--"," ","0.00","43.20","25","44.20","10","4,180.00",
="03410T","台灣50中信65售04","18,000","5","25,340","1.39","1.42","1.39","1.42","-","0.08","1.41","499","1.42","95","0.00",
