"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04734U","FBNQ2X凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","50","0.00",
="04735U","南亞凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","0.00",
="047367","台積電凱基58購05","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","10","1,180.00",
="047368","台積電凱基58購06","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","10","1,180.00",
="04736U","台玻凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.15","10","0.00",
="04737U","台積電凱基53售31","26,000","1","16,900","0.65","0.65","0.65","0.65","-","0.02","0.64","100","0.65","10","0.00",
="04738U","可成凱基51售01","31,000","2","39,670","1.27","1.33","1.27","1.33","+","0.07","1.28","100","1.38","10","0.00",
="04739U","信邦凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.55","10","0.00",
="04740P","上証2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="04740U","健策凱基51售06","43,000","3","44,720","1.04","1.04","1.04","1.04","X","0.00","0.62","99","1.04","7","0.00",
="04741P","滬深2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
="04741U","南電凱基51售11","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.98","10","0.00",
="047427","台積電統一49購13","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.77","10","1,180.00",
="047428","南亞科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.22","10","47.35",
="047429","精銳統一51購01","23,000","4","25,250","1.07","1.13","1.07","1.12","X","0.00","1.11","4","1.12","10","724.00",
="04742P","FBNQ2X群益4A售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="04742U","南電凱基53售04","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.85","10","0.00",
="047430","嘉聯益統一4C購01","826,000","13","98,770","0.11","0.13","0.11","0.11"," ","0.00","0.11","44","0.12","10","15.80",
="047439","台積電凱基58購07","30,000","1","51,300","1.71","1.71","1.71","1.71"," ","0.00","1.71","59","1.72","130","1,180.00",
="04743U","昇貿元富51售02","33,000","6","36,610","1.12","1.13","0.99","0.99","-","0.24","0.70","5","0.94","10","0.00",
="047440","台積電凱基58購08","5,000","5","8,250","1.65","1.65","1.65","1.65","X","0.00","1.66","100","1.67","10","1,180.00",
="047441","台積電凱基58購09","5,000","5","8,600","1.72","1.72","1.72","1.72","X","0.00","1.73","100","1.74","10","1,180.00",
="047449","臺股指凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="04744P","台積電群益4A售04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="04744U","南電元富51售06","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.91","10","0.00",
="047450","臺股指凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="04745P","台積電群益4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="04745U","臺股指元富51售24","110,000","8","211,860","2.01","2.01","1.90","1.90","-","0.10","1.90","25","1.91","25","0.00",
="04746U","滬深2X國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","0.00",
="04747U","台積電國泰53售01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.25","499","0.00",
="04748U","智邦國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","0.00",
="047495","鴻海元富4B購01","742,000","15","462,160","0.64","0.69","0.60","0.69","+","0.07","0.68","25","0.69","25","210.00",
="047496","台積電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","1,180.00",
="04749U","台光電國泰53售02","51,000","3","23,950","0.47","0.47","0.46","0.46","-","0.06","0.46","499","0.47","100","0.00",
="047500","大立光元富52購01","193,000","3","86,710","0.45","0.47","0.43","0.43","X","0.00","0.43","25","0.44","25","2,380.00",
="04750U","健策國泰53售01","25,000","3","21,610","0.89","0.89","0.73","0.73","-","0.22","0.68","9","0.73","10","0.00",
="04751U","南電國泰53售02","60,000","3","78,960","1.37","1.37","1.25","1.25","-","0.19","1.21","10","1.22","10","0.00",
="04752U","台玻群益53售03","1,000","1","110","0.11","0.11","0.11","0.11","-","0.02","0.09","6","0.11","299","0.00",
="04753U","台達電群益51售10","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","5","0.00",
="04754U","旺宏群益55售02","65,000","1","105,300","1.62","1.62","1.62","1.62","X","0.00","1.60","10","1.70","10","0.00",
="04755U","台光電群益51售16","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","0.00",
="04756U","聯發科群益53售02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","100","0.00",
="047573","大同統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.22","39","43.00",
="047575","亞光統一4C購01","60,000","3","46,090","0.77","0.77","0.76","0.76","+","0.01","0.75","10","0.76","10","164.50",
="047576","亞光統一52購01","355,000","11","247,560","0.70","0.70","0.68","0.68","-","0.01","0.68","10","0.69","10","164.50",
="047577","亞光統一58購02","20,000","5","14,950","0.75","0.76","0.74","0.74","-","0.01","0.74","10","0.75","10","164.50",
="047579","龍德船統一4C購02","65,000","1","11,050","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","117.00",
="04757U","智原群益55售01","8,000","2","24,480","3.06","3.06","3.06","3.06","+","0.07","2.14","4","--","0","0.00",
="04758U","T50正2富邦55售01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","98","0.00",
="04759U","華城元大51售17","46,000","3","125,340","2.74","2.76","2.72","2.72","X","0.00","2.75","300","2.76","100","0.00",
="04760U","鴻海元大51售37","642,000","26","664,820","1.06","1.06","0.98","0.98","-","0.08","0.97","510","0.98","200","0.00",
="04761U","台積電元大51售81","540,000","3","615,180","1.14","1.14","1.13","1.13","-","0.01","1.12","499","1.13","499","0.00",
="04762U","神達元大51售20","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","0.00",
="04763U","南電元大51售14","10,000","1","15,800","1.58","1.58","1.58","1.58","-","0.16","1.54","25","1.55","10","0.00",
="04764U","南電元大51售15","54,000","2","93,320","1.83","1.83","1.72","1.72","X","0.00","1.68","25","1.69","10","0.00",
="04765P","中502X元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","0.00",
="04765U","南電元大51售16","8,000","2","16,920","2.13","2.13","2.10","2.10","X","0.00","2.07","25","2.08","10","0.00",
="04766U","臺股指元大51售32","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","0.00",
="04767U","臺股指元大51售33","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","10","0.00",
="047687","美債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.00",
="04768U","臺股指元大51售34","2,000","1","1,820","0.91","0.91","0.91","0.91","-","0.05","0.89","100","0.90","10","0.00",
="04769U","南電統一51售05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="04770U","南電統一53售02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="04771U","台灣50中信53售02","0","0","0","--","--","--","--"," ","0.00","0.65","509","0.66","100","0.00",
="047725","和大統一52購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","12","66.10",
="047726","中砂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","304.50",
="047728","皇翔統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","41.40",
="04772U","T50正2中信53售03","25,000","3","34,500","1.38","1.38","1.38","1.38","-","0.04","1.37","100","1.38","100","0.00",
="047730","德律統一54購01","920,000","27","541,590","0.56","0.65","0.56","0.65","+","0.12","0.63","10","0.64","10","204.00",
="047731","昇貿統一4C購01","741,000","65","706,920","0.84","1.10","0.84","1.10","+","0.26","1.10","14","1.14","16","97.00",
="047733","穎崴統一58購01","55,000","5","29,150","0.54","0.54","0.51","0.53","-","0.01","0.52","10","0.53","10","1,230.00",
="04773P","臺股指元大49售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="04773U","南電中信51售03","40,000","2","39,100","1.00","1.00","0.97","0.97","-","0.17","0.92","10","0.94","30","0.00",
="04774U","台灣50富邦53售06","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","98","0.00",
="04775U","台灣50富邦54售04","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","98","0.00",
="047763","T50反1元富4B購01","18,000","2","3,240","0.18","0.18","0.18","0.18","X","0.00","0.18","15","0.19","25","19.71",
="04776U","台灣50富邦56售03","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","98","0.00",
="04777U","台玻富邦51售02","542,000","12","72,460","0.13","0.14","0.13","0.13","-","0.06","0.12","105","0.13","9","0.00",
="04778U","台光電富邦51售04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","28","0.00",
="04779U","南電富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","10","0.00",
="04780U","台灣50元富51售13","2,000","1","3,960","1.98","1.98","1.98","1.98","-","0.05","1.89","25","1.90","25","0.00",
="04781U","台灣50元富51售14","384,000","13","848,760","2.23","2.23","2.08","2.09","-","0.02","2.08","26","2.09","25","0.00",
="047826","台積電群益4A購01","60,000","2","54,000","0.90","0.90","0.90","0.90","X","0.00","0.93","100","0.94","100","1,180.00",
="047827","台積電群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","100","1,180.00",
="04782U","T50正2元富54售04","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","0.00",
="04783U","台玻元富51售03","81,000","9","40,720","0.51","0.53","0.48","0.48","-","0.19","0.36","2","0.48","25","0.00",
="047846","元債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.03",
="04784U","鴻海元富51售07","1,000","1","900","0.90","0.90","0.90","0.90","-","0.05","0.83","25","0.84","25","0.00",
="04785U","祥碩元富51售04","5,000","1","12,250","2.45","2.45","2.45","2.45","-","0.03","2.44","25","2.46","25","0.00",
="04786U","聯茂元富51售03","454,000","8","234,300","0.85","0.85","0.46","0.76","-","0.01","0.49","41","0.77","20","0.00",
="04787U","台玻國票53售02","531,000","35","129,710","0.28","0.28","0.22","0.22","-","0.03","0.21","34","0.23","454","0.00",
="04788U","智原國票53售02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","0.00",
="04789U","貿聯國票53售01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.14","10","0.00",
="04790U","智邦永豐53售02","53,000","3","20,600","0.40","0.40","0.36","0.36","-","0.10","0.35","10","0.36","10","0.00",
="04791U","奇鋐永豐51售06","310,000","17","113,080","0.44","0.44","0.35","0.35","-","0.12","0.37","10","0.38","10","0.00",
="047929","台積電永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.60","10","1,180.00",
="04792U","AES永豐53售03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="04793U","中502X元大53售03","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","50","0.00",
="047944","愛山林統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","76.30",
="047945","新日興統一49購03","210,000","3","31,500","0.15","0.15","0.15","0.15","X","0.00","0.16","10","0.21","10","234.00",
="047949","元債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","7.03",
="04794U","FB越南元大53售04","319,000","2","239,050","0.75","0.75","0.74","0.74"," ","0.00","0.77","100","0.78","50","0.00",
="04795U","鴻海元大51售39","49,000","3","15,360","0.35","0.35","0.31","0.32","-","0.08","0.30","499","0.31","200","0.00",
="04796U","漢唐元大51售14","80,000","1","28,000","0.35","0.35","0.35","0.35","+","0.02","0.01","499","--","0","0.00",
="04797U","大立光元大51售15","286,000","3","383,140","1.31","1.35","1.31","1.35","+","0.04","1.32","499","1.34","200","0.00",
="04798U","智原元大51售19","0","0","0","--","--","--","--"," ","0.00","2.47","300","2.49","10","0.00",
="04799U","貿聯元大51售15","2,000","1","3,060","1.53","1.53","1.53","1.53","+","0.10","1.45","499","1.46","200","0.00",
="04800U","台塑凱基51售07","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.93","10","0.00",
="048016","台泥兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.90",
="04801U","台玻凱基51售08","82,000","16","24,740","0.32","0.32","0.30","0.30","X","0.00","0.25","3","0.30","5","0.00",
="048020","佳世達兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","160","26.50",
="048029","元債2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","7.03",
="04802U","鴻海凱基51售15","30,000","1","22,500","0.75","0.75","0.75","0.75","-","0.10","0.74","100","0.84","10","0.00",
="04803U","台積電凱基51售32","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","0.00",
="04804U","智邦凱基51售07","45,000","1","20,250","0.45","0.45","0.45","0.45","X","0.00","0.43","100","0.44","10","0.00",
="04805U","聯發科凱基53售03","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","10","0.00",
="048064","亞力統一52購01","20,000","1","2,800","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","107.00",
="048065","和大統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","66.10",
="048066","金像電統一4C購01","1,000","1","1,840","1.84","1.84","1.84","1.84","X","0.00","1.94","10","1.95","10","478.50",
="048067","威盛統一54購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","63.90",
="048068","京元電統一4C購02","5,000","2","1,750","0.35","0.35","0.35","0.35"," ","0.00","0.37","10","0.38","10","141.00",
="048069","聯發科統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","1,410.00",
="04806U","長榮凱基51售16","25,000","1","37,750","1.51","1.51","1.51","1.51","-","0.01","1.51","100","1.52","10","0.00",
="048070","長榮統一48購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","197.50",
="048071","奇鋐統一4C購01","18,000","5","25,980","1.38","1.53","1.38","1.53","+","0.25","1.49","10","1.50","10","1,145.00",
="048072","益登統一51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","25.80",
="048073","蔚華科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","58.20",
="048074","創意統一48購04","100,000","1","9,000","0.09","0.09","0.09","0.09","-","0.01","0.07","10","0.08","10","1,200.00",
="048075","辛耘統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","353.50",
="048076","辛耘統一58購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","353.50",
="048077","定穎控統一49購03","10,000","1","16,600","1.66","1.66","1.66","1.66","+","0.38","1.73","10","--","0","110.50",
="048078","正文統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","24.05",
="048079","十銓統一52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","71.30",
="04807U","亞翔凱基51售08","9,000","4","15,920","1.78","1.78","1.75","1.75","+","0.16","1.80","10","1.81","10","0.00",
="048080","超眾統一54購01","150,000","2","22,500","0.15","0.15","0.15","0.15","+","0.02","0.15","10","0.16","10","148.50",
="048081","超眾統一56購01","3,000","1","420","0.14","0.14","0.14","0.14","X","0.00","0.14","10","0.15","10","148.50",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","148.50",
="04808U","臺股指凱基51售29","2,000","1","2,420","1.21","1.21","1.21","1.21","-","0.03","1.19","100","1.20","50","0.00",
="048090","中環元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","8.93",
="048096","華擎元富48購01","1,000","1","5,550","5.55","5.55","5.55","5.55","+","0.15","5.15","25","5.65","25","287.50",
="048099","百和元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","53.40",
="04809U","南亞群益51售03","0","0","0","--","--","--","--"," ","0.00","0.75","1","1.13","35","0.00",
