"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04114P","台積電凱基42售29","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","27","0.00",
="041150","道瓊銀群益54購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","127.50",
="041151","華新群益54購06","20,000","2","600","0.03","0.03","0.03","0.03","X","0.00","0.03","499","0.05","10","14.15",
="041154","聯電群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.00",
="041156","鴻海群益55購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.40",
="041157","鴻海群益56購05","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","399","18.50",
="04115P","台灣50永豐42售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="041160","偉詮電群益54購01","35,000","3","76,800","2.06","3.00","2.06","3.00","+","1.19","1.00","5","3.50","5","140.50",
="041161","飛宏群益54購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","286.00",
="041162","飛宏群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","178.00",
="041163","可成群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,060.00",
="041167","欣興群益56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","74.60",
="04116P","台灣50永豐42售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="041170","景碩群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","226.00",
="041174","訊芯群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","32.30",
="041179","南電群益54購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","211.50",
="04117P","日本2X群益48售01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="041181","T50反1富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,670.00",
="041184","川湖富邦57購01","16,000","2","16,200","1.02","1.02","1.00","1.00","-","0.04","0.96","499","0.97","10","129.50",
="041187","台積電富邦54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","250.50",
="04118P","臺股指群益42售38","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041191","創意富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","283.00",
="041194","富世達富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","14.15",
="041195","台虹富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","14.15",
="041198","聯發科富邦54購05","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","2","698.00",
="04119P","臺股指群益42售39","60,000","1","6,600","0.11","0.11","0.11","0.11","+","0.02","0.10","499","0.11","499","0.00",
="041204","百和富邦54購01","50,000","1","12,000","0.24","0.24","0.24","0.24","X","0.00","0.24","499","0.25","10","309.50",
="041205","晶豪科台新54購01","537,000","22","781,360","1.32","1.61","1.32","1.52","+","0.19","1.48","499","1.52","10","140.50",
="041208","晶豪科統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","0.00",
="04120P","臺股指群益43售11","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="041215","愛普中信55購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","111.00",
="041217","台灣50永豐56購02","27,000","2","28,620","1.06","1.06","1.06","1.06","X","0.00","1.01","25","1.02","10","129.50",
="04121P","臺股指群益43售12","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","0.00",
="041224","川湖永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","45.00",
="041229","奇鋐永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","3.22",
="04122P","臺股指群益43售13","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="041230","景碩永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","3.22",
="041236","元金2X國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","91.00",
="041237","華新國泰55購01","5,000","2","410","0.08","0.09","0.08","0.09"," ","0.00","0.08","10","0.09","13","27.10",
="04123P","臺股指群益43售14","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="041241","南電國泰55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","14.30",
="041245","美費半群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","8.27",
="04124P","臺股指群益43售15","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="041252","強茂群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","97.90",
="041253","陽明群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","71.00",
="041256","世芯群益54購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","88.30",
="04125P","臺股指群益43售16","140,000","6","39,600","0.29","0.29","0.28","0.28","X","0.00","0.29","499","0.30","499","0.00",
="041260","南電群益54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","10.35",
="04126P","T50正2元大43售17","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="041271","金寶元大54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","101.00",
="041273","鴻海元大54購66","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.09","200","195.50",
="04127P","T50正2元大43售18","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","0.00",
="041280","全新元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","81.30",
="041284","強茂元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","90.70",
="041288","奇鋐元大54購41","0","0","0","--","--","--","--"," ","0.00","17.00","499","17.40","15","895.00",
="04128P","鴻海元大43售41","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","0.00",
="041293","創意元大54購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","140","90.70",
="041294","群創元大54購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","514","126.50",
="041299","全訊元大54購03","139,000","18","142,560","1.11","1.27","0.93","0.93","-","0.12","0.93","50","1.03","10","133.00",
="04129P","台積電元大43售75","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="041302","力成元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","131.50",
="041303","緯穎元大54購42","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","200","54.50",
="041304","緯穎元大54購43","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","48.35",
="04130P","台積電元大43售76","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="04131P","台積電元大43售77","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="041321","聯發科元富57購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","1,505.00",
="041322","聯發科元富57購03","908,000","19","718,570","0.79","0.80","0.79","0.79","+","0.01","0.76","25","0.77","25","1,505.00",
="041327","牧德元富54購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","473.00",
="04132P","矽統元大43售08","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","0.00",
="041330","愛普元富54購04","334,000","13","320,830","0.98","0.98","0.89","0.98","+","0.11","1.00","25","1.02","25","175.00",
="041333","仁寶國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","90.90",
="041334","順德國票55購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","90.90",
="04133P","臺股指法興42售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041343","京鼎國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.10",
="041344","創意國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","211.50",
="041345","貿聯國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","29.60",
="041346","東台國票55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","81.30",
="041348","力成國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","5","90.90",
="041349","矽格國票55購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","2,170.00",
="04134P","臺股指法興43售05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="041350","康舒國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","301","45.05",
="041354","元金2X凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","106","38.40",
="041355","華城凱基54購05","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.39","10","595.00",
="041356","第一銅凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.12","10","38.80",
="041357","光寶科凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","96.90",
="041358","華通凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.73","499","--","0","283.00",
="041359","鴻海凱基54購16","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.43","10","905.00",
="04135P","臺股指法興43售06","150,000","1","10,500","0.07","0.07","0.07","0.07","X","0.00","0.07","349","0.08","10","0.00",
="041360","台積電凱基54購38","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","119.00",
="041361","台積電凱基55購22","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","60.40",
="041362","台積電凱基56購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.50",
="041363","旺宏凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","320.00",
="041364","技嘉凱基54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.50",
="041365","漢唐凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.50",
="04136P","臺股指法興43售07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","199","0.00",
="04137P","臺股指法興43售08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","350","0.00",
="041384","愛普凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="041387","可寧衛凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04138P","臺股指法興43售09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","450","0.00",
="041395","東元凱基56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,809","0.00",
="04139P","臺股指法興43售10","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","0.00",
="041406","佳能凱基54購04","13,000","3","20,050","1.54","1.57","1.54","1.57","+","0.12","0.96","20","--","0","1,675.00",
="04140P","臺股指法興43售11","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="041411","陽明凱基54購04","111,000","3","22,200","0.20","0.20","0.20","0.20","-","0.01","0.19","599","0.20","10","401.00",
="041412","晶豪科凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","81","1,060.00",
="04141P","臺股指法興43售12","37,000","5","30,290","0.82","0.83","0.80","0.83","+","0.06","0.84","499","0.85","499","0.00",
="04142P","台灣50台新42售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041431","富世達兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","211.50",
="04143P","台積電台新42售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041440","立隆電中信54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","250.50",
="041445","鴻海永豐54購10","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","283.00",
="041449","台積電永豐5A購07","0","0","0","--","--","--","--"," ","0.00","2.08","350","2.14","10","3,610.00",
="04144P","T50正2凱基43售13","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="04145P","T50正2凱基43售14","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","10","0.00",
="041467","大毅元富54購03","105,000","2","24,150","0.23","0.23","0.23","0.23","+","0.03","0.23","499","0.24","10","905.00",
="04146P","台積電凱基42售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="041475","康舒元富54購06","0","0","0","--","--","--","--"," ","0.00","0.01","299","0.02","10","194.00",
="041476","康舒元富54購08","9,000","3","13,550","1.49","1.53","1.49","1.53","X","0.00","1.53","97","1.60","6","110.05",
="04147P","台積電凱基42售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04148P","臺股指凱基43售77","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04149P","臺股指凱基44售20","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","0.00",
="041507","鴻海元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.80",
="04150P","臺股指中信44售01","1,000","1","350","0.35","0.35","0.35","0.35","X","0.00","0.35","499","0.36","100","0.00",
="041511","台積電元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","473.00",
="041517","全新元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.40",
="04151P","台積電永豐45售10","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","62","0.00",
="04152P","台積電永豐46售08","73,000","1","37,230","0.51","0.51","0.51","0.51","+","0.05","0.51","499","0.52","62","0.00",
="041532","創意元大54購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","277.00",
="04153P","辛耘國票43售02","12,000","1","9,600","0.80","0.80","0.80","0.80","+","0.03","0.79","25","0.81","10","0.00",
="04154P","鴻海元大43售43","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","0.00",
="041554","臺股指元大54購32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.60",
="041558","聯電富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.90",
="04155P","台積電元大43售80","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="041565","智原富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","131.50",
="04156P","台積電元大43售81","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","0.00",
="041572","祥碩富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","211.50",
="041573","瀚宇博富邦55購01","1,000","1","400","0.40","0.40","0.40","0.40","+","0.04","0.41","100","0.42","10","10.01",
="041577","AES富邦55購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","277.00",
="04157P","台積電元大43售82","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="041582","SP黃豆群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","2","1,060.00",
="041583","華城群益57購01","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.86","10","1,060.00",
="04158P","奇鋐元大43售13","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","200","0.00",
="041591","佳世達群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","250.50",
="041592","可成群益54購02","0","0","0","--","--","--","--"," ","0.00","0.37","40","0.38","50","68.40",
