"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033938","達興國票54購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","313.00",
="033939","台虹國票53購02","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.85","10","61.50",
="03393U","FBNQ2X國票51售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="033940","菱光國票54購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","50.10",
="033941","大亞統一63購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","37.60",
="033942","聯電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","46.55",
="033943","鴻海統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","220.00",
="033944","鴻海統一68購04","55,000","3","40,300","0.74","0.74","0.72","0.72","-","0.02","0.71","16","0.72","10","220.00",
="033945","國巨統一58購02","78,000","15","179,640","2.31","2.34","2.27","2.27","+","0.12","2.27","2","2.34","9","232.50",
="033946","國巨統一5B購01","1,718,000","54","1,960,060","1.10","1.16","1.10","1.16","+","0.04","1.15","10","1.16","6","232.50",
="033947","華泰統一56購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","46.50",
="033948","華泰統一5A購01","10,000","1","5,300","0.53","0.53","0.53","0.53","+","0.02","0.52","10","0.53","10","46.50",
="033949","智邦統一64購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","944.00",
="03394U","和大國票51售01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="033950","鴻準統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","63.00",
="033951","佳能統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","76.10",
="033952","威盛統一64購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","48.80",
="033953","建準統一64購01","37,000","7","30,560","0.88","0.88","0.82","0.82","-","0.06","0.82","10","0.83","10","169.00",
="033954","盟立統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","57.40",
="033955","盟立統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","57.40",
="033956","志聖統一56購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","180.00",
="033957","鉅祥統一64購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","86.10",
="033958","長榮航統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","33.65",
="033959","漢翔統一56購01","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.45","10","0.46","10","48.25",
="03395U","亞德客國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.49","10","0.00",
="033960","長榮太統一58購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","143.00",
="033961","大立光統一56購02","141,000","3","53,580","0.38","0.38","0.38","0.38","X","0.00","0.38","10","0.39","10","2,140.00",
="033962","奇鋐統一5B購02","492,000","7","389,320","0.80","0.81","0.75","0.76","+","0.01","0.80","10","0.81","10","1,245.00",
="033963","威強電統一64購01","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","62.30",
="033964","零壹統一5B購02","122,000","2","48,800","0.40","0.40","0.40","0.40","-","0.01","0.40","10","0.41","10","112.00",
="033965","零壹統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","112.00",
="033966","新日興統一59購01","200,000","1","44,000","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","180.50",
="033967","神達統一59購01","42,000","3","17,700","0.42","0.45","0.42","0.45","+","0.03","0.44","10","0.45","28","88.00",
="033968","神達統一64購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","88.00",
="033969","臻鼎統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","140.50",
="03396U","亞德客國票52售01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","0.00",
="033970","佳必琪統一5A購01","52,000","1","16,120","0.31","0.31","0.31","0.31"," ","0.00","0.31","10","0.32","10","140.00",
="033971","迅得統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","120.50",
="033972","龍德船統一56購01","5,000","1","1,200","0.24","0.24","0.24","0.24","+","0.05","0.24","10","0.25","10","117.00",
="033973","龍德船統一5A購01","119,000","5","42,610","0.36","0.36","0.34","0.36","+","0.05","0.35","10","0.36","10","117.00",
="033974","泓德統一58購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","93.40",
="033975","泓德統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","93.40",
="033976","台虹統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","61.50",
="033977","南電統一5B購01","277,000","10","282,850","1.03","1.03","0.97","1.02","-","0.03","1.02","10","1.03","10","247.00",
="033978","世紀鋼統一58購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","138.50",
="033979","台灣50元大53購09","283,000","42","302,570","1.15","1.15","0.99","1.02","-","0.12","1.02","17","1.06","10","59.55",
="03397U","聯電國票51售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","0.00",
="033980","台灣50元大57購01","7,000","2","28,620","4.08","4.11","4.08","4.11","+","0.23","3.89","100","3.99","10","59.55",
="033981","台泥元大53購03","922,000","20","370,730","0.42","0.43","0.38","0.41","+","0.07","0.42","25","0.43","10","21.20",
="033982","南亞元大53購13","48,000","4","129,630","2.69","2.76","2.69","2.72","X","0.00","2.78","300","2.80","10","54.80",
="033983","南亞元大54購10","142,000","12","131,610","0.90","0.93","0.85","0.93","+","0.07","0.96","25","0.97","10","54.80",
="033984","華城元大54購16","54,000","3","42,860","0.81","0.81","0.79","0.79","+","0.03","0.78","499","--","0","706.00",
="033985","大亞元大53購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","37.60",
="033986","大亞元大53購04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","10","37.60",
="033987","大成鋼元大54購08","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","36.20",
="033988","光寶科元大54購09","76,000","1","101,080","1.33","1.33","1.33","1.33","+","0.11","1.33","10","1.43","10","155.00",
="033989","聯電元大53購01","54,000","3","114,880","2.15","2.15","2.04","2.04","+","0.25","0.12","83","--","0","46.55",
="03398U","聯電國票52售01","37,000","7","11,880","0.30","0.35","0.30","0.31","-","0.10","0.31","10","0.32","10","0.00",
="033990","台達電元大54購09","70,000","5","117,600","1.68","1.68","1.68","1.68","-","0.01","0.45","44","--","0","893.00",
="033991","華通元大54購04","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","77.00",
="033992","鴻海元大53購10","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","220.00",
="033993","台積電元大53購06","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.78","10","1,375.00",
="033994","智邦元大54購13","808,000","14","312,280","0.37","0.41","0.37","0.39","+","0.06","0.39","499","0.40","10","944.00",
="033995","鴻準元大54購06","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","63.00",
="033996","金像電元大53購07","279,000","25","381,680","1.47","1.49","1.17","1.34","+","0.02","0.24","208","1.70","2","540.00",
="033997","金像電元大53購08","244,000","9","631,420","2.84","2.84","2.46","2.55","-","0.02","1.14","17","--","0","540.00",
="033998","佳能元大53購03","315,000","3","587,850","1.89","1.89","1.86","1.86","-","0.18","0.39","25","--","0","76.10",
="033999","漢唐元大53購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","770.00",
="03399U","華通國票51售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="034000","京元電元大54購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="034001","盟立元大53購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","57.40",
="034002","志聖元大53購03","229,000","1","135,110","0.59","0.59","0.59","0.59","X","0.00","0.65","25","0.67","10","180.00",
="034003","立隆電元大53購02","141,000","6","334,950","2.71","2.71","2.31","2.39","-","0.02","2.05","300","2.11","10","104.00",
="034004","鉅祥元大53購04","2,000","1","1,300","0.65","0.65","0.65","0.65","-","0.09","0.66","499","0.67","10","86.10",
="034005","強茂元大53購05","40,000","2","188,440","4.72","4.72","4.71","4.71"," ","0.00","4.31","150","4.34","10","80.00",
="034006","長榮太元大53購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","143.00",
="034007","長榮太元大53購07","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.29","10","143.00",
="034008","神基元大53購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","119.00",
="034009","神基元大53購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","119.00",
="03400U","萬海國票51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034010","大立光元大53購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","2,140.00",
="034011","奇鋐元大54購17","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","1,245.00",
="034012","德律元大54購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","145.50",
="034013","健鼎元大53購04","2,000","1","1,780","0.89","0.89","0.89","0.89","+","0.05","0.88","499","0.90","10","305.00",
="034014","緯創元大53購01","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.15","10","139.00",
="034015","緯創元大53購02","805,000","9","989,270","1.26","1.26","1.20","1.20","-","0.03","1.22","25","1.25","10","139.00",
="034016","昇貿元大54購03","18,000","2","11,250","0.62","0.63","0.62","0.63","+","0.04","0.61","499","0.62","10","93.10",
="034017","群創元大54購04","226,000","4","58,660","0.26","0.26","0.25","0.26","-","0.03","0.02","499","--","0","12.30",
="034018","辛耘元大53購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","304.00",
="034019","貿聯元大54購13","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","1,560.00",
="03401U","富邦金國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="034020","神達元大53購07","299,000","2","83,720","0.28","0.28","0.28","0.28"," ","0.00","0.30","499","0.31","10","88.00",
="034021","神達元大53購08","350,000","4","90,990","0.26","0.26","0.25","0.25","-","0.01","0.28","499","0.29","10","88.00",
="034022","大銀元大53購01","367,000","5","120,050","0.33","0.33","0.32","0.32","-","0.04","0.32","499","0.33","10","99.60",
="034024","鴻海群益51購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","220.00",
="034025","臻鼎元大53購08","70,000","1","8,400","0.12","0.12","0.12","0.12","-","0.01","--","0","--","0","140.50",
="034026","祥碩元大53購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,175.00",
="034027","鈺邦元大53購02","457,000","6","175,830","0.39","0.39","0.38","0.38","-","0.08","0.37","20","--","0","165.00",
="034028","緯穎元大53購04","28,000","7","118,400","4.25","4.27","4.00","4.27","+","0.04","3.98","150","3.99","10","4,030.00",
="034029","龍德船元大53購04","264,000","7","191,100","0.65","0.75","0.65","0.75","+","0.08","0.74","499","0.76","10","117.00",
="03402U","台積電群益4C售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","994","0.00",
="034030","AES元大54購11","334,000","5","197,030","0.57","0.62","0.56","0.56","-","0.02","0.52","499","0.53","10","1,250.00",
="034031","泓德元大53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.40",
="034032","滬深2X群益55購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","19.23",
="034033","華新群益53購03","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.23","10","28.85",
="034034","上銀群益53購02","0","0","0","--","--","--","--"," ","0.00","0.16","102","0.17","100","181.00",
="034035","宇隆群益53購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.13","10","188.50",
="034036","廣宇群益53購04","5,000","1","350","0.07","0.07","0.07","0.07","X","0.00","0.01","59","0.30","45","46.00",
="034037","華泰群益53購01","180,000","17","144,870","0.84","0.87","0.75","0.77","-","0.12","0.75","25","0.76","10","46.50",
="034038","華邦電群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","16.00","10","54.60",
="034039","智邦群益53購06","4,000","1","5,760","1.44","1.44","1.44","1.44","+","0.20","0.31","42","--","0","944.00",
="03403U","京元電群益4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","226","0.00",
="034040","鴻準群益53購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","63.00",
="034041","金像電群益53購06","0","0","0","--","--","--","--"," ","0.00","0.75","10","2.83","10","540.00",
="034042","佳能群益53購01","0","0","0","--","--","--","--"," ","0.00","0.27","47","--","0","76.10",
="034043","台光電群益54購05","232,000","3","218,040","0.94","0.97","0.93","0.93","+","0.02","0.29","44","--","0","1,320.00",
="034044","京元電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="034045","立隆電群益53購01","83,000","4","187,400","2.52","2.52","2.10","2.10","-","0.29","0.85","10","2.51","2","104.00",
="034046","中工群益53購01","8,000","4","19,180","2.45","2.45","2.38","2.38","-","0.34","2.20","10","--","0","14.25",
="034047","萬海群益53購01","19,000","1","14,630","0.77","0.77","0.77","0.77","-","0.14","0.16","72","--","0","79.50",
="034048","漢翔群益53購01","10,000","4","6,760","0.70","0.70","0.64","0.65","X","0.00","0.64","10","0.74","10","48.25",
="034049","慧洋群益53購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.78","10","64.00",
="03404U","材料群益52售11","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.60","10","0.00",
="034050","大立光群益54購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","2,140.00",
="034051","奇鋐群益53購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","1,245.00",
="034052","奇鋐群益53購05","87,000","7","138,480","1.69","1.69","1.53","1.65","-","0.03","0.60","10","--","0","1,245.00",
="034053","零壹群益53購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","112.00",
="034054","昇貿群益53購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","1.07","10","93.10",
="034055","昇貿群益54購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","93.10",
="034056","創意群益53購02","132,000","16","783,300","7.00","7.00","5.70","5.95","+","1.61","1.37","10","--","0","1,980.00",
="034057","辛耘群益53購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.14","100","304.00",
="034058","健策群益53購01","3,173,000","54","9,582,570","2.90","3.12","2.70","3.06","+","0.29","2.88","8","3.18","18","2,605.00",
="034059","世芯群益58購03","116,000","4","29,990","0.26","0.26","0.24","0.25","-","0.02","0.24","15","0.34","10","2,970.00",
="03405U","滬深2X凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","50","0.00",
="034060","神達群益54購05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","88.00",
="034061","日月光群益53購01","24,000","2","85,480","3.55","3.57","3.55","3.57","+","0.37","1.28","7","--","0","210.50",
