"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062319","中502X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.80","250","0.81","100","9.78",
="06231P","創意國票47售06","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","10","0.00",
="062320","台泥元大46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","29.35",
="062321","台塑元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.70",
="062322","台塑元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.70",
="062323","名軒元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.50",
="062324","華新元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.70",
="062325","川湖元大49購03","3,000","2","4,080","1.37","1.37","1.34","1.34","-","0.10","1.32","499","1.34","10","2,050.00",
="062326","鴻海元大46購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="062327","智邦元大4A購02","84,000","7","54,550","0.65","0.65","0.63","0.65","+","0.02","0.63","499","0.64","10","745.00",
="062328","鴻準元大46購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.60",
="062329","台光電元大46購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","749.00",
="06232P","創意國票47售07","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.00","10","0.00",
="062330","京元電元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.00",
="062331","聯發科元大46購06","1,000","1","20","0.02","0.02","0.02","0.02"," ","0.00","0.01","499","0.09","18","1,260.00",
="062332","聯發科元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="062333","全新元大48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","103.50",
="062334","全新元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","103.50",
="062335","立隆電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","77.80",
="062336","陽明元大47購07","101,000","2","110,050","1.07","1.09","1.07","1.09","-","0.07","0.19","105","--","0","79.60",
="062337","長榮航元大46購16","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","40.85",
="062338","大立光元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,315.00",
="062339","大立光元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,315.00",
="06233P","T50正2中信4A售01","60,000","1","60,000","1.00","1.00","1.00","1.00","X","0.00","1.02","30","1.03","30","0.00",
="062340","大立光元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,315.00",
="062341","亞光元大46購05","247,000","1","74,100","0.30","0.30","0.30","0.30","X","0.00","0.37","499","0.38","10","134.00",
="062342","亞光元大46購06","156,000","2","71,760","0.46","0.46","0.46","0.46","+","0.04","0.48","25","0.50","10","134.00",
="062343","智原元大4A購01","247,000","1","74,100","0.30","0.30","0.30","0.30","+","0.02","0.29","499","0.30","10","176.00",
="062344","創意元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
="062345","創意元大46購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,165.00",
="062346","創意元大46購10","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.11","10","1,165.00",
="062347","牧德元大46購08","3,000","1","1,110","0.37","0.37","0.37","0.37","X","0.00","0.52","25","0.62","10","555.00",
="062348","宏致元大46購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","52.50",
="062349","貿聯元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","40","645.00",
="06234P","上銀中信46售01","123,000","10","29,280","0.21","0.27","0.21","0.27","-","0.02","0.22","10","0.23","10","0.00",
="062350","材料元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="062351","材料元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="062352","臻鼎元大46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="062353","乙盛元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.33","10","49.35",
="062354","精誠元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.50",
="062355","達發元大49購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","515.00",
="062356","達發元大4C購01","36,000","2","12,600","0.35","0.35","0.35","0.35","X","0.00","0.34","499","0.35","10","515.00",
="062357","臺股指元大48購13","299,000","5","68,780","0.24","0.24","0.22","0.22","+","0.01","0.22","5","0.31","10","0.00",
="062358","臺股指元大49購11","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","0.00",
="062359","中環富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="06235P","緯穎中信46售02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","30","0.00",
="062360","台積電富邦46購09","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="062361","台積電富邦46購10","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="062362","台積電富邦46購11","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="062363","金像電富邦48購01","141,000","9","79,950","0.53","0.68","0.53","0.67","+","0.16","0.66","30","0.67","10","0.00",
="062364","神達富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","63","0.00",
="062365","台虹富邦48購01","3,000","1","1,020","0.34","0.34","0.34","0.34","X","0.00","0.34","30","0.35","10","0.00",
="062366","世紀鋼富邦48購01","39,000","7","10,020","0.28","0.28","0.25","0.27","-","0.03","0.27","30","0.28","10","0.00",
="062367","正崴第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="062368","T50正2凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","191.95",
="062369","T50正2凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","191.95",
="06236P","美費半凱基47售03","5,000","1","11,000","2.20","2.20","2.20","2.20","X","0.00","2.19","20","2.20","50","0.00",
="062370","T50反1凱基46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.29",
="062371","FBNQ2X凱基46購04","0","0","0","--","--","--","--"," ","0.00","1.11","40","--","0","127.50",
="062372","華城凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","459.50",
="062373","亞德客凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.58","60","--","0","933.00",
="062374","大亞凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.75",
="062375","智邦凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","745.00",
="062378","所羅門凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="062379","佳能凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.00",
="06237P","鴻海凱基46售15","0","0","0","--","--","--","--"," ","0.00","1.94","52","--","0","0.00",
="062380","聯發科凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","1,260.00",
="062381","志聖凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","151.00",
="062382","長榮航凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","40.85",
="062383","漢翔凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.39","50","--","0","42.90",
="062384","智原凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="062385","創意凱基46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="062386","台積電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","14.10","10","15.10","10","967.00",
="062387","嘉澤凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","1,315.00",
="062388","世芯凱基46購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,810.00",
="062389","神達凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","75","59.70",
="06238P","仁寶凱基46售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062390","神達凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","59.70",
="062391","神達凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","59.70",
="062392","神達凱基48購02","350,000","4","31,650","0.10","0.10","0.09","0.09"," ","0.00","0.08","100","0.09","50","59.70",
="062393","神達凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","59.70",
="062394","材料凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","50","859.00",
="062395","臻鼎凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","103.00",
="062396","聯茂凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.78","30","--","0","88.00",
="062397","精誠凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.08","60","0.09","50","116.50",
="062398","訊芯凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","128.00",
="062399","達發凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","515.00",
="06239P","金像電凱基47售03","40,000","5","15,850","0.45","0.45","0.34","0.34","-","0.14","0.33","100","0.34","10","0.00",
="062400","台虹凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","50","46.85",
="062401","泰金寶凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.61",
="062402","臺股指凱基46購31","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","40","0.00",
="062403","台塑中信46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062404","台塑中信47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="062405","鴻海中信46購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","0.00",
="062406","鴻海中信48購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="062407","鴻海中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="062408","台積電中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","0.00",
="062409","億光中信46購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","0.00",
="06240P","台光電凱基46售10","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="062410","聯發科中信49購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="062411","聯發科中信4C購01","38,000","1","20,520","0.54","0.54","0.54","0.54","X","0.00","0.49","10","0.50","10","0.00",
="062412","長榮中信4C購01","6,000","1","3,540","0.59","0.59","0.59","0.59","X","0.00","0.58","499","0.59","10","0.00",
="062413","神達中信46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="062414","神達中信48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="062415","T50反1永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","23.29",
="062416","香港2X永豐46購02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.35","62","14.39",
="062417","堤維西永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","46.85",
="062418","所羅門永豐48購01","205,000","2","61,500","0.30","0.30","0.30","0.30","+","0.03","0.07","152","--","0","142.50",
="062419","矽統永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","62","47.80",
="06241P","臺股指凱基46售33","150,000","1","3,000","0.02","0.02","0.02","0.02","X","0.00","0.02","100","--","0","0.00",
="062420","技嘉永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","276.00",
="062421","聯發科永豐46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="062422","一詮永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.05","10","80.80",
="062423","皇昌永豐4A購01","317,000","21","477,730","1.49","1.58","1.40","1.57","+","0.01","0.54","18","--","0","90.00",
="062424","萬海永豐48購01","157,000","9","461,420","2.53","3.00","2.53","3.00","+","0.08","2.30","9","--","0","108.00",
="062425","漢翔永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","42.90",
="062426","國泰金永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","13","--","0","59.80",
="062427","亞光永豐47購02","40,000","1","5,600","0.14","0.14","0.14","0.14"," ","0.00","0.18","499","0.19","10","134.00",
="062428","智原永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","176.00",
="062429","緯創永豐4C購01","32,000","2","177,400","5.45","5.55","5.45","5.55","X","0.00","--","0","--","0","116.50",
="06242P","臺股指凱基49售21","10,000","1","14,800","1.48","1.48","1.48","1.48","-","0.04","1.50","100","1.51","50","0.00",
="062430","貿聯永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","645.00",
="062431","神達永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","59.70",
="062432","神達永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","59.70",
="062433","神達永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.05","10","59.70",
="062434","神達永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","62","59.70",
="062435","精誠永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","116.50",
="062436","樺漢永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.91","10","303.00",
="062437","元晶永豐47購01","1,000","1","60","0.06","0.06","0.06","0.06","X","0.00","0.06","49","0.08","10","15.55",
="062438","台虹永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","46.85",
="062439","臺股指永豐47購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","0.00",
="06243P","電子類凱基46售03","0","0","0","--","--","--","--"," ","0.00","1.58","20","--","0","0.00",
="062440","神達兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","20","59.70",
="062441","中租兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","20","121.50",
="062442","達發兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","20","515.00",
="062443","金像電國泰48購01","264,000","8","376,210","1.35","1.46","1.35","1.46","+","0.18","1.55","10","1.57","10","260.00",
="062444","上証2X群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.05",
="062445","滬深2X群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.77",
="062446","亞德客群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","933.00",
="062447","上銀群益48購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.36","10","224.50",
="062448","川湖群益46購11","13,000","2","37,250","2.95","2.95","2.84","2.84","X","0.00","2.59","25","2.60","10","2,050.00",
="062449","台達電群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","374.00",
