"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="045981","新日興統一48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","184.50",
="045982","玉晶光統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","391.50",
="045983","敦泰統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","60.60",
="045984","亞翔統一48購02","30,000","2","8,390","0.27","0.28","0.27","0.28","X","0.00","0.27","10","0.28","10","261.50",
="045985","達麗統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","49.80",
="045986","達麗統一58購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","49.80",
="045987","樺漢統一48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","304.00",
="045988","矽力統一48購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","378.00",
="045989","矽力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","378.00",
="045990","鈺邦統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","109.00",
="045991","緯穎統一47購03","20,000","1","15,400","0.77","0.77","0.77","0.77","-","0.03","0.72","10","0.73","10","2,525.00",
="045992","緯穎統一52購01","15,000","2","10,200","0.68","0.68","0.68","0.68","X","0.00","0.66","10","0.67","10","2,525.00",
="045993","南電統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","110.00",
="045994","南電統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,871","110.00",
="045995","勤誠統一48購02","67,000","3","66,300","0.88","1.02","0.88","1.02","+","0.28","1.05","10","--","0","421.00",
="04601P","威盛元富46售02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.33","10","0.00",
="046031","華通元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.00",
="046042","矽統元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.95",
="046043","矽統元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.95",
="04604P","欣巴巴群益49售01","30,000","3","54,700","1.81","1.83","1.81","1.83"," ","0.00","1.79","25","1.80","10","0.00",
="046055","富邦金元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","86.00",
="046062","辛耘元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","318.00",
="046063","辛耘元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","318.00",
="046078","T50正2群益48購01","20,000","1","5,800","0.29","0.29","0.29","0.29","X","0.00","0.31","25","0.32","10","205.25",
="046079","滬深2X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.35","30","14.51",
="046081","元債2X群益49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","6.91",
="04609P","盟立國票46售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="046102","景碩群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","87.40",
="046117","美時元富48購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","221.00",
="046146","中華統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","62.70",
="046147","光寶科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.32","18","108.50",
="046148","台達電統一48購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","400.50",
="046149","國巨統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","479.50",
="04614P","盟立元大46售03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="046150","國巨統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","479.50",
="046151","旺宏統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","21.90",
="046152","海悅統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","114.50",
="046153","海悅統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","114.50",
="046154","海悅統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","114.50",
="046155","海悅統一52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","114.50",
="046156","金像電統一47購04","478,000","6","187,620","0.39","0.40","0.39","0.40","+","0.01","0.41","10","0.42","10","279.50",
="046157","金像電統一48購02","30,000","3","25,100","0.84","0.84","0.83","0.84","+","0.04","0.85","10","0.86","10","279.50",
="046158","技嘉統一52購01","6,000","1","2,580","0.43","0.43","0.43","0.43","-","0.10","0.43","4","0.52","10","283.00",
="046159","威盛統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","65.40",
="046160","全新統一48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","162","122.50",
="046161","富邦金統一47購02","200,000","4","8,000","0.04","0.04","0.04","0.04","X","0.00","0.02","10","0.03","10","86.00",
="046162","奇鋐統一48購04","81,000","9","34,170","0.44","0.44","0.40","0.40","-","0.04","0.40","10","0.41","10","750.00",
="046163","奇鋐統一49購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","750.00",
="046164","亞光統一48購01","4,000","1","5,400","1.35","1.35","1.35","1.35","-","0.02","1.32","10","1.37","10","141.50",
="046165","零壹統一4C購01","198,000","3","61,230","0.31","0.31","0.30","0.31","-","0.01","0.31","25","0.32","10","112.50",
="046166","德律統一53購01","100,000","1","34,000","0.34","0.34","0.34","0.34","+","0.01","0.32","10","0.33","10","127.00",
="046167","欣興統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="046168","景碩統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","87.40",
="046169","世芯統一58購01","1,000","1","910","0.91","0.91","0.91","0.91","-","0.04","0.92","10","0.93","10","2,635.00",
="046170","貿聯統一4C購01","10,000","1","19,400","1.94","1.94","1.94","1.94","X","0.00","1.93","10","1.95","10","766.00",
="046171","日月光統一49購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","145.00",
="046172","定穎控統一48購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","41.15",
="046173","精銳統一52購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.38","10","833.00",
="046174","材料統一47購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","900.00",
="046175","臻鼎統一48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","99.00",
="046176","長虹統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","85.00",
="046177","達麗統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","49.80",
="046178","矽力統一48購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","378.00",
="046179","瑞祺統一52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.15","10","94.70",
="046180","鼎基統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","119.50",
="046181","龍德船統一48購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","99.30",
="046182","勤誠統一48購03","673,000","23","528,390","0.68","1.03","0.68","1.02","+","0.31","1.03","5","--","0","421.00",
="046183","美利達統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","106.50",
="046184","美利達統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","106.50",
="046185","巨大統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","109.00",
="046186","世紀鋼統一48購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","235.00",
="046212","矽統群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","47.95",
="046260","T50正2凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.20","40","205.25",
="046261","滬深2X凱基48購01","196,000","24","113,510","0.59","0.60","0.56","0.60"," ","0.00","0.60","85","0.61","80","14.51",
="046263","元債2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.91",
="046267","光寶科凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","108.50",
="046268","聯電凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","14","48.00",
="046291","材料凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","900.00",
="046301","大亞元大48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","38.85",
="046304","潤隆元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.50",
="046325","金像電元大48購01","70,000","4","37,400","0.51","0.55","0.51","0.55"," ","0.00","0.57","499","0.58","10","279.50",
="046329","富邦金元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.00",
="046330","國泰金元大48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","67.30",
="046339","辛耘元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","318.00",
="046340","辛耘元大48購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","318.00",
="046356","中鴻兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","14.75",
="046357","瑞昱兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","550.00",
="046358","威盛兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","65.40",
="046359","南亞科兆豐48購01","190,000","27","80,450","0.49","0.50","0.38","0.39","-","0.04","0.39","20","0.40","10","52.90",
="046382","元債2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","6.91",
="046383","元債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","6.91",
="046384","美債2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","6.89",
="046399","啟碁元富48購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","121.50",
="04639P","台積電統一49售14","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="046400","寶成元富48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","31.15",
="046401","滬深2X群益48購01","200,000","2","93,000","0.46","0.47","0.46","0.47","-","0.04","0.46","100","0.47","100","14.51",
="04640P","台積電統一4C售11","427,000","2","189,720","0.45","0.45","0.44","0.44"," ","0.00","0.44","10","0.45","15","0.00",
="04641P","聯發科統一4C售06","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","0.00",
="046424","士電統一48購03","10,000","1","300","0.03","0.03","0.03","0.03","-","0.01","0.04","10","0.05","10","184.50",
="046425","亞力統一4A購01","95,000","2","16,150","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","116.50",
="046426","川湖統一48購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","2,185.00",
="046427","川湖統一4A購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.00","10","2,185.00",
="046428","光寶科統一48購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","108.50",
="046429","鴻海統一58購01","200,000","1","42,000","0.21","0.21","0.21","0.21"," ","0.00","0.19","10","0.20","10","155.00",
="04642P","萬海統一47售01","456,000","3","104,960","0.23","0.24","0.23","0.24"," ","0.00","0.23","20","0.24","10","0.00",
="046430","台積電統一48購04","153,000","1","440,640","2.88","2.88","2.88","2.88","-","0.18","2.80","5","--","0","1,025.00",
="046431","台積電統一4A購05","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","1,025.00",
="046432","台積電統一52購03","1,154,000","8","740,280","0.64","0.65","0.64","0.65","-","0.03","0.65","10","0.66","10","1,025.00",
="046433","台積電統一52購04","36,000","3","39,840","1.11","1.11","1.10","1.10","-","0.04","1.11","10","1.12","10","1,025.00",
="046434","旺宏統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.90",
="046435","智邦統一48購01","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.07","1.21","1","--","0","787.00",
="046436","海悅統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","114.50",
="046437","海悅統一58購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","114.50",
="046438","宏碁統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","36.20",
="046439","英業達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.27","10","43.90",
="046440","金像電統一4A購01","236,000","4","176,990","0.74","0.76","0.74","0.75"," ","0.00","0.75","10","0.76","10","279.50",
="046442","威盛統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","65.40",
="046443","威盛統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","65.40",
="046444","威盛統一58購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","65.40",
="046445","建準統一52購01","22,000","1","11,220","0.51","0.51","0.51","0.51","X","0.00","0.52","10","0.53","10","103.50",
="046446","京元電統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","102.50",
="046447","全新統一48購04","58,000","2","6,960","0.12","0.12","0.12","0.12"," ","0.00","0.12","10","0.13","10","122.50",
="046448","宏璟統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","28.05",
="046449","皇翔統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","51.70",
="046450","奇鋐統一52購01","149,000","15","97,830","0.67","0.68","0.64","0.66","-","0.01","0.65","10","0.66","20","750.00",
="046451","德律統一48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","127.00",
="046452","益登統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","27.30",
="046453","景碩統一47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","87.40",
="046454","緯創統一4C購01","323,000","4","174,420","0.54","0.54","0.54","0.54","+","0.01","0.55","100","0.56","20","119.00",
="046455","辛耘統一48購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","318.00",
="046456","碩天統一48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","253.50",
="046457","碩天統一48購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","253.50",
="046458","世芯統一48購03","13,000","1","7,800","0.60","0.60","0.60","0.60","-","0.05","0.53","10","0.61","10","2,635.00",
="046459","瑞智統一48購01","30,000","2","4,000","0.14","0.14","0.12","0.12","-","0.03","0.12","10","0.13","10","25.10",
="046460","精銳統一48購01","0","0","0","--","--","--","--"," ","0.00","2.93","10","3.01","10","833.00",
="046461","晶心科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","266.00",
="046462","勤誠統一52購01","367,000","8","400,280","1.06","1.29","1.06","1.29","+","0.20","1.30","10","1.35","1","421.00",
="046463","世紀鋼統一48購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","235.00",
="046464","世紀鋼統一48購05","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","235.00",
="046470","亞力元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","7","116.50",
