"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040787","世芯國泰55購03","10,000","1","38,100","3.81","3.81","3.81","3.81","+","0.02","3.81","310","4.30","40","4,250.00",
="040788","旭隼國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","300","791.00",
="040789","緯穎國泰55購02","0","0","0","--","--","--","--"," ","0.00","1.83","499","2.20","5","4,860.00",
="040790","緯穎國泰55購03","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","4,860.00",
="040791","康舒統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","48.95",
="040792","龍德船統一5C購01","110,000","2","47,600","0.43","0.45","0.43","0.45","+","0.03","0.43","10","0.44","10","138.00",
="040793","至上統一5A購01","6,000","1","7,260","1.21","1.21","1.21","1.21","X","0.00","1.19","10","1.21","10","82.50",
="040794","T50正2國票55購01","0","0","0","--","--","--","--"," ","0.00","0.06","38","--","0","31.00",
="040795","香港2X國票5A購01","100,000","2","87,000","0.89","0.89","0.85","0.85","X","0.00","0.84","25","0.85","10","17.90",
="040796","元金2X國票57購01","121,000","2","129,470","1.07","1.07","1.07","1.07","+","0.05","1.09","25","1.10","10","93.85",
="040797","中砂國票55購01","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.90","10","557.00",
="040798","宇隆國票55購01","274,000","9","326,040","0.96","1.35","0.96","1.27","+","0.52","1.27","25","1.34","10","318.50",
="040799","建準國票5B購01","110,000","4","95,100","0.80","0.87","0.80","0.87","+","0.09","0.83","25","0.86","10","150.00",
="040800","強茂國票56購01","1,000","1","1,800","1.80","1.80","1.80","1.80","X","0.00","0.74","25","1.99","30","99.70",
="040801","裕民國票55購01","798,000","2","55,860","0.07","0.07","0.07","0.07","X","0.00","0.07","200","--","0","62.40",
="040802","萬海國票55購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","75.60",
="040803","健鼎國票55購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.49","10","465.50",
="040804","台勝科國票59購01","2,000","1","7,760","3.88","3.88","3.88","3.88","+","0.67","3.88","25","--","0","207.50",
="040806","亞翔國票55購01","0","0","0","--","--","--","--"," ","0.00","4.94","25","--","0","695.00",
="040807","旭隼國票5A購01","220,000","6","30,100","0.13","0.14","0.13","0.14","+","0.01","0.13","25","0.14","10","791.00",
="040808","緯穎國票55購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","4,860.00",
="040809","志強國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","79.80",
="04080U","元債2X永豐57售01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","0.00",
="040810","富世達國票5C購01","60,000","2","200,000","3.15","3.37","3.15","3.37","X","0.00","3.42","25","3.48","10","2,215.00",
="040811","百和國票55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","44.90",
="040812","東元兆豐5A購01","30,000","3","4,550","0.13","0.18","0.13","0.18","+","0.09","0.14","40","0.22","10","68.60",
="040816","國巨富邦57購01","0","0","0","--","--","--","--"," ","0.00","4.70","10","4.74","10","0.00",
="040818","緯創富邦55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040823","道瓊銀元大56購02","0","0","0","--","--","--","--"," ","0.00","6.15","250","--","0","61.05",
="040826","華新元大5A購01","298,000","22","435,180","1.37","1.53","1.36","1.47","X","0.00","1.43","499","1.44","10","31.70",
="040827","光寶科元大57購06","116,000","10","84,800","0.71","0.77","0.70","0.77","-","0.16","0.76","499","0.78","10","171.50",
="040828","光寶科元大58購03","1,119,000","24","698,280","0.56","0.67","0.56","0.61","+","0.05","0.60","499","0.61","10","171.50",
="040837","旺宏元大58購01","0","0","0","--","--","--","--"," ","0.00","45.00","10","--","0","154.50",
="040838","金像電元大5A購02","0","0","0","--","--","--","--"," ","0.00","18.90","10","21.30","3","1,440.00",
="040839","京元電元大59購03","0","0","0","--","--","--","--"," ","0.00","6.50","150","--","0","332.50",
="040854","聯鈞元大57購03","3,311,000","83","3,035,410","0.79","1.19","0.74","1.15","+","0.43","0.98","125","1.15","43","332.00",
="040857","神達元大57購03","122,000","4","48,300","0.39","0.40","0.39","0.40"," ","0.00","0.40","499","0.41","10","82.90",
="040866","富世達元大57購05","353,000","19","693,940","2.09","2.28","1.86","2.26","+","0.46","0.98","80","2.26","10","2,215.00",
="040869","南電元大5A購02","0","0","0","--","--","--","--"," ","0.00","10.40","50","--","0","986.00",
="040870","臺股指元大56購20","12,000","6","85,650","7.00","7.35","7.00","7.35","X","0.00","7.35","100","7.40","1","0.00",
="040871","台灣50凱基58購02","0","0","0","--","--","--","--"," ","0.00","16.70","100","--","0","94.60",
="040872","T50正2凱基59購01","0","0","0","--","--","--","--"," ","0.00","15.70","100","--","0","31.00",
="040874","T50反1凱基56購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.46",
="040875","滬深2X凱基63購01","6,000","2","9,770","1.62","1.63","1.62","1.63","X","0.00","1.61","10","1.62","10","21.68",
="040880","華通凱基55購02","0","0","0","--","--","--","--"," ","0.00","56.00","101","--","0","268.50",
="040884","台積電凱基56購15","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","10","2,275.00",
="040891","新興凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.00",
="040892","中航凱基55購01","20,000","1","200","0.01","0.01","0.01","0.01","X","0.00","0.01","10","--","0","54.80",
="040893","富邦金凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","91.00",
="040894","奇鋐凱基55購06","0","0","0","--","--","--","--"," ","0.00","14.00","100","15.80","1","2,885.00",
="040896","景碩凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","531.00",
="040902","緯穎凱基55購05","0","0","0","--","--","--","--"," ","0.00","0.25","100","--","0","4,860.00",
="040908","臺股指凱基5A購06","83,000","14","3,397,900","38.80","43.30","38.80","43.30","+","8.40","43.10","10","43.20","10","0.00",
="040909","臺股指凱基5A購07","0","0","0","--","--","--","--"," ","0.00","27.50","100","28.50","10","0.00",
="040914","FB越南元富57購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.81","25","18.85",
="040924","奇鋐元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,885.00",
="040925","欣興元富55購02","0","0","0","--","--","--","--"," ","0.00","51.50","25","--","0","911.00",
="040939","鴻海群益5A購03","15,000","3","30,520","1.90","2.07","1.90","2.06","+","0.30","2.04","100","2.06","8","227.50",
="040940","致茂群益57購01","0","0","0","--","--","--","--"," ","0.00","10.30","1","--","0","2,310.00",
="040941","建準群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.49","20","150.00",
="040943","強茂群益55購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","99.70",
="040945","長榮群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="040947","陽明群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","25","49.95",
="040951","奇鋐群益5A購01","2,000","2","12,100","6.30","6.30","5.80","5.80","+","0.20","5.85","100","6.35","10","2,885.00",
="040952","欣興群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","911.00",
="040955","貿聯群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,940.00",
="040961","愛普群益55購01","0","0","0","--","--","--","--"," ","0.00","10.50","10","--","0","924.00",
="040967","臺股指群益58購04","0","0","0","--","--","--","--"," ","0.00","10.80","499","--","0","0.00",
="040968","臺股指群益58購05","0","0","0","--","--","--","--"," ","0.00","10.10","499","--","0","0.00",
="040969","大成鋼統一5C購01","200,000","1","56,000","0.28","0.28","0.28","0.28"," ","0.00","0.27","30","0.29","100","37.70",
="040970","川湖統一58購07","633,000","8","291,990","0.42","0.48","0.42","0.48","+","0.04","0.46","10","0.50","15","4,055.00",
="040971","宇隆統一6A購01","971,000","37","913,730","0.90","0.98","0.89","0.95","+","0.03","0.95","15","0.96","10","318.50",
="040972","仁寶統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","29.20",
="040973","致茂統一6A購01","43,000","11","130,200","2.95","3.13","2.95","3.03","+","0.32","3.04","10","3.05","4","2,310.00",
="040974","佳能統一5C購01","179,000","6","58,870","0.33","0.35","0.32","0.35","+","0.03","0.34","10","0.35","10","82.00",
="040975","毅嘉統一6A購01","415,000","22","393,690","0.91","0.97","0.90","0.95","+","0.05","0.93","10","0.94","10","72.30",
="040976","世芯統一57購04","151,000","4","155,550","0.95","1.06","0.95","1.06","+","0.06","1.03","10","1.04","10","4,250.00",
="040977","東元統一56購01","20,000","1","200","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","68.60",
="040978","創見統一5C購02","250,000","1","305,000","1.22","1.22","1.22","1.22"," ","0.00","1.20","10","1.24","10","265.50",
="040979","強茂統一6A購01","90,000","7","44,560","0.50","0.50","0.48","0.49","-","0.01","0.48","54","0.49","10","99.70",
="04097U","東哥國票55售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040980","景碩統一6A購02","27,000","6","117,690","4.19","4.41","4.19","4.39","-","0.07","4.36","4","4.42","10","531.00",
="040981","世芯統一5A購01","2,022,000","82","1,794,750","0.83","1.00","0.82","0.92","+","0.09","0.81","5","0.90","10","4,250.00",
="040982","南電統一64購01","179,000","44","798,680","4.65","4.65","4.33","4.53","-","0.12","4.56","7","5.35","2","986.00",
="040983","台灣50中信5A購01","89,000","8","738,950","8.00","9.00","8.00","9.00","+","2.30","8.65","10","9.75","1","0.00",
="040984","T50正2中信5A購02","0","0","0","--","--","--","--"," ","0.00","5.30","499","--","0","0.00",
="040985","T50反1中信64購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.24","20","0.00",
="040986","貿聯中信55購01","0","0","0","--","--","--","--"," ","0.00","12.30","499","--","0","0.00",
="040987","富世達中信55購01","0","0","0","--","--","--","--"," ","0.00","4.12","10","--","0","0.00",
="040988","華城永豐55購01","0","0","0","--","--","--","--"," ","0.00","2.94","499","--","0","917.00",
="040989","鴻海永豐56購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.30","100","227.50",
="040990","鴻海永豐56購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","160","227.50",
="040991","台積電永豐5A購06","41,000","6","236,650","5.70","6.25","5.65","6.25","+","1.05","6.25","11","6.40","10","2,275.00",
="040992","順德永豐55購01","0","0","0","--","--","--","--"," ","0.00","10.90","10","12.50","2","158.00",
="040993","京元電永豐55購04","10,000","1","61,500","6.15","6.15","6.15","6.15","X","0.00","6.30","499","--","0","332.50",
="040994","長榮永豐58購01","126,000","10","125,980","0.93","1.03","0.93","1.01","+","0.13","0.98","15","0.99","10","206.00",
="040995","欣興永豐55購02","0","0","0","--","--","--","--"," ","0.00","54.00","499","--","0","911.00",
="040996","景碩永豐55購01","0","0","0","--","--","--","--"," ","0.00","21.50","499","--","0","531.00",
="040997","貿聯永豐55購02","0","0","0","--","--","--","--"," ","0.00","8.85","10","--","0","2,940.00",
="041000","瀚宇博永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","83.50",
="041002","臺股指永豐58購01","0","0","0","--","--","--","--"," ","0.00","40.90","499","41.00","10","0.00",
="041003","上証2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","52.50",
="041004","元金2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","93.85",
="041005","中砂凱基56購04","1,000","1","7,750","7.75","7.75","7.75","7.75","X","0.00","8.20","10","8.30","10","557.00",
="041006","華新凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","--","0","31.70",
="041008","宇隆凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","--","0","318.50",
="041009","金寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","2.50","10","27.85",
="041013","佳世達凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","24.40",
="041017","聯發科凱基56購05","0","0","0","--","--","--","--"," ","0.00","21.20","20","--","0","2,870.00",
="041018","強茂凱基55購01","12,000","1","1,200","0.10","0.10","0.10","0.10","X","0.00","0.10","8","--","0","99.70",
="041019","長榮凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","206.00",
="041020","陽明凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.95",
="041026","世芯凱基55購05","15,000","2","45,200","3.24","3.24","2.90","2.90","+","0.01","2.83","30","4.10","10","4,250.00",
="041029","jpp凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.83","4","344.50",
="041035","龍德船凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.15","30","138.00",
="041036","力積電凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.10",
="041041","元金2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.30","250","--","0","93.85",
="041043","華新元大5A購02","382,000","13","602,530","1.50","1.65","1.50","1.56","+","0.18","1.55","499","1.56","10","31.70",
="041046","光寶科元大58購04","235,000","8","89,090","0.35","0.43","0.35","0.38","+","0.03","0.38","499","0.39","10","171.50",
="041059","漢翔元大5A購01","556,000","14","404,380","0.70","0.77","0.70","0.75","+","0.09","0.75","499","0.76","10","48.95",
="041061","大立光元大58購01","2,000","2","3,460","1.70","1.76","1.70","1.76","X","0.00","1.76","1","1.91","6","2,575.00",
="041068","聯發科元富57購01","1,000","1","4,590","4.59","4.59","4.59","4.59","+","1.04","4.59","10","--","0","2,870.00",
="041075","康舒元大5A購01","148,000","5","177,590","1.19","1.24","1.19","1.19","+","0.11","1.17","504","1.18","10","48.95",
="041086","臺股指元大5A購04","0","0","0","--","--","--","--"," ","0.00","14.00","100","--","0","0.00",
="041087","台塑兆豐55購01","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.42","10","50.80",
="041088","聯發科兆豐56購01","0","0","0","--","--","--","--"," ","0.00","6.20","1","--","0","2,870.00",
="041089","強茂兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","99.70",
="041090","慧洋兆豐56購01","60,000","1","33,000","0.55","0.55","0.55","0.55","X","0.00","0.52","10","0.53","10","73.10",
="041091","奇鋐兆豐55購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","10.90","10","2,885.00",
="041092","奇鋐兆豐56購01","5,000","1","42,750","8.55","8.55","8.55","8.55","X","0.00","8.70","10","8.75","10","2,885.00",
="041093","聯詠兆豐5A購01","5,000","2","4,890","0.99","0.99","0.97","0.97","+","0.22","0.82","10","0.95","3","415.50",
="041094","創意兆豐55購01","0","0","0","--","--","--","--"," ","0.00","15.00","10","--","0","4,685.00",
="041095","嘉澤兆豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,610.00",
="041096","亞翔兆豐56購02","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.11","10","695.00",
="041098","川湖元富57購01","14,000","1","4,760","0.34","0.34","0.34","0.34","X","0.00","0.27","25","0.50","3","4,055.00",
