"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058740","長榮群益45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.00",
="058741","陽明群益45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","69.90",
="058742","萬海群益45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.30",
="058743","長榮航群益47購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","38.60",
="058744","凱基金群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.90",
="058745","大立光群益45購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","2,210.00",
="058746","建漢群益46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","22.15",
="058747","智易群益45購01","0","0","0","--","--","--","--"," ","0.00","0.04","55","--","0","233.00",
="058748","世芯群益45購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,190.00",
="058749","保瑞群益45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","689.00",
="05874P","華城元大46售02","0","0","0","--","--","--","--"," ","0.00","2.71","250","2.81","10","0.00",
="058750","緯穎群益45購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,900.00",
="058751","緯穎群益47購02","0","0","0","--","--","--","--"," ","0.00","0.06","3","--","0","1,900.00",
="058752","富鼎群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.60",
="058753","東哥群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="058754","寶成群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.55",
="058755","世紀鋼群益45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="058756","高股息元大48購01","1,000","1","600","0.60","0.60","0.60","0.60","X","0.00","0.18","100","0.60","9","32.15",
="058757","元金2X元大47購01","0","0","0","--","--","--","--"," ","0.00","3.21","100","--","0","58.15",
="058758","華城元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","405.50",
="058759","美時元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.50",
="05875P","鴻海元大46售13","0","0","0","--","--","--","--"," ","0.00","1.56","400","--","0","0.00",
="058760","美時元大49購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","219.50",
="058761","川湖元大45購07","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","1,770.00",
="058762","川湖元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,770.00",
="058763","南港元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.45",
="058764","聯電元大49購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.77","10","44.90",
="058765","鴻海元大45購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="058766","鴻海元大45購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="058767","台積電元大45購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","897.00",
="058768","台積電元大45購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","897.00",
="058769","鴻準元大45購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.60",
="05876P","智邦元大46售05","0","0","0","--","--","--","--"," ","0.00","1.54","450","1.55","200","0.00",
="058770","鴻準元大45購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.60",
="058771","英業達元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.70",
="058772","技嘉元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.08","25","--","0","230.50",
="058773","微星元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","75","138.50",
="058774","正崴元大47購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","48.60",
="058775","漢唐元大45購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","454.50",
="058776","聯發科元大45購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","1,350.00",
="058777","聯發科元大45購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.49","100","1,350.00",
="058778","聯發科元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.24","50","1,350.00",
="058779","皇昌元大45購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","72.30",
="05877P","南亞科元大46售05","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="058780","長榮元大45購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.00",
="058781","長榮元大49購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","205.00",
="058782","新興元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.60",
="058783","陽明元大4B購01","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","--","0","0.88","6","69.90",
="058784","長榮航元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.60",
="058785","大立光元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","1.06","20","2,210.00",
="058786","奇鋐元大45購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","480.50",
="058787","緯創元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","--","0","102.50",
="058788","創意元大45購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","1,030.00",
="058789","世芯元大45購21","0","0","0","--","--","--","--"," ","0.00","0.70","499","--","0","2,190.00",
="05878P","全新元大46售03","0","0","0","--","--","--","--"," ","0.00","--","0","2.70","10","0.00",
="058790","日月光元大45購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","137.00",
="058791","日月光元大49購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.50","2","137.00",
="058792","臻鼎元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.00",
="058793","祥碩元大49購02","9,000","1","7,020","0.78","0.78","0.78","0.78","X","0.00","0.74","499","0.75","10","1,690.00",
="058794","保瑞元大45購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","689.00",
="058795","晶心科元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","287.50",
="058796","緯穎元大45購25","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,900.00",
="058797","振樺電元大45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","255.00",
="058798","東哥元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","64","142.50",
="058799","世紀鋼元大45購09","100,000","1","16,000","0.16","0.16","0.16","0.16","X","0.00","0.15","25","--","0","176.00",
="05879P","創意元大46售01","248,000","5","85,350","0.39","0.39","0.28","0.28","-","0.16","0.01","499","--","0","0.00",
="058800","臺股指元大46購20","0","0","0","--","--","--","--"," ","0.00","0.04","15","0.78","4","0.00",
="058801","臺股指元大46購21","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","0.00",
="058802","正崴富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","28","0.00",
="058803","長榮航富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="058804","長榮航富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.19","10","0.00",
="058805","中信金富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.47","10","0.00",
="058806","中租富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.17","10","0.00",
="058807","漢唐中信45購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="058808","華航中信46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="058809","台灣50兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","10","167.15",
="05880P","臺股指元大4C售02","232,000","19","441,500","1.90","1.92","1.89","1.91","-","0.03","1.90","200","2.00","10","0.00",
="058810","名軒台新45購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="058811","美時台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058812","鴻海台新45購03","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="058813","皇翔台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058814","上証2X永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.28","10","37.83",
="058815","美時永豐4B購03","8,000","1","5,280","0.66","0.66","0.66","0.66","X","0.00","0.66","10","0.67","10","219.50",
="058816","金寶永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","19.65",
="058817","金寶永豐45購06","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","19.65",
="058818","金寶永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","19.65",
="058819","台積電永豐45購12","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.30","10","897.00",
="05881P","聯發科中信46售03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","0.00",
="058820","台積電永豐45購13","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","897.00",
="058821","宏碁永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.15","62","0.16","10","33.10",
="058822","奇鋐永豐45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","480.50",
="058823","亞光永豐45購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.23","10","134.50",
="058824","零壹永豐46購01","101,000","5","123,820","1.20","1.30","1.20","1.30","+","0.08","0.58","17","--","0","125.50",
="058825","文曄永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","115.50",
="058826","健鼎永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","183.00",
="058827","創意永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","1,030.00",
="058828","材料永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.59","200","--","0","817.00",
="058829","中磊永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.23","62","0.24","10","102.50",
="05882P","長榮中信46售04","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.82","10","0.00",
="058830","佳必琪永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.05","10","123.00",
="058831","同欣電永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.13","62","0.14","10","106.50",
="058832","訊芯永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","141.50",
="058833","天虹永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","198.50",
="058834","中興電統一4B購02","200,000","1","28,000","0.14","0.14","0.14","0.14","+","0.01","0.12","10","0.13","10","125.50",
="058835","皇昌統一53購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","72.30",
="058836","智原統一4B購04","2,429,000","40","497,240","0.21","0.22","0.19","0.21","+","0.01","0.20","10","0.21","89","183.00",
="058837","貿聯統一4C購02","12,000","1","4,440","0.37","0.37","0.37","0.37","X","0.00","0.37","10","0.38","10","535.00",
="058838","迅得統一55購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","156.00",
="058839","廣宇國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","--","0","35.90",
="05883P","華航中信46售02","166,000","2","217,160","1.28","1.31","1.28","1.31","+","0.03","1.30","499","1.32","10","0.00",
="058840","高股息凱基47購01","1,000","1","180","0.18","0.18","0.18","0.18","+","0.01","0.19","100","0.20","10","32.15",
="058841","元日2X凱基53購01","25,000","3","14,200","0.57","0.57","0.56","0.56"," ","0.00","0.56","40","0.57","10","6.60",
="058842","SGBR2X凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.39","1","10.93",
="058843","FANG+凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","94.80",
="058844","中砂凱基45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","222.00",
="058845","美時凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.28","60","0.29","30","219.50",
="058846","正新凱基47購01","10,000","1","1,000","0.10","0.10","0.10","0.10"," ","0.00","0.09","80","0.10","10","49.30",
="058847","光寶科凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","93.50",
="058848","聯電凱基49購01","5,000","1","3,350","0.67","0.67","0.67","0.67","-","0.01","0.70","20","0.71","30","44.90",
="058849","金寶凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","19.65",
="05884P","華城第一46售01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.15","10","405.50",
="058850","鴻海凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","142.50",
="058851","台積電凱基46購16","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","897.00",
="058852","台積電凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","897.00",
="058853","昆盈凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.85",
="058854","技嘉凱基45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","230.50",
="058855","正崴凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","48.60",
="058856","漢唐凱基45購02","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.73","10","454.50",
="058857","長榮航凱基4A購01","11,000","1","14,960","1.36","1.36","1.36","1.36","-","0.07","1.38","20","1.39","10","38.60",
="058858","大立光凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.68","10","2,210.00",
="058859","零壹凱基47購01","313,000","22","185,070","0.55","0.63","0.55","0.60","+","0.03","0.59","38","0.65","3","125.50",
="05885P","緯穎永豐46售06","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","25","0.00",
="058860","聯詠凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","513.00",
="058861","智原凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","183.00",
="058862","建漢凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","22.15",
="058863","華擎凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","173.00",
="058864","嘉澤凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,265.00",
="058865","碩天凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","276.00",
="058866","世芯凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","10","2,190.00",
="058867","訊芯凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.50",
="058868","東哥凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.50",
="058869","臺股指凱基45購50","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05886P","SGBR2X元富46售01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.23","25","0.00",
