"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052643","川湖統一5C購02","0","0","0","--","--","--","--"," ","0.00","6.20","10","--","0","10,100.00",
="052644","金寶統一71購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","32.20",
="052645","華通統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="052646","華通統一61購03","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","220.50",
="052647","華通統一64購03","150,000","1","165,000","1.10","1.10","1.10","1.10","-","0.10","1.22","10","1.23","10","220.50",
="052648","鴻海統一65購01","271,000","15","205,860","0.75","0.76","0.75","0.76","+","0.04","0.75","10","0.76","7","264.50",
="052649","所羅門統一5B購01","279,000","14","122,940","0.48","0.50","0.41","0.45","-","0.05","0.42","10","0.43","10","144.50",
="052650","致茂統一63購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","1,975.00",
="052651","致茂統一71購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","--","0","1,975.00",
="052652","台光電統一5B購02","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.50","11","5,305.00",
="052653","超豐統一61購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","123.00",
="052654","超豐統一71購01","516,000","9","322,660","0.60","0.65","0.60","0.65"," ","0.00","0.65","60","0.66","10","123.00",
="052655","全新統一5C購01","116,000","27","430,280","3.43","3.90","3.43","3.44","-","0.36","3.44","3","3.61","1","372.00",
="052656","揚博統一5B購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.13","10","220.00",
="052657","揚博統一61購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.00",
="052658","揚博統一71購02","322,000","16","362,370","1.07","1.18","1.02","1.18","+","0.09","1.16","10","1.18","10","220.00",
="052660","文曄統一5B購02","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","233.50",
="052661","欣興統一5C購04","0","0","0","--","--","--","--"," ","0.00","10.60","10","11.60","11","973.00",
="052662","欣興統一61購03","0","0","0","--","--","--","--"," ","0.00","7.00","2","--","0","973.00",
="052663","欣興統一67購02","0","0","0","--","--","--","--"," ","0.00","7.10","10","8.50","1","973.00",
="052664","欣興統一71購01","32,000","6","190,700","6.00","6.25","5.85","6.25","-","0.15","6.05","10","6.10","10","973.00",
="052665","益登統一71購01","51,000","11","44,180","0.87","0.90","0.84","0.90"," ","0.00","0.89","10","0.90","10","58.40",
="052666","日電貿統一61購02","30,000","2","34,380","1.13","1.25","1.13","1.25","-","0.25","1.28","10","1.38","10","155.00",
="052667","大量統一5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.50","1","705.00",
="052668","大量統一61購01","1,000","1","4,730","4.73","4.73","4.73","4.73","X","0.00","4.86","10","4.96","10","705.00",
="052669","大量統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.20","10","705.00",
="052670","大量統一64購01","16,000","3","52,850","3.14","3.70","3.14","3.55","X","0.00","3.60","10","--","0","705.00",
="052671","大量統一71購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.04","1","705.00",
="052672","大量統一71購02","4,000","4","11,800","2.90","3.00","2.90","3.00","+","0.32","2.50","3","3.00","1","705.00",
="052673","景碩統一5C購01","0","0","0","--","--","--","--"," ","0.00","12.80","10","12.90","10","853.00",
="052674","台勝科統一5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","316.00",
="052675","嘉澤統一63購01","3,000","1","3,360","1.12","1.12","1.12","1.12","-","0.02","1.06","10","1.16","10","1,970.00",
="052676","世芯統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","3,660.00",
="052677","日月光統一64購01","0","0","0","--","--","--","--"," ","0.00","2.46","10","2.47","10","595.00",
="052678","大銀統一64購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","--","0","218.50",
="052679","祥碩統一61購02","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.42","10","--","0","1,410.00",
="052680","亞翔統一61購01","44,000","6","52,430","1.10","1.30","1.10","1.30","+","0.17","0.91","10","1.30","10","836.00",
="052681","亞翔統一61購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","836.00",
="052682","精成科統一61購02","0","0","0","--","--","--","--"," ","0.00","0.12","15","0.13","10","84.90",
="052683","佳必琪統一61購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","3.08","10","316.50",
="052684","今國光統一61購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","--","0","76.70",
="052685","今國光統一61購02","369,000","10","233,920","0.61","0.73","0.61","0.72","+","0.11","0.71","10","0.72","9","76.70",
="052686","今國光統一71購02","259,000","7","211,830","0.81","0.86","0.79","0.85","+","0.04","0.89","100","0.90","10","76.70",
="052687","力成統一64購01","82,000","4","52,540","0.64","0.67","0.64","0.67","X","0.00","0.66","10","0.67","8","269.50",
="052688","同欣電統一61購01","10,000","3","12,700","1.26","1.28","1.26","1.28","+","0.08","1.28","1","--","0","192.00",
="052689","康舒統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.30",
="052690","康舒統一71購01","241,000","4","131,550","0.54","0.55","0.54","0.55","-","0.03","0.55","10","0.56","10","48.30",
="052691","矽力統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.00","20","445.00",
="052692","富世達統一61購02","114,000","22","105,140","0.60","1.12","0.60","1.09","+","0.18","0.74","3","1.08","1","1,760.00",
="052695","台虹統一61購02","5,000","1","15,750","3.15","3.15","3.15","3.15","X","0.00","2.91","10","2.99","10","216.00",
="052697","至上統一5C購04","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","0.58","10","0.59","10","89.00",
="052698","南茂統一5B購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.63","10","86.90",
="052699","南茂統一61購02","157,000","9","227,430","1.47","1.50","1.41","1.48","-","0.12","1.51","10","1.52","10","86.90",
="052700","南茂統一61購03","376,000","12","302,260","0.82","0.85","0.78","0.85"," ","0.00","0.85","99","0.86","10","86.90",
="052701","南茂統一64購01","19,000","1","18,620","0.98","0.98","0.98","0.98","-","0.17","1.18","1","1.19","4","86.90",
="052702","南茂統一64購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.65","3","86.90",
="052703","南茂統一71購02","17,000","5","20,730","1.20","1.25","1.18","1.22","-","0.04","1.24","81","1.25","10","86.90",
="052704","華新兆豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","34.25",
="052705","新興兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","32.00",
="052706","大量兆豐59購01","1,000","1","14,200","14.20","14.20","14.20","14.20","X","0.00","--","0","10.90","10","705.00",
="052707","龍德船兆豐61購01","60,000","7","45,200","0.75","0.76","0.75","0.76","-","0.04","0.75","20","0.78","10","132.00",
="052708","昇陽半兆豐59購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","274.50",
="052709","可寧衛兆豐61購01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.22","20","0.23","20","26.15",
="052712","大成鋼富邦5A購01","162,000","25","212,460","1.14","1.38","1.14","1.31","+","0.19","1.26","10","1.34","1","0.00",
="052715","大同富邦59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","209","0.00",
="052716","微星富邦5A購01","20,000","2","39,200","2.00","2.00","1.84","1.84","+","0.06","1.85","10","1.94","5","0.00",
="052718","漢翔富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","0.00",
="052720","矽格富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.93","10","1.98","10","0.00",
="052721","南茂富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.34","10","0.00",
="052722","可寧衛富邦5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","51","0.00",
="052723","可寧衛富邦61購01","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.05","10","0.00",
="052736","大量元富58購01","0","0","0","--","--","--","--"," ","0.00","29.50","10","--","0","705.00",
="052739","大量元富61購01","0","0","0","--","--","--","--"," ","0.00","15.80","10","--","0","705.00",
="052741","矽統統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","1","53.00",
="052745","可寧衛元富61購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","26.15",
="052746","華新國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","34.25",
="052747","國巨國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","570.00",
="052750","華泰國泰58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.60",
="052751","超豐國泰58購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","--","0","123.00",
="052752","昇貿國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","114.50",
="052753","緯穎國泰58購02","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","6,265.00",
="052754","南茂國泰58購02","0","0","0","--","--","--","--"," ","0.00","3.61","499","--","0","86.90",
="052755","國喬永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","12.25",
="052756","金寶永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","32.20",
="052757","國巨永豐5A購01","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.70","10","570.00",
="052759","燿華永豐59購02","40,000","1","38,800","0.97","0.97","0.97","0.97","-","0.05","0.09","111","--","0","42.40",
="052760","瑞昱永豐58購01","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.52","10","744.00",
="052761","漢唐永豐58購03","68,000","3","1,360","0.02","0.02","0.02","0.02","X","0.00","0.05","499","--","0","1,170.00",
="052763","奇鋐永豐61購02","93,000","9","1,176,800","12.40","15.00","12.20","15.00","+","3.00","13.20","10","--","0","2,940.00",
="052765","臻鼎永豐58購01","0","0","0","--","--","--","--"," ","0.00","13.60","10","14.60","10","482.00",
="052766","力成永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","269.50",
="052767","AES永豐58購01","70,000","3","700","0.01","0.01","0.01","0.01"," ","0.00","0.01","10","--","0","1,090.00",
="052769","可寧衛永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.15",
="052771","南亞統一61購04","20,000","3","100,000","5.00","5.00","5.00","5.00","X","0.00","4.99","10","5.00","100","178.50",
="052772","南亞統一71購01","0","0","0","--","--","--","--"," ","0.00","3.06","10","3.07","10","178.50",
="052773","華新統一61購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","34.25",
="052774","華新統一61購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","34.25",
="052775","永光統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.29","2","35.50",
="052776","第一銅統一61購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","39.15",
="052777","金寶統一61購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.62","10","32.20",
="052778","金寶統一61購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","32.20",
="052779","金寶統一67購01","15,000","1","9,450","0.63","0.63","0.63","0.63","-","0.05","0.62","10","0.63","10","32.20",
="052780","華通統一61購04","5,000","1","6,800","1.36","1.36","1.36","1.36","-","0.12","1.47","10","1.57","10","220.50",
="052781","華通統一63購02","21,000","4","28,480","1.33","1.44","1.33","1.44","+","0.04","1.46","10","1.47","10","220.50",
="052782","華泰統一71購01","12,000","3","3,250","0.27","0.28","0.27","0.28","+","0.01","0.27","10","0.28","10","44.60",
="052783","台積電統一61購04","20,000","3","34,800","1.79","1.79","1.69","1.69","-","0.17","1.69","8","--","0","2,365.00",
="052786","台積電統一71購06","158,000","20","118,680","0.76","0.76","0.75","0.75","-","0.01","0.74","58","0.75","10","2,365.00",
="052787","致茂統一61購02","35,000","2","82,200","2.34","2.37","2.34","2.37","+","0.09","2.40","10","2.50","10","1,975.00",
="052788","瑞昱統一61購01","414,000","13","517,190","1.25","1.27","1.21","1.27","-","0.02","1.25","10","1.26","10","744.00",
="052789","瑞昱統一61購02","62,000","5","70,270","1.67","1.67","1.10","1.16","-","0.06","1.16","1","1.20","10","744.00",
="052790","超豐統一61購02","2,000","1","1,280","0.64","0.64","0.64","0.64","-","0.07","0.64","10","0.70","10","123.00",
="052791","強茂統一71購01","430,000","27","432,540","0.96","1.07","0.92","1.05","+","0.02","1.05","96","1.06","10","139.00",
="052792","智原統一61購01","11,000","2","2,530","0.23","0.23","0.23","0.23"," ","0.00","0.23","11","--","0","171.00",
="052793","欣興統一61購04","30,000","4","251,700","8.55","8.55","8.35","8.35","-","0.80","8.65","10","8.70","10","973.00",
="052795","鴻海群益5A購01","10,000","1","44,600","4.46","4.46","4.46","4.46","X","0.00","0.67","10","4.64","10","264.50",
="052796","欣興統一71購02","16,000","5","74,450","4.57","4.80","4.57","4.75","-","0.05","4.60","5","4.80","77","973.00",
="052797","大量統一61購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.25","2","705.00",
="052798","景碩統一61購02","0","0","0","--","--","--","--"," ","0.00","10.60","10","--","0","853.00",
="052799","聯鈞統一61購02","48,000","6","91,410","1.90","1.92","1.89","1.92","+","0.07","1.99","10","2.02","10","491.50",
="052800","貿聯統一61購03","23,000","5","46,900","2.00","2.10","1.95","1.95","+","0.15","1.79","111","1.80","10","2,370.00",
="052801","臻鼎統一61購02","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.95","10","482.00",
="052802","祥碩統一71購01","717,000","6","312,670","0.45","0.45","0.43","0.45","-","0.01","0.44","13","0.45","4","1,410.00",
="052803","聯茂統一61購02","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","375.00",
="052804","力成統一61購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","269.50",
="052805","力成統一61購02","429,000","4","197,700","0.50","0.50","0.46","0.46","-","0.02","0.46","79","0.50","5","269.50",
="052806","力成統一71購02","541,000","11","306,090","0.52","0.61","0.52","0.60","+","0.03","0.60","40","0.62","6","269.50",
="052807","康舒統一61購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.29","10","48.30",
="052808","緯穎統一61購04","70,000","6","115,200","1.50","1.71","1.50","1.71","+","0.12","1.61","10","1.62","10","6,265.00",
="052809","龍德船統一61購02","119,000","3","40,810","0.35","0.35","0.33","0.33","-","0.03","0.34","10","0.35","10","132.00",
="052810","長華統一61購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","47.25",
="052811","至上統一71購01","242,000","4","144,180","0.58","0.62","0.58","0.62","+","0.01","0.62","100","0.63","10","89.00",
="052812","南茂統一61購04","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.34","10","86.90",
="052813","可寧衛統一61購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","26.15",
