"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="053415","訊芯元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","132.00",
="053416","訊芯元大49購01","255,000","3","36,250","0.15","0.15","0.14","0.15","-","0.02","0.14","499","0.15","5","132.00",
="053417","訊芯元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","132.00",
="053418","百和元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.90",
="05341P","世芯永豐47售04","15,000","1","1,800","0.12","0.12","0.12","0.12"," ","0.00","0.11","10","0.12","10","0.00",
="053423","華城元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","474.00",
="053425","鴻海元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","153.00",
="053426","台積電元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","982.00",
="053432","致伸元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","78.00",
="053433","十銓元富51購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","75.50",
="053434","祥碩元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.05","25","1,935.00",
="053435","百和元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","57.90",
="053436","台灣50兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.61","10","181.60",
="053438","訊芯兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","132.00",
="05343P","嘉澤凱基46售04","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","0.00",
="053441","台積電永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.33","62","0.34","62","982.00",
="053444","威盛永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.90",
="053446","怡利電永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","47.75",
="053447","皇昌永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.95","10","84.50",
="053448","創意永豐47購02","334,000","1","143,620","0.43","0.43","0.43","0.43","-","0.13","0.46","499","0.47","10","1,155.00",
="053449","辛耘永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","300.00",
="053450","A50正2中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="053455","A50凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","--","0","22.05",
="053457","A50正2凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","26.91",
="05345P","台灣50元大46售06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.85","10","0.00",
="053464","台光電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","4.26","100","4.36","10","714.00",
="05346P","台灣50元大46售07","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","0.00",
="053471","貿聯凱基47購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","617.00",
="053473","訊芯凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","132.00",
="053478","楠梓電元富47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","43.20",
="05347P","元金2X元大48售01","210,000","2","2,200","0.01","0.02","0.01","0.02","X","0.00","0.02","80","--","0","0.00",
="053483","毅嘉元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","38.70",
="053487","昇陽半元富4A購01","446,000","6","383,200","0.84","0.90","0.84","0.90"," ","0.00","0.89","25","0.90","25","143.50",
="05348P","臺股指元大46售16","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","0.00",
="053490","元石油國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.11","10","15.00",
="053493","國企2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","9.96",
="053494","國企2X國票47購02","32,000","2","3,520","0.11","0.11","0.11","0.11","-","0.02","0.10","25","0.11","10","9.96",
="053497","SGBR2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","9.95",
="05349P","臺股指元大46售17","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.49","10","0.00",
="053505","宏致國票46購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","54.10",
="053507","迅得國票46購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","185.50",
="053508","迅得國票47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","185.50",
="05350P","臺股指元大46售18","41,000","7","55,360","1.33","1.38","1.33","1.37","+","0.08","1.34","100","1.44","10","0.00",
="053510","上証2X富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","28","0.00",
="053511","A50正2富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="053512","國企2X富邦4A購01","12,000","2","3,460","0.29","0.29","0.28","0.28","-","0.03","0.28","100","0.29","28","0.00",
="053513","藍天富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="053514","台灣50群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","181.60",
="05351P","臺股指元大46售19","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","0.00",
="053520","台積電群益47購17","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","982.00",
="053522","盟立群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.10",
="053523","萬海群益4A購01","31,000","4","121,430","3.93","4.03","3.78","4.03","-","0.08","5.30","10","--","0","126.50",
="053529","創意群益46購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","1,155.00",
="053530","創意群益49購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","1,155.00",
="053533","定穎控群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.70",
="053537","台灣50元大46購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","181.60",
="053538","台灣50元大46購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","181.60",
="053541","T50反1元大49購03","75,000","1","12,000","0.16","0.16","0.16","0.16","+","0.01","0.15","100","0.25","10","23.12",
="053542","元黃金元大46購02","8,000","3","9,810","1.14","1.28","1.14","1.28","+","0.29","1.17","100","1.27","10","36.82",
="05354P","聯詠群益47售01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","0.00",
="053550","華城元大49購01","350,000","5","236,500","0.68","0.68","0.66","0.66","+","0.05","0.62","524","0.63","10","474.00",
="053551","華城元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","474.00",
="053556","鴻海元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","153.00",
="053559","華碩元大48購01","2,000","1","1,580","0.79","0.79","0.79","0.79","X","0.00","0.81","25","0.82","10","632.00",
="053563","宏達電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","40.75",
="053564","宏達電元大47購01","300,000","1","42,000","0.14","0.14","0.14","0.14","+","0.03","0.13","499","0.14","10","40.75",
="053565","宏達電元大4A購01","299,000","3","145,510","0.49","0.49","0.48","0.48","-","0.05","0.45","499","0.46","10","40.75",
="053567","陽明元大46購03","0","0","0","--","--","--","--"," ","0.00","2.51","400","2.58","10","86.90",
="053568","陽明元大4A購01","1,189,000","50","4,080,940","3.00","3.71","2.95","3.60","+","0.54","3.54","250","3.56","10","86.90",
="053574","矽力元大47購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","380.00",
="053575","矽力元大48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","380.00",
="053576","矽力元大4A購01","205,000","3","28,700","0.14","0.14","0.14","0.14","X","0.00","0.13","599","0.14","10","380.00",
="053580","臺股指元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053581","臺股指元大46購09","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="053582","臺股指元大46購10","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="053583","東陽統一48購01","120,000","2","87,840","0.73","0.75","0.73","0.75","-","0.05","0.65","10","0.70","10","131.00",
="053584","毅嘉統一54購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","38.70",
="053585","怡利電統一5A購02","3,000","1","540","0.18","0.18","0.18","0.18","X","0.00","0.17","14","0.18","10","47.75",
="053586","富邦金統一47購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","81.90",
="053587","大立光統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","2,245.00",
="053588","亞光統一49購01","713,000","22","523,640","0.71","0.79","0.68","0.76","+","0.04","0.77","10","0.78","10","139.50",
="053589","京鼎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","302.00",
="05358P","台灣50凱基46售05","0","0","0","--","--","--","--"," ","0.00","0.62","100","--","0","0.00",
="053590","京鼎統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","302.00",
="053591","世芯統一48購05","180,000","3","354,800","1.97","1.98","1.97","1.97","-","0.08","2.02","10","2.03","10","2,900.00",
="053592","亞翔統一47購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","241.00",
="053593","矽力統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","380.00",
="053594","訊芯統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","132.00",
="053595","訊芯統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","132.00",
="053596","百和統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","57.90",
="05359P","台灣50凱基47售05","2,000","1","3,420","1.71","1.71","1.71","1.71","+","0.06","1.69","100","1.70","50","0.00",
="053600","華通國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","61.00",
="053601","大立光國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","2,245.00",
="053602","緯創國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","113.00",
="053603","材料國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","--","0","893.00",
="053605","欣興兆豐4A購01","309,000","4","45,820","0.14","0.15","0.14","0.15","-","0.03","0.14","10","0.17","10","102.00",
="053606","中磊兆豐4A購01","355,000","7","210,700","0.58","0.61","0.58","0.61","-","0.01","0.59","10","0.61","10","99.40",
="053607","矽格兆豐46購01","200,000","17","23,500","0.11","0.13","0.11","0.13"," ","0.00","0.12","10","0.21","10","76.00",
="053608","緯穎兆豐4A購01","5,000","1","10,700","2.14","2.14","2.14","2.14","-","0.26","2.18","10","2.40","10","2,340.00",
="053624","愛普國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","256.00",
="053627","台灣50凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","50","181.60",
="053638","鴻海凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","153.00",
="053639","華碩凱基47購02","5,000","1","2,800","0.56","0.56","0.56","0.56","-","0.05","0.59","100","0.69","10","632.00",
="053642","陽明凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.72","10","86.90",
="053645","創意凱基47購02","115,000","4","54,550","0.48","0.49","0.47","0.49","-","0.06","0.49","100","0.51","10","1,155.00",
="053647","世芯凱基48購01","33,000","5","147,580","4.48","4.55","4.40","4.40","+","0.11","4.28","100","4.38","10","2,900.00",
="053648","迅得凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","185.50",
="053649","緯穎凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.77","10","2,340.00",
="05364P","台積電元富4B售03","9,000","2","11,960","1.32","1.33","1.32","1.33","+","0.05","1.33","25","1.34","25","0.00",
="053654","元債2X永豐4A購03","4,000","1","400","0.10","0.10","0.10","0.10","-","0.04","0.10","499","0.11","10","6.60",
="053655","儲能永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","7.57",
="053656","聚陽永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","276.50",
="053657","上銀永豐47購01","51,000","2","20,440","0.40","0.44","0.40","0.44","-","0.01","0.45","499","0.46","10","230.50",
="053658","智邦永豐46購01","0","0","0","--","--","--","--"," ","0.00","4.54","499","4.62","10","743.00",
="053659","京元電永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","97.10",
="053660","智伸科永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","96.10",
="053661","迅得永豐46購02","6,000","1","2,100","0.35","0.35","0.35","0.35","X","0.00","0.32","499","0.33","10","185.50",
="053662","世紀鋼永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","180.50",
="053664","滬深2X元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","15.51",
="053666","華城元富5A購01","5,000","1","2,750","0.55","0.55","0.55","0.55","X","0.00","0.53","25","0.54","25","474.00",
="053667","台光電元富4A購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.35","25","714.00",
="053671","欣興元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","102.00",
="053673","矽力元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","380.00",
="053675","滬深2X元大46購05","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.09","50","15.51",
="053676","中502X元大46購01","0","0","0","--","--","--","--"," ","0.00","0.11","250","0.12","100","9.99",
="053678","華城元大49購02","24,000","4","9,540","0.39","0.44","0.39","0.39","+","0.01","0.38","509","0.40","10","474.00",
="053679","華城元大4A購02","207,000","5","104,300","0.50","0.51","0.46","0.46","X","0.00","0.44","499","0.45","10","474.00",
="05367P","宏達電國票49售02","60,000","2","103,300","1.71","1.78","1.71","1.78","X","0.00","1.79","25","1.80","10","0.00",
="053692","碩天元大47購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","265.00",
="053696","天鈺元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","216.00",
="053697","中租元大4A購01","15,000","2","3,200","0.21","0.22","0.21","0.22","+","0.01","0.21","499","0.22","10","128.00",
="053699","訊芯元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","132.00",
="05369P","立積國票47售02","20,000","1","31,600","1.58","1.58","1.58","1.58","X","0.00","1.58","25","1.59","10","0.00",
="053700","訊芯元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","132.00",
="053703","上証2X富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.09","10","0.00",
="053704","辛耘富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053705","臺股指富邦47購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","30","0.00",
="053706","臺股指富邦4A購01","81,000","2","1,640","0.02","0.04","0.02","0.04","+","0.02","0.02","200","0.04","14","0.00",
="05370P","台灣50富邦47售04","2,000","1","2,380","1.19","1.19","1.19","1.19","+","0.04","1.09","100","1.19","10","0.00",
="053710","中502X群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.99",
="053714","台達電群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.00",
