"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03316U","世紀鋼群益4C售05","172,000","15","111,300","0.63","0.68","0.63","0.68","-","0.02","0.68","100","0.69","100","0.00",
="03317U","群臺2X國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","0.00",
="03318U","聚陽國票51售01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","0.00",
="03319U","台達電國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","10","0.00",
="03320U","萬海國票51售01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","10","0.00",
="03321U","精成科國票53售02","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.40","10","0.00",
="03322U","台光電元大4C售04","1,000","1","1,800","1.80","1.80","1.80","1.80","X","0.00","1.69","400","1.70","200","0.00",
="03323U","萬海元大4C售08","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","200","0.00",
="03324U","萬海元大4C售09","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","0.00",
="03325U","萬海元大4C售10","11,000","3","16,920","1.53","1.57","1.53","1.54","+","0.07","1.52","499","1.53","200","0.00",
="03326U","萬海元大4C售11","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","200","0.00",
="03327U","萬海元大4C售12","15,000","3","20,250","1.35","1.35","1.35","1.35","+","0.10","1.33","499","1.34","200","0.00",
="03328U","富邦金元大4C售01","71,000","9","82,390","1.20","1.20","1.15","1.16","+","0.02","1.13","25","1.14","10","0.00",
="03329U","國泰金元大4C售02","626,000","36","930,630","1.48","1.50","1.46","1.49","+","0.01","1.48","110","1.49","20","0.00",
="03330U","奇鋐元大4C售04","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","200","0.00",
="03331U","精銳元大51售01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","0.00",
="03332U","精成科元大4C售06","129,000","5","144,510","1.14","1.14","1.11","1.12","-","0.01","1.12","25","1.13","10","0.00",
="03333U","精成科元大4C售07","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","0.00",
="03334U","T50正2中信56售02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","100","0.00",
="03335U","智邦永豐51售02","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.11","10","0.00",
="03336U","聯電元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.05","55","--","0","0.00",
="033371","勤美統一47購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","25.30",
="033376","鴻海統一48購04","69,000","4","700","0.01","0.02","0.01","0.01"," ","0.00","0.01","1,461","0.02","1,414","154.50",
="033377","鴻海統一4A購01","7,000","3","460","0.08","0.08","0.06","0.08","+","0.01","0.06","11","0.07","10","154.50",
="033378","鴻海統一55購02","22,000","3","2,620","0.11","0.12","0.11","0.12","+","0.01","0.11","30","0.12","101","154.50",
="03337U","台光電元富4C售02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","0.00",
="033380","光罩統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.40",
="033384","美律統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","113.50",
="033387","冠德統一47購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","52.70",
="03338U","台光電國票51售01","352,000","15","424,300","1.34","1.34","1.15","1.15","-","0.13","1.14","35","1.15","7","0.00",
="033395","材料統一49購02","48,000","9","50,940","1.06","1.11","1.03","1.08"," ","0.00","1.08","10","1.09","1","912.00",
="033396","達發統一51購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","517.00",
="033397","泰銘統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","69.00",
="03339U","南亞科國票51售01","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","1.00","25","1.01","10","0.00",
="03340U","志聖國票51售01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="03341U","日電貿國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="03342U","迎廣國票51售01","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","0.00",
="03343U","昇陽半國票51售02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="03344U","臺股指富邦51售11","1,000","1","1,240","1.24","1.24","1.24","1.24","X","0.00","1.25","50","1.26","28","0.00",
="03345U","臺股指富邦52售08","0","0","0","--","--","--","--"," ","0.00","1.43","50","1.44","30","0.00",
="03346U","群臺2X凱基4C售01","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.06","50","0.00",
="03347U","東陽凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","10","0.00",
="03348U","亞德客凱基4C售01","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.34","10","0.00",
="03349U","台達電凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","0.00",
="03350U","鴻海凱基4C售07","1,000","1","2,110","2.11","2.11","2.11","2.11","X","0.00","2.08","499","2.09","499","0.00",
="03351U","台光電凱基4C售02","60,000","6","113,300","1.95","1.95","1.72","1.72","X","0.00","1.69","100","1.70","10","0.00",
="03352U","啟碁凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","0.00",
="03353U","聯電元大4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03354U","聯電元大52售01","18,000","4","16,460","0.95","0.95","0.88","0.92","-","0.01","0.09","111","--","0","0.00",
="03355U","智邦元大4C售03","45,000","5","59,380","1.29","1.33","1.29","1.32","-","0.06","1.32","499","1.33","200","0.00",
="03356U","台光電元大4C售05","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","200","0.00",
="03357U","南亞科元大4C售05","12,000","2","11,440","0.94","1.02","0.94","1.02","+","0.02","1.03","499","1.04","200","0.00",
="03358U","長榮元大4C售06","23,000","4","28,460","1.18","1.26","1.18","1.25","X","0.00","1.23","499","1.24","50","0.00",
="03359U","萬海元大4C售13","10,000","2","87,000","8.65","8.75","8.65","8.75","+","0.15","8.75","100","8.80","25","0.00",
="033603","美時統一55購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","234.50",
="033606","鴻海統一49購05","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","154.50",
="033607","鴻海統一53購08","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","154.50",
="03360U","亞光元大4C售02","80,000","2","80,200","1.00","1.02","1.00","1.02","-","0.01","0.32","31","--","0","0.00",
="033614","冠德統一47購05","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","52.70",
="033616","裕民統一48購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.28","10","57.70",
="033617","萬海統一48購01","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.37","10","100.00",
="03361U","日電貿元大4C售01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","150","0.00",
="033622","健鼎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","217.50",
="033623","健鼎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","217.50",
="03362U","緯穎元大4C售12","9,000","2","14,130","1.57","1.57","1.57","1.57","-","0.12","1.62","450","1.64","200","0.00",
="033633","世紀鋼統一55購01","237,000","12","136,490","0.60","0.60","0.55","0.56","+","0.02","0.55","10","0.56","10","217.00",
="03363U","勤誠元大4C售01","3,000","2","4,160","1.40","1.40","1.38","1.38","+","0.06","0.14","71","--","0","0.00",
="03364U","台積電中信51售05","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.24","10","0.00",
="03365U","聯電凱基4C售02","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.69","10","0.00",
="03366U","南亞科凱基52售01","95,000","7","90,450","0.90","1.00","0.63","1.00"," ","0.00","1.02","10","1.03","10","0.00",
="03367U","聯發科凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","0.00",
="03368U","智原凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","0.00",
="03369U","華擎凱基4C售01","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.11","10","0.00",
="03370U","力積電凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","0.00",
="03371U","臺股指凱基56售05","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.12","50","0.00",
="03372U","金像電統一54售03","60,000","3","36,000","0.60","0.60","0.60","0.60","-","0.03","0.59","10","0.60","10","0.00",
="03373U","國泰金統一54售01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="03374U","鴻海群益51售06","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","100","0.00",
="03375U","智邦群益4C售02","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","100","0.00",
="03376U","台光電群益4C售02","56,000","6","80,820","1.40","1.45","1.30","1.30","-","0.08","1.22","100","1.23","100","0.00",
="03377U","南亞科群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","100","0.00",
="03378U","奇鋐群益4C售01","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","100","0.00",
="03379U","聯鈞國票51售01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="03380U","長榮富邦52售03","48,000","6","42,410","0.88","0.89","0.88","0.88"," ","0.00","0.88","11","0.89","10","0.00",
="033819","鴻海永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.11","62","0.12","10","154.50",
="03381U","滬深2X元大54售03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","0.00",
="033820","鴻海永豐47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","154.50",
="03382U","滬深2X元大55售02","6,000","1","11,040","1.84","1.84","1.84","1.84","X","0.00","1.89","499","1.90","100","0.00",
="03383U","亞德客元大4C售01","5,000","1","8,150","1.63","1.63","1.63","1.63","-","0.03","1.64","450","1.65","200","0.00",
="03384U","智邦元大4C售04","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","200","0.00",
="03385U","金像電元大4C售06","1,000","1","1,370","1.37","1.37","1.37","1.37","-","0.03","1.32","25","1.33","10","0.00",
="03386U","台光電元大4C售08","499,000","3","843,310","1.69","1.69","1.69","1.69","+","0.03","1.51","450","1.52","200","0.00",
="03387U","聯發科元大4C售11","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","200","0.00",
="03388U","萬海元大4C售15","55,000","7","63,930","1.12","1.19","1.12","1.16","+","0.08","1.15","499","1.16","200","0.00",
="033896","信錦統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","78.00",
="03389U","亞光元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.54","18","--","0","0.00",
="033903","鴻海統一49購06","30,000","2","300","0.01","0.01","0.01","0.01","X","0.00","0.01","35","0.02","375","154.50",
="033904","鴻海統一4B購02","4,000","2","320","0.08","0.08","0.08","0.08","X","0.00","0.07","10","0.08","98","154.50",
="033906","佳能元富53購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","646.00",
="033908","緯創元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","24.10",
="033909","燿華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","24.10",
="03390U","聯鈞元大4C售02","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","0.00",
="033914","聯發科統一4C購01","51,000","5","20,690","0.40","0.43","0.40","0.41","-","0.02","0.40","40","0.41","8","1,285.00",
="033917","慧洋統一4B購01","9,000","1","1,260","0.14","0.14","0.14","0.14","X","0.00","0.14","10","0.15","10","64.80",
="033918","健鼎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","217.50",
="03391U","電子類元大4C售02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","0.00",
="033922","愛普統一49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.20","5","311.50",
="03392U","華通中信4C售01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","0.00",
="033931","長榮元富47購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.60","10","234.00",
="03393U","FBNQ2X國票51售02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","10","0.00",
="03394U","和大國票51售01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="03395U","亞德客國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.09","10","0.00",
="03396U","亞德客國票52售01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.95","10","0.00",
="03397U","聯電國票51售01","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.20","10","0.00",
="03398U","聯電國票52售01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.18","10","0.00",
="03399U","華通國票51售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="03400U","萬海國票51售02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","0.00",
="03401U","富邦金國票4C售03","24,000","4","31,870","1.36","1.36","1.30","1.30"," ","0.00","1.32","25","1.33","10","0.00",
="034023","鴻海群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","154.50",
="034024","鴻海群益51購01","34,000","2","14,380","0.42","0.43","0.42","0.43","+","0.02","0.42","100","0.43","90","154.50",
="03402U","台積電群益4C售15","19,000","2","24,970","1.33","1.33","1.30","1.30","X","0.00","1.28","100","1.32","100","0.00",
="03403U","京元電群益4C售04","2,000","1","2,380","1.19","1.19","1.19","1.19","X","0.00","1.17","100","1.19","100","0.00",
="03404U","材料群益52售11","10,000","3","13,990","1.42","1.42","1.37","1.37","+","0.04","0.36","27","--","0","0.00",
="03405U","滬深2X凱基54售03","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.78","50","0.00",
="034065","鴻海永豐48購02","90,000","1","12,600","0.14","0.14","0.14","0.14","+","0.01","0.14","62","0.15","10","154.50",
="03406U","智邦凱基4C售03","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.81","10","0.00",
="03407U","金像電凱基4C售05","26,000","6","49,650","1.97","1.97","1.84","1.84","-","0.16","1.84","100","1.94","10","0.00",
="034087","華通統一49購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","20","58.00",
="034089","華碩統一49購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.55","3","646.00",
="03408U","台光電凱基52售01","10,000","4","19,260","1.98","1.98","1.88","1.88","X","0.00","1.85","100","1.86","10","0.00",
="034091","冠德統一51購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","52.70",
="034094","新興統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.15",
="034097","大銀國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","71.40",
="034098","陽明統一4B購01","68,000","13","35,360","0.66","0.66","0.39","0.39","-","0.35","0.38","100","0.39","19","71.40",
="034099","陽明統一4B購02","310,000","16","141,250","0.48","0.48","0.44","0.45","-","0.06","0.44","10","0.45","10","71.40",
="03409U","亞光凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","0.00",
="034101","華航統一49購01","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","22.30",
="034106","聯發科元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.95","2","100.00",
="034107","萬海統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="034108","萬海統一4B購01","51,000","12","45,960","1.00","1.00","0.88","0.90","-","0.11","0.90","10","0.91","10","100.00",
="034109","長榮航統一49購01","0","0","0","--","--","--","--"," ","0.00","0.17","110","0.18","10","40.20",
="03410U","聯鈞凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","10","0.00",
="034110","台驊控統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","76.00",
="034111","台驊控統一49購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","76.00",
="034112","慧洋統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","64.80",
="034114","強茂元富53購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","240","127.50",
="03411U","電子類凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.80","50","0.00",
