"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070109","台積電元大48購45","10,000","2","4,200","0.41","0.43","0.41","0.43","X","0.00","0.01","499","--","0","1,150.00",
="07010P","精銳元大48售01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="070110","台積電元大48購46","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,150.00",
="070111","台積電元大51購06","115,000","3","66,740","0.59","0.59","0.57","0.58","-","0.02","0.55","30","--","0","1,150.00",
="070112","美律元大48購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.53","10","120.00",
="070113","聯發科元大51購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","1,425.00",
="070114","長榮航元大48購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","38.35",
="070115","晟銘電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","120.50",
="070116","晟銘電元大48購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","120.50",
="070117","晟銘電元大4B購02","10,000","1","3,200","0.32","0.32","0.32","0.32","-","0.03","0.32","499","0.33","10","120.50",
="070118","德律元大48購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","148.00",
="070119","華晶科元大4A購01","208,000","6","51,060","0.24","0.26","0.24","0.25","+","0.01","0.22","499","0.23","10","40.05",
="07011P","昇陽半元大48售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="070120","辛耘元大48購04","11,000","2","10,970","1.01","1.01","0.99","0.99","-","0.03","0.93","499","0.94","10","352.00",
="070121","世芯元大51購02","2,000","1","2,080","1.04","1.04","1.04","1.04","-","0.08","0.99","25","1.00","10","3,780.00",
="070122","海華元大48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","60.00",
="070123","永崴控元大48購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","52.60",
="070124","精銳元大48購08","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","749.00",
="070126","精銳元大4B購02","15,000","1","6,300","0.42","0.42","0.42","0.42","-","0.06","0.41","499","0.42","10","749.00",
="070127","精銳元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","749.00",
="070128","材料元大51購01","27,000","7","25,800","0.99","0.99","0.94","0.94","X","0.00","0.92","25","0.93","10","82.90",
="070129","亞翔元大4C購03","0","0","0","--","--","--","--"," ","0.00","2.78","250","--","0","343.50",
="07012P","臺股指元大48售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070130","亞翔元大51購01","22,000","2","67,820","3.05","3.11","3.05","3.11","-","0.10","3.11","250","3.15","10","343.50",
="070131","精成科元大48購03","132,000","10","86,630","0.59","0.68","0.54","0.58","+","0.21","0.55","499","0.57","10","95.30",
="070132","迅得元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.00",
="070133","訊芯元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.50",
="070134","保瑞元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","833.00",
="070135","穎崴元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,040.00",
="070137","伊雲谷元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.60",
="070138","伊雲谷元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","100","81.60",
="070139","永道元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","159.00",
="07013P","臺股指元大49售23","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","0.00",
="070140","昇陽半元大48購09","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","137.00",
="070141","昇陽半元大48購10","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","137.00",
="070142","泰金寶元大48購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","6.19",
="070143","百和元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.50",
="070144","台塑富邦48購02","312,000","15","243,340","0.72","0.87","0.72","0.76","+","0.01","0.75","30","0.76","10","0.00",
="070145","台玻富邦4A購01","100,000","1","22,000","0.22","0.22","0.22","0.22"," ","0.00","0.21","30","0.22","10","0.00",
="070146","華泰富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.77","40","0.78","10","0.00",
="070147","金像電富邦48購02","73,000","9","222,560","2.90","3.28","2.88","3.12","+","0.34","2.99","30","3.01","10","0.00",
="070148","聯發科富邦4A購03","66,000","3","35,310","0.54","0.54","0.52","0.52","+","0.04","0.49","30","0.50","10","0.00",
="070149","聯發科富邦4A購04","37,000","1","13,320","0.36","0.36","0.36","0.36","+","0.05","0.32","30","0.33","10","0.00",
="07014P","電子類元大48售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="070150","聯發科富邦4A購05","37,000","1","14,800","0.40","0.40","0.40","0.40","+","0.06","0.35","30","0.36","10","0.00",
="070151","義隆富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="070152","鉅祥富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="070153","一詮富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="070154","長榮富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","0.00",
="070155","長榮富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="070156","長榮航富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","10","0.00",
="070157","長榮航富邦4A購02","23,000","2","9,630","0.42","0.42","0.41","0.41","-","0.01","0.40","30","0.41","7","0.00",
="070158","大立光富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="070159","大立光富邦4A購02","83,000","1","21,580","0.26","0.26","0.26","0.26","-","0.02","0.27","10","0.28","10","0.00",
="07015P","國企2X國票48售02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="070160","晟銘電富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="070161","奇鋐富邦4A購01","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.53","10","0.00",
="070162","奇鋐富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.32","10","0.00",
="070163","神達富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="070164","精成科富邦4B購01","290,000","30","313,820","0.95","1.17","0.95","1.08","+","0.18","1.07","10","1.08","10","0.00",
="070165","百和富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","12","0.00",
="070166","精成科第一48購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","3.01","10","0.00",
="070167","華新兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","21.45",
="070168","大成鋼兆豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","34.55",
="070169","皇昌兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","76.90",
="07016P","FBNQ2X國票49售02","16,000","3","10,670","0.67","0.67","0.66","0.66","-","0.03","0.66","25","0.67","10","0.00",
="070170","定穎控兆豐4A購01","357,000","19","187,260","0.51","0.53","0.51","0.52","+","0.04","0.48","10","0.49","10","62.20",
="070171","大成鋼台新48購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="070172","聯詠台新48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.13","10","0.00",
="070173","上証2X富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","98","0.00",
="070174","華新富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070175","美時富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="070176","大成鋼富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="070177","大成鋼富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="070178","光寶科富邦49購01","92,000","3","32,220","0.35","0.36","0.35","0.36","+","0.06","0.30","30","0.31","10","0.00",
="070179","佳能富邦49購02","94,000","4","13,360","0.14","0.19","0.14","0.19","X","0.00","0.18","30","0.19","6","0.00",
="07017P","致茂國票49售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="070180","立隆電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="070181","富世達富邦4A購01","349,000","10","311,330","0.95","0.98","0.87","0.87","-","0.09","0.85","10","0.86","10","0.00",
="070182","華友聯統一54購01","998,000","2","269,460","0.27","0.27","0.27","0.27","-","0.02","0.28","10","0.29","10","80.20",
="070183","亞德客統一52購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","865.00",
="070184","亞德客統一52購03","29,000","2","14,500","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.49","10","865.00",
="070185","華新統一51購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","21.45",
="070186","中鴻統一51購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","14.45",
="070187","大成鋼統一52購08","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","34.55",
="070188","上銀統一56購01","51,000","2","5,110","0.10","0.11","0.10","0.11","-","0.01","0.10","10","0.11","60","215.00",
="070189","宇隆統一52購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","194.00",
="07018P","邁達特國票48售02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","0.00",
="070190","友訊統一52購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","17.75",
="070191","智邦統一53購01","324,000","3","184,680","0.57","0.57","0.57","0.57"," ","0.00","0.55","10","0.56","10","793.00",
="070192","皇昌統一53購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","76.90",
="070193","晟銘電統一53購01","13,000","2","3,770","0.29","0.29","0.29","0.29","-","0.02","0.29","30","--","0","120.50",
="070194","晟銘電統一53購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","120.50",
="070195","智原統一52購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","183.00",
="070196","欣興統一52購04","25,000","1","11,500","0.46","0.46","0.46","0.46","X","0.00","0.44","10","0.45","10","133.50",
="070197","華擎統一52購01","20,000","2","11,500","0.57","0.58","0.57","0.58","X","0.00","0.54","10","0.55","10","260.00",
="070198","華擎統一58購01","12,000","1","8,160","0.68","0.68","0.68","0.68","X","0.00","0.66","10","0.67","10","260.00",
="070199","健策統一52購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","1,420.00",
="07019P","志強國票49售02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="070200","材料統一56購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","82.90",
="070201","佳必琪統一52購01","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.42","10","0.44","10","137.00",
="070202","達發統一52購01","682,000","11","155,910","0.23","0.23","0.22","0.22","X","0.00","0.21","10","0.22","10","545.00",
="070203","復盛統一52購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","284.50",
="070204","上銀中信48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="070205","晟銘電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="070206","神達中信4A購01","11,000","2","14,210","1.29","1.31","1.29","1.31","-","0.03","1.35","499","1.36","10","0.00",
="070207","精銳中信48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="070208","羅昇中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.23","19","0.00",
="070209","國企2X永豐48購03","150,000","1","165,000","1.10","1.10","1.10","1.10","X","0.00","1.09","499","1.12","10","10.78",
="07020P","立積永豐48售02","0","0","0","--","--","--","--"," ","0.00","3.56","499","3.65","10","0.00",
="070210","國企2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","10.78",
="070211","中502X永豐4A購01","75,000","4","133,850","1.78","1.79","1.77","1.77","+","0.08","1.73","10","1.74","10","10.68",
="070212","中502X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","10.68",
="070213","大成鋼永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","34.55",
="070214","國巨永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","513.00",
="070215","台積電永豐49購16","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","1,150.00",
="070216","群光永豐4A購01","46,000","3","13,460","0.29","0.30","0.29","0.30","+","0.02","0.27","10","0.28","10","132.00",
="070217","立隆電永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","77.00",
="070218","奇鋐永豐48購04","0","0","0","--","--","--","--"," ","0.00","5.95","499","6.35","10","872.00",
="070219","智原永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","183.00",
="07021P","台積電凱基48售17","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="070220","緯創永豐49購03","1,000","1","600","0.60","0.60","0.60","0.60","X","0.00","0.59","10","0.60","10","118.50",
="070221","新日興永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","237.00",
="070222","貿聯永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.91","10","868.00",
="070223","神達永豐49購02","15,000","1","4,500","0.30","0.30","0.30","0.30","X","0.00","0.31","499","0.32","10","75.30",
="070224","泰金寶永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","6.19",
="070225","上証2X群益48購02","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.55","499","0.65","10","40.09",
="070226","滬深2X群益4A購13","30,000","1","16,500","0.55","0.55","0.55","0.55","+","0.02","0.54","100","0.55","100","16.00",
="070227","道瓊銅群益52購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.18","10","31.23",
="070228","華友聯群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","80.20",
="070229","華新群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","21.45",
="07022P","旺宏凱基48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070230","美時群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","223.00",
="070231","上銀群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","215.00",
="070232","川湖群益48購07","1,000","1","6,750","6.75","6.75","6.75","6.75","+","1.90","1.84","5","--","0","2,500.00",
="070233","台積電群益48購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="070234","所羅門群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.30","7","143.00",
="070235","威盛群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.90",
="070236","立隆電群益48購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","77.00",
="070237","大立光群益48購07","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","2,455.00",
