"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044862","亞光群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="044863","新日興群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.00",
="044864","創意群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,330.00",
="044865","創意群益43購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","1,330.00",
="044866","創意群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,330.00",
="044867","群創群益42購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.80",
="044868","辛耘群益43購01","127,000","2","40,640","0.32","0.32","0.32","0.32","-","0.01","0.31","100","0.32","499","376.00",
="044869","正文群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.35",
="04486P","奇鋐元大43售34","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="044870","臻鼎群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="044871","勤誠群益43購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.90","90","259.00",
="044872","東哥群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.50",
="044874","世紀鋼群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","155.50",
="044875","臺股指群益42購15","1,210,000","8","834,100","0.61","0.69","0.61","0.69","X","0.00","0.68","499","0.69","10","0.00",
="044876","電子類群益42購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","0.00",
="044877","金寶台新42購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="044878","台積電台新42購03","0","0","0","--","--","--","--"," ","0.00","1.21","20","--","0","0.00",
="044879","聯發科台新43購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.04","10","0.00",
="04487P","臺股指元大45售16","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","0.00",
="044880","亞光台新42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044881","台灣50中信42購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="044882","台積電國泰43購13","0","0","0","--","--","--","--"," ","0.00","5.05","499","--","0","1,120.00",
="044883","友達國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","10","13.75",
="044884","宏達電國泰43購01","0","0","0","--","--","--","--"," ","0.00","3.44","499","4.80","1","57.00",
="044885","興富發國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","42.45",
="044886","新光金國泰43購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","100","12.25",
="044887","大立光國泰43購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.17","100","2,765.00",
="044888","德律國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","124.50",
="044889","富華新國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.31","100","31.65",
="04488P","華通國票44售03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","10","0.00",
="044890","定穎控國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","56.20",
="044891","中磊國泰43購02","176,000","5","116,830","0.70","0.70","0.63","0.64","-","0.11","0.63","499","0.64","100","124.00",
="044892","緯穎國泰43購05","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","100","2,365.00",
="044893","華通元富42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","68.20",
="044894","台光電元富42購02","1,000","1","2,500","2.50","2.50","2.50","2.50","+","0.42","2.01","25","2.07","25","604.00",
="044895","聯發科元富53購01","59,000","2","100,130","1.67","1.71","1.67","1.71","+","0.09","1.70","25","1.71","10","1,465.00",
="044896","創意元富42購05","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","1,330.00",
="044897","創意元富43購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","1,330.00",
="044898","世芯元富48購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","3,105.00",
="044899","祥碩元富42購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.20","25","2,085.00",
="04489P","所羅門國票43售02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="044900","勤誠元富42購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","259.00",
="044901","生達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","60.90",
="044902","川湖統一49購03","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.01","10","1,485.00",
="044903","鴻海統一47購09","11,000","2","3,630","0.33","0.33","0.33","0.33","+","0.01","0.33","10","0.34","10","178.50",
="044904","鴻海統一47購10","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","178.50",
="044905","鴻海統一57購03","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.48","40","0.49","10","178.50",
="044906","台積電統一47購08","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","1,120.00",
="044907","台積電統一47購09","2,000","2","1,610","0.78","0.83","0.78","0.83","+","0.09","0.79","10","0.80","10","1,120.00",
="044908","台積電統一57購07","47,000","3","34,640","0.73","0.74","0.72","0.74","+","0.03","0.74","10","0.75","10","1,120.00",
="044909","光罩統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","48.00",
="04490P","奇鋐國票44售03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="044910","致茂統一47購02","323,000","4","290,450","0.90","0.91","0.87","0.87","-","0.07","0.86","10","0.87","10","372.00",
="044911","技嘉統一43購04","255,000","2","63,750","0.25","0.25","0.25","0.25","X","0.00","0.26","30","0.36","10","255.50",
="044912","毅嘉統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","36.75",
="044913","聯發科統一47購08","65,000","1","69,550","1.07","1.07","1.07","1.07","+","0.05","1.04","10","1.05","10","1,465.00",
="044914","聯發科統一47購09","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","1,465.00",
="044915","聯發科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","1,465.00",
="044916","京城統一46購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","61.00",
="044917","雄獅統一45購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","128.00",
="044918","大立光統一47購03","465,000","9","455,180","0.96","1.02","0.96","0.97"," ","0.00","0.95","10","0.96","10","2,765.00",
="044919","大立光統一51購02","200,000","1","104,000","0.52","0.52","0.52","0.52","+","0.02","0.50","10","0.51","10","2,765.00",
="04491P","TPK國票44售03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="044920","大立光統一57購03","0","0","0","--","--","--","--"," ","0.00","0.62","15","0.63","10","2,765.00",
="044921","亞光統一57購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.13","10","161.50",
="044922","欣興統一47購05","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","139.50",
="044923","欣興統一49購01","10,000","1","1,700","0.17","0.17","0.17","0.17","-","0.01","0.16","10","0.17","10","139.50",
="044924","新日興統一47購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","205.00",
="044925","創意統一47購03","30,000","1","6,300","0.21","0.21","0.21","0.21","-","0.01","0.21","10","0.22","210","1,330.00",
="044926","創意統一47購04","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.01","0.32","10","0.33","10","1,330.00",
="044927","創意統一51購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","1,330.00",
="044928","辛耘統一47購03","50,000","1","19,500","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","10","376.00",
="044929","辛耘統一51購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","376.00",
="04492P","T50正2元富44售02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="044930","辛耘統一57購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","376.00",
="044931","日月光統一47購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","172.00",
="044932","正文統一4C購01","2,000","1","540","0.27","0.27","0.27","0.27","X","0.00","0.26","11","0.27","10","32.35",
="044933","崇越統一49購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","290.50",
="044934","佳必琪統一47購05","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","135.50",
="044935","愛普統一46購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","304.00",
="044936","帝寶統一47購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","213.00",
="044937","台灣50台新42購01","0","0","0","--","--","--","--"," ","0.00","0.15","20","--","0","0.00",
="044938","大亞第一42購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","40.25",
="044939","大亞第一42購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","40.25",
="04493P","陽明元富43售04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","26","0.00",
="044940","T50正2凱基42購04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","244.65",
="044941","元債2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","7.51",
="044942","美時凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","256.50",
="044943","台玻凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.90",
="044944","川湖凱基42購05","43,000","3","63,520","1.34","1.51","1.34","1.51","+","0.29","1.37","100","1.40","10","1,485.00",
="044945","華通凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","68.20",
="044946","台積電凱基42購22","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","499","1,120.00",
="044947","台積電凱基42購23","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","1,120.00",
="044948","南亞科凱基42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","70","30.00",
="044949","愛山林凱基42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.80",
="04494P","所羅門群益43售03","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.64","3","0.00",
="044950","大立光凱基43購06","350,000","1","98,000","0.28","0.28","0.28","0.28","X","0.00","0.24","100","0.25","30","2,765.00",
="044951","亞光凱基44購01","0","0","0","--","--","--","--"," ","0.00","4.72","100","4.82","10","161.50",
="044952","欣興凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","139.50",
="044953","新日興凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","205.00",
="044954","群創凱基42購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","13.80",
="044955","維熹凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","59.30",
="044956","華擎凱基42購01","56,000","9","21,230","0.35","0.43","0.34","0.43","+","0.06","0.40","10","0.42","10","228.00",
="044957","嘉澤凱基45購01","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.95","100","1.05","10","1,820.00",
="044958","世芯凱基42購04","60,000","2","30,000","0.55","0.55","0.49","0.49","+","0.04","0.46","100","0.47","10","3,105.00",
="044959","TPK凱基45購01","2,000","1","400","0.20","0.20","0.20","0.20","X","0.00","0.20","60","0.21","50","37.70",
="04495P","所羅門群益45售01","36,000","3","27,260","0.75","0.76","0.75","0.76","+","0.04","0.40","25","2.12","8","0.00",
="044960","神達凱基42購01","20,000","3","40,650","2.13","2.14","1.93","1.93","-","0.17","1.93","100","2.03","10","66.40",
="044961","日月光凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","172.00",
="044962","臻鼎凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","117.00",
="044963","啟碁凱基42購02","20,000","2","7,500","0.37","0.38","0.37","0.38","+","0.10","0.22","101","0.30","1","141.00",
="044964","鼎基凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","156.00",
="044965","龍德船凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","103.00",
="044966","昇陽半凱基42購05","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","125.50",
="044967","南茂凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","30.40",
="044968","美利達凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.00",
="044969","世紀鋼凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.02","80","0.12","10","155.50",
="04496P","正崴群益43售03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="044971","電子類凱基42購02","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","10","0.00",
="044972","群臺2X國票42購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","87.00",
="044973","台化國票42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.81","400","27.80",
="044974","台積電國票42購15","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.70","25","--","0","1,120.00",
="044975","台積電國票42購16","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.61","10","1,120.00",
="044976","台積電國票42購17","0","0","0","--","--","--","--"," ","0.00","2.29","25","--","0","1,120.00",
="044977","技嘉國票42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","449","255.50",
="044978","台灣大國票42購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","111.00",
="044979","炎洲國票42購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","17.05",
="04497P","臺股指群益49售05","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","499","0.00",
="044980","遠傳國票42購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","87.80",
="044981","臻鼎國票42購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","117.00",
="044982","華孚國票42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.30",
="044983","欣巴巴國票42購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","107.50",
="044984","台灣50群益42購02","0","0","0","--","--","--","--"," ","0.00","3.09","25","--","0","198.70",
="044985","台灣50群益42購03","0","0","0","--","--","--","--"," ","0.00","2.55","25","--","0","198.70",
="044986","台灣50群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.70",
="044987","八貫群益42購01","0","0","0","--","--","--","--"," ","0.00","0.01","58","0.26","60","105.50",
="044988","遠東新群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","30.85",
="044989","中鴻群益47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","18.85",
="04498P","臺股指群益49售06","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","499","0.00",
="044990","鴻海群益42購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.50",
="044991","台積電群益42購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
