"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044772","零壹統一47購02","271,000","13","94,340","0.31","0.38","0.31","0.35","+","0.08","0.34","10","0.35","10","114.50",
="044774","欣興統一47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","88.80",
="044775","欣興統一57購01","220,000","7","11,000","0.05","0.05","0.05","0.05","+","0.01","0.04","110","0.05","10","88.80",
="044776","昇貿統一53購01","40,000","1","7,600","0.19","0.19","0.19","0.19"," ","0.00","0.19","10","0.20","10","54.90",
="044777","玉晶光統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","366.50",
="044778","群創統一57購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","14.40",
="044779","世芯統一47購02","326,000","5","13,100","0.04","0.05","0.04","0.05","+","0.02","0.04","10","0.05","10","2,085.00",
="044780","TPK統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","30.80",
="044781","TPK統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","30.80",
="044782","臻鼎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","94.80",
="044783","祥碩統一47購01","12,000","3","3,710","0.30","0.36","0.30","0.35","+","0.12","0.35","10","--","0","1,635.00",
="044784","嘉聯益統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","143","11.30",
="044785","佳必琪統一47購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","117.50",
="044786","佳必琪統一47購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","117.50",
="044787","佳必琪統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","117.50",
="044788","龍德船統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","98.70",
="044789","龍德船統一47購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","98.70",
="04478P","臺股指富邦45售08","113,000","12","90,430","0.87","0.90","0.71","0.71","-","0.54","0.71","100","0.74","10","0.00",
="044790","昇陽半統一47購03","413,000","9","99,980","0.20","0.26","0.20","0.26","+","0.10","0.26","324","--","0","117.50",
="044791","昇陽半統一47購04","230,000","5","38,900","0.16","0.19","0.16","0.19","X","0.00","0.19","10","--","0","117.50",
="044792","昇陽半統一49購01","5,000","1","1,500","0.30","0.30","0.30","0.30","+","0.07","0.30","10","--","0","117.50",
="044793","振樺電統一46購01","2,000","1","1,760","0.88","0.88","0.88","0.88","X","0.00","0.78","10","0.79","10","243.00",
="044794","振樺電統一4A購01","41,000","5","25,370","0.61","0.66","0.60","0.66","+","0.12","0.64","10","0.65","10","243.00",
="044797","群臺2X元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","76","57.55",
="04479P","臺股指富邦46售04","77,000","13","64,540","0.88","0.88","0.78","0.81","-","0.40","0.79","100","0.81","30","0.00",
="044800","士電元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.50",
="044807","華通元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","21","53.90",
="044819","亞光元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="04481P","臺股指中信45售01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","0.00",
="044828","緯創元大44購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","102.50",
="04482P","臺股指中信45售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.98","1","0.00",
="044833","辛耘元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="044834","辛耘元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="044837","世芯元大47購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","2,085.00",
="044847","同欣電元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="044866","創意群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","980.00",
="04487P","臺股指元大45售16","23,000","7","20,160","0.94","0.94","0.81","0.81","-","0.28","0.81","499","0.91","10","0.00",
="044895","聯發科元富53購01","217,000","13","276,440","1.28","1.32","1.25","1.29","+","0.14","1.30","25","1.32","25","1,370.00",
="044898","世芯元富48購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","2,085.00",
="044901","生達統一4C購01","3,000","1","840","0.28","0.28","0.28","0.28","X","0.00","0.26","10","0.27","10","57.40",
="044902","川湖統一49購03","79,000","2","92,180","1.16","1.18","1.16","1.18","+","0.08","1.15","10","1.16","10","1,670.00",
="044903","鴻海統一47購09","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","139.00",
="044904","鴻海統一47購10","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","139.00",
="044905","鴻海統一57購03","254,000","4","57,870","0.23","0.23","0.22","0.22","+","0.01","0.22","10","0.23","10","139.00",
="044906","台積電統一47購08","10,000","1","1,400","0.14","0.14","0.14","0.14","+","0.04","0.15","10","0.16","10","873.00",
="044907","台積電統一47購09","28,000","5","4,800","0.16","0.26","0.16","0.25","+","0.11","0.19","19","0.20","10","873.00",
="044908","台積電統一57購07","285,000","13","93,110","0.32","0.34","0.31","0.33","+","0.04","0.33","10","0.34","19","873.00",
="044909","光罩統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","29.85",
="044910","致茂統一47購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","270.00",
="044912","毅嘉統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","34.00",
="044913","聯發科統一47購08","490,000","9","378,060","0.75","0.80","0.75","0.80","+","0.03","0.80","10","0.81","10","1,370.00",
="044914","聯發科統一47購09","157,000","4","90,560","0.57","0.58","0.57","0.58","+","0.02","0.60","10","0.61","10","1,370.00",
="044915","聯發科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","1,370.00",
="044916","京城統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.20",
="044917","雄獅統一45購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","122.50",
="044918","大立光統一47購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","2,180.00",
="044919","大立光統一51購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.25","10","2,180.00",
="044920","大立光統一57購03","5,000","1","1,350","0.27","0.27","0.27","0.27","+","0.03","0.27","10","0.28","10","2,180.00",
="044921","亞光統一57購01","8,000","2","5,730","0.71","0.72","0.71","0.72","+","0.05","0.71","15","0.73","10","128.00",
="044922","欣興統一47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","88.80",
="044923","欣興統一49購01","23,000","1","2,070","0.09","0.09","0.09","0.09","-","0.01","0.03","23","0.10","50","88.80",
="044924","新日興統一47購02","350,000","2","38,500","0.11","0.11","0.11","0.11","X","0.00","0.09","10","0.10","10","180.00",
="044925","創意統一47購03","20,000","2","300","0.02","0.02","0.01","0.01"," ","0.00","--","0","0.02","45","980.00",
="044926","創意統一47購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","980.00",
="044927","創意統一51購01","174,000","4","24,360","0.14","0.14","0.14","0.14","+","0.01","0.14","10","0.16","10","980.00",
="044928","辛耘統一47購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","264.00",
="044929","辛耘統一51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","264.00",
="044930","辛耘統一57購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","264.00",
="044931","日月光統一47購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.01","499","0.07","10","137.50",
="044932","正文統一4C購01","10,000","1","1,100","0.11","0.11","0.11","0.11","+","0.01","0.10","28","0.11","10","26.90",
="044933","崇越統一49購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","238.00",
="044934","佳必琪統一47購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","117.50",
="044935","愛普統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","227.00",
="044936","帝寶統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","174.00",
="044941","元債2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","7.41",
="044945","華通凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.90",
="044951","亞光凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.91","10","128.00",
="044957","嘉澤凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.02","15","0.10","10","1,150.00",
="044959","TPK凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.80",
="04495P","所羅門群益45售01","0","0","0","--","--","--","--"," ","0.00","0.09","121","0.38","10","0.00",
="04497P","臺股指群益49售05","163,000","13","243,340","1.52","1.55","1.46","1.46","X","0.00","1.45","499","1.46","497","0.00",
="044989","中鴻群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.10",
="04498P","臺股指群益49售06","372,000","40","510,090","1.44","1.44","1.33","1.33","-","0.27","1.33","501","1.34","10","0.00",
="04499P","臺股指群益49售07","58,000","18","76,270","1.35","1.49","1.28","1.28","-","0.27","1.27","511","1.28","22","0.00",
="045012","世芯群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,085.00",
="045016","穎崴群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","1","823.00",
="045027","金寶元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.15",
="045029","華通元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.90",
="045034","瑞昱元大44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","516.00",
="045043","大立光元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,180.00",
="045051","緯創元大47購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.61","15","102.50",
="045054","新日興元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.00",
="045057","群創元大46購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","14.40",
="04505P","T50正2富邦45售02","0","0","0","--","--","--","--"," ","0.00","1.91","100","2.01","10","0.00",
="045060","世芯元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","44","2,085.00",
="045061","世芯元大47購02","337,000","6","20,120","0.06","0.06","0.05","0.06"," ","0.00","0.05","559","0.06","10","2,085.00",
="045067","材料元大44購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","788.00",
="045068","材料元大47購03","934,000","20","944,320","1.05","1.05","0.99","1.04","+","0.13","1.04","5","1.05","10","788.00",
="045070","元晶元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","49","15.80",
="045073","保瑞元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","675.00",
="045077","昇陽半元大47購01","2,000","1","540","0.27","0.27","0.27","0.27","X","0.00","0.27","125","--","0","117.50",
="04508P","臺股指凱基49售03","14,000","7","14,540","1.05","1.05","1.01","1.01","-","0.23","1.00","100","1.01","6","0.00",
="045093","聯茂富邦44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.30",
="045094","愛普富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","79","227.00",
="045097","緯創兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.71","1","0.80","1","102.50",
="045098","緯穎兆豐47購01","78,000","12","36,770","0.78","0.78","0.41","0.49","+","0.14","0.49","188","0.52","10","1,900.00",
="045112","景碩永豐44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.80",
="045114","昇陽半永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","117.50",
="045128","昇陽半群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.50",
="045147","FBNQ2X元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","62","95.00",
="045152","華通元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","450","53.90",
="045155","台積電元大47購02","105,000","8","22,800","0.28","0.28","0.17","0.23","+","0.03","0.17","15","0.22","15","873.00",
="045158","瑞昱元大44購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","516.00",
="045165","盟立元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","55.50",
="045168","華立元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","91.80",
="045169","華立元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","91.80",
="04516P","臺股指法興46售04","894,000","40","1,274,520","1.50","1.51","1.33","1.35","-","0.51","1.33","499","1.35","459","0.00",
="045170","華立元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","91.80",
="045175","晶技元大46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","87.00",
="045178","景碩元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.80",
="045179","景碩元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.80",
="04517P","臺股指法興46售05","552,000","20","961,750","1.89","1.89","1.70","1.74","-","0.56","1.71","499","1.72","499","0.00",
="045181","景碩元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","71.80",
="045186","世芯元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,085.00",
="045187","世芯元大46購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","2,085.00",
="04518P","臺股指法興46售06","0","0","0","--","--","--","--"," ","0.00","1.90","499","--","0","0.00",
="045190","日月光元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","137.50",
="045195","亞翔元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","226.50",
="045196","亞翔元大46購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","226.50",
="045197","亞翔元大47購01","1,000","1","230","0.23","0.23","0.23","0.23","+","0.01","0.22","499","0.23","10","226.50",
="04519P","臺股指法興46售07","18,000","4","36,530","2.01","2.05","2.01","2.05","-","0.55","2.02","499","2.03","499","0.00",
="045201","昇陽半元大46購01","165,000","2","25,750","0.15","0.16","0.15","0.16","X","0.00","0.17","125","--","0","117.50",
="045202","昇陽半元大47購02","30,000","3","7,200","0.24","0.24","0.24","0.24","+","0.06","0.24","125","--","0","117.50",
="04520P","臺股指法興46售08","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.30","499","0.00",
="045223","長榮凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","205.50",
="045225","國泰金凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.60",
="045267","龍德船元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.70",
="045272","昇陽半元富47購01","6,000","1","900","0.15","0.15","0.15","0.15","X","0.00","0.17","25","--","0","117.50",
="045273","中砂統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","99","203.50",
