"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040559","裕民國泰55購01","38,000","5","52,850","1.49","1.49","1.37","1.37","-","0.20","0.95","10","--","0","2,995.00",
="04055P","日本2X元富42售05","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","0.00",
="040560","萬海國泰55購01","1,158,000","13","851,300","0.76","0.76","0.68","0.68","-","0.08","0.68","240","0.75","7","2,995.00",
="040564","FB越南國票56購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","62.60",
="040567","創見國票59購02","125,000","2","6,250","0.05","0.05","0.05","0.05","-","0.01","0.05","115","0.06","140","303.50",
="04056P","聯電元富42售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040570","中航國票55購01","0","0","0","--","--","--","--"," ","0.00","9.10","100","--","0","364.00",
="040571","中砂統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","290.00",
="040572","台達電統一49購01","40,000","1","21,600","0.54","0.54","0.54","0.54"," ","0.00","0.53","10","0.54","10","414.00",
="040573","台達電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","414.00",
="040574","鴻海統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","181.00",
="040575","鴻海統一4C購05","34,000","2","7,480","0.22","0.22","0.22","0.22","-","0.01","0.22","116","0.23","10","181.00",
="040576","鴻海統一56購02","680,000","8","231,450","0.34","0.35","0.34","0.35"," ","0.00","0.34","30","0.35","300","181.00",
="040577","台積電統一4C購03","1,000","1","590","0.59","0.59","0.59","0.59","X","0.00","0.56","10","0.57","10","1,075.00",
="040578","台積電統一56購04","2,000","2","1,540","0.77","0.77","0.77","0.77","X","0.00","0.74","10","0.75","10","1,075.00",
="040579","燿華統一49購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","32.10",
="04057P","聯發科元富42售10","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="040580","慧洋國票54購01","307,000","15","260,760","0.83","0.86","0.82","0.83","+","0.02","0.79","2","0.83","2","604.00",
="040581","慧洋國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","27.65",
="040582","富邦金國票54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","80.20",
="040583","富邦金國票55購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","2,585.00",
="040584","景碩國票55購01","7,000","2","1,540","0.22","0.22","0.22","0.22","-","0.02","0.21","10","0.22","10","2,585.00",
="040585","大立光統一4A購01","18,000","3","5,650","0.30","0.32","0.30","0.31","-","0.02","0.30","10","0.31","10","2,585.00",
="040586","崇越國票56購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","145.00",
="040587","晟銘電統一49購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.48","10","145.00",
="040588","晟銘電統一4A購01","443,000","10","495,380","1.06","1.16","1.06","1.13","+","0.12","1.13","10","1.15","10","145.00",
="040589","德律統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","119.00",
="04058P","緯創元富42售07","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="040590","德律統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","119.00",
="040591","華晶科統一4A購01","80,000","6","36,130","0.46","0.46","0.43","0.44","-","0.04","0.43","10","0.44","5","37.95",
="040592","新日興統一49購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","196.50",
="040593","貿聯統一49購01","0","0","0","--","--","--","--"," ","0.00","1.94","10","2.04","10","605.00",
="040594","康舒國票55購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","161.50",
="040595","世紀鋼統一49購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","161.50",
="040596","世紀鋼統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","161.50",
="040599","力積電國票55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","47.60",
="04059P","中興電國票43售02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="040600","中台國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","28.50",
="040605","南亞統一58購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","196.50",
="040607","華新統一58購06","0","0","0","--","--","--","--"," ","0.00","0.78","12","--","0","2,995.00",
="040609","川湖統一6A購01","20,000","1","4,000","0.20","0.20","0.20","0.20","X","0.00","0.18","25","0.19","25","60.50",
="04060P","台積電國票42售19","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="040610","華通統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","60.50",
="040611","楠梓電統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","33.40",
="040617","華新科統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","290.00",
="040619","長榮統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","83.40",
="04061P","台積電國票42售20","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="040620","新興統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","200","34.00",
="040623","陽明統一6A購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.11","10","1,075.00",
="040624","慧洋統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.91","10","1,075.00",
="040625","景碩統一57購06","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.33","10","1,075.00",
="040626","景碩統一5A購01","2,000","2","1,850","0.84","1.01","0.84","1.01","+","0.39","0.95","25","0.97","10","473.00",
="040627","景碩統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","199.00",
="040629","創意統一5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,585.00",
="04062P","欣巴巴國票43售07","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.34","10","0.00",
="040630","創意統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.50",
="040632","亞翔統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","60.50",
="040633","帆宣統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","24.40",
="040634","華孚統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.50",
="040636","華孚統一5A購01","100,000","1","3,000","0.03","0.03","0.03","0.03"," ","0.00","0.02","25","0.03","10","309.50",
="040637","康舒統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","29.85",
="04063P","中興電群益43售05","1,000","1","630","0.63","0.63","0.63","0.63","X","0.00","0.63","100","0.65","499","0.00",
="040641","龍德船統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","419","0.00",
="040643","力積電統一58購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="040644","力積電統一59購02","2,000","1","120","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","10","0.00",
="040647","力積電統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="040649","力積電統一6A購03","0","0","0","--","--","--","--"," ","0.00","1.05","20","1.06","10","30.41",
="04064P","台積電群益42售33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040650","天虹統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.10","10","20.33",
="040652","南電統一58購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","290.00",
="040653","南電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","181.00",
="040654","台灣50元大58購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","20","181.00",
="040655","T50正2元大58購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","181.00",
="04065P","材料群益44售05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","499","0.00",
="040661","台積電凱基56購06","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","1,075.00",
="040662","聯電元大54購06","30,000","3","14,750","0.52","0.52","0.48","0.48","-","0.03","0.48","100","0.49","30","75.70",
="040669","旺宏元大54購10","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","83.80",
="04066P","南電群益44售03","0","0","0","--","--","--","--"," ","0.00","0.18","22","--","0","0.00",
="040673","技嘉元大54購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","624.00",
="040675","創見元大54購04","1,000","1","80","0.08","0.08","0.08","0.08"," ","0.00","0.06","100","0.07","50","233.50",
="040677","聯發科元大54購31","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","196.50",
="04067P","創意中信42售05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="040680","景碩元大54購08","8,000","2","7,270","0.99","0.99","0.86","0.86","-","0.15","0.83","5","0.86","10","2,995.00",
="040683","景碩元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","1,955.00",
="040685","昇貿元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","303.50",
="040687","聯鈞元大58購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","267.00",
="040689","群創元大54購15","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","0.00",
="04068P","川湖凱基43售07","300,000","1","30,000","0.10","0.10","0.10","0.10","-","0.01","0.10","100","0.11","30","0.00",
="040690","神達元大57購02","15,000","1","4,800","0.32","0.32","0.32","0.32","X","0.00","0.30","499","0.31","100","61.90",
="040691","定穎控元大5A購01","2,000","1","1,120","0.56","0.56","0.56","0.56","-","0.02","0.52","499","0.53","100","414.00",
="040692","康舒元大54購06","13,000","3","36,890","2.93","2.93","2.83","2.83","+","0.37","2.73","10","2.83","10","1,075.00",
="040693","矽力元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","14.40",
="040694","鈺邦元大54購10","154,000","12","165,350","1.11","1.12","1.01","1.01","-","0.05","1.00","499","1.01","100","75.70",
="040695","GIS元大54購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","624.00",
="040696","愛普元大57購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.60","100","60.50",
="040697","緯穎元大54購37","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","2,610.00",
="040698","力積電元大54購13","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","46.60",
="04069P","亞光凱基43售05","250,000","6","10,500","0.05","0.05","0.04","0.04","X","0.00","0.03","500","0.05","60","0.00",
="040703","長華元大54購02","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","473.00",
="040706","電子類元大54購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","145.00",
="04070P","材料凱基43售07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="040712","台積電凱基54購32","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","10","290.00",
="040714","聯發科凱基56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","181.00",
="040715","強茂凱基54購07","41,000","3","24,090","0.58","0.59","0.58","0.59","+","0.06","0.57","62","0.58","62","1,075.00",
="040716","長榮凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.08","200","14.40",
="04071P","中興電台新42售03","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","10","0.00",
="040720","陽明凱基54購02","10,000","1","30,900","3.09","3.09","3.09","3.09","X","0.00","2.96","499","3.03","10","604.00",
="040721","陽明凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.47","50","473.00",
="040722","萬海凱基54購03","36,000","5","58,190","1.48","1.74","1.47","1.74","+","0.10","1.68","50","1.70","200","473.00",
="040723","萬海凱基54購04","159,000","15","261,500","1.40","1.78","1.40","1.78","+","0.34","1.69","499","1.70","60","473.00",
="040725","奇鋐凱基56購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","83.80",
="040727","創意凱基54購10","1,000","1","2,700","2.70","2.70","2.70","2.70","X","0.00","2.61","499","2.65","125","145.00",
="040728","世芯凱基54購14","218,000","15","454,690","1.96","2.17","1.96","2.17","+","0.28","2.14","200","2.17","125","145.00",
="040729","神達凱基54購14","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","624.00",
="04072P","T50正2元富44售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="040730","臻鼎凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","233.50",
="040732","矽力凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.61","10","1,430.00",
="040733","迅得凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","60.50",
="040734","愛普凱基54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","24.40",
="040735","愛普凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","120.50",
="040737","力積電凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","148.00",
="040738","富世達凱基54購11","0","0","0","--","--","--","--"," ","0.00","4.23","499","4.33","10","361.50",
="040739","南電凱基54購08","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","22.96",
="04073P","中興電元富42售04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="040741","泰金寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","11.68",
="040742","臺股指凱基54購31","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","11.68",
="040743","臺股指凱基55購21","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","23.34",
="040746","科妍群益54購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","181.00",
="040749","聯電群益55購02","576,000","10","298,120","0.52","0.52","0.49","0.51","+","0.06","0.08","125","0.52","20","1,075.00",
="04074P","上銀元富42售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="040750","金寶群益5A購01","97,000","3","106,110","1.12","1.13","1.09","1.09","-","0.10","1.02","499","1.03","10","75.70",
="040751","台積電群益54購32","52,000","2","8,830","0.16","0.19","0.16","0.19","X","0.00","0.20","499","0.21","10","52.00",
="040754","技嘉群益54購07","85,000","5","9,470","0.12","0.12","0.11","0.11","-","0.02","0.12","499","0.13","10","273.00",
="040759","慧洋群益55購01","280,000","7","84,000","0.30","0.30","0.30","0.30"," ","0.00","0.30","499","0.31","10","113.50",
="04075P","亞光元富42售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","50","0.00",
="040762","群創群益54購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","1,365.00",
="040766","寶成群益58購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","26.15",
="040767","電子類群益54購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,585.00",
="040769","金寶中信55購01","105,000","8","168,790","1.57","1.77","1.57","1.73","+","0.07","1.73","499","1.75","10","145.00",
="04076P","南電元富42售01","25,000","11","24,930","0.95","1.05","0.95","1.03","+","0.11","1.05","25","1.08","25","0.00",
="040770","景碩中信56購01","95,000","10","167,540","1.76","1.80","1.73","1.75","+","0.08","1.74","499","1.76","10","145.00",
