"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046330","國泰金元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.90",
="04633U","世芯凱基51售22","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","10","0.00",
="046340","辛耘元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","343.00",
="04634U","神達凱基51售11","10,000","1","20,100","2.01","2.01","2.01","2.01","X","0.00","2.04","100","2.14","10","0.00",
="046356","中鴻兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.60",
="046358","威盛兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.20",
="046359","南亞科兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","202","43.30",
="04635U","台灣50群益51售05","20,000","2","23,220","1.17","1.17","1.16","1.16","-","0.03","1.15","100","1.17","100","0.00",
="04636U","台灣50群益51售06","34,000","4","64,600","1.92","1.92","1.87","1.87","-","0.09","1.89","100","1.90","100","0.00",
="04637U","T50正2群益51售06","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","0.00",
="046382","元債2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.89",
="046383","元債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","6.89",
="04638U","大立光群益53售02","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.69","100","0.00",
="046399","啟碁元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","119.00",
="04639P","台積電統一49售14","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="04639U","世芯群益53售03","0","0","0","--","--","--","--"," ","0.00","1.90","10","2.00","10","0.00",
="046400","寶成元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","28.80",
="046401","滬深2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","16.26",
="04640P","台積電統一4C售11","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="04640U","和椿群益51售02","150,000","1","231,000","1.54","1.54","1.54","1.54","-","0.02","1.52","100","1.55","100","0.00",
="04641P","聯發科統一4C售06","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="04641U","川湖永豐51售03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","0.00",
="046424","士電統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","180.00",
="046425","亞力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","103.00",
="046426","川湖統一48購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.09","10","2,605.00",
="046427","川湖統一4A購01","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.71","10","2,605.00",
="046428","光寶科統一48購02","1,518,000","9","248,660","0.14","0.20","0.14","0.16","X","0.00","0.17","10","0.18","10","124.50",
="046429","鴻海統一58購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","176.00",
="04642U","迅得永豐51售02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","0.00",
="046430","台積電統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,145.00",
="046431","台積電統一4A購05","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","1,145.00",
="046432","台積電統一52購03","52,000","2","44,720","0.86","0.86","0.86","0.86","+","0.01","0.84","10","0.85","10","1,145.00",
="046433","台積電統一52購04","20,000","2","28,000","1.41","1.41","1.39","1.39"," ","0.00","1.38","10","1.39","10","1,145.00",
="046435","智邦統一48購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","851.00",
="046436","海悅統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","90.00",
="046437","海悅統一58購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","90.00",
="046438","宏碁統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","32.40",
="046439","英業達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.23","10","43.75",
="04643U","滬深2X元大51售06","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","100","0.00",
="046440","金像電統一4A購01","20,000","3","26,340","1.29","1.37","1.29","1.37","+","0.13","1.32","10","1.33","10","345.00",
="046441","大同統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","36.15",
="046442","威盛統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","61.20",
="046443","威盛統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","61.20",
="046444","威盛統一58購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","61.20",
="046445","建準統一52購01","229,000","8","144,270","0.63","0.63","0.63","0.63","+","0.02","0.62","10","0.63","10","114.50",
="046447","全新統一48購04","403,000","7","101,910","0.26","0.27","0.23","0.25"," ","0.00","0.25","60","0.26","160","147.50",
="046448","宏璟統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","27.60",
="046449","皇翔統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","39.75",
="04644U","川湖元大51售12","202,000","2","389,760","1.93","1.93","1.88","1.88","-","0.12","1.90","400","1.91","200","0.00",
="046450","奇鋐統一52購01","72,000","8","59,360","0.81","0.84","0.81","0.84","+","0.05","0.83","10","0.84","9","873.00",
="046451","德律統一48購01","275,000","6","80,950","0.27","0.31","0.27","0.31","X","0.00","0.28","10","0.29","10","149.00",
="046452","益登統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","26.55",
="046454","緯創統一4C購01","5,000","5","2,640","0.48","0.58","0.48","0.58","+","0.13","0.50","100","0.51","20","120.00",
="046455","辛耘統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","343.00",
="046456","碩天統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","236.50",
="046457","碩天統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","236.50",
="046458","世芯統一48購03","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.73","10","3,880.00",
="046459","瑞智統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","23.95",
="04645U","台積電元大51售78","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="046460","精銳統一48購01","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.35","10","721.00",
="046461","晶心科統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","281.00",
="046462","勤誠統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","513.00",
="046463","世紀鋼統一48購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","191.00",
="046464","世紀鋼統一48購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","191.00",
="04646U","台積電元大51售79","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","499","0.00",
="046474","大亞元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","12","34.80",
="04647U","國泰金元大51售02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","200","0.00",
="04648U","國泰金元大51售03","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.71","200","0.00",
="046497","金像電元大48購02","0","0","0","--","--","--","--"," ","0.00","2.69","300","--","0","345.00",
="04649U","連加元大51售09","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","200","0.00",
="04650U","台灣50台新51售02","0","0","0","--","--","--","--"," ","0.00","1.10","20","1.11","10","0.00",
="04651U","台灣50永豐51售07","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","0.00",
="04652U","T50正2永豐51售04","20,000","1","34,800","1.74","1.74","1.74","1.74","-","0.03","1.72","499","1.73","10","0.00",
="04653U","華城永豐51售04","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","0.00",
="04654U","神達永豐53售04","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.25","10","0.00",
="04655U","穎崴永豐53售02","1,000","1","1,080","1.08","1.08","1.08","1.08","-","0.04","1.03","499","1.04","10","0.00",
="046569","欣興兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","60","133.00",
="04656U","T50正2凱基51售09","1,000","1","2,110","2.11","2.11","2.11","2.11","-","0.26","2.09","100","2.10","10","0.00",
="046571","南電兆豐48購01","4,000","1","5,280","1.32","1.32","1.32","1.32","+","0.05","1.28","10","1.39","4","184.50",
="04657U","滬深2X凱基51售08","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","10","0.00",
="04658U","台泥凱基51售04","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","0.00",
="04659U","上銀凱基51售05","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","10","0.00",
="046602","亞力統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","103.00",
="046603","台積電統一4A購06","55,000","4","111,650","2.03","2.03","2.03","2.03","X","0.00","2.01","6","2.03","10","1,145.00",
="046604","台積電統一4B購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.25","10","1,145.00",
="046605","台積電統一4C購09","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.02","10","1,145.00",
="046606","勤誠統一52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","513.00",
="046609","台積電永豐4C購01","20,000","1","90,000","4.50","4.50","4.50","4.50","X","0.00","4.48","10","4.55","10","1,145.00",
="04660U","台達電凱基51售08","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","0.00",
="046610","台積電永豐4C購02","10,000","1","20,000","2.00","2.00","2.00","2.00","+","0.01","1.99","10","2.00","10","1,145.00",
="04661U","台積電凱基51售28","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.78","10","0.00",
="04662U","金像電凱基51售08","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","0.00",
="04663U","瑞昱凱基51售01","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.12","10","0.00",
="04664U","全新凱基53售01","0","0","0","--","--","--","--"," ","0.00","1.54","420","1.55","50","0.00",
="04665U","貿聯凱基51售10","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","10","0.00",
="046661","T50反1元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","194","20.62",
="046662","T50反1元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","250","20.62",
="04666U","金像電富邦51售04","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","28","0.00",
="04667U","臺股指富邦51售16","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","0.00",
="04668P","FBNQ2X元富49售01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="04668U","臺股指富邦53售11","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","100","0.00",
="046696","元債2X元富52購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","6.89",
="046698","美債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","6.86",
="04669U","台積電群益51售24","0","0","0","--","--","--","--"," ","0.00","4.16","100","4.26","100","0.00",
="04670U","聯發科群益51售13","6,000","2","21,000","3.50","3.50","3.50","3.50","+","0.47","3.36","100","3.40","100","0.00",
="046714","T50正2統一48購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","240.60",
="046716","鴻海統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.29","168","0.30","168","176.00",
="046717","台積電統一48購05","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","1,145.00",
="046718","台積電統一49購12","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","1,145.00",
="046719","台積電統一4A購07","30,000","1","34,500","1.15","1.15","1.15","1.15","X","0.00","1.13","10","1.14","10","1,145.00",
="04671U","緯創群益53售03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","100","0.00",
="046720","台積電統一58購01","20,000","1","21,200","1.06","1.06","1.06","1.06","-","0.01","1.06","51","1.07","10","1,145.00",
="046721","威盛統一4C購01","4,000","1","440","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","61.20",
="046722","智原統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","529","178.50",
="046723","玉晶光統一4C購03","71,000","2","31,040","0.44","0.44","0.43","0.43","+","0.01","0.43","10","0.44","10","439.00",
="046724","世芯統一4C購02","3,000","2","5,850","1.95","1.95","1.95","1.95","+","0.01","1.93","10","1.95","10","3,880.00",
="046725","T50反1永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","20.62",
="04672U","保瑞元富51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04673U","臺股指元富51售22","0","0","0","--","--","--","--"," ","0.00","2.96","25","2.97","25","0.00",
="04674U","臺股指元富51售23","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.86","25","0.00",
="046750","T50反1凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","21","20.62",
="04675U","神達國泰53售04","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.04","100","0.00",
="046769","元日2X群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.95",
="04676U","台灣50國票51售04","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","10","0.00",
="04677U","台灣50國票53售02","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.45","10","0.00",
="04678U","昆盈國票51售02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","0.00",
="046799","T50反1富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","20.62",
="04679U","神達國票51售04","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","10","0.00",
="046808","大立光富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,340.00",
="04680U","臺股指國票53售02","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.15","499","0.00",
="04681U","川湖元大51售13","0","0","0","--","--","--","--"," ","0.00","2.14","350","2.16","200","0.00",
="04682U","南亞科元大51售18","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","200","0.00",
="04683U","智原元大51售16","0","0","0","--","--","--","--"," ","0.00","2.05","350","2.07","200","0.00",
="04684U","貿聯元大51售14","0","0","0","--","--","--","--"," ","0.00","1.95","350","1.96","200","0.00",
="04685U","神達元大51售18","0","0","0","--","--","--","--"," ","0.00","2.06","350","2.07","200","0.00",
="046870","台積電永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.16","10","1,145.00",
="046871","台積電永豐49購02","400,000","1","416,000","1.04","1.04","1.04","1.04","X","0.00","1.03","50","1.07","10","1,145.00",
="046872","台積電永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","1,145.00",
="046897","中砂統一52購01","130,000","3","72,500","0.55","0.56","0.55","0.55","+","0.01","0.54","10","0.55","10","351.50",
="046898","鴻海統一48購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","176.00",
="046899","鴻海統一48購06","6,000","3","860","0.14","0.15","0.14","0.15","+","0.02","0.13","10","0.14","10","176.00",
="046900","台積電統一52購05","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","1,145.00",
