"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063536","華城國泰48購01","181,000","3","96,250","0.55","0.56","0.53","0.53","+","0.10","0.55","499","0.56","100","551.00",
="063537","光寶科國泰48購01","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.12","40","0.79","5","107.50",
="063538","智邦國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","749.00",
="063539","矽統國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","48.80",
="06353P","台積電凱基48售04","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.10","10","0.00",
="063540","威盛國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","65.50",
="063541","欣興國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","100","101.50",
="063542","敦泰國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","100","60.80",
="063543","世芯國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","2,815.00",
="063544","世芯國泰48購02","52,000","2","20,280","0.39","0.39","0.39","0.39","X","0.00","0.40","499","0.41","100","2,815.00",
="063545","T50反1元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","22.44",
="063546","FBNQ2X元富4C購01","10,000","1","21,500","2.15","2.15","2.15","2.15","+","0.06","2.15","25","2.16","25","127.75",
="063547","FBNQ2X元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.92","25","127.75",
="063548","台化元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","23.90",
="063549","上銀元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","212.50",
="06354P","緯穎凱基46售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063550","上銀元富46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","212.50",
="063551","宇隆元富47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","170.50",
="063552","潤泰全元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","54.40",
="063553","新日興元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","182.50",
="063554","臺股指元富49購13","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="063555","臺股指元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="063556","美債2X永豐4B購01","14,000","3","6,380","0.46","0.46","0.45","0.45","X","0.00","0.44","507","0.45","10","6.83",
="063557","中502X永豐48購01","105,000","2","35,750","0.34","0.35","0.34","0.35","+","0.03","0.31","82","0.32","62","9.87",
="063558","中502X永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","62","9.87",
="063559","台塑永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.00",
="06355P","臺股指凱基49售24","491,000","10","558,140","1.12","1.16","1.12","1.16","-","0.05","1.14","100","1.15","50","0.00",
="063560","華城永豐47購02","159,000","7","67,080","0.39","0.44","0.39","0.42","+","0.12","0.42","499","0.43","30","551.00",
="063561","鴻海永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","155.00",
="063562","國巨永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.35","10","476.00",
="063563","國巨永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.15","10","476.00",
="063564","國巨永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","476.00",
="063565","智邦永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","749.00",
="063566","致茂永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.07","10","357.00",
="063567","致茂永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","357.00",
="063568","志聖永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","156.50",
="063569","世芯永豐5A購01","25,000","5","41,160","1.62","1.65","1.62","1.63","+","0.09","1.80","499","1.81","10","2,815.00",
="06356P","金像電群益46售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063570","材料永豐46購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","896.00",
="063571","臻鼎永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","97.90",
="063572","中磊永豐48購01","200,000","1","18,000","0.09","0.09","0.09","0.09","X","0.00","0.09","50","0.10","10","96.50",
="063573","啟碁永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.24","62","0.25","10","122.00",
="063574","義隆第一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","1","0.06","1","0.00",
="063575","精銳第一46購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="063576","元油反凱基48購01","1,001,000","10","93,230","0.11","0.11","0.09","0.09"," ","0.00","0.09","300","0.10","50","6.33",
="063577","台塑凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.00",
="063578","堤維西凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.20",
="063579","中砂凱基48購01","957,000","39","1,131,880","1.34","1.36","1.10","1.20","+","0.10","1.19","85","1.33","5","306.00",
="06357P","鈞興群益48售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="063580","大成鋼凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.30",
="063581","上銀凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","212.50",
="063582","宇隆凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","50","170.50",
="063583","聯電凱基46購05","0","0","0","--","--","--","--"," ","0.00","1.45","100","--","0","47.50",
="063584","鴻海凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","155.00",
="063585","國巨凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","476.00",
="063586","國巨凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","476.00",
="063587","國巨凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","476.00",
="063588","台積電凱基4C購06","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","1,045.00",
="063589","微星凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="06358P","訊芯元大46售06","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.61","10","0.00",
="063590","聯發科凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","30","1,275.00",
="063591","新日興凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.50",
="063592","玉晶光凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","400.00",
="063593","嘉澤凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","1,400.00",
="063594","世芯凱基46購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,815.00",
="063595","世芯凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","2,815.00",
="063596","日月光凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","148.00",
="063597","材料凱基46購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.88","16","896.00",
="063598","臻鼎凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.15","10","97.90",
="063599","中磊凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.50",
="06359P","緯穎元大46售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063600","訊芯凱基48購04","206,000","5","21,490","0.11","0.11","0.08","0.09"," ","0.00","0.08","100","0.18","10","150.00",
="063601","達發凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","526.00",
="063602","緯穎凱基46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,550.00",
="063603","美利達凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="063604","上銀群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="063605","川湖群益46購15","0","0","0","--","--","--","--"," ","0.00","3.49","144","--","0","2,130.00",
="063606","宇隆群益49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","170.50",
="063607","華通群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.30",
="063608","國巨群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","476.00",
="063609","台積電群益46購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="06360P","電子類元大46售04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.86","10","0.00",
="063610","台積電群益46購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="063612","台積電群益5C購01","55,000","1","91,300","1.66","1.66","1.66","1.66","+","0.14","0.71","14","1.70","1","1,045.00",
="063613","台積電群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.52","5","--","0","1,045.00",
="063614","友訊群益48購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","16.45",
="063615","智邦群益46購10","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","749.00",
="063616","鴻準群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.60",
="063617","瑞昱群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","557.00",
="063618","台光電群益46購05","0","0","0","--","--","--","--"," ","0.00","1.41","2","--","0","867.00",
="063619","京元電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","103.00",
="06361P","台塑中信46售05","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","0.00",
="063620","全新群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","121.50",
="063621","一詮群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","79.70",
="063622","奇鋐群益46購13","2,000","1","1,720","0.86","0.86","0.86","0.86","-","0.05","0.84","25","0.85","10","757.00",
="063623","新日興群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.50",
="063624","嘉澤群益48購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","1,400.00",
="063625","智易群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.00",
="063626","智易群益48購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","193.00",
="063627","東台群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.65",
="063628","鈞興群益49購01","40,000","2","2,000","0.05","0.05","0.05","0.05"," ","0.00","0.05","25","0.06","10","172.50",
="063629","材料群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","896.00",
="06362P","上銀中信46售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063630","中磊群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","96.50",
="063631","中磊群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.50",
="063632","亞翔群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","262.50",
="063633","保瑞群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","801.00",
="063634","愛普群益48購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","310.50",
="063635","緯穎群益47購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","2,550.00",
="063636","世紀鋼群益46購05","30,000","3","111,500","3.73","3.73","3.69","3.69","-","0.11","3.27","25","3.28","10","232.50",
="063637","香港2X元大48購02","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.62","50","14.83",
="063638","道瓊2X元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","23.53",
="063639","台塑元大49購02","618,000","16","453,280","0.79","0.79","0.66","0.68","-","0.18","0.11","90","--","0","36.00",
="06363P","美指2X國票4C售01","12,000","2","15,000","1.25","1.25","1.25","1.25","+","0.02","1.24","25","1.25","10","0.00",
="063640","堤維西元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","45.20",
="063641","堤維西元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.20",
="063642","上銀元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","212.50",
="063643","宇隆元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","170.50",
="063644","華通元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.30",
="063645","鴻海元大46購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","1","155.00",
="063646","鴻海元大46購31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.00",
="063647","鴻海元大46購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.00",
="063648","台積電元大46購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,045.00",
="063649","台積電元大46購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","40","1,045.00",
="06364P","台積電國票46售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="063650","台積電元大46購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,045.00",
="063651","鴻準元大46購26","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","63.60",
="063652","燿華元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","14","23.70",
="063653","燿華元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","23.70",
="063654","金像電元大46購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","269.00",
="063655","聯發科元大46購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","7","1,275.00",
="063656","聯發科元大46購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,275.00",
="063657","聯發科元大46購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,275.00",
="063658","長榮元大46購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","245.00",
="063659","陽明元大47購09","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","76.20",
="06365P","台積電國票47售05","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="063660","大立光元大46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,380.00",
="063661","健鼎元大46購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.91","10","227.00",
="063662","新日興元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","182.50",
="063663","玉晶光元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","400.00",
="063664","玉晶光元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","400.00",
="063665","世芯元大46購31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,815.00",
="063666","貿聯元大46購14","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","781.00",
="063667","臻鼎元大46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.90",
="063668","祥碩元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,920.00",
