"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046432","台積電統一52購03","35,000","1","19,950","0.57","0.57","0.57","0.57","-","0.06","0.55","10","0.56","10","910.00",
="046433","台積電統一52購04","5,000","1","4,800","0.96","0.96","0.96","0.96","-","0.08","0.95","10","0.96","10","910.00",
="046434","旺宏統一47購01","14,000","1","1,120","0.08","0.08","0.08","0.08","-","0.04","0.06","10","0.07","10","20.70",
="046435","智邦統一48購01","2,000","1","1,200","0.60","0.60","0.60","0.60","-","0.13","0.49","10","0.50","10","576.00",
="046436","海悅統一48購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","146.00",
="046437","海悅統一58購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","146.00",
="046438","宏碁統一48購01","2,000","2","330","0.17","0.17","0.16","0.16","X","0.00","0.16","10","0.17","10","35.45",
="046439","英業達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","42.20",
="046440","金像電統一4A購01","14,000","3","4,780","0.34","0.35","0.34","0.35","-","0.07","0.34","10","0.35","10","201.00",
="046441","大同統一48購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","40.70",
="046442","威盛統一48購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","75.40",
="046443","威盛統一48購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","75.40",
="046444","威盛統一58購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","75.40",
="046445","建準統一52購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","87.70",
="046446","京元電統一47購01","60,000","3","1,800","0.03","0.03","0.03","0.03","X","0.00","0.02","111","0.08","51","87.70",
="046447","全新統一48購04","456,000","8","87,340","0.21","0.21","0.17","0.17","-","0.10","0.13","150","--","0","113.50",
="046448","宏璟統一48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","32.80",
="046449","皇翔統一48購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","64.40",
="046450","奇鋐統一52購01","94,000","11","23,970","0.27","0.27","0.24","0.24","-","0.06","0.23","30","0.24","10","454.00",
="046451","德律統一48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","109.50",
="046452","益登統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.14","10","25.90",
="046453","景碩統一47購05","10,000","1","500","0.05","0.05","0.05","0.05","-","0.04","0.05","20","--","0","81.00",
="046454","緯創統一4C購01","142,000","4","45,740","0.32","0.33","0.32","0.32","-","0.03","0.30","10","0.31","10","95.30",
="046455","辛耘統一48購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","275.00",
="046456","碩天統一48購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","279.50",
="046457","碩天統一48購02","100,000","1","50,000","0.50","0.50","0.50","0.50","X","0.00","0.42","10","0.43","10","279.50",
="046458","世芯統一48購03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","2,740.00",
="046459","瑞智統一48購01","1,720,000","17","756,160","0.43","0.47","0.43","0.43","-","0.06","0.44","10","0.45","10","30.30",
="046460","精銳統一48購01","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.48","10","737.00",
="046461","晶心科統一48購01","5,000","1","1,250","0.25","0.25","0.25","0.25","-","0.10","0.23","10","0.24","10","317.50",
="046462","勤誠統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.52","10","250.50",
="046463","世紀鋼統一48購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","158.50",
="046464","世紀鋼統一48購05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","158.50",
="046469","亞力元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","100.50",
="04646P","臺股指元大45售22","108,000","7","167,920","1.44","1.63","1.44","1.63","+","0.36","1.63","100","1.71","3","0.00",
="046470","亞力元大47購01","87,000","1","13,050","0.15","0.15","0.15","0.15","-","0.09","--","0","0.13","10","100.50",
="046472","大亞元大46購02","998,000","2","199,600","0.20","0.20","0.20","0.20","-","0.13","0.15","499","0.16","10","39.20",
="046473","大亞元大47購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","39.20",
="046474","大亞元大48購02","50,000","5","11,500","0.23","0.23","0.23","0.23","-","0.16","0.23","499","0.24","10","39.20",
="04647P","金像電國票44售03","22,000","3","1,990","0.09","0.10","0.09","0.10","+","0.04","0.08","25","0.09","10","0.00",
="046483","華通元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.60",
="046484","華通元大46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","56.60",
="04648P","台光電國票44售05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="046490","台積電元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","910.00",
="046493","矽統元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.10",
="046494","矽統元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.10",
="046495","金像電元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","201.00",
="046496","金像電元大46購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","201.00",
="046497","金像電元大48購02","262,000","7","133,970","0.51","0.53","0.44","0.47","-","0.15","0.48","499","0.49","10","201.00",
="046499","皇昌元大44購01","0","0","0","--","--","--","--"," ","0.00","2.44","250","2.54","10","82.40",
="04649P","萬海國票44售08","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="046503","欣興元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.50",
="046507","景碩元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.00",
="04650P","奇鋐國票44售05","36,000","2","1,980","0.05","0.08","0.05","0.08","+","0.04","0.09","25","--","0","0.00",
="046512","亞翔元大44購05","210,000","3","20,900","0.09","0.11","0.09","0.09","X","0.00","0.09","499","0.19","10","232.50",
="046513","亞翔元大47購03","509,000","2","310,390","0.61","0.61","0.60","0.60","X","0.00","0.59","499","0.60","10","232.50",
="046516","台灣50凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.75",
="046517","台灣50凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","550","172.75",
="046518","台灣50凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","172.75",
="04651P","創意國票44售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="046520","台灣50凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.75",
="046521","台塑凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.60",
="04652P","中租國票44售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.08","10","0.00",
="046531","鴻海凱基45購05","100,000","1","4,000","0.04","0.04","0.04","0.04","-","0.02","0.02","100","0.12","10","146.00",
="046537","矽統凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.10",
="046538","金像電凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","201.00",
="046539","金像電凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.13","90","0.14","30","201.00",
="04653P","緯穎國票44售05","1,000","1","240","0.24","0.24","0.24","0.24","+","0.08","0.25","25","0.26","10","0.00",
="046547","景碩凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","81.00",
="046549","世芯凱基44購08","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","2,740.00",
="046550","材料凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="046551","臻鼎凱基44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="046557","龍德船凱基46購01","520,000","10","180,730","0.35","0.38","0.24","0.24","-","0.12","--","0","0.24","10","113.00",
="046558","寶成凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.30",
="04655P","台積電富邦45售06","3,000","1","1,020","0.34","0.34","0.34","0.34","+","0.09","0.33","30","0.34","10","0.00",
="046562","臺股指凱基44購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="046563","華通兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","56.60",
="046564","英業達兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","42.20",
="046565","台光電兆豐44購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","2.99","10","545.00",
="046566","聯發科兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.38","2","1,390.00",
="046567","奇鋐兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","454.00",
="046568","奇鋐兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","454.00",
="046569","欣興兆豐48購01","320,000","33","9,600","0.03","0.03","0.03","0.03","-","0.01","0.02","29","0.03","20","92.50",
="046570","玉晶光兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","392.00",
="046571","南電兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","20","101.00",
="046573","元日2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","6.16",
="046578","鴻海凱基44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="046579","台積電凱基44購04","2,000","1","300","0.15","0.15","0.15","0.15","X","0.00","0.10","100","0.20","10","910.00",
="046592","景碩凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.00",
="046596","亞翔凱基47購01","158,000","2","67,940","0.43","0.43","0.43","0.43","X","0.00","0.43","100","0.44","10","232.50",
="046601","臺股指凱基44購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="046602","亞力統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","--","0","100.50",
="046603","台積電統一4A購06","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","910.00",
="046604","台積電統一4B購01","22,000","3","18,480","0.84","0.84","0.84","0.84","X","0.00","0.83","10","0.84","10","910.00",
="046605","台積電統一4C購09","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","910.00",
="046606","勤誠統一52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.61","10","250.50",
="046609","台積電永豐4C購01","88,000","15","223,120","2.56","2.56","2.50","2.50","-","0.41","2.50","15","2.51","49","910.00",
="046610","台積電永豐4C購02","26,000","2","25,240","0.97","0.99","0.97","0.99","X","0.00","0.97","10","0.98","49","910.00",
="046618","元債2X國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.98",
="046619","元債2X國泰44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.98",
="046620","華新國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.00",
="046621","聯電國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.65",
="046622","華通國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.60",
="046623","台積電國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.85","10","910.00",
="046624","金像電國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.19","10","201.00",
="046625","技嘉國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.21","10","242.00",
="046626","瑞昱國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.22","10","523.00",
="046628","南亞科國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.40",
="046629","聯發科國泰44購02","0","0","0","--","--","--","--"," ","0.00","3.18","10","3.24","10","1,390.00",
="04662P","臺股指元富44售13","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.52","10","0.00",
="046630","大立光國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,355.00",
="046631","聯詠國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.41","10","545.00",
="046632","TPK國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.75",
="046633","佳必琪國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="046636","川湖群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,650.00",
="046637","中華群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","1","72.20",
="046639","鴻海群益44購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="04663P","華通凱基44售04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","0.00",
="046646","金像電群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","201.00",
="046652","景碩群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="046654","玉晶光群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","392.00",
="046656","材料群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="04665P","十銓凱基44售01","350,000","3","327,000","0.90","0.96","0.90","0.96","X","0.00","0.98","20","1.08","10","0.00",
="046661","T50反1元大48購02","250,000","3","39,000","0.15","0.16","0.15","0.16","X","0.00","0.16","100","0.26","10","25.33",
="046662","T50反1元大48購03","400,000","4","92,000","0.23","0.23","0.23","0.23","X","0.00","0.23","100","0.24","1","25.33",
="046663","元黃金元大45購01","2,000","2","8,410","4.01","4.40","4.01","4.40","X","0.00","0.10","50","--","0","35.97",
="046664","道瓊反元大45購01","1,200,000","7","139,010","0.11","0.12","0.11","0.12","+","0.05","0.11","100","0.12","100","6.99",
="046665","道瓊反元大47購01","3,250,000","19","196,000","0.07","0.07","0.06","0.06","X","0.00","0.06","501","0.10","100","6.99",
="046666","群臺2X元大44購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","68.20",
="046668","大亞元大46購03","102,000","15","39,430","0.51","0.51","0.31","0.32","-","0.19","0.32","499","0.33","10","39.20",
="046672","台積電元大44購08","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.29","10","910.00",
="046680","欣興元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.50",
="046687","世芯元大44購10","0","0","0","--","--","--","--"," ","0.00","1.33","350","1.43","10","2,740.00",
="04668P","FBNQ2X元富49售01","58,000","8","97,790","1.69","1.70","1.68","1.70","+","0.27","1.68","25","1.69","25","0.00",
="046690","亞翔元大47購04","87,000","6","116,560","1.32","1.39","1.25","1.27","-","0.26","1.25","499","1.26","10","232.50",
="046696","元債2X元富52購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","7.98",
="046698","美債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","7.92",
="046702","台積電元富45購08","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.94","10","910.00",
="046703","聯發科元富44購15","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.35","10","1,390.00",
="046704","聯發科元富44購16","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.88","10","1,390.00",
