"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057215","穎崴兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","3","889.00",
="057216","川湖統一4B購01","1,537,000","22","1,468,460","1.00","1.01","0.91","0.97","+","0.09","0.97","10","0.98","10","1,920.00",
="057217","金寶統一51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","20.25",
="057218","廣宇統一53購01","14,000","2","4,160","0.29","0.30","0.29","0.30","X","0.00","0.30","10","0.31","10","37.10",
="057219","正崴統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","49.05",
="05721P","中華凱基47售01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="057220","正崴統一55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","49.05",
="057221","建準統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","89.70",
="057222","京元電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","89.30",
="057223","萬海統一49購08","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","84.50",
="057224","聯陽統一4A購01","10,000","2","2,600","0.26","0.26","0.26","0.26","X","0.00","0.26","10","0.27","10","127.50",
="057225","智原統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.19","100","181.50",
="057226","華擎統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","178.50",
="057227","智易統一4C購02","166,000","5","170,940","1.03","1.03","0.99","0.99","-","0.02","0.99","10","1.00","10","223.50",
="057228","健策統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,090.00",
="057229","世芯統一4B購02","18,000","7","7,680","0.42","0.44","0.42","0.44","+","0.05","0.44","10","0.45","10","2,345.00",
="05722P","皇昌凱基46售05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="057230","貿聯統一4B購02","83,000","6","51,480","0.62","0.63","0.61","0.63","+","0.04","0.64","10","0.65","10","605.00",
="057231","新唐統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","71.80",
="057232","華孚統一4C購01","24,000","2","4,080","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","45","51.70",
="057233","啟碁統一4A購01","135,000","3","64,950","0.50","0.50","0.47","0.47","X","0.00","0.47","10","0.48","10","128.50",
="057234","訊芯統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","141.00",
="057235","緯穎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","2,150.00",
="057236","采鈺統一4B購01","50,000","4","3,000","0.06","0.06","0.06","0.06","+","0.01","0.05","10","0.06","10","208.50",
="057237","波力統一55購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.26","10","178.50",
="057238","上証2X元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","36.89",
="057239","上証2X元富45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","36.89",
="05723P","長榮航凱基46售04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="057240","大成鋼元富45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.45","1","40.10",
="057241","智邦元富48購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","--","0","648.00",
="057242","順德元富47購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","71.10",
="057243","矽統元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.36","25","49.05",
="057244","建準元富46購01","120,000","1","30,000","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.25","25","89.70",
="057245","建準元富46購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","89.70",
="057246","建漢元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","21.30",
="057247","創意元富45購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","1,105.00",
="057248","世芯元富45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","2,345.00",
="057249","世芯元富46購05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","2,345.00",
="05724P","臺股指凱基46售21","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.65","10","0.00",
="057250","乙盛元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","45.65",
="057251","富鼎元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","30","77.10",
="057252","S&P反1國票47購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","--","0","5.16",
="057253","S&P反1國票48購01","332,000","5","102,740","0.32","0.32","0.30","0.31","-","0.02","0.30","25","0.31","10","5.16",
="057254","聚陽國票46購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","265.00",
="057255","東元國票45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","51.50",
="057256","華城國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","459.50",
="057257","和大國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","60.30",
="057258","華通國票46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","61.10",
="057259","仁寶國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.75",
="05725P","台塑國票46售02","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.03","10","0.00",
="057260","華邦電國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,426","15.60",
="057261","威盛國票47購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","73.50",
="057262","正崴國票46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","49.05",
="057263","宏達電國票45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.20",
="057264","宏達電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","39.20",
="057265","宏達電國票4B購01","71,000","3","68,160","0.96","0.96","0.96","0.96","+","0.09","0.97","25","0.98","10","39.20",
="057266","欣興國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","92.60",
="057267","緯創國票46購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","107.00",
="057268","明泰國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","25.95",
="057269","貿聯國票46購02","44,000","4","24,010","0.56","0.56","0.53","0.54","+","0.05","0.58","25","0.59","10","605.00",
="05726P","台化國票46售02","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.18","10","0.00",
="057270","大聯大國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","68.00",
="057271","日月光國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.50",
="057272","樺漢國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","272.00",
="057273","緯穎國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","2,150.00",
="057274","富鼎國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","77.10",
="057275","滬深2X富邦47購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","28","0.00",
="057276","滬深2X富邦4B購01","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","0.23","100","0.24","28","0.00",
="057277","台達電富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057278","台達電富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="057279","旺宏富邦47購01","585,000","10","196,000","0.34","0.34","0.32","0.33","-","0.01","0.32","30","0.33","10","0.00",
="05727P","和大國票47售01","574,000","8","264,240","0.45","0.47","0.45","0.46","-","0.07","0.46","25","0.47","10","0.00",
="057280","億光富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="057281","華航富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.12","10","0.00",
="057282","亞光富邦4B購01","76,000","7","60,600","0.80","0.80","0.79","0.80","+","0.05","0.78","30","0.79","28","0.00",
="057283","川湖台新45購02","0","0","0","--","--","--","--"," ","0.00","1.33","10","--","0","0.00",
="057284","川湖台新45購03","0","0","0","--","--","--","--"," ","0.00","2.57","20","--","0","0.00",
="057285","欣興台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057286","台灣50元大47購03","80,000","2","19,200","0.24","0.24","0.24","0.24"," ","0.00","0.25","100","0.35","10","172.60",
="057287","T50正2元大49購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.25","115","178.35",
="057288","元金2X元大49購01","7,000","3","12,090","1.71","1.75","1.71","1.75","+","0.06","1.59","100","1.69","10","59.75",
="057289","金寶元大47購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","20.25",
="05728P","長榮國票47售01","7,000","4","1,060","0.12","0.24","0.12","0.22","-","0.06","0.03","2","0.20","1","0.00",
="057290","金寶元大48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","20.25",
="057291","鴻海元大45購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","122","146.00",
="057292","廣宇元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.10",
="057293","台積電元大45購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3","918.00",
="057294","順德元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.10",
="057295","順德元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.10",
="057296","所羅門元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","131.50",
="057297","矽統元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.05",
="057298","技嘉元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","241.50",
="057299","技嘉元大48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","241.50",
="05729P","欣興國票47售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057300","技嘉元大49購04","4,000","1","440","0.11","0.11","0.11","0.11","X","0.00","0.12","499","0.13","10","241.50",
="057301","京元電元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.30",
="057302","京元電元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.30",
="057303","長榮元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.00",
="057304","陽明元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.50",
="057305","萬海元大49購05","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","84.50",
="057306","奇鋐元大45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","526.00",
="057307","文曄元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.50",
="057308","緯創元大45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="057309","緯創元大45購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","39","107.00",
="05730P","南電國票47售01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
="057310","緯創元大45購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="057311","世芯元大45購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,345.00",
="057312","世芯元大48購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","2,345.00",
="057313","世芯元大4A購02","598,000","2","361,790","0.60","0.61","0.60","0.61","+","0.06","0.62","499","0.63","10","2,345.00",
="057314","貿聯元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","605.00",
="057315","神達元大45購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","52.60",
="057316","臻鼎元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.00",
="057317","臻鼎元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.00",
="057318","臻鼎元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.00",
="057319","樺漢元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","272.00",
="05731P","香港2X群益48售04","301,000","5","135,970","0.46","0.47","0.44","0.44","-","0.01","0.43","35","0.44","10","0.00",
="057320","緯穎元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,150.00",
="057321","緯穎元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","2,150.00",
="057322","緯穎元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,150.00",
="057323","天虹元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","198.00",
="057324","臺股指元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.13","10","0.00",
="057325","宏泰群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.25",
="057326","川湖群益45購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","--","0","1,920.00",
="057327","川湖群益47購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","1,920.00",
="057328","橋椿群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.90",
="057329","聯電群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.30",
="05732P","東陽群益48售01","68,000","2","19,880","0.33","0.33","0.29","0.29","-","0.05","0.28","25","0.29","10","0.00",
="057330","華通群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.10",
="057331","鴻海群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="057332","敬鵬群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.90",
="057333","英業達群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.25",
="057334","英業達群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.25",
="057335","矽統群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.05",
="057336","佳能群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.05",
="057337","群光群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.50",
="057338","正崴群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.05",
="057339","友達群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.40",
="05733P","華城群益48售01","40,000","2","91,800","2.29","2.30","2.29","2.30","-","0.07","2.25","50","--","0","0.00",
="057340","友達群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.40",
="057341","仲琦群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.95",
="057342","志聖群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="057343","漢翔群益46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","47.45",
="057344","奇鋐群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4","526.00",
