"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052206","中502X元富43購02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.70","10","11.26",
="052207","鴻海元富46購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","173.50",
="052208","威盛元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","90.10",
="052209","偉詮電元富43購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","55.80",
="05220P","健策國票46售01","36,000","2","29,880","0.84","0.84","0.78","0.78","-","0.09","0.75","25","0.78","10","0.00",
="052210","義隆元富43購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","25","155.00",
="052211","長榮元富43購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","219.50",
="052212","萬海元富43購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","85.50",
="052213","萬海元富43購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","85.50",
="052214","國泰金元富43購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","68.20",
="052215","創意元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,315.00",
="052216","創意元富49購01","68,000","3","84,090","1.20","1.27","1.20","1.27","+","0.12","0.57","17","--","0","1,315.00",
="052217","洋華元富49購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","63.30",
="052218","世芯元富44購03","0","0","0","--","--","--","--"," ","0.00","7.45","25","7.60","25","3,005.00",
="052219","定穎控元富43購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","60.40",
="05221P","晶碩國票46售01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="052220","國企2X凱基45購04","0","0","0","--","--","--","--"," ","0.00","1.99","20","2.00","10","11.30",
="052221","國企2X凱基46購01","891,000","6","1,641,030","1.72","1.87","1.72","1.87","+","0.26","1.84","20","1.85","10","11.30",
="052222","中502X凱基45購01","64,000","7","131,850","2.03","2.21","2.03","2.16","+","0.31","2.13","100","2.14","50","11.26",
="052223","台積電凱基43購57","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","1,020.00",
="052224","台積電凱基43購58","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","1,020.00",
="052225","偉詮電凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","55.80",
="052226","全新凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","141.50",
="052227","基泰凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","15.45",
="052228","長榮凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","219.50",
="052229","萬海凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.04","70","0.14","10","85.50",
="05222P","南亞科群益46售03","0","0","0","--","--","--","--"," ","0.00","0.31","20","--","0","0.00",
="052230","亞航凱基45購01","5,000","2","3,590","0.67","0.75","0.67","0.75","+","0.14","0.76","10","0.77","30","36.90",
="052231","國泰金凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.09","60","0.10","50","68.20",
="052232","欣興凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","116.00",
="052233","日電貿凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.90","40","1.00","20","70.30",
="052234","材料凱基43購12","1,999,000","5","119,940","0.06","0.06","0.06","0.06","X","0.00","0.06","100","0.16","10","983.00",
="052235","天鈺凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","233.00",
="052236","乙盛凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","50","59.20",
="052237","矽格凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.14","10","81.80",
="052238","元晶凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","20.05",
="052239","嘉基凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","4","144.00",
="05223P","滬深2X元大46售08","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","250","0.00",
="052240","世紀鋼凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","185.50",
="052241","聯電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","44.00",
="052242","聯電國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","44.00",
="052243","台積電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","1,020.00",
="052244","台積電國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","1,020.00",
="052245","台光電國泰46購01","180,000","18","499,300","2.83","2.85","2.68","2.68","X","0.00","2.67","499","2.68","100","606.00",
="052246","聯發科國泰46購01","479,000","8","579,440","1.18","1.25","1.18","1.18","-","0.01","1.17","499","1.18","100","1,505.00",
="052247","長榮國泰46購01","47,000","1","25,850","0.55","0.55","0.55","0.55","-","0.02","0.55","10","0.56","10","219.50",
="052248","陽明國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","73.20",
="052249","華航國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","100","24.05",
="05224P","智原元大44售04","51,000","2","48,950","0.95","0.96","0.95","0.96","-","0.09","1.01","25","1.02","10","0.00",
="052250","富邦金國泰46購01","10,000","1","1,900","0.19","0.19","0.19","0.19"," ","0.00","0.19","10","0.20","10","91.80",
="052251","中信金國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","40.40",
="052252","亞光國泰46購01","0","0","0","--","--","--","--"," ","0.00","3.65","499","3.71","10","185.50",
="052253","京鼎國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.29","100","316.50",
="052254","世芯國泰46購01","0","0","0","--","--","--","--"," ","0.00","2.69","499","--","0","3,005.00",
="052255","長華國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","100","41.20",
="052256","世紀鋼國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","185.50",
="052257","致茂兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","326.50",
="052258","萬海兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","85.50",
="052259","京鼎兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","316.50",
="05225P","世芯元大44售26","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="052260","世芯兆豐46購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","--","0","3,005.00",
="052261","上緯控兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","86.30",
="052262","滬深2X元富43購09","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","15.57",
="052263","道瓊銀元富49購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","28.33",
="052264","FB越南元富49購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","11.94",
="052265","台化元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","29.95",
="052266","台化元富49購01","60,000","3","15,000","0.21","0.28","0.21","0.28","+","0.09","0.28","25","0.29","25","29.95",
="052267","士紙元富46購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","50.70",
="052268","華紙元富46購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","16.95",
="052269","為升元富46購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","94.30",
="05226P","S&P正2國票46售01","25,000","5","37,940","1.52","1.54","1.50","1.53","+","0.13","1.52","25","1.53","8","0.00",
="052270","昆盈元富43購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","48.00",
="052271","宏達電元富49購01","45,000","3","221,700","4.88","4.94","4.88","4.94","+","0.22","4.21","3","--","0","45.30",
="052272","陽明元富43購05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","73.20",
="052273","陽明元富43購06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","73.20",
="052274","萬海元富49購02","91,000","2","85,110","0.93","0.96","0.93","0.96","X","0.00","0.95","25","0.96","25","85.50",
="052275","晶相光元富43購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","81.80",
="052276","晶相光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","25","81.80",
="052277","世芯元富43購11","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.68","25","3,005.00",
="052278","貿聯元富44購01","6,000","2","8,460","1.53","1.53","1.35","1.35","+","0.20","1.37","25","1.39","10","602.00",
="052279","達運元富49購01","21,000","2","26,430","1.25","1.26","1.25","1.26","+","0.09","1.30","25","1.32","25","14.00",
="05227P","鴻海中信45售04","156,000","3","131,520","0.82","0.85","0.82","0.84","-","0.13","0.80","499","0.82","10","0.00",
="052280","上証2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","38.32",
="052281","元金反國票43購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","8.79",
="052282","中502X國票44購02","7,850,000","33","4,641,150","0.50","0.61","0.50","0.57","+","0.12","0.56","25","0.57","5","11.26",
="052283","士電國票43購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","185.50",
="052284","士電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","185.50",
="052285","中興電國票44購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","150.00",
="052286","堤維西國票43購01","50,000","1","6,000","0.12","0.12","0.12","0.12","X","0.00","0.11","25","0.12","10","62.10",
="052287","中砂國票44購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","267.50",
="052288","川湖國票44購06","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.55","10","1,960.00",
="052289","昆盈國票46購01","185,000","9","29,890","0.19","0.19","0.14","0.14"," ","0.00","0.14","25","0.15","10","48.00",
="05228P","台積電中信45售02","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.42","30","0.00",
="052290","威盛國票44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.10",
="052291","南亞科國票44購03","51,000","2","3,050","0.05","0.06","0.05","0.06"," ","0.00","0.06","25","0.07","10","38.30",
="052292","全新國票44購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","141.50",
="052293","興富發國票44購03","5,000","1","400","0.08","0.08","0.08","0.08","X","0.00","0.08","25","0.09","10","44.30",
="052294","萬海國票46購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","85.50",
="052295","欣興國票44購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","116.00",
="052296","世芯國票43購06","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.16","10","3,005.00",
="052297","世芯國票44購03","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.87","10","3,005.00",
="052298","世芯國票46購01","0","0","0","--","--","--","--"," ","0.00","3.64","25","3.74","10","3,005.00",
="052299","正文國票46購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","33.20",
="05229P","新唐中信45售01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","0.00",
="052300","盛群國票44購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","50.40",
="052301","香港2X凱基46購01","5,000","1","11,850","2.37","2.37","2.37","2.37","+","0.25","2.56","10","2.57","10","16.14",
="052302","中鴻凱基43購02","1,000","1","1,890","1.89","1.89","1.89","1.89","X","0.00","1.96","100","2.06","10","25.15",
="052303","台積電凱基43購59","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,020.00",
="052304","台積電凱基44購10","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","1,020.00",
="052305","敬鵬凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","37.95",
="052306","昆盈凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.03","80","0.13","10","48.00",
="052307","昆盈凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","48.00",
="052308","正崴凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.43","10","67.80",
="052309","偉詮電凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","55.80",
="05230P","元上證元富45售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.24","25","0.00",
="052310","榮運凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.19","20","0.29","10","30.55",
="052311","陽明凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","73.20",
="052312","萬海凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","85.50",
="052313","中信金凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","40.40",
="052314","奇鋐凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","566.00",
="052315","亞光凱基46購03","433,000","17","921,010","2.40","2.42","2.01","2.03","-","0.50","1.97","100","1.99","10","185.50",
="052316","京鼎凱基43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","316.50",
="052317","聯德凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.06","20","1.16","10","135.50",
="052318","天鈺凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.01","90","0.11","10","233.00",
="052319","GIS凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.13","6","54.60",
="05231P","SGBR2X元富45售03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="052320","志強凱基43購02","30,000","1","26,400","0.88","0.88","0.88","0.88","-","0.03","0.92","70","1.02","10","148.50",
="052321","長華凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","41.20",
="052322","臺股指凱基43購94","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","0.00",
="052323","威盛統一49購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","90.10",
="052324","威盛統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","90.10",
="052325","萬海統一49購05","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","85.50",
="052326","萬海統一49購06","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","85.50",
="052327","萬海統一49購07","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","85.50",
="052328","奇鋐統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","566.00",
="052329","玉晶光統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","483.50",
="05232P","台積電元富5B售02","22,000","3","135,300","6.15","6.15","6.15","6.15","-","0.45","6.15","25","6.25","25","0.00",
="052330","世芯統一49購02","3,000","3","3,120","1.05","1.07","1.00","1.00"," ","0.00","1.00","10","1.01","10","3,005.00",
="052331","台灣50中信47購02","46,000","1","10,120","0.22","0.22","0.22","0.22","X","0.00","0.21","499","0.24","100","0.00",
="052332","香港2X中信46購01","80,000","3","93,500","1.22","1.22","1.14","1.14","X","0.00","1.21","10","1.22","10","0.00",
="052333","鴻海中信46購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="052334","台積電中信47購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","0.00",
