"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042298","致茂凱基54購06","15,000","3","1,950","0.13","0.13","0.13","0.13","-","0.01","0.12","25","0.13","10","9.47",
="042299","大同凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.07",
="04229P","威盛元富42售02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","25","0.00",
="042300","聯發科凱基54購15","1,800,000","4","108,000","0.06","0.06","0.06","0.06","-","0.02","--","0","0.15","10","59.40",
="042302","華新科凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","24.70",
="042305","奇鋐凱基54購17","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.71","30","--","0","1,065.00",
="042306","禾伸堂凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.80","4","--","0","1,065.00",
="042307","日電貿凱基54購02","25,000","7","10,800","0.45","0.45","0.43","0.43","-","0.04","0.41","52","--","0","1,065.00",
="042308","緯創凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","29.20",
="042309","華擎凱基54購02","215,000","1","4,300","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.11","100","204.00",
="04230P","鴻海統一48售08","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="042310","世芯凱基54購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.90",
="042311","貿聯凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","499","71.90",
="042312","神達凱基54購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.45",
="042315","力積電凱基54購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","2,705.00",
="042316","力積電凱基55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","3","2,705.00",
="042317","AES凱基54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="042318","南電凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","1","67.50",
="04231P","聯發科統一48售04","50,000","3","15,500","0.31","0.31","0.31","0.31","-","0.02","0.31","40","--","0","0.00",
="042320","T50正2元富54購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","297.50",
="042321","T50反1元富54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","297.50",
="042323","國企2X元富54購02","3,000","1","120","0.04","0.04","0.04","0.04","X","0.00","--","0","0.14","10","60.40",
="042325","元金2X元富54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","351.00",
="042327","國巨元富54購12","80,000","2","82,300","1.02","1.03","1.02","1.03","X","0.00","1.05","25","1.06","10","2,920.00",
="042328","華泰元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.00",
="04232P","緯創統一46售01","41,000","2","16,410","0.40","0.41","0.40","0.41","+","0.04","0.40","10","0.41","10","0.00",
="042330","華新科元富54購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.90",
="042331","華新科元富57購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","98","194.10",
="042332","晶豪科元富55購01","5,000","1","2,050","0.41","0.41","0.41","0.41","-","0.03","0.38","100","0.39","98","194.10",
="042333","健鼎元富54購01","35,000","2","3,450","0.10","0.10","0.09","0.09","X","0.00","0.07","30","0.09","15","147.50",
="042334","愛普元富55購01","0","0","0","--","--","--","--"," ","0.00","0.22","15","0.23","10","1,375.00",
="042336","至上元富54購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","29.20",
="042337","至上元富54購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","204.00",
="042338","鈺齊元富54購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","115","71.90",
="042339","華新科國票57購01","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.15","10","198.50",
="04233P","台灣50元大42售07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","0.00",
="042340","至上國票55購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","114.00",
="042341","楠梓電國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","10","28.40",
="042342","國巨國泰55購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","457.50",
="042343","台積電國泰55購06","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","123.00",
="042344","台積電國泰55購07","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","371.00",
="042345","旺宏國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","16.70",
="042348","日電貿國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","194.10",
="042349","至上國泰55購04","72,000","7","19,990","0.29","0.29","0.27","0.29","+","0.01","0.28","100","0.29","14","23.37",
="04234P","台灣50元大42售08","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","0.00",
="042354","金寶元大54購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="04235P","士電元大43售07","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","0.00",
="042360","台積電元大54購92","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","71.90",
="042361","台積電元大54購93","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","71.90",
="042365","京元電元大54購26","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.06","499","0.07","10","2,705.00",
="042368","華新科元大54購11","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","30.30",
="04236P","中砂元大43售04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="042370","華新科元大54購13","65,000","4","13,200","0.21","0.22","0.20","0.20","-","0.01","0.19","504","0.20","10","457.50",
="042374","華新科元大59購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","351.00",
="042375","宏達電元大54購25","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","351.00",
="042376","長榮元大54購12","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","351.00",
="042377","大立光元大54購13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","115.50",
="042378","奇鋐元大54購50","60,000","3","9,300","0.16","0.16","0.15","0.15","-","0.01","0.15","499","0.16","10","115.50",
="042379","奇鋐元大54購51","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","115.50",
="04237P","皇昌元大43售05","0","0","0","--","--","--","--"," ","0.00","0.02","498","0.11","10","0.00",
="042382","緯創元大54購38","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.10",
="042385","日月光元大54購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","351","0.00",
="042386","定穎控元大54購10","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="042387","力成元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="042388","康舒元大54購14","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="04238P","奇鋐元大43售17","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","200","0.00",
="042391","緯穎元大54購54","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","0.00",
="042398","SGBR2X群益54購05","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.04","10","24.70",
="04239P","臺指2X群益42售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042400","統一群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","310","171.00",
="042401","劍麟群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","171.00",
="042402","光寶科群益54購07","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","0.02","49","0.04","10","171.00",
="042404","鴻海群益55購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","29.20",
="042407","仁寶群益54購05","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.59","200","90.40",
="042408","國巨群益54購10","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","200","64.70",
="04240P","士電群益42售05","12,000","1","10,920","0.91","0.91","0.91","0.91","X","0.00","0.95","199","1.05","10","0.00",
="042410","華泰群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","28.40",
="042411","旺宏群益54購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","30.30",
="042412","旺宏群益54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","191.50",
="042413","智邦群益59購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","1,065.00",
="042414","京元電群益54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","34.60",
="042415","創見群益56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","100","27.05",
="042416","飛宏群益56購01","111,000","2","45,510","0.41","0.41","0.41","0.41","X","0.00","0.32","499","0.42","100","1,420.00",
="042417","華新科群益55購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","100","81.00",
="042418","中工群益54購01","56,000","4","50,660","0.94","0.95","0.87","0.87","-","0.03","0.83","499","0.84","100","96.60",
="042419","八方群益54購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.11","10","237.00",
="04241P","世紀鋼群益42售07","0","0","0","--","--","--","--"," ","0.00","0.47","10","--","0","0.00",
="042420","晶豪科群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","228.60",
="042422","聯詠群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.40",
="042423","欣興群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","45.90",
="042424","日電貿群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","449","15.45",
="042425","明泰群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","24.70",
="042426","材料群益54購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","66.20",
="042427","祥碩群益55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","171.00",
="042428","矽格群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","30.65",
="042429","愛普群益54購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","53.00",
="04242P","台灣50凱基42售07","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","0.00",
="042430","至上群益54購04","0","0","0","--","--","--","--"," ","0.00","1.84","25","--","0","72.60",
="042431","寶成群益54購01","219,000","4","329,540","1.54","1.58","1.50","1.58","X","0.00","1.59","25","--","0","72.60",
="042433","健鼎兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,705.00",
="042435","達興兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","297.50",
="042437","楠梓電富邦56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.00",
="042438","鴻海富邦56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="04243P","台達電凱基43售06","0","0","0","--","--","--","--"," ","0.00","0.13","80","0.14","50","0.00",
="042440","景碩富邦56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="042442","南電富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","--","0","15.24",
="042443","富鼎富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","499","30.80",
="042444","元日2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="042445","光寶科永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.40",
="042446","台積電永豐57購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.00",
="042449","飛宏永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.45",
="04244P","臺股指富邦44售06","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","28","0.00",
="042450","中工永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","499","400.50",
="042451","奇鋐永豐56購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.70",
="042453","日電貿永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="042454","祥碩永豐56購01","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.70","3","1.11","2","1,065.00",
="042455","力成永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","1,065.00",
="042456","康舒永豐54購02","1,000","1","480","0.48","0.48","0.48","0.48","X","0.00","0.06","10","--","0","1,065.00",
="042457","AES永豐56購04","41,000","2","2,460","0.06","0.06","0.06","0.06","-","0.01","0.05","161","0.08","50","1,065.00",
="042458","晶豪科第一54購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","1,065.00",
="042459","光寶科台新54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="04245P","台灣50元大42售12","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","0.00",
="042462","SP黃豆元富54購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","36.00",
="042463","國巨元富54購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.25",
="042464","旺宏元富54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","19.25",
="042468","玉山金元富54購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","57.60",
="04246P","T50正2元大42售04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="042470","日電貿元富54購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","2,705.00",
="042472","康舒元富54購10","118,000","6","35,340","0.31","0.31","0.28","0.28","-","0.04","0.27","102","0.28","499","96.60",
="042473","康舒元富56購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","499","101.50",
="042474","緯穎元富54購07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","60.00",
="042477","創見國泰56購01","405,000","5","305,800","0.77","0.88","0.75","0.88","+","0.09","0.85","100","0.88","7","2,920.00",
="04247P","亞力元大43售12","10,000","1","13,900","1.39","1.39","1.39","1.39","X","0.00","1.39","499","1.49","10","0.00",
="042487","鴻海凱基54購27","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","59.40",
="04248P","台達電元大43售23","80,000","1","40,800","0.51","0.51","0.51","0.51","-","0.01","0.53","499","0.54","200","0.00",
="042493","旺宏凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="042494","智邦凱基54購11","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","73.90",
="042495","佳能凱基56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.20",
="042496","京元電凱基54購11","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","204.00",
="042497","創見凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.21","10","107.50",
="04249P","鴻海元大43售52","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="042503","祥碩凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","2,705.00",
="042504","崇越凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.36","50","30.30",
="042506","康舒凱基54購10","8,000","1","1,440","0.18","0.18","0.18","0.18","+","0.01","0.16","100","0.17","50","457.50",
