"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="034176","漢唐富邦55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.20",
="034177","京元電富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","72.20",
="034178","聯發科富邦53購03","250,000","3","155,030","0.63","0.63","0.62","0.62","-","0.08","0.62","100","0.63","30","72.20",
="034180","裕民富邦54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="034181","裕民富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="034183","晟銘電富邦54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","121.00",
="034188","臻鼎富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","124.00",
="034189","祥碩富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","199.50",
="034195","光寶科國票53購03","184,000","7","14,190","0.08","0.08","0.07","0.08","X","0.00","0.07","100","0.08","37","57.00",
="034199","友達國票53購01","168,000","9","195,050","1.07","1.19","1.05","1.05","+","0.18","0.91","100","0.92","10","260.50",
="03419P","T50正2國票42售04","10,000","1","17,500","1.75","1.75","1.75","1.75","+","0.11","1.66","25","1.67","10","0.00",
="034200","亞光國票53購03","45,000","9","42,130","0.93","1.10","0.80","0.80","+","0.03","0.82","100","0.83","10","260.50",
="034205","神達國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.00",
="034208","臻鼎國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="034210","臻鼎國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.30",
="034212","眾達國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.00",
="034217","鈺邦國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","271.00",
="034219","鈺邦國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.80",
="034220","菱光國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.80",
="034225","中502X元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.90",
="034226","中502X元大55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.60",
="034227","華城元大53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.60",
="03422P","台積電國票42售11","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.16","35","0.18","10","0.00",
="034230","大成鋼元大53購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","77.40",
="034231","宇隆元大53購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","77.40",
="034234","鴻海元大53購11","80,000","2","800","0.01","0.01","0.01","0.01","-","0.01","--","0","--","0","103.00",
="034236","台積電元大53購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="034237","金像電元大53購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.75",
="03423P","天虹國票43售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="034241","京元電元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.00",
="03424P","臺股指國票42售02","984,000","25","1,592,110","1.61","1.72","1.55","1.65"," ","0.00","1.64","1","1.67","1","0.00",
="034259","南寶元大53購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","214.00",
="034260","全訊元大53購02","1,039,000","11","627,890","0.55","0.65","0.55","0.64","+","0.01","0.64","499","0.65","10","214.00",
="034267","羅昇元大53購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","10","80.90",
="034276","致茂群益53購03","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.94","10","11.90",
="034281","聯發科群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.50",
="034298","迅得群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="034299","穎崴群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="034303","光寶科永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","--","0","285.00",
="034304","毅嘉永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.00",
="034305","漢翔永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.10",
="034306","奇鋐永豐56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.63",
="034307","牧德永豐54購02","4,000","1","8,360","2.09","2.09","2.09","2.09","+","0.09","2.09","499","--","0","77.50",
="034308","達興永豐54購02","0","0","0","--","--","--","--"," ","0.00","4.30","499","4.36","10","626.00",
="034309","亞翔永豐54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.20",
="034310","穎崴永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.53","499","--","0","25.70",
="034311","龍德船永豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","13.90",
="034312","南亞國泰53購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","--","0","1,810.00",
="034313","致茂國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="034314","佳能國泰53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","3","40.40",
="034316","毅嘉國泰53購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","266.00",
="034321","中鋼台新53購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","89.20",
="034332","毅嘉元富56購01","3,000","1","1,560","0.52","0.52","0.52","0.52","X","0.00","0.53","25","0.54","10","124.00",
="034336","欣興元富53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","72.10",
="034341","正文元富53購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","28","536.00",
="034342","臻鼎元富53購03","261,000","6","193,690","0.71","0.79","0.70","0.79","X","0.00","0.79","10","0.81","10","214.00",
="034343","瀚宇博元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","30.20",
="034344","緯穎元富58購03","490,000","5","44,100","0.08","0.10","0.08","0.09","-","0.03","0.09","10","0.10","10","72.20",
="034345","SP黃豆國票5B購01","10,000","1","1,400","0.14","0.14","0.14","0.14","+","0.01","0.13","10","0.15","10","25.70",
="034346","億泰國票56購01","439,000","9","53,880","0.12","0.13","0.12","0.13","+","0.01","0.12","61","0.13","18","80.90",
="034347","為升國票56購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","199.50",
="034348","光罩國票53購02","944,000","30","722,600","0.73","0.82","0.68","0.79","-","0.09","0.77","10","0.78","10","1,230.00",
="034349","昆盈國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.30",
="03434P","台灣50富邦42售12","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","98","0.00",
="034350","金像電國票53購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.20",
="034351","佳能國票53購03","0","0","0","--","--","--","--"," ","0.00","2.25","499","--","0","1,465.00",
="034352","毅嘉國票53購02","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.51","499","--","0","72.20",
="034353","志聖國票53購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","--","0","80.90",
="034354","強茂國票53購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.12","10","80.90",
="034355","漢翔國票53購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","124.00",
="034356","豐達科國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","488.00",
="034357","欣興國票56購02","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","0.01","499","--","0","76.90",
="034358","達邁國票53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.40",
="03435P","台灣50富邦44售03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","98","0.00",
="034362","南電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","801.00",
="034363","菱光國票53購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","143.50",
="034366","金像電群益53購07","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.15","10","11.11",
="034368","漢翔群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","170.00",
="03436P","大立光富邦46售03","178,000","13","104,430","0.56","0.60","0.53","0.60","-","0.05","0.56","10","0.57","10","0.00",
="034372","日月光群益53購02","1,210,000","22","330,770","0.27","0.36","0.27","0.28","-","0.02","0.27","100","0.29","35","58.50",
="034375","乙盛群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.50",
="034377","精成科群益54購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","214.00",
="034380","東哥群益53購01","15,000","2","1,850","0.13","0.13","0.11","0.11","-","0.02","0.12","100","0.13","50","72.20",
="034384","華城凱基54購04","715,000","6","126,600","0.14","0.20","0.14","0.19"," ","0.00","0.19","100","0.20","50","80.90",
="034387","大亞凱基53購03","0","0","0","--","--","--","--"," ","0.00","2.90","100","3.00","10","89.90",
="034395","燿華凱基53購04","58,000","3","19,100","0.35","0.35","0.31","0.31"," ","0.00","0.29","122","0.30","10","1,810.00",
="034396","金像電凱基53購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","859.00",
="034397","漢唐凱基53購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","291.00",
="034398","友達凱基53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","220","31.75",
="03439P","臺股指富邦42售17","0","0","0","--","--","--","--"," ","0.00","0.20","50","0.21","28","0.00",
="034400","鉅祥凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","260.50",
="034402","奇鋐凱基56購05","800,000","2","24,000","0.03","0.03","0.03","0.03","X","0.00","0.03","100","0.04","499","263.00",
="034405","奇鋐凱基56購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","7.65",
="034406","亞光凱基53購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","61.30",
="034408","達興凱基53購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.10",
="034409","瀚宇博凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","181.50",
="03440P","T50正2中信43售01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","0.00",
="034410","精成科凱基53購04","0","0","0","--","--","--","--"," ","0.00","1.76","5","2.20","10","729.00",
="034412","穎崴凱基54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.50",
="034413","南電凱基53購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","5","89.20",
="034414","羅昇凱基53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.20",
="034415","國企2X元大53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.80",
="034416","國企2X元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.20",
="034417","國企2X元大56購01","35,000","2","9,050","0.26","0.26","0.25","0.25","-","0.07","0.25","25","0.27","10","72.20",
="034418","SP黃豆元大54購01","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.17","0.54","100","0.55","499","72.20",
="034419","FB越南元大53購05","30,000","2","9,400","0.31","0.32","0.31","0.32","-","0.08","0.34","100","0.35","499","72.20",
="03441P","台積電永豐43售15","55,000","1","14,300","0.26","0.26","0.26","0.26","-","0.01","0.04","260","0.27","5","0.00",
="034421","FB越南元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.90",
="034422","FB越南元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="034423","和大元大53購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","77.40",
="034425","劍麟元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.72",
="034427","為升元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,750.00",
="034428","光寶科元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","549.00",
="03442P","台灣50凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="034432","智邦元大53購05","0","0","0","--","--","--","--"," ","0.00","0.67","399","--","0","168.50",
="034433","致茂元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="034439","志聖元大53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="03443P","T50正2凱基43售05","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","10","0.00",
="034440","志聖元大53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,535.00",
="034441","強茂元大53購06","410,000","12","428,530","1.15","1.32","0.98","0.98","+","0.04","1.00","25","1.01","10","260.50",
="034443","漢翔元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","333.50",
="034445","神基元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.95",
="034447","大立光元大53購05","20,000","2","7,800","0.39","0.39","0.39","0.39","-","0.05","0.36","10","0.37","10","61.30",
="034448","晟銘電元大53購02","20,000","1","6,200","0.31","0.31","0.31","0.31","X","0.00","0.29","10","0.30","10","61.30",
="034449","長榮統一49購01","24,000","2","16,320","0.68","0.68","0.68","0.68","-","0.02","0.66","10","0.67","10","214.00",
="03444P","精成科凱基41售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034450","長榮統一4C購01","26,000","3","17,880","0.67","0.70","0.67","0.70"," ","0.00","0.70","10","0.71","10","214.00",
="034451","長榮統一55購01","420,000","12","200,300","0.48","0.49","0.45","0.49"," ","0.00","0.49","10","0.50","20","214.00",
="034452","晟銘電元大53購03","1,609,000","27","889,090","0.57","0.59","0.51","0.58","-","0.01","0.57","10","0.58","9","72.20",
="034453","奇鋐元大53購10","40,000","2","16,700","0.41","0.42","0.41","0.42","-","0.02","0.41","40","0.42","300","72.20",
="034454","陽明統一49購01","5,000","1","4,050","0.81","0.81","0.81","0.81","-","0.08","0.84","10","0.85","10","72.20",
="034455","陽明統一55購01","10,000","1","6,900","0.69","0.69","0.69","0.69","-","0.05","0.69","10","0.70","10","72.20",
="034456","亞光元大57購02","27,000","9","23,540","0.83","0.91","0.81","0.91","+","0.02","0.92","10","0.93","10","80.90",
="034457","萬海統一55購01","277,000","11","164,410","0.59","0.61","0.56","0.61","+","0.01","0.61","10","0.62","20","80.90",
="034458","緯創元大58購02","162,000","4","137,010","0.84","0.87","0.84","0.87","+","0.02","0.85","10","0.86","10","46.60",
="034459","慧洋統一48購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","66.00",
="03445P","臺股指凱基41售36","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","0.00",
="034460","群創元大58購02","21,000","1","8,400","0.40","0.40","0.40","0.40","-","0.03","0.42","10","0.43","10","27.35",
="034461","辛耘元大53購03","1,000","1","520","0.52","0.52","0.52","0.52","-","0.13","0.52","10","0.53","10","34.40",
="034462","晶豪科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","60.80",
="034463","辛耘元大57購01","103,000","2","36,050","0.35","0.35","0.35","0.35","X","0.00","0.35","10","0.36","10","111.50",
="034464","臻鼎統一48購01","3,000","1","960","0.32","0.32","0.32","0.32","+","0.02","0.29","10","0.32","10","118.00",
="034465","世芯元大53購10","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","1,230.00",
="034466","永道統一4B購01","53,000","5","58,550","1.06","1.14","1.06","1.08","+","0.11","1.01","10","1.02","10","260.50",
