"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="047471","英業達元大47購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","46.65",
="047473","京元電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","99.50",
="047474","聯發科元大44購05","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","10","1,425.00",
="047475","皇昌元大46購01","0","0","0","--","--","--","--"," ","0.00","4.34","200","--","0","95.50",
="047478","亞光元大44購03","0","0","0","--","--","--","--"," ","0.00","1.51","450","1.54","10","154.50",
="047479","智原元大44購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","224.50",
="04747P","S&P正2元大44售01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","0.00",
="047482","欣興元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","107.50",
="047485","材料元大44購05","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.43","10","939.00",
="04748P","興富發元大44售01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="047490","T50反1元富48購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","23.85",
="047495","鴻海元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","168.00",
="047496","台積電元富4B購01","20,000","2","6,700","0.33","0.34","0.33","0.34","X","0.00","0.20","100","--","0","970.00",
="04749P","萬海元大44售04","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","50","0.00",
="047500","大立光元富52購01","10,000","1","10,200","1.02","1.02","1.02","1.02","+","0.04","0.99","25","1.00","25","2,465.00",
="047502","緯創元富48購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","25","106.00",
="047506","力成元富48購01","955,000","23","735,660","0.71","0.85","0.71","0.78","+","0.21","0.68","10","1.53","1","131.00",
="04750P","滬深2X中信45售04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="047516","台積電國票44購02","571,000","6","404,920","0.71","0.74","0.68","0.68","X","0.00","0.67","25","0.68","10","970.00",
="04751P","FBNQ2X國票44售01","1,000","1","660","0.66","0.66","0.66","0.66","X","0.00","0.65","25","0.66","10","0.00",
="047525","台積電群益44購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","970.00",
="047526","台積電群益44購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","970.00",
="047527","台積電群益44購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","970.00",
="047528","台積電群益48購09","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","970.00",
="04752P","聯發科國票44售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="047530","技嘉群益44購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","258.50",
="047531","聯發科群益45購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","1,425.00",
="047535","智原群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","224.50",
="047536","智原群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","224.50",
="047538","辛耘群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","332.50",
="04753P","聯發科國票45售02","200,000","2","22,000","0.11","0.11","0.11","0.11","-","0.03","0.10","35","0.11","10","0.00",
="047540","祥碩群益44購02","0","0","0","--","--","--","--"," ","0.00","0.20","5","--","0","1,980.00",
="047543","亞光第一45購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","10","154.50",
="047544","台灣50中信44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="047545","T50正2中信45購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="047546","T50反1中信47購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","0.00",
="04754P","聯發科國票45售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="047550","創意中信44購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="047552","世芯中信46購01","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.47","499","0.48","10","0.00",
="047554","佳必琪中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="047557","中興電永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","145.00",
="047559","上銀永豐44購01","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.46","10","298.00",
="04755P","TPK國票45售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="047560","鴻海永豐48購04","23,000","2","6,670","0.29","0.29","0.29","0.29","X","0.00","0.27","200","0.28","124","168.00",
="047561","矽統永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","60.30",
="047562","京元電永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","99.50",
="047564","亞光永豐45購01","375,000","13","452,050","1.23","1.24","1.17","1.17","-","0.08","1.14","499","1.15","10","154.50",
="047565","創意永豐45購03","42,000","3","25,620","0.61","0.61","0.61","0.61","+","0.04","0.55","499","0.56","10","1,200.00",
="047566","創意永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.83","62","0.85","10","1,200.00",
="047567","牧德永豐44購01","5,000","1","20,050","4.01","4.01","4.01","4.01","X","0.00","3.80","499","3.90","10","555.00",
="04756P","迅得國票44售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047570","精銳永豐44購01","0","0","0","--","--","--","--"," ","0.00","3.46","499","--","0","741.00",
="047571","龍德船永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","101.50",
="047572","中興電統一46購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","10","145.00",
="047573","大同統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","44.65",
="047574","冠德統一46購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","56.00",
="047575","亞光統一4C購01","20,000","1","17,400","0.87","0.87","0.87","0.87","+","0.01","0.82","10","0.84","10","154.50",
="047576","亞光統一52購01","186,000","5","159,660","0.86","0.86","0.83","0.83","-","0.03","0.82","5","0.83","40","154.50",
="047577","亞光統一58購02","240,000","11","211,610","0.89","0.90","0.88","0.88","-","0.02","0.87","13","0.88","10","154.50",
="047578","欣興統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","107.50",
="047579","龍德船統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","101.50",
="04757P","勤誠國票44售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="047580","T50正2凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.35","50","0.36","10","217.30",
="047581","T50反1凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","23.85",
="047587","英業達凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","46.65",
="047588","技嘉凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","258.50",
="04758P","上証2X凱基48售01","15,000","1","2,250","0.15","0.15","0.15","0.15","-","0.06","0.15","100","0.16","50","0.00",
="047591","皇昌凱基46購01","0","0","0","--","--","--","--"," ","0.00","3.53","100","3.63","10","95.50",
="047594","亞光凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.53","10","154.50",
="04759P","國企2X凱基46售02","40,000","2","9,210","0.23","0.24","0.23","0.24","-","0.02","0.22","100","0.23","10","0.00",
="047604","聯茂凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","71.90",
="04760P","FBNQ2X凱基46售03","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","0.00",
="047610","美債2X元富48購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","7.84",
="047613","劍麟元富48購01","406,000","10","324,800","0.80","0.80","0.80","0.80","-","0.02","0.78","25","0.80","25","96.40",
="047614","鴻準元富48購01","105,000","5","254,840","2.35","2.51","2.35","2.51","+","0.25","2.35","25","2.37","25","70.80",
="047616","創意元富45購03","13,000","1","12,090","0.93","0.93","0.93","0.93","+","0.04","0.84","25","0.85","25","1,200.00",
="04761P","光寶科凱基45售02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","0.00",
="047621","T50反1國票44購02","95,000","1","10,450","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","10","23.85",
="047622","T50反1國票45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","23.85",
="047623","T50反1國票46購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","23.85",
="047624","T50反1國票48購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","23.85",
="047625","臺指反國票44購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","3.84",
="047628","亞光國票44購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","10","154.50",
="047629","亞光國票45購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.79","10","154.50",
="04762P","聯電凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","0.00",
="047630","亞光國票46購01","281,000","11","331,740","1.19","1.20","1.12","1.12","-","0.11","1.11","25","1.13","10","154.50",
="047631","創意國票45購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","1,200.00",
="047638","滬深2X國泰44購01","0","0","0","--","--","--","--"," ","0.00","3.94","499","--","0","16.96",
="047639","潤隆國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.40",
="04763P","滬深2X元富44售07","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","0.00",
="047640","聯發科國泰44購04","45,000","3","49,650","1.08","1.12","1.08","1.12","X","0.00","1.10","10","1.11","10","1,425.00",
="047641","長榮航國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.69","15","42.55",
="047642","聯詠國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","15","540.00",
="047643","景碩國泰44購02","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.13","15","96.70",
="047644","新日興國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","15","246.00",
="047645","創意國泰44購01","97,000","5","69,920","0.76","0.76","0.68","0.68"," ","0.00","0.66","499","0.67","15","1,200.00",
="047646","世芯國泰44購03","15,000","1","28,050","1.87","1.87","1.87","1.87","X","0.00","1.80","10","1.90","10","2,765.00",
="047647","亞翔國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","15","263.00",
="04764P","中502X元富44售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047650","中興電群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","145.00",
="047651","堤維西群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","59.30",
="047653","鴻海群益44購13","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","168.00",
="047655","冠德群益48購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","499","56.00",
="047656","亞光群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","1.12","10","154.50",
="047657","欣興群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="047658","新日興群益44購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","246.00",
="047659","創意群益44購04","0","0","0","--","--","--","--"," ","0.00","0.68","399","0.78","10","1,200.00",
="04765P","中502X元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="047660","創意群益44購05","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.31","10","1,200.00",
="047661","世芯群益44購08","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","2,765.00",
="047662","日月光群益44購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","157.50",
="047663","康普群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.40",
="047667","世紀鋼群益44購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","190.00",
="04766P","世芯元富44售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","114","0.00",
="047674","神基富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","10","0.00",
="047679","景碩富邦44購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","0.00",
="04767P","長榮元大44售04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="047680","景碩富邦44購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="047686","元債2X元大47購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","7.92",
="047687","美債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","7.84",
="04768P","長榮元大44售05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","50","0.00",
="047691","中興電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","145.00",
="047692","美時元大45購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","255.50",
="047696","台積電元大45購05","0","0","0","--","--","--","--"," ","0.00","0.02","529","0.12","10","970.00",
="047699","台光電元大44購02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","586.00",
="04769P","長榮元大44售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="047705","皇昌元大46購02","1,000","1","3,600","3.60","3.60","3.60","3.60","+","0.29","3.68","200","3.72","10","95.50",
="047706","亞光元大44購04","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","154.50",
="047707","亞光元大47購01","684,000","23","833,530","1.26","1.26","1.18","1.19","-","0.09","1.18","5","1.19","10","154.50",
="047708","亞光元大48購01","958,000","15","1,207,080","1.30","1.30","1.24","1.24","-","0.02","1.22","30","1.23","10","154.50",
="04770P","萬海元大44售08","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","50","0.00",
="047713","欣興元大44購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","107.50",
="047714","景碩元大45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","96.70",
="047716","創意元大44購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,200.00",
="047717","創意元大45購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","1,200.00",
="04771P","貿聯元大44售05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="047720","世芯元大45購03","0","0","0","--","--","--","--"," ","0.00","0.43","23","--","0","2,765.00",
="047722","材料元大44購06","0","0","0","--","--","--","--"," ","0.00","1.84","350","1.88","10","939.00",
="047723","緯穎元大45購02","27,000","2","15,390","0.57","0.57","0.57","0.57","-","0.02","0.55","499","0.57","10","1,910.00",
="047725","和大統一52購01","359,000","8","144,830","0.38","0.43","0.38","0.43","+","0.06","0.41","10","0.42","10","76.40",
="047726","中砂統一4B購01","20,000","2","4,100","0.21","0.21","0.20","0.20","+","0.01","0.19","10","0.20","10","253.50",
="047727","鴻海統一48購07","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","168.00",
