"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="045707","金寶統一4C購01","1,658,000","5","281,860","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.20","10","18.85",
="045708","台積電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","850.00",
="045709","英業達統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","39.80",
="04570P","臺股指元大44售30","199,000","1","67,660","0.34","0.34","0.34","0.34","-","0.08","0.36","499","0.46","10","0.00",
="045710","矽統統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","47.80",
="045711","矽統統一47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","47.80",
="045712","矽統統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","47.80",
="045713","矽統統一48購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","47.80",
="045714","矽統統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","47.80",
="045715","矽統統一52購03","55,000","4","13,050","0.24","0.24","0.23","0.23","-","0.01","0.23","11","0.24","10","47.80",
="045716","矽統統一58購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","47.80",
="045717","金像電統一48購01","20,000","1","4,800","0.24","0.24","0.24","0.24","X","0.00","0.24","10","0.25","10","184.50",
="045718","技嘉統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","10","219.00",
="045719","技嘉統一48購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","219.00",
="04571P","臺股指元大45售19","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.63","4","0.00",
="045720","技嘉統一48購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","219.00",
="045721","台光電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","522.00",
="045722","台光電統一48購01","7,000","4","4,420","0.62","0.69","0.62","0.69","+","0.09","0.59","10","0.60","10","522.00",
="045723","威盛統一52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","69.40",
="045724","友達統一48購01","30,000","2","1,800","0.06","0.06","0.06","0.06"," ","0.00","0.05","18","0.06","10","12.30",
="045725","全新統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","93.70",
="045726","瑞軒統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.14","10","13.85",
="045727","冠德統一47購06","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","48.95",
="045728","潤泰全統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","54.00",
="045729","建漢統一52購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.24","10","21.05",
="04572P","光寶科國票44售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="045730","新日興統一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","186.50",
="045731","創意統一48購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","982.00",
="045732","創意統一52購01","12,000","2","3,520","0.31","0.31","0.29","0.29","-","0.01","0.29","10","0.30","10","982.00",
="045733","世芯統一48購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","2,205.00",
="045734","TPK統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","30.50",
="045735","亞翔統一48購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","218.00",
="045736","達麗統一52購01","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.14","10","0.17","10","46.00",
="045737","達麗統一52購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.17","10","46.00",
="045738","鈺邦統一47購03","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","95.60",
="045739","愛普統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","228.00",
="04573P","達興國票44售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045740","鼎基統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","122.50",
="045741","龍德船統一48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","100.50",
="045743","T50反1富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","25.93",
="04574P","達興國票46售01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","0.00",
="04576P","臺股指國票45售02","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.17","10","0.00",
="045773","FH富產凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.58",
="045776","台積電凱基58購01","14,000","4","16,400","1.20","1.20","1.16","1.16","+","0.04","1.16","1","1.33","17","850.00",
="045777","台積電凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","850.00",
="045778","台積電凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","25","850.00",
="045779","台積電凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","850.00",
="04577P","臺股指國票45售03","129,000","6","298,600","2.32","2.32","2.26","2.30","-","0.14","2.34","499","2.35","499","0.00",
="045780","京城凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","50","48.10",
="045782","大立光凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,155.00",
="045784","富華新凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.00",
="04578P","台光電群益45售02","6,000","1","600","0.10","0.10","0.10","0.10","-","0.03","0.01","146","0.10","4","0.00",
="045809","華通元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="045814","矽統元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","47.80",
="045815","矽統元大48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","47.80",
="04581P","道瓊2X中信45售01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.64","30","0.00",
="045821","皇昌元大45購01","0","0","0","--","--","--","--"," ","0.00","2.09","350","2.14","10","77.80",
="045822","皇昌元大48購01","0","0","0","--","--","--","--"," ","0.00","2.24","350","2.27","10","77.80",
="04582P","台積電統一4C售10","2,000","2","1,440","0.72","0.72","0.72","0.72","X","0.00","0.73","10","1.00","1","0.00",
="045831","欣興元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.20",
="045837","緯創元大48購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","105.00",
="04583P","T50正2國票44售05","0","0","0","--","--","--","--"," ","0.00","2.84","25","--","0","0.00",
="045845","辛耘元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","249.50",
="045851","亞翔元大45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","218.00",
="045852","亞翔元大48購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","218.00",
="045853","豐藝元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.40",
="045856","東哥元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","494","139.50",
="04585P","香港2X國票45售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","0.00",
="045863","旺宏中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045867","旺宏兆豐48購01","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.10","10","19.55",
="04586P","奇鋐國票44售04","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.07","10","0.00",
="04587P","碩天國票44售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045882","台積電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","10","850.00",
="045883","台積電永豐4A購02","100,000","2","51,400","0.52","0.52","0.51","0.51","-","0.01","0.50","70","0.51","10","850.00",
="045889","十銓永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","76.10",
="04588P","貿聯國票44售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045894","台灣50元富48購01","193,000","10","122,390","0.61","0.65","0.61","0.63","+","0.01","0.62","25","0.63","25","160.90",
="045895","元債2X元富58購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.57","25","7.36",
="045896","美時元富48購01","0","0","0","--","--","--","--"," ","0.00","0.20","125","0.38","5","213.00",
="045899","金像電元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="04589P","永道國票44售04","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.55","10","0.00",
="045908","世紀鋼元富48購01","71,000","1","22,720","0.32","0.32","0.32","0.32","X","0.00","0.31","25","0.41","25","176.50",
="045912","T50反1凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","--","0","25.93",
="045913","元金反凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","600","0.09","50","7.64",
="045914","美債2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","7.32",
="045917","川湖凱基47購02","3,000","1","5,760","1.92","1.92","1.92","1.92","X","0.00","1.94","100","2.04","10","1,640.00",
="04591P","威盛凱基44售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045920","鴻海凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","135.50",
="045923","矽統凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.80",
="045924","矽統凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","47.80",
="045929","皇昌凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.54","20","1.64","10","77.80",
="045936","緯創凱基48購01","107,000","7","92,760","0.86","1.01","0.86","1.00","+","0.09","0.99","100","1.00","10","105.00",
="045939","群創凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.15",
="04593P","臺股指凱基45售33","0","0","0","--","--","--","--"," ","0.00","1.28","100","--","0","0.00",
="045940","辛耘凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","249.50",
="045941","世芯凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","247","2,205.00",
="045949","亞翔凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","218.00",
="045955","京元電富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.80",
="04595P","臺股指富邦44售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045960","和大統一47購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","57.40",
="045961","美時統一48購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","213.00",
="045962","光寶科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","89.00",
="045963","台達電統一52購01","5,000","1","1,250","0.25","0.25","0.25","0.25","X","0.00","0.19","10","0.25","5","319.50",
="045964","金寶統一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","18.85",
="045965","矽統統一48購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","47.80",
="045966","矽統統一58購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","47.80",
="045967","全新統一48購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","93.70",
="045968","盟立統一52購01","60,000","2","10,800","0.18","0.18","0.18","0.18","-","0.01","0.17","10","0.18","10","55.50",
="045969","華新科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","76.90",
="04596P","T50正2元大44售06","0","0","0","--","--","--","--"," ","0.00","1.86","100","--","0","0.00",
="045970","京城統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","48.10",
="045971","華固統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","102.00",
="045972","華航統一48購01","152,000","7","45,940","0.30","0.32","0.30","0.32","+","0.04","0.31","10","0.32","8","21.35",
="045973","潤泰全統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","54.00",
="045974","奇鋐統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","417.00",
="045975","奇鋐統一48購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","417.00",
="045976","奇鋐統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","417.00",
="045977","景碩統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","69.40",
="045978","景碩統一49購01","80,000","8","4,600","0.06","0.06","0.04","0.04","X","0.00","0.04","489","--","0","69.40",
="045979","景碩統一4C購01","30,000","1","4,200","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","69.40",
="04597P","T50正2元大45售02","0","0","0","--","--","--","--"," ","0.00","1.13","499","--","0","0.00",
="045980","緯創統一48購03","843,000","22","446,210","0.49","0.58","0.49","0.55","+","0.05","0.54","10","0.55","30","105.00",
="045981","新日興統一48購02","25,000","1","3,500","0.14","0.14","0.14","0.14","-","0.02","0.13","10","0.14","10","186.50",
="045982","玉晶光統一48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","364.50",
="045983","敦泰統一48購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","61.60",
="045984","亞翔統一48購02","20,000","1","4,000","0.20","0.20","0.20","0.20","X","0.00","0.17","10","0.18","10","218.00",
="045985","達麗統一48購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","46.00",
="045986","達麗統一58購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","46.00",
="045987","樺漢統一48購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","258.50",
="045988","矽力統一48購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","428.00",
="045989","矽力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","428.00",
="045990","鈺邦統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","95.60",
="045991","緯穎統一47購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","1,885.00",
="045992","緯穎統一52購01","0","0","0","--","--","--","--"," ","0.00","0.38","50","0.42","30","1,885.00",
="045993","南電統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","89.30",
="045994","南電統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","89.30",
="045995","勤誠統一48購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","226.00",
="046017","同欣電國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.60",
="04601P","威盛元富46售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046023","臺指反元大46購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.60","1","4.18",
="046024","元金反元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.64",
="046030","華通元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
