"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052319","GIS凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","180","50.60",
="05231P","SGBR2X元富45售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="052320","志強凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.50",
="052321","長華凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.60",
="052322","臺股指凱基43購94","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="052323","威盛統一49購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","86.20",
="052324","威盛統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","86.20",
="052325","萬海統一49購05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","83.00",
="052326","萬海統一49購06","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","83.00",
="052327","萬海統一49購07","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","83.00",
="052328","奇鋐統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","530.00",
="052329","玉晶光統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","428.00",
="05232P","台積電元富5B售02","5,000","2","34,500","6.90","6.90","6.90","6.90","+","0.40","6.90","25","6.95","25","0.00",
="052330","世芯統一49購02","58,000","10","49,740","0.87","0.87","0.85","0.85","-","0.05","0.87","10","0.88","10","2,850.00",
="052331","台灣50中信47購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="052332","香港2X中信46購01","100,000","1","126,000","1.26","1.26","1.26","1.26","X","0.00","1.19","10","1.20","10","0.00",
="052333","鴻海中信46購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="052334","台積電中信47購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="052335","台積電中信47購04","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="052336","大同中信44購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="052337","南亞科中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052338","陽明中信44購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="052339","陽明中信46購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="05233P","長榮元富46售02","1,000","1","350","0.35","0.35","0.35","0.35","X","0.00","0.03","25","0.10","10","0.00",
="052340","萬海中信46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="052341","萬海中信46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="052342","盛群中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052343","臺股指中信46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4","0.00",
="052344","台灣50永豐43購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","181.00",
="052345","威盛永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","86.20",
="052346","南亞科永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.23","10","42.00",
="052347","偉詮電永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","57.00",
="052348","偉詮電永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","57.00",
="052349","陽明永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","76.60",
="05234P","聯發科凱基45售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="052350","萬海永豐44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","83.00",
="052351","神基永豐46購01","279,000","6","138,570","0.48","0.51","0.48","0.50","-","0.04","0.51","62","0.52","10","118.50",
="052352","聯陽永豐46購01","65,000","2","25,350","0.39","0.39","0.39","0.39","X","0.00","0.39","62","0.40","10","149.00",
="052353","群創永豐46購01","232,000","4","71,920","0.31","0.31","0.31","0.31","X","0.00","0.28","62","0.29","10","15.95",
="052354","世芯永豐43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,850.00",
="052356","材料永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.23","200","0.24","200","923.00",
="052357","十銓永豐46購01","10,000","1","2,000","0.20","0.20","0.20","0.20","-","0.01","0.19","499","0.20","10","86.50",
="052358","盛群永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","48.95",
="052359","長榮台新43購02","0","0","0","--","--","--","--"," ","0.00","0.06","20","--","0","0.00",
="05235P","長榮凱基45售07","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","0.00",
="052360","八貫群益47購01","12,000","1","6,000","0.50","0.50","0.50","0.50","-","0.09","0.49","25","0.53","10","98.20",
="052361","力山群益46購01","11,000","2","990","0.09","0.09","0.09","0.09","X","0.00","0.09","24","0.10","10","34.90",
="052362","長榮鋼群益46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","93.60",
="052363","楠梓電群益43購01","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","44.00",
="052364","台積電群益49購03","250,000","1","92,500","0.37","0.37","0.37","0.37","X","0.00","0.10","10","--","0","958.00",
="052365","台積電群益49購04","28,000","2","15,200","0.55","0.55","0.54","0.54","-","0.07","0.53","20","--","0","958.00",
="052366","旺宏群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.25",
="052367","智邦群益46購01","70,000","1","37,800","0.54","0.54","0.54","0.54","-","0.31","0.16","72","--","0","634.00",
="052368","昆盈群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.40",
="052369","昆盈群益46購01","342,000","1","13,680","0.04","0.04","0.04","0.04","X","0.00","0.04","100","0.05","100","41.40",
="05236P","欣興凱基46售02","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.09","10","0.00",
="052370","威盛群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.20",
="052371","威盛群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","86.20",
="052372","正崴群益43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.40",
="052373","輔信群益46購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","20.80",
="052374","偉詮電群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="052375","京元電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","95.10",
="052376","全新群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="052377","長榮群益43購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.50",
="052378","榮運群益46購01","90,000","2","25,200","0.28","0.28","0.28","0.28","X","0.00","0.27","25","0.28","10","32.35",
="052379","陽明群益46購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","76.60",
="05237P","道瓊銀元大45售01","90,000","3","71,250","0.81","0.81","0.78","0.78","-","0.07","0.77","100","0.78","100","0.00",
="052380","雲品群益46購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","57.40",
="052381","國泰金群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","499","65.30",
="052382","亞光群益43購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="052383","欣興群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="052384","揚明光群益46購01","2,000","1","880","0.44","0.44","0.44","0.44","X","0.00","0.46","25","0.48","10","59.60",
="052385","台勝科群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","90.00",
="052386","海華群益46購01","6,000","2","6,740","1.10","1.24","1.10","1.24","+","0.01","1.19","25","1.21","10","55.80",
="052387","承業醫群益46購01","139,000","7","142,800","0.98","1.04","0.94","1.03","-","0.10","1.02","12","--","0","52.80",
="052388","材料群益43購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","923.00",
="052389","致伸群益46購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","85.10",
="05238P","亞光元大45售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="052390","天鈺群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","210.00",
="052391","迅得群益43購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","--","0","203.00",
="052392","GIS群益46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","50.60",
="052393","臺股指群益43購29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052394","臺股指群益43購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052395","臺股指群益43購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052396","臺股指群益43購32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052397","台灣50元大43購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","181.00",
="052398","台灣50元大49購01","54,000","4","30,240","0.56","0.56","0.56","0.56","-","0.13","0.56","100","0.66","10","181.00",
="052399","香港2X元大44購02","0","0","0","--","--","--","--"," ","0.00","2.48","100","--","0","16.68",
="05239P","晶碩元大45售01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="052400","香港2X元大46購01","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.44","50","16.68",
="052401","道瓊銀元大44購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","29.92",
="052402","劍麟元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.60",
="052403","台積電元大44購28","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","958.00",
="052404","旺宏元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.25",
="052405","台積電第一47購01","0","0","0","--","--","--","--"," ","0.00","2.72","2","2.74","10","958.00",
="052406","藍天元大46購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","50.20",
="052407","昆盈元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.40",
="052408","昆盈元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.40",
="052409","昆盈元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.40",
="05240P","中砂群益45售03","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","0.00",
="052410","昆盈元大46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","41.40",
="052411","昆盈元大47購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","41.40",
="052412","台光電元大43購25","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","595.00",
="052413","皇昌元大43購12","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","92.50",
="052414","陽明元大43購21","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","76.60",
="052415","陽明元大43購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","261","76.60",
="052416","萬海元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","83.00",
="052417","長榮航元大43購12","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.82","10","43.55",
="052418","國泰金元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.30",
="052419","大立光元大49購01","24,000","6","77,460","3.28","3.28","3.20","3.28","-","0.16","3.25","200","3.28","9","2,470.00",
="05241P","聯電群益49售01","118,000","11","245,060","2.07","2.08","2.02","2.04","+","0.02","2.01","1","--","0","0.00",
="052420","亞光元大43購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","1","155.50",
="052421","京鼎元大43購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","292.50",
="052422","創意元大43購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,190.00",
="052423","創意元大43購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,190.00",
="052424","創意元大43購18","10,000","1","12,400","1.24","1.24","1.24","1.24","-","0.68","--","0","--","0","1,190.00",
="052425","材料元大43購48","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","923.00",
="052426","迅得元大46購01","14,000","4","23,390","1.87","1.87","1.50","1.50","-","0.16","0.41","24","1.98","5","203.00",
="052427","長華元大43購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.60",
="052428","偉詮電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="052429","萬海富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="05242P","創意群益45售04","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","0.00",
="052430","材料富邦46購03","10,000","2","1,750","0.17","0.18","0.17","0.18"," ","0.00","0.18","10","0.19","10","0.00",
="052431","元晶富邦46購01","20,000","1","3,200","0.16","0.16","0.16","0.16","-","0.02","0.15","10","0.16","10","0.00",
="052432","上証2X中信46購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="052433","滬深2X中信45購03","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","0.00",
="052434","滬深2X中信47購02","10,000","1","4,200","0.42","0.42","0.42","0.42","X","0.00","0.43","10","0.44","10","0.00",
="052435","滬深反中信44購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="052436","香港2X中信46購02","178,000","5","133,500","0.70","0.77","0.70","0.74","+","0.02","0.72","10","0.73","10","0.00",
="052437","上銀中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052438","佳能中信45購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="052439","長榮航中信44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","2","0.00",
="05243P","聯電中信45售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="052440","上緯控中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052441","華新兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.95",
="052442","第一銅兆豐46購01","245,000","20","77,700","0.30","0.45","0.27","0.44","+","0.21","0.29","8","0.44","209","46.95",
="052443","大同兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","44.35",
="052444","聯發科兆豐44購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","1,485.00",
="052445","聯發科兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","1,485.00",
="052446","國泰金兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","65.30",
="052447","中信金兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","40.40",
="052448","晶碩兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","382.50",
="052449","愛普兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","288.00",
