"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="050864","潤隆元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.90",
="050869","鴻海元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.50",
="050876","威盛元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.40",
="050892","世紀鋼元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","203.50",
="050916","台積電元富49購02","2,000","1","25,600","12.80","12.80","12.80","12.80","X","0.00","12.80","23","13.30","10","1,100.00",
="050918","陽明元富49購02","5,000","2","4,660","0.98","0.98","0.90","0.90","-","0.26","0.89","25","0.90","25","62.70",
="050922","晶相光元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","55.90",
="050923","嘉澤元富49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","1,405.00",
="050924","嘉澤元富49購02","1,000","1","300","0.30","0.30","0.30","0.30","-","0.01","0.30","25","0.31","25","1,405.00",
="050926","世芯元富59購01","1,233,000","20","3,112,810","2.46","2.56","2.43","2.56","+","0.12","2.53","26","2.56","24","3,460.00",
="050928","緯穎元富49購05","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.82","25","2,595.00",
="050929","緯穎元富49購06","38,000","4","69,040","1.82","1.82","1.80","1.80","+","0.18","1.82","25","1.84","25","2,595.00",
="050931","T50反1富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.08","110","0.00",
="050932","T50反1富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","1,330","0.06","1,142","0.00",
="050944","所羅門群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="050954","材料群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","82.00",
="050958","臺股指群益49購01","35,000","2","21,000","0.60","0.60","0.60","0.60","+","0.06","0.60","499","0.61","499","0.00",
="050959","臺股指群益49購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","0.00",
="050960","臺股指群益49購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="050961","臺股指群益49購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="050964","元日2X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.09","1","6.07",
="050965","華紙元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.65",
="050967","亞光元富47購05","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","125.00",
="050973","達興元富49購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.65","10","245.00",
="050974","乙盛元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","58.30",
="050975","乙盛元富47購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","58.30",
="050976","緯穎元富51購01","126,000","11","295,150","2.32","2.37","2.28","2.37","+","0.10","2.37","25","2.38","25","2,595.00",
="051020","奇鋐第一49購01","17,000","4","19,020","1.12","1.12","1.11","1.12","+","0.16","1.11","8","1.12","7","845.00",
="051021","世紀鋼第一49購01","8,000","2","7,050","0.88","0.89","0.88","0.89","+","0.01","0.88","10","0.89","10","203.50",
="051022","T50反1凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.02","130","0.12","10","21.56",
="051024","鴻海凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="051037","亞翔凱基47購02","0","0","0","--","--","--","--"," ","0.00","2.38","100","--","0","306.00",
="051040","臺股指凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="051054","陽明元大47購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.52","10","62.70",
="051068","世紀鋼元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.50",
="051118","陽明第一49購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","62.70",
="051119","萬海第一49購01","17,000","1","8,840","0.52","0.52","0.52","0.52","-","0.01","0.49","10","0.51","10","89.20",
="051129","建漢凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","499","25.50",
="051130","建漢凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.50",
="051140","建漢統一59購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","10","25.50",
="051141","達興統一4C購01","20,000","1","10,200","0.51","0.51","0.51","0.51"," ","0.00","0.48","10","0.49","10","245.00",
="051142","永道統一53購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","156.00",
="05114P","SGBR2X凱基47售01","0","0","0","--","--","--","--"," ","0.00","0.17","100","--","0","0.00",
="051150","T50反1國票49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","160","21.56",
="051179","台塑群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","34.50",
="051203","滬深2X元富49購01","0","0","0","--","--","--","--"," ","0.00","4.12","25","4.21","25","15.81",
="051205","東陽元富49購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","93.80",
="051208","佳能元富49購01","3,000","2","1,880","0.63","0.63","0.62","0.62","X","0.00","0.59","25","0.60","25","52.80",
="051209","友達元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","12.25",
="051210","友達元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.25",
="051212","達興元富49購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.95","10","245.00",
="051216","元債2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","7.03",
="051227","盟立元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.50",
="051230","中信金元大48購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.23","10","44.10",
="051252","佳必琪富邦47購01","30,000","1","3,300","0.11","0.11","0.11","0.11","-","0.03","0.10","30","0.11","10","0.00",
="051253","緯穎富邦47購01","77,000","9","83,960","1.10","1.10","1.08","1.10","+","0.10","1.10","30","1.11","10","0.00",
="051289","鴻海群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","161.50",
="051309","台灣50元富49購01","5,000","1","26,750","5.35","5.35","5.35","5.35","+","0.37","5.60","25","5.65","25","49.41",
="051310","川湖元富47購01","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.45","25","2,160.00",
="051311","鴻海元富53購01","25,000","1","36,750","1.47","1.47","1.47","1.47","+","0.01","1.50","25","1.51","25","161.50",
="051313","台積電元富49購03","0","0","0","--","--","--","--"," ","0.00","8.05","25","8.35","10","1,100.00",
="051314","美律元富49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","112.00",
="051317","群創元富49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","11.40",
="051319","日月光元富49購01","76,000","3","20,570","0.28","0.28","0.27","0.27","X","0.00","0.26","25","0.27","25","150.00",
="051344","致茂第一47購01","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.88","10","426.00",
="051345","永道第一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","156.00",
="051359","緯穎凱基49購02","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.12","10","2,595.00",
="051360","世紀鋼凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="051364","美債2X元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","6.99",
="051375","中信金元大48購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.28","10","44.10",
="05137P","台灣50凱基47售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051396","緯創富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","--","0","0.00",
="051410","達興永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.20","50","0.21","10","245.00",
="051414","新日興統一57購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","212.00",
="051415","達興統一53購02","67,000","3","44,220","0.66","0.66","0.66","0.66","+","0.01","0.62","10","0.63","10","245.00",
="051416","迎廣統一59購01","18,000","2","13,240","0.73","0.74","0.73","0.74","+","0.01","0.73","38","0.74","10","95.20",
="051417","迎廣統一59購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","95.20",
="051418","迎廣統一59購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","95.20",
="05143P","T50正2中信47售01","200,000","1","2,000","0.01","0.01","0.01","0.01","X","0.00","0.01","620","0.02","110","0.00",
="051445","美債2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.99",
="05145P","滬深2X元大47售04","90,000","9","16,400","0.19","0.19","0.17","0.17","-","0.03","0.15","250","0.16","250","0.00",
="051477","京鼎元大48購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","302.50",
="051491","臺股指元大49購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="051492","臺股指元大49購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","0.00",
="051493","臺股指元大49購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","0.00",
="051494","臺股指元大49購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","0.00",
="051501","達興國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","245.00",
="051511","巨騰國票48購01","50,000","1","4,500","0.09","0.09","0.09","0.09","X","0.00","0.09","25","0.10","10","6.16",
="051515","元債2X群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.03",
="051521","華通群益48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","59.90",
="051522","鴻海群益49購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","161.50",
="051541","致伸群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","72.30",
="051546","迎廣群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","95.20",
="051559","藍天富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05155P","一詮國票48售02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","10","0.00",
="051563","美債2X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","6.99",
="051565","鴻海元富56購01","75,000","6","265,040","3.48","3.60","3.48","3.52"," ","0.00","3.56","26","3.60","25","161.50",
="051567","順德元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","69.80",
="051568","大同元富49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","36.45",
="05156P","台積電統一4A售10","1,100,000","5","451,000","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","0.00",
="051572","開發金元富49購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","15.05",
="051576","乙盛元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","58.30",
="051578","迎廣元富49購01","11,000","3","6,540","0.59","0.60","0.59","0.59","+","0.01","0.56","25","0.66","10","95.20",
="051579","佳必琪元富47購01","2,000","1","240","0.12","0.12","0.12","0.12","-","0.01","0.08","25","0.10","10","147.00",
="05157P","長榮統一48售05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="051592","陽明統一49購04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","62.70",
="051593","弘憶股統一59購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","45.85",
="051594","弘憶股統一59購02","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.20","10","0.21","10","45.85",
="051595","弘憶股統一59購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","45.85",
="051596","京鼎統一49購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","302.50",
="051597","嘉澤統一48購01","0","0","0","--","--","--","--"," ","0.00","0.19","60","0.20","10","1,405.00",
="051598","世紀鋼統一55購02","30,000","3","9,600","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","203.50",
="051599","元日2X國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.07",
="051600","元日2X國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","6.07",
="05160P","台積電永豐49售10","0","0","0","--","--","--","--"," ","0.00","0.50","62","0.51","62","0.00",
="051612","上証2X元富49購01","0","0","0","--","--","--","--"," ","0.00","4.57","25","4.67","25","39.80",
="051613","滬深2X元富59購01","2,000","2","8,710","4.33","4.38","4.33","4.38","+","0.15","4.47","25","4.52","25","15.81",
="051614","A50正2元富49購01","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.11","25","27.60",
="051616","道瓊銀元富49購01","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.01","0.38","25","0.39","25","30.66",
="051617","道瓊銅元富47購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","31.26",
="05161P","台積電永豐49售11","0","0","0","--","--","--","--"," ","0.00","0.13","62","0.14","62","0.00",
="051622","台積電元富49購04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.79","25","1,100.00",
="051623","台積電元富49購05","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.78","10","1,100.00",
="051625","順德元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","69.80",
="051626","華碩元富49購01","103,000","2","39,110","0.37","0.38","0.37","0.38","+","0.02","0.36","25","0.37","25","642.00",
="051628","威盛元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","160","59.40",
="051631","大立光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","2,190.00",
="051632","建漢元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","25.50",
="051634","啟碁元富49購01","2,000","2","1,340","0.67","0.67","0.67","0.67","-","0.11","0.67","43","0.69","25","116.00",
="051643","美債2X群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.99",
="051663","定穎控群益49購01","459,000","6","37,940","0.06","0.10","0.06","0.08","+","0.01","0.01","556","0.09","10","57.30",
="051688","臺股指凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.01","130","0.02","254","0.00",
="051689","臺股指凱基49購06","10,000","1","900","0.09","0.09","0.09","0.09","+","0.01","0.08","100","0.09","50","0.00",
="051692","佳能富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.12","130","0.17","100","0.00",
="051699","臺股指富邦4C購01","582,000","14","17,480","0.03","0.04","0.03","0.04"," ","0.00","0.03","1,955","0.04","2,869","0.00",
="051700","美時永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.12","62","0.13","62","214.00",
="051713","T50反1元大49購01","5,000","1","650","0.13","0.13","0.13","0.13","-","0.01","0.12","111","0.17","209","21.56",
="051733","亞光元大48購02","155,000","3","14,000","0.10","0.10","0.09","0.09","X","0.00","0.09","499","0.10","10","125.00",
="051750","大成鋼元富49購01","4,000","1","5,360","1.34","1.34","1.34","1.34","-","0.01","1.27","25","1.37","10","33.40",
="051757","欣興元富49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","125.50",
="051760","雷虎元富49購02","87,000","4","50,790","0.59","0.59","0.57","0.57","-","0.03","0.56","25","0.57","25","63.00",
="051763","長華元富49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","39.90",
="051775","達麗統一53購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","47.55",
