"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061473","長榮航元大46購10","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","42.35",
="061474","長榮航元大46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.35",
="061475","奇鋐元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","26","595.00",
="061476","威強電元大46購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","84.10",
="061477","緯創元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.00",
="061478","敦泰元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.90",
="061479","貿聯元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","598.00",
="06147P","聯發科富邦46售04","87,000","2","34,490","0.37","0.42","0.37","0.42","+","0.10","0.42","30","0.43","10","0.00",
="061480","貿聯元大46購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","598.00",
="061481","臻鼎元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="061482","臻鼎元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="061483","達發元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","55","524.00",
="061484","達發元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","524.00",
="061485","緯穎元大46購18","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","2,260.00",
="061486","緯穎元大46購19","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,260.00",
="061487","緯穎元大49購04","20,000","1","6,800","0.34","0.34","0.34","0.34","-","0.12","0.33","25","0.34","10","2,260.00",
="061488","中砂國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.43","10","285.00",
="061489","可成國泰48購01","10,000","1","13,600","1.36","1.36","1.36","1.36","-","0.11","1.10","499","1.20","100","212.50",
="06148P","聯發科富邦46售05","177,000","1","60,180","0.34","0.34","0.34","0.34","X","0.00","0.35","30","0.36","10","0.00",
="061490","亞翔國泰48購01","33,000","1","22,770","0.69","0.69","0.69","0.69","-","0.23","0.69","466","0.70","100","240.00",
="061491","華新兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","22.95",
="061492","川湖兆豐46購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.15","10","1,965.00",
="061493","台達電兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","363.00",
="061494","華通兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","61.90",
="061495","大同兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","40.95",
="061496","台光電兆豐46購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.69","10","667.00",
="061497","國泰金兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.50",
="061498","中信金兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.40","10","41.50",
="061499","牧德兆豐48購01","40,000","4","32,170","0.82","0.82","0.77","0.77","-","0.10","0.76","10","0.77","3","519.00",
="06149P","聯發科富邦4A售01","200,000","2","89,000","0.44","0.45","0.44","0.45","X","0.00","0.44","30","0.45","10","0.00",
="061500","樺漢兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","293.50",
="061501","上証2X元富46購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","37.84",
="061502","SGBR2X元富46購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","9.96",
="061503","SGBR2X元富46購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","9.96",
="061504","鴻海元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","154.00",
="061505","威盛元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","68.50",
="061506","偉詮電元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","46.40",
="061507","敦泰元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","64.90",
="061508","敦泰元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.90",
="061509","世芯元富46購10","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","2,605.00",
="06150P","臺股指富邦47售11","126,000","8","108,300","0.83","0.90","0.83","0.90","+","0.10","0.89","50","0.90","28","0.00",
="061510","祥碩元富4A購02","8,000","2","10,800","1.35","1.35","1.35","1.35","-","0.16","1.26","25","1.28","10","1,880.00",
="061511","祥碩元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","1,880.00",
="061512","樺漢元富46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","293.50",
="061513","樺漢元富4C購01","109,000","2","69,950","0.65","0.65","0.62","0.62","-","0.01","0.61","25","0.62","25","293.50",
="061514","穎崴元富47購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","930.00",
="061515","天虹元富46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.50",
="061516","天虹元富46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.50",
="061517","天虹元富46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.50",
="061518","牧德統一54購01","81,000","5","56,880","0.72","0.72","0.68","0.69","-","0.05","0.69","10","0.70","10","519.00",
="061519","牧德統一56購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","519.00",
="06151P","臺股指富邦49售05","76,000","7","80,450","1.06","1.09","1.04","1.09","+","0.09","1.09","50","1.10","30","0.00",
="061520","天虹統一54購01","0","0","0","--","--","--","--"," ","0.00","0.10","15","0.11","10","192.50",
="061521","台達電中信49購01","6,000","1","5,700","0.95","0.95","0.95","0.95","-","0.03","0.91","499","0.92","10","0.00",
="061522","鴻海中信49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="061523","台積電中信49購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","0.00",
="061524","華邦電中信48購01","197,000","8","126,140","0.65","0.68","0.62","0.62","-","0.07","0.61","10","0.62","10","0.00",
="061525","鴻準中信49購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="061526","瑞昱中信47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="061527","偉詮電中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061528","京元電中信49購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","0.00",
="061529","飛宏中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06152P","創意中信46售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061530","華航中信46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="061531","智原中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="061532","緯創中信46購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="061533","緯創中信47購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="061534","緯創中信49購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="061535","世芯中信48購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="061536","三福化中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","200","0.00",
="061537","鈺邦中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","29","0.00",
="061538","愛普中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="061539","緯穎中信4B購01","100,000","1","26,000","0.26","0.26","0.26","0.26","X","0.00","0.24","10","0.25","10","0.00",
="06153P","創意中信47售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061540","致新中信48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="061541","臺股指中信46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="061542","旺宏永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","21.35",
="061543","正崴永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","50.70",
="061544","冠德永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","55.60",
="061545","材料永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","10","867.00",
="061546","祥碩永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","1,880.00",
="061547","祥碩永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","1,880.00",
="061548","同欣電永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","109.00",
="061549","緯穎永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.62","50","0.63","10","2,260.00",
="06154P","臺股指中信4B售03","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.23","100","0.00",
="061550","緯穎永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.03","10","2,260.00",
="061551","勤誠永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.26","10","287.00",
="061552","波力永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","175.50",
="061553","台灣50凱基47購08","0","0","0","--","--","--","--"," ","0.00","0.01","90","0.11","10","180.45",
="061554","日本2X凱基48購01","5,000","5","3,740","0.75","0.76","0.74","0.74","X","0.00","0.74","100","0.75","50","50.30",
="061555","美時凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","224.50",
="061556","旺宏凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.31","10","21.35",
="061557","智邦凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.07","60","0.17","10","705.00",
="061558","鴻準凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.20",
="061559","燿華凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","25.35",
="06155P","臺股指中信4B售04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","100","0.00",
="061560","聯發科凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","1,310.00",
="061561","義隆凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","7","131.50",
="061562","可成凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","212.50",
="061563","皇昌凱基4A購01","117,000","4","314,320","2.64","2.75","2.64","2.64","+","0.04","2.56","100","2.66","10","89.70",
="061564","長榮凱基46購11","10,000","1","8,100","0.81","0.81","0.81","0.81","+","0.08","0.69","100","0.79","10","254.50",
="061565","智原凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","60","180.50",
="061566","欣興凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","99.00",
="061567","富華新凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.24","10","37.50",
="061568","華擎凱基47購01","160,000","2","26,600","0.16","0.17","0.16","0.17","X","0.00","0.15","100","0.16","30","214.00",
="061569","牧德凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.15","90","0.25","10","519.00",
="06156P","華城永豐48售01","80,000","7","61,500","0.73","0.78","0.73","0.78","X","0.00","0.78","151","0.79","10","0.00",
="061570","世芯凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","2,605.00",
="061571","貿聯凱基48購02","50,000","1","8,500","0.17","0.17","0.17","0.17","-","0.02","0.15","100","0.16","50","598.00",
="061572","材料凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","867.00",
="061573","精誠凱基46購01","1,000","1","690","0.69","0.69","0.69","0.69","X","0.00","--","0","0.06","432","117.00",
="061574","保瑞凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","718.00",
="061575","達發凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","524.00",
="061576","緯穎凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","2,260.00",
="061577","緯穎凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","2,260.00",
="061578","緯穎凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","2,260.00",
="061579","致新凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","222.00",
="06157P","鴻海永豐46售15","191,000","2","76,510","0.37","0.41","0.37","0.41","+","0.05","0.46","499","0.47","10","0.00",
="061580","波力凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","175.50",
="061581","世紀鋼凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","179.50",
="061582","香港反國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","6.05",
="061583","道瓊銅國票48購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","26.15",
="061584","台塑國票46購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","36.85",
="061585","台化國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","300","25.40",
="061586","堤維西國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","47.65",
="061587","鴻海國票48購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","154.00",
="061588","友訊國票46購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","16.45",
="061589","旺宏國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","21.35",
="06158P","台積電永豐47售13","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","0.00",
="061590","燿華國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","25.35",
="061591","燿華國票47購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","25.35",
="061592","大同國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","40.95",
="061593","瑞昱國票46購01","6,000","1","2,820","0.47","0.47","0.47","0.47","X","0.00","0.45","25","0.47","10","513.00",
="061594","偉詮電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","46.40",
="061595","義隆國票48購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","131.50",
="061596","可成國票48購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.00","10","212.50",
="061597","可成國票49購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.58","10","212.50",
="061598","冠德國票47購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","55.60",
="061599","牧德國票47購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","1.49","50","519.00",
="06159P","台積電永豐48售04","50,000","1","61,500","1.23","1.23","1.23","1.23","X","0.00","1.25","40","1.35","10","0.00",
="061600","永崴控國票47購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","51.60",
="061601","三福化國票47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","111.00",
="061602","邁達特國票46購01","13,000","1","130","0.01","0.01","0.01","0.01","X","0.00","0.01","9","0.10","13","49.50",
