"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="050960","臺股指群益49購03","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="050961","臺股指群益49購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="050964","元日2X元富49購02","150,000","2","16,500","0.11","0.11","0.11","0.11"," ","0.00","0.11","25","0.12","25","6.30",
="050965","華紙元富47購01","0","0","0","--","--","--","--"," ","0.00","0.02","3","0.11","10","14.35",
="050967","亞光元富47購05","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","141.50",
="05096P","台積電群益46售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","0.00",
="050973","達興元富49購01","10,000","1","6,700","0.67","0.67","0.67","0.67","X","0.00","0.59","25","0.60","25","186.00",
="050974","乙盛元富47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","49.10",
="050975","乙盛元富47購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","49.10",
="050976","緯穎元富51購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.08","10","2,380.00",
="051017","宏達電富邦46購01","43,000","1","7,740","0.18","0.18","0.18","0.18"," ","0.00","0.13","31","0.21","10","0.00",
="051020","奇鋐第一49購01","20,000","1","8,200","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.41","10","601.00",
="051021","世紀鋼第一49購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","178.00",
="051022","T50反1凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","22.87",
="051023","日本反凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","5.84",
="051024","鴻海凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","158.00",
="051037","亞翔凱基47購02","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.44","10","253.50",
="051039","臺股指凱基46購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="051040","臺股指凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.08","90","0.09","50","0.00",
="051050","台光電元大46購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.77","10","684.00",
="051054","陽明元大47購01","1,000","1","2,900","2.90","2.90","2.90","2.90","+","0.43","2.85","350","2.90","13","84.00",
="051057","富邦金元大46購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","81.90",
="051060","亞光元大46購02","94,000","5","48,920","0.55","0.55","0.50","0.50","-","0.02","0.48","499","0.49","10","141.50",
="051068","世紀鋼元大47購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","178.00",
="051071","美債2X中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="051073","長榮中信46購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","0.00",
="051084","建漢永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.10",
="051085","定穎控永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","45.15",
="05108P","直得國票45售02","910,000","13","38,900","0.04","0.05","0.04","0.04","-","0.03","0.05","25","0.06","10","0.00",
="051091","臺股指法興46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="051092","臺股指法興46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051093","臺股指法興46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051094","滬深2X群益46購02","9,000","3","15,470","1.78","1.78","1.67","1.67","-","0.31","1.66","25","1.67","10","15.26",
="05110P","矽統國票45售06","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","0.00",
="051118","陽明第一49購01","150,000","7","164,920","1.09","1.15","1.08","1.15","+","0.10","1.17","10","1.20","10","84.00",
="051119","萬海第一49購01","119,000","5","137,560","1.12","1.27","1.10","1.27","+","0.28","1.36","10","--","0","111.00",
="05111P","矽統國票45售07","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","0.00",
="051129","建漢凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.10",
="05112P","訊芯國票45售06","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.79","10","0.00",
="051130","建漢凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","24.10",
="051140","建漢統一59購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.22","10","24.10",
="051141","達興統一4C購01","101,000","2","29,260","0.30","0.30","0.28","0.28","-","0.02","0.27","10","0.28","10","186.00",
="051142","永道統一53購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","181.00",
="05114P","SGBR2X凱基47售01","5,000","1","10,400","2.08","2.08","2.08","2.08","+","0.01","2.07","100","2.08","50","0.00",
="051150","T50反1國票49購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","22.87",
="051153","SGBR2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","9.90",
="05115P","台積電凱基45售15","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="051161","盟立國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","55","0.04","635","64.60",
="05116P","台積電凱基45售16","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="051179","台塑群益48購01","350,000","5","10,500","0.03","0.03","0.03","0.03","X","0.00","0.01","699","0.12","160","37.00",
="05117P","台積電凱基45售17","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","0.00",
="05119P","臺股指凱基45售43","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","0.00",
="051203","滬深2X元富49購01","0","0","0","--","--","--","--"," ","0.00","3.98","25","4.08","10","15.26",
="051205","東陽元富49購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.55","25","131.50",
="051208","佳能元富49購01","10,000","1","9,800","0.98","0.98","0.98","0.98"," ","0.00","0.95","25","0.96","25","53.70",
="051209","友達元富47購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","13.70",
="05120P","臺股指凱基46售11","1,000","1","1,470","1.47","1.47","1.47","1.47","X","0.00","1.47","99","1.48","50","0.00",
="051210","友達元富47購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.25","10","13.70",
="051212","達興元富49購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","186.00",
="051213","日本2X元大46購01","6,000","2","3,990","0.64","0.67","0.64","0.67","X","0.00","0.66","250","0.67","100","50.20",
="051215","元債2X元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","7.05",
="051216","元債2X元大4C購03","8,000","2","320","0.04","0.04","0.04","0.04","+","0.01","0.04","126","0.06","200","7.05",
="05121P","一詮群益46售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051221","智邦元大46購01","35,000","2","43,250","1.24","1.24","1.23","1.23","-","0.11","1.25","499","1.35","10","716.00",
="051225","正崴元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.90",
="051227","盟立元大48購01","289,000","7","69,250","0.25","0.26","0.23","0.23","-","0.04","0.24","499","0.25","10","64.60",
="051228","愛山林元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.90",
="05122P","上証2X元大45售05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","50","0.00",
="051230","中信金元大48購01","0","0","0","--","--","--","--"," ","0.00","1.83","450","1.89","10","42.00",
="051231","亞光元大46購03","1,437,000","7","215,880","0.16","0.16","0.15","0.15","-","0.03","0.13","499","0.14","10","141.50",
="051236","長華元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.40",
="051252","佳必琪富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="051253","緯穎富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.90","30","0.91","10","0.00",
="051267","辛耘中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="051270","中興電永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","151.00",
="051272","南港永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","42.50",
="051277","辛耘永豐45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","291.50",
="051278","貿聯永豐45購01","0","0","0","--","--","--","--"," ","0.00","3.00","499","3.10","10","621.00",
="051279","達興永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","186.00",
="051280","元晶永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","15.70",
="051287","信錦群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.00",
="051289","鴻海群益47購04","86,000","4","6,020","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.07","100","158.00",
="051290","藍天群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.30",
="051297","皇昌群益45購03","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","90.10",
="051298","富邦金群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="051301","建漢群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.10",
="051309","台灣50元富49購01","150,000","2","827,500","5.55","5.55","5.50","5.50","X","0.00","5.55","25","5.60","25","183.00",
="051310","川湖元富47購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.60","25","2,020.00",
="051311","鴻海元富53購01","3,000","1","4,560","1.52","1.52","1.52","1.52","X","0.00","1.50","25","1.51","25","158.00",
="051313","台積電元富49購03","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.25","25","998.00",
="051314","美律元富49購01","171,000","4","54,410","0.31","0.33","0.31","0.33","X","0.00","0.31","25","0.32","25","126.00",
="051317","群創元富49購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","25","14.05",
="051319","日月光元富49購01","9,000","2","3,100","0.34","0.35","0.34","0.35","X","0.00","0.35","25","0.36","25","147.00",
="051322","華紙國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.35",
="051326","復盛國票45購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.56","10","349.00",
="051328","SGBR2X國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.90",
="051329","潤隆國泰45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.55",
="051330","聯電國泰45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.80",
="051331","華通國泰45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.00",
="051332","鴻海國泰45購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.00",
="051333","台積電國泰45購15","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","998.00",
="051334","可成國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","222.50",
="051335","長榮國泰45購10","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.50","10","260.50",
="051336","陽明國泰45購06","0","0","0","--","--","--","--"," ","0.00","1.75","499","--","0","84.00",
="051337","華航國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","22.90",
="051338","萬海國泰45購04","0","0","0","--","--","--","--"," ","0.00","1.93","499","--","0","111.00",
="051339","長榮航國泰45購07","0","0","0","--","--","--","--"," ","0.00","1.49","499","--","0","43.40",
="051340","大立光國泰45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,275.00",
="051341","大立光國泰45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,275.00",
="051342","華立國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.20",
="051343","定穎控國泰45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.15",
="051344","致茂第一47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","336.00",
="051345","永道第一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","181.00",
="051346","美指2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","21.31",
="051350","鴻海凱基45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.00",
="051353","義隆凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","135.50",
="051355","京鼎凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","303.00",
="051359","緯穎凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.63","10","2,380.00",
="051360","世紀鋼凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","178.00",
="051362","臺股指凱基45購32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051363","美債2X元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.03",
="051364","美債2X元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.03",
="051369","智邦元大46購02","10,000","1","15,200","1.52","1.52","1.52","1.52","X","0.00","1.55","450","1.65","10","716.00",
="051375","中信金元大48購02","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.50","10","42.00",
="051377","亞光元大46購04","257,000","1","113,080","0.44","0.44","0.44","0.44","X","0.00","0.39","499","0.40","10","141.50",
="051379","碩天元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","276.00",
="05137P","台灣50凱基47售03","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","0.00",
="051383","致伸元大46購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","77.60",
="051387","長華元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.40",
="051393","可成富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="051394","國產富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051395","亞光富邦45購01","30,000","2","11,500","0.35","0.40","0.35","0.40","+","0.02","0.34","30","0.35","28","0.00",
="051396","緯創富邦47購01","998,000","2","309,380","0.31","0.31","0.31","0.31","-","0.01","0.31","30","0.37","10","0.00",
="051398","南電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="051399","東哥富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="05139P","台積電凱基45售19","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="051400","香港2X中信45購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="051407","奇鋐永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","601.00",
="051408","京鼎永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","303.00",
="05140P","台積電凱基46售15","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","0.00",
="051410","達興永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","186.00",
="051414","新日興統一57購01","10,000","1","4,800","0.48","0.48","0.48","0.48"," ","0.00","0.48","10","0.49","10","191.00",
="051415","達興統一53購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","186.00",
="051416","迎廣統一59購01","384,000","7","276,120","0.72","0.72","0.71","0.72","-","0.02","0.71","10","0.72","10","91.20",
="051417","迎廣統一59購02","50,000","1","22,500","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","91.20",
="051418","迎廣統一59購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","91.20",
