"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046907","世紀鋼統一52購01","86,000","2","37,840","0.44","0.44","0.44","0.44","-","0.02","0.41","10","0.42","10","203.00",
="046957","台灣50元富48購02","15,000","1","44,250","2.95","2.95","2.95","2.95","+","0.20","2.96","25","2.97","25","50.00",
="046958","滬深2X元富48購01","33,000","6","79,190","2.53","2.56","2.22","2.26","-","0.25","2.18","26","2.28","25","15.60",
="046972","南電元富48購01","529,000","23","437,460","0.75","0.88","0.73","0.88","+","0.46","0.88","163","--","0","157.50",
="046973","致新元富48購01","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.43","25","0.44","25","213.50",
="046976","T50反1元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.27",
="046977","T50反1元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.27",
="046978","T50反1元大48購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","99","21.27",
="046980","臺指反元大48購01","230,000","2","2,300","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.04","10","3.45",
="046981","臺指反元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.45",
="046984","台達電元大48購01","3,000","2","5,020","1.62","1.70","1.62","1.70","X","0.00","1.71","499","1.75","10","494.00",
="047058","台灣50元富48購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","50.00",
="047062","元債2X元富58購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","6.81",
="047063","信錦元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","70.00",
="047064","中鴻元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","13.90",
="047073","國泰金元富48購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","63.10",
="047080","力積電元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","80","16.30",
="047100","T50正2統一48購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","226.70",
="047101","川湖統一58購01","170,000","4","178,150","1.03","1.06","1.03","1.06","X","0.00","1.04","10","1.06","10","2,130.00",
="047102","鴻海統一58購02","155,000","6","76,150","0.48","0.50","0.48","0.50","+","0.02","0.49","10","0.50","10","163.00",
="047103","技嘉統一48購03","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.36","10","0.37","10","283.50",
="047104","技嘉統一4C購01","668,000","14","508,070","0.71","0.78","0.71","0.78","+","0.07","0.74","10","0.75","10","283.50",
="047105","毅嘉統一51購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","39.00",
="047106","長榮統一48購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","199.50",
="047107","大立光統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","2,260.00",
="047108","聯陽統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","130.00",
="047109","亞光統一48購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","126.00",
="047110","亞光統一58購01","74,000","2","45,880","0.62","0.62","0.62","0.62"," ","0.00","0.61","10","0.62","10","126.00",
="047112","智原統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="047113","智原統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","176.00",
="047115","華晶科統一51購01","45,000","2","24,300","0.54","0.54","0.54","0.54"," ","0.00","0.54","10","0.55","10","38.25",
="047118","新日興統一51購01","42,000","3","16,300","0.39","0.40","0.38","0.40","+","0.02","0.39","10","0.40","10","209.50",
="047119","世芯統一48購04","429,000","3","463,460","1.09","1.09","1.08","1.08","+","0.03","1.10","10","1.11","10","3,370.00",
="047120","上緯控統一4C購01","1,821,000","21","611,860","0.36","0.39","0.31","0.33"," ","0.00","0.32","10","--","0","99.80",
="047122","樺漢統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","302.50",
="047147","T50反1凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","21.27",
="047151","臺指反凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","3.45",
="047152","道瓊反凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.97",
="047155","台達電凱基48購01","13,000","2","13,390","1.03","1.03","1.03","1.03","+","0.10","1.07","10","1.17","10","494.00",
="047174","台達電元大48購02","44,000","3","28,340","0.63","0.66","0.63","0.66","+","0.12","0.65","25","0.66","10","494.00",
="047243","士電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","187.00",
="047244","亞力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","106.00",
="047245","大山統一52購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","51.90",
="047246","上銀統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.26","10","208.00",
="047247","台達電統一48購04","127,000","5","74,070","0.58","0.60","0.58","0.59","+","0.09","0.59","10","0.60","10","494.00",
="047249","華通統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","61.30",
="047250","華泰統一4C購01","40,000","2","7,750","0.19","0.20","0.19","0.20","X","0.00","0.20","10","0.21","10","38.50",
="047251","海悅統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.60",
="047252","金像電統一49購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.20","15","320.00",
="047253","大同統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","38.20",
="047254","微星統一51購01","20,000","2","3,000","0.15","0.15","0.15","0.15"," ","0.00","0.15","50","0.16","10","144.00",
="047255","偉詮電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","49.50",
="047257","京元電統一4C購01","3,000","1","510","0.17","0.17","0.17","0.17","+","0.07","0.11","10","0.12","10","103.50",
="047258","全新統一49購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","139.00",
="047259","全新統一4C購01","5,000","1","1,600","0.32","0.32","0.32","0.32","X","0.00","0.32","10","--","0","139.00",
="047260","德律統一4C購03","538,000","3","270,000","0.50","0.51","0.50","0.51","+","0.02","0.51","10","0.52","10","147.00",
="047261","欣興統一48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.07","8","132.00",
="047262","蔚華科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","64.20",
="047264","新日興統一48購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","209.50",
="047265","華擎統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","263.50",
="047266","聯茂統一49購01","92,000","7","28,910","0.26","0.36","0.26","0.34","X","0.00","0.35","10","0.36","13","93.80",
="047267","鈺邦統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","105.00",
="047268","鈺邦統一52購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","105.00",
="047269","台虹統一4B購01","2,000","1","520","0.26","0.26","0.26","0.26","X","0.00","0.27","10","0.28","10","49.60",
="047270","世紀鋼統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","203.00",
="047271","世紀鋼統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","203.00",
="047272","上銀元富48購01","40,000","1","5,600","0.14","0.14","0.14","0.14","X","0.00","0.14","25","0.24","25","208.00",
="047273","國巨元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","200","500.00",
="047274","美律元富48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","114.50",
="047275","京元電元富48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.09","10","103.50",
="047281","景碩元富48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","99.20",
="047283","日月光元富48購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","150.50",
="047318","可成元大48購01","452,000","3","149,160","0.33","0.33","0.33","0.33","+","0.02","0.32","25","0.34","10","211.50",
="047332","日月光元大48購01","3,000","1","600","0.20","0.20","0.20","0.20","X","0.00","0.20","499","0.21","10","150.50",
="047336","聯茂元大48購01","238,000","10","119,550","0.37","0.55","0.37","0.55","+","0.21","0.55","499","0.56","10","93.80",
="04735P","台積電統一48售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="047367","台積電凱基58購05","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","1,110.00",
="047368","台積電凱基58購06","59,000","11","89,610","1.49","1.53","1.49","1.53","X","0.00","1.52","100","1.53","10","1,110.00",
="047375","辛耘凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","343.00",
="047385","T50反1中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="04740P","上証2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","0.00",
="04741P","滬深2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","0.00",
="047427","台積電統一49購13","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","1,110.00",
="047428","南亞科統一4C購01","108,000","10","17,270","0.16","0.18","0.15","0.17","-","0.02","0.15","30","0.17","129","41.75",
="047429","精銳統一51購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.31","10","764.00",
="04742P","FBNQ2X群益4A售01","50,000","1","14,500","0.29","0.29","0.29","0.29","X","0.00","0.28","25","0.29","10","0.00",
="047430","嘉聯益統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","31","0.10","38","14.40",
="047436","中興電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","166.00",
="047439","台積電凱基58購07","68,000","5","99,440","1.43","1.51","1.43","1.48","X","0.00","1.48","46","1.49","10","1,110.00",
="047440","台積電凱基58購08","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","10","1,110.00",
="047441","台積電凱基58購09","23,000","12","35,040","1.52","1.56","1.52","1.56","X","0.00","1.55","100","1.56","10","1,110.00",
="047449","臺股指凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.14","122","0.00",
="04744P","台積電群益4A售04","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","0.00",
="047450","臺股指凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="04745P","台積電群益4A售05","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","0.00",
="047473","京元電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","103.50",
="047490","T50反1元富48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","210","21.27",
="047495","鴻海元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","163.00",
="047496","台積電元富4B購01","72,000","3","21,660","0.30","0.33","0.30","0.33","X","0.00","0.32","25","0.33","25","1,110.00",
="047500","大立光元富52購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","2,260.00",
="047502","緯創元富48購01","5,000","1","5,750","1.15","1.15","1.15","1.15","X","0.00","1.18","25","1.28","10","120.00",
="047506","力成元富48購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","136.50",
="047528","台積電群益48購09","35,000","1","4,200","0.12","0.12","0.12","0.12","X","0.00","0.11","25","0.12","10","1,110.00",
="047560","鴻海永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","163.00",
="047573","大同統一4C購02","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.23","10","38.20",
="047575","亞光統一4C購01","91,000","2","39,130","0.43","0.43","0.43","0.43"," ","0.00","0.43","10","0.44","10","126.00",
="047576","亞光統一52購01","6,000","2","2,530","0.42","0.43","0.42","0.43","+","0.01","0.42","10","0.43","10","126.00",
="047577","亞光統一58購02","16,000","4","8,160","0.51","0.51","0.51","0.51"," ","0.00","0.50","10","0.51","10","126.00",
="047578","欣興統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","100","132.00",
="047579","龍德船統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","96.00",
="04758P","上証2X凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="047610","美債2X元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","6.77",
="047613","劍麟元富48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","83.70",
="047614","鴻準元富48購01","195,000","5","157,950","0.81","0.81","0.81","0.81","+","0.04","0.82","25","0.84","25","63.90",
="047624","T50反1國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.27",
="047655","冠德群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","53.00",
="04765P","中502X元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="047687","美債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","50","6.77",
="047708","亞光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","126.00",
="047725","和大統一52購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","15","53.90",
="047726","中砂統一4B購01","8,000","2","3,420","0.42","0.44","0.42","0.44","+","0.11","0.35","10","0.36","10","354.50",
="047727","鴻海統一48購07","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","163.00",
="047728","皇翔統一4C購01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.08","10","0.10","10","41.50",
="047730","德律統一54購01","25,000","1","8,250","0.33","0.33","0.33","0.33","X","0.00","0.33","20","0.34","10","147.00",
="047731","昇貿統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","57.00",
="047732","臻鼎統一48購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","113.00",
="047733","穎崴統一58購01","66,000","5","32,210","0.48","0.49","0.47","0.47","-","0.01","0.48","10","0.49","10","1,110.00",
="04773P","臺股指元大49售06","205,000","9","54,770","0.30","0.30","0.26","0.27","-","0.05","0.26","105","0.36","10","0.00",
="047763","T50反1元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","21.27",
="047764","東陽元富48購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.64","10","101.00",
="047765","矽統元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","51.10",
="047767","世芯元富48購03","10,000","1","9,700","0.97","0.97","0.97","0.97","+","0.04","0.97","25","0.99","25","3,370.00",
="047770","晶心科元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","12","270.00",
="047772","力智元富48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","206.00",
="04777P","上証2X永豐48售01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.21","125","0.00",
="047780","臺指反元大48購03","298,000","2","2,980","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.05","8","3.45",
="047786","美時元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","213.50",
="047789","台達電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","494.00",
