"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064016","南亞凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","27.50",
="064017","上銀凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.22","10","217.00",
="064018","國巨凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.12","40","0.13","50","479.00",
="064019","台積電凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","946.00",
="06401P","長榮航統一46售01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="064020","台積電凱基4C購08","0","0","0","--","--","--","--"," ","0.00","3.89","100","3.91","10","946.00",
="064021","鴻準凱基48購01","58,000","3","8,120","0.14","0.14","0.14","0.14","X","0.00","0.13","110","0.14","40","58.00",
="064022","群光凱基47購01","141,000","6","105,880","0.78","0.78","0.72","0.74","-","0.11","0.71","100","0.81","10","167.50",
="064023","盟立凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","58.00",
="064024","瑞軒凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","70","0.12","10","13.65",
="064025","長榮凱基46購17","0","0","0","--","--","--","--"," ","0.00","1.06","60","1.16","10","247.00",
="064026","陽明凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","79.10",
="064027","雄獅凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.77","50","1.82","10","166.00",
="064028","晟銘電凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.50",
="064029","建漢凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.95",
="06402P","力積電中信46售04","6,000","1","1,800","0.30","0.30","0.30","0.30","+","0.08","0.30","10","0.32","10","0.00",
="064030","新日興凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","173.50",
="064031","玉晶光凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","385.50",
="064032","群創凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","11.80",
="064033","精銳凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","776.00",
="064034","東科凱基48購01","310,000","4","34,500","0.15","0.15","0.11","0.11","-","0.01","0.11","10","0.15","160","92.60",
="064035","中磊凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","93.70",
="064036","聯茂凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.18","40","0.19","10","86.80",
="064037","達發凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","50","496.00",
="064038","南茂凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","27.55",
="064039","巨大凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","117.50",
="06403P","昆盈國票46售03","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.86","10","0.00",
="064040","道瓊銅元大4A購01","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.89","100","0.90","100","27.68",
="064041","道瓊2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","23.47",
="064042","中興電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","151.00",
="064043","中興電元大46購02","30,000","1","9,600","0.32","0.32","0.32","0.32","X","0.00","0.30","499","0.31","10","151.00",
="064044","和大元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.00",
="064045","宇隆元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.50",
="064046","鴻海元大46購36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.50",
="064047","鴻海元大46購37","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","499","152.50",
="064048","台積電元大46購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","225","946.00",
="064049","台積電元大46購36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","946.00",
="06404P","景碩國票47售07","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="064050","台積電元大46購37","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","13","946.00",
="064051","金像電元大46購06","429,000","18","225,900","0.53","0.56","0.49","0.51","-","0.04","0.43","499","0.44","10","255.00",
="064052","金像電元大46購07","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","255.00",
="064053","南亞科元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.80",
="064054","京元電元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.50",
="064055","京元電元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.50",
="064056","聯發科元大46購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,260.00",
="064057","聯發科元大46購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="064058","聯發科元大46購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="064059","鉅祥元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.90",
="06405P","材料國票46售04","399,000","5","185,530","0.45","0.47","0.45","0.47","X","0.00","0.47","25","0.49","10","0.00",
="064060","鉅祥元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.90",
="064061","大立光元大46購18","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","2,270.00",
="064062","大立光元大46購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,270.00",
="064063","晟銘電元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","2","95.50",
="064064","晟銘電元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.50",
="064065","晟銘電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","95.50",
="064066","智原元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.50",
="064067","智原元大4A購03","24,000","3","8,640","0.36","0.36","0.36","0.36","-","0.06","0.28","499","0.29","10","163.50",
="064068","欣興元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="064069","欣興元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="06406P","緯穎國票46售04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","0.00",
="064070","景碩元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.20",
="064071","景碩元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.20",
="064072","緯創元大48購03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","115.00",
="064073","緯創元大4B購01","24,000","5","23,860","1.05","1.05","0.99","0.99","-","0.08","0.97","499","0.99","10","115.00",
="064074","新日興元大46購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","173.50",
="064075","新日興元大46購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","173.50",
="064076","玉晶光元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","385.50",
="064077","群創元大46購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","11.80",
="064078","群創元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","11.80",
="064079","敦泰元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.60",
="06407P","盟立永豐47售03","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.33","10","0.00",
="064080","日月光元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","134.50",
="064081","祥碩元大46購07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","1,895.00",
="064082","亞翔元大46購02","108,000","3","35,320","0.26","0.34","0.26","0.30","-","0.06","0.31","499","0.32","10","251.00",
="064083","愛普元大46購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","272.50",
="064084","愛普元大46購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","272.50",
="064085","世紀鋼元大46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","180.00",
="064086","世紀鋼元大46購03","50,000","1","7,500","0.15","0.15","0.15","0.15","X","0.00","0.17","25","0.27","10","180.00",
="064087","世紀鋼元大46購04","204,000","9","132,460","0.65","0.68","0.55","0.55","-","0.02","0.57","25","0.58","10","180.00",
="064088","臺股指元大46購45","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","0.00",
="064089","臺股指元大46購46","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","0.00",
="06408P","臺股指國泰46售01","0","0","0","--","--","--","--"," ","0.00","2.33","499","2.43","15","0.00",
="064090","臺股指元大49購19","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","0.00",
="064091","香港2X群益46購04","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","13.53",
="064092","臺指反群益52購01","200,000","2","84,000","0.42","0.42","0.42","0.42","X","0.00","0.42","25","0.43","10","3.85",
="064093","FBNQ2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","120.65",
="064094","士電群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","30","173.00",
="064095","華城群益46購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","443.00",
="064096","直得群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.90",
="064097","華新群益49購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","20.80",
="064098","大成鋼群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.70",
="064099","上銀群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="06409P","臺股指國泰46售02","0","0","0","--","--","--","--"," ","0.00","1.38","499","--","0","0.00",
="064100","川湖群益46購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,030.00",
="064101","宇隆群益48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","155.50",
="064102","國巨群益46購07","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","479.00",
="064103","台積電群益47購22","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","946.00",
="064104","台積電群益47購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","946.00",
="064105","智邦群益46購11","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","725.00",
="064106","海悅群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="064107","英業達群益48購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","40.40",
="064108","矽統群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","45.85",
="064109","昆盈群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.95",
="06410P","臺股指國泰46售03","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.61","15","0.00",
="064110","台光電群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","758.00",
="064111","友達群益47購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","12.45",
="064112","全新群益46購10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","97.50",
="064113","全新群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.50",
="064114","盟立群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.00",
="064115","盟立群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","58.00",
="064116","鉅祥群益48購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","72.90",
="064117","強茂群益46購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","48.20",
="064118","陽明群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","79.10",
="064119","陽明群益4C購03","40,000","9","25,670","0.64","0.65","0.63","0.65","+","0.02","0.60","100","0.61","100","79.10",
="06411P","上銀群益46售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064120","長榮航群益46購07","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","41.10",
="064121","長榮航群益47購07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","100","41.10",
="064122","大立光群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","2,270.00",
="064123","奇鋐群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","629.00",
="064124","聯詠群益46購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","492.50",
="064125","華晶科群益48購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","39.40",
="064126","緯創群益46購08","20,000","2","13,000","0.65","0.65","0.65","0.65","-","0.19","0.62","25","0.67","10","115.00",
="064127","新日興群益46購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","173.50",
="064128","玉晶光群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","385.50",
="064129","世芯群益46購22","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","2,720.00",
="06412P","友訊群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064130","精銳群益4A購01","30,000","2","11,100","0.37","0.37","0.37","0.37","X","0.00","0.37","25","0.38","10","776.00",
="064131","祥碩群益46購08","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","1,895.00",
="064132","祥碩群益47購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","1,895.00",
="064133","彩晶群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","7.01",
="064135","聯茂群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.80",
="064136","同欣電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="064137","矽力群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","344.00",
="064138","緯穎群益48購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,410.00",
="064139","矽創群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","100","210.00",
="06413P","FB台50元大46售02","15,000","1","27,450","1.83","1.83","1.83","1.83","X","0.00","1.82","499","1.92","10","0.00",
="064140","宏全群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.32","10","147.00",
="064141","潤泰新群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.05",
="064142","台化富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="064143","英業達富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="064144","微星富邦48購01","20,000","1","2,000","0.10","0.10","0.10","0.10","X","0.00","0.09","20","0.10","10","0.00",
="064145","可成富邦48購01","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.23","10","0.00",
="064146","新興富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","10","0.00",
="064147","元大金富邦48購01","46,000","4","7,880","0.16","0.18","0.16","0.18"," ","0.00","0.17","30","0.18","10","0.00",
="064148","緯創富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.88","10","0.00",
