"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039422","台勝科凱基54購02","72,000","12","90,560","1.33","1.33","1.23","1.23","-","0.18","1.23","100","1.25","10","105.50",
="039423","神達凱基54購12","11,000","7","18,270","1.71","1.71","1.57","1.57","-","0.11","1.59","100","1.60","10","92.80",
="039424","全訊凱基54購03","13,000","1","17,290","1.33","1.33","1.33","1.33","-","0.07","1.21","10","1.31","10","139.00",
="039425","彩晶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","30","7.44",
="039426","志強凱基56購01","33,000","1","26,400","0.80","0.80","0.80","0.80","-","0.09","0.80","100","0.81","10","112.50",
="039427","南電凱基54購07","17,000","4","54,980","3.21","3.51","3.21","3.32","-","0.11","3.32","99","--","0","276.00",
="039428","臺股指凱基57購02","2,000","2","7,150","3.59","3.59","3.56","3.56","-","0.10","3.57","100","3.58","10","0.00",
="039429","台達電國泰55購02","30,000","1","62,400","2.08","2.08","2.08","2.08","-","0.08","2.25","499","2.29","100","1,075.00",
="03942U","世紀鋼凱基4C售03","1,000","1","2,210","2.21","2.21","2.21","2.21","+","0.06","2.19","10","2.23","10","0.00",
="039430","台積電國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.75","499","1,475.00",
="039431","晶豪科國泰55購01","147,000","12","427,010","2.94","3.05","2.68","2.85","-","0.29","2.91","499","2.93","100","89.80",
="039432","奇鋐國泰55購02","130,000","10","209,600","1.46","1.77","1.46","1.70","+","0.43","1.70","2","--","0","1,300.00",
="039433","康舒國泰55購01","8,000","2","38,270","4.74","4.81","4.74","4.81","+","0.41","4.54","499","5.65","3","46.65",
="039434","矽力國泰55購01","39,000","6","32,460","0.90","0.90","0.79","0.85","-","0.07","0.84","499","0.85","100","226.00",
="039435","道瓊反國票57購01","17,000","3","8,670","0.51","0.51","0.51","0.51"," ","0.00","0.50","57","0.51","10","5.72",
="039436","十銓國票55購01","90,000","14","651,550","8.15","8.15","6.75","7.25","-","0.85","7.05","25","7.35","10","130.00",
="039437","東元統一61購01","47,000","1","29,140","0.62","0.62","0.62","0.62","+","0.01","0.63","10","0.64","10","116.00",
="039438","東元統一6A購02","5,000","1","3,500","0.70","0.70","0.70","0.70"," ","0.00","0.69","10","0.70","10","116.00",
="039439","中興電統一5A購01","106,000","3","55,790","0.55","0.55","0.51","0.51","-","0.06","0.51","10","0.52","10","149.50",
="03943U","滬深2X元大53售05","293,000","8","66,590","0.23","0.24","0.22","0.23"," ","0.00","0.23","250","0.24","100","0.00",
="039440","上銀統一5A購01","69,000","1","43,470","0.63","0.63","0.63","0.63","-","0.05","0.61","10","0.62","10","219.00",
="039441","楠梓電統一59購01","274,000","19","233,010","0.89","0.89","0.70","0.73","-","0.14","0.70","10","0.71","10","100.00",
="039442","楠梓電統一5A購01","204,000","5","147,920","0.73","0.73","0.68","0.68","-","0.01","0.62","10","0.63","10","100.00",
="039443","楠梓電統一6A購01","27,000","3","17,550","0.65","0.65","0.65","0.65","X","0.00","0.64","10","0.65","10","100.00",
="039444","楠梓電統一6A購02","30,000","2","16,900","0.56","0.57","0.56","0.57","X","0.00","0.56","15","0.57","10","100.00",
="039445","鴻海統一6A購01","135,000","4","101,950","0.75","0.76","0.75","0.76","+","0.03","0.75","35","0.76","10","250.00",
="039446","台積電統一64購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","1,475.00",
="039447","旺宏統一57購02","278,000","7","447,820","1.49","1.71","1.49","1.71","+","0.31","1.75","14","--","0","36.45",
="039448","旺宏統一6A購02","0","0","0","--","--","--","--"," ","0.00","1.33","10","--","0","36.45",
="039449","台亞統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","26.55",
="03944U","世芯元大4C售14","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="039450","華邦電統一6A購02","6,000","2","6,310","1.06","1.06","1.05","1.05","+","0.01","0.95","10","--","0","54.00",
="039451","敬鵬統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","33.60",
="039452","技嘉統一6A購01","100,000","2","58,800","0.58","0.59","0.58","0.59","+","0.01","0.59","10","0.60","10","286.50",
="039453","瑞昱統一5A購01","70,000","3","39,900","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.57","10","517.00",
="039454","台光電統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","1,255.00",
="039455","興勤統一6A購02","23,000","4","19,880","0.89","0.90","0.83","0.83","-","0.02","0.83","10","0.84","10","197.50",
="039456","全新統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","149.00",
="039457","宏達電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","52.30",
="039458","嘉晶統一5A購02","74,000","2","51,660","0.72","0.72","0.69","0.69","-","0.07","0.69","10","0.70","10","60.10",
="039459","嘉晶統一6A購02","63,000","3","48,260","0.78","0.78","0.76","0.76","-","0.01","0.75","10","0.76","10","60.10",
="03945U","祥碩元大4C售05","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.82","10","0.00",
="039460","奇鋐統一6A購02","197,000","17","118,500","0.59","0.63","0.58","0.61","+","0.08","0.60","30","0.61","10","1,300.00",
="039461","欣興統一59購03","68,000","5","51,260","0.76","0.76","0.72","0.72","-","0.05","0.76","10","0.77","10","162.50",
="039462","昇貿統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","103.00",
="039463","新日興統一5C購01","111,000","2","43,290","0.39","0.39","0.39","0.39"," ","0.00","0.36","20","0.37","10","210.00",
="039464","融程電統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","166.00",
="039465","融程電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","166.00",
="039466","群創統一58購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","13.75",
="039467","台勝科統一6A購01","181,000","2","126,210","0.70","0.70","0.69","0.69","-","0.08","0.69","10","0.70","10","105.50",
="039468","辛耘統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","351.50",
="039469","宏致統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","70.90",
="03946U","T50正2群益4C售07","10,000","1","400","0.04","0.04","0.04","0.04","-","0.01","--","0","0.15","10","0.00",
="039470","宏致統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","70.90",
="039471","定穎控統一58購02","70,000","3","43,200","0.66","0.66","0.60","0.60","X","0.00","0.59","10","0.60","10","95.10",
="039472","材料統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","58.50",
="039473","全訊統一5C購01","50,000","1","36,500","0.73","0.73","0.73","0.73"," ","0.00","0.68","10","0.69","10","139.00",
="039474","全訊統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","139.00",
="039475","祥碩統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.59","10","1,445.00",
="039476","華孚統一6A購01","50,000","2","40,120","0.79","0.81","0.79","0.81","+","0.04","0.74","10","0.75","10","72.10",
="039477","康舒統一5A購01","695,000","49","1,139,370","1.46","1.80","1.44","1.68","+","0.21","1.67","10","1.68","10","46.65",
="039478","康舒統一6A購01","692,000","38","721,320","0.96","1.08","0.96","1.03","+","0.07","1.03","30","1.04","10","46.65",
="039479","兆聯統一6A購02","25,000","1","18,750","0.75","0.75","0.75","0.75"," ","0.00","0.75","10","0.76","10","565.00",
="03947U","T50正2群益51售04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="039480","南電統一5A購03","12,000","2","13,660","1.15","1.15","1.08","1.08","-","0.02","1.06","10","1.07","10","276.00",
="039481","富鼎統一5C購01","714,000","23","512,540","0.75","0.75","0.69","0.71","-","0.09","0.71","10","0.72","10","100.50",
="039482","富鼎統一6A購02","167,000","2","115,230","0.69","0.69","0.69","0.69","-","0.03","0.65","10","0.66","10","100.50",
="039483","宏全統一5C購01","25,000","2","14,000","0.56","0.56","0.56","0.56","-","0.02","0.55","10","0.56","10","130.50",
="039484","T50正2元大54購07","2,000","1","5,720","2.86","2.86","2.86","2.86","-","0.20","2.82","100","2.83","10","343.05",
="039485","T50反1元大57購03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","17.09",
="039486","上証2X元大56購02","2,000","2","5,200","2.57","2.63","2.57","2.63","X","0.00","2.51","250","2.52","100","51.70",
="039487","東元元大54購04","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","116.00",
="039488","東元元大54購05","25,000","6","24,000","0.94","0.98","0.94","0.98","+","0.02","0.98","499","0.99","10","116.00",
="039489","中砂元大54購13","5,000","1","6,550","1.31","1.31","1.31","1.31","+","0.01","1.24","499","1.27","10","313.00",
="03948U","T50正2群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","0.00",
="039490","華新元大54購08","0","0","0","--","--","--","--"," ","0.00","2.61","300","--","0","30.95",
="039491","上銀元大54購09","10,000","1","8,500","0.85","0.85","0.85","0.85","-","0.03","0.81","499","0.82","10","219.00",
="039492","上銀元大54購10","1,000","1","1,320","1.32","1.32","1.32","1.32","-","0.08","1.27","499","1.29","10","219.00",
="039493","聯電元大54購03","11,000","1","23,320","2.12","2.12","2.12","2.12","-","0.10","2.13","350","2.18","10","46.00",
="039494","台達電元大54購27","3,000","1","7,860","2.62","2.62","2.62","2.62","X","0.00","2.58","300","2.63","10","1,075.00",
="039495","鴻海元大5A購02","260,000","5","470,200","1.80","1.81","1.80","1.81","+","0.10","1.82","450","1.83","10","250.00",
="039496","仁寶元大54購03","60,000","6","108,560","1.90","1.90","1.78","1.80","-","0.06","1.77","400","1.79","10","34.50",
="039497","台積電元大54購48","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.07","10","1,475.00",
="039498","旺宏元大54購06","0","0","0","--","--","--","--"," ","0.00","4.67","200","--","0","36.45",
="039499","旺宏元大59購02","78,000","6","283,400","3.52","3.65","3.52","3.65","X","0.00","3.66","10","--","0","36.45",
="03949U","聚陽群益53售01","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","0.00",
="039500","華邦電元大54購18","190,000","25","1,059,270","4.97","6.00","4.97","5.60","+","0.60","2.77","7","6.20","5","54.00",
="039501","華邦電元大54購19","162,000","23","931,900","5.20","6.15","5.20","6.15","+","0.85","3.44","5","--","0","54.00",
="039502","華邦電元大54購20","153,000","17","702,580","4.40","4.92","4.32","4.75","+","0.37","2.57","3","--","0","54.00",
="039503","英業達元大54購04","4,000","1","9,000","2.25","2.25","2.25","2.25","X","0.00","2.25","350","2.26","10","47.00",
="039504","技嘉元大57購01","1,000","1","930","0.93","0.93","0.93","0.93","-","0.01","0.96","499","0.98","10","286.50",
="039505","技嘉元大58購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","286.50",
="039506","友達元大54購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","13.10",
="039507","友達元大5A購01","500,000","2","290,000","0.58","0.58","0.58","0.58","-","0.01","0.57","499","0.58","10","13.10",
="039508","創見元大54購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.04","10","132.00",
="039509","聯發科元大54購24","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","1,315.00",
="03950U","華通群益53售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="039510","聯發科元大57購04","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","1,315.00",
="039511","漢翔元大54購20","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","10","54.20",
="039512","晶豪科元大55購01","75,000","11","87,800","1.20","1.21","1.11","1.19","-","0.06","1.17","499","1.18","10","89.80",
="039513","奇鋐元大54購29","111,000","9","131,620","1.19","1.32","1.16","1.30","+","0.34","1.26","25","1.30","10","1,300.00",
="039514","奇鋐元大5A購04","556,000","14","603,410","1.02","1.13","1.02","1.13","+","0.24","1.10","25","1.12","10","1,300.00",
="039515","緯創元大54購19","250,000","1","150,000","0.60","0.60","0.60","0.60","X","0.00","0.56","499","0.59","10","148.00",
="039516","創意元大54購21","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","1,480.00",
="039517","群創元大56購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","13.75",
="039518","神達元大54購28","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","92.80",
="039519","日月光元大54購05","0","0","0","--","--","--","--"," ","0.00","1.75","450","1.79","10","203.00",
="03951U","智邦群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="039520","定穎控元大58購02","46,000","3","52,160","1.15","1.15","1.06","1.06","X","0.00","1.06","499","1.07","10","95.10",
="039521","十銓元大54購01","122,000","22","475,570","4.17","4.22","3.61","3.69","-","0.80","3.69","25","3.74","5","130.00",
="039522","十銓元大54購02","60,000","13","228,400","3.87","3.89","3.59","3.59","-","0.63","3.59","25","3.69","10","130.00",
="039523","jpp元大55購01","509,000","12","199,620","0.40","0.41","0.38","0.41","-","0.03","0.41","499","0.42","10","277.50",
="039524","力成元大54購10","457,000","21","437,360","0.77","1.15","0.77","1.15","+","0.35","1.16","10","2.00","2","176.50",
="039525","緯穎元大57購01","14,000","3","39,080","2.80","2.80","2.79","2.80","+","0.05","2.77","25","2.82","10","4,085.00",
="039526","采鈺元大57購03","25,000","5","26,500","1.05","1.07","1.05","1.07","+","0.06","1.06","499","1.08","10","248.00",
="039527","南電元大58購03","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.77","10","276.00",
="039528","至上元大54購03","131,000","12","823,150","6.20","6.60","5.85","5.90","-","0.65","5.40","100","5.45","10","66.10",
="039529","臺股指元大55購20","46,000","17","155,400","3.49","3.50","3.25","3.26","-","0.42","3.30","100","3.31","10","0.00",
="03952U","玉晶光群益54售01","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.12","10","--","0","0.00",
="039530","滬深2X群益56購04","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.07","10","20.97",
="039531","東元群益56購02","10,000","1","15,800","1.58","1.58","1.58","1.58","-","0.17","1.67","100","1.69","100","116.00",
="039532","東元群益58購01","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","100","116.00",
="039533","中興電群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.50",
="039534","仁寶群益54購02","23,000","2","49,950","2.18","2.18","2.17","2.17","-","0.10","2.13","10","2.23","10","34.50",
="039535","金像電群益54購03","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","422.50",
="039536","嘉晶群益54購02","180,000","8","238,670","1.32","1.45","1.29","1.29","-","0.04","1.29","25","1.32","10","60.10",
="039537","嘉晶群益55購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.28","10","60.10",
="039538","嘉晶群益56購01","12,000","1","19,800","1.65","1.65","1.65","1.65","-","0.03","1.66","25","1.69","10","60.10",
="039539","緯創群益54購05","30,000","3","28,300","0.99","0.99","0.91","0.93","+","0.04","0.30","33","--","0","148.00",
="03953U","緯穎群益4C售08","0","0","0","--","--","--","--"," ","0.00","0.01","15","--","0","0.00",
="039540","台勝科群益54購01","593,000","19","575,590","1.01","1.01","0.95","0.96","-","0.14","0.95","25","0.97","10","105.50",
="039541","台勝科群益54購02","390,000","16","344,530","0.89","0.93","0.86","0.86","-","0.16","0.86","25","0.87","10","105.50",
="039542","台勝科群益55購01","396,000","14","395,690","1.00","1.04","0.98","0.98","-","0.16","0.97","25","0.99","10","105.50",
="039543","宏致群益54購02","121,000","5","135,420","1.14","1.14","1.11","1.11","-","0.11","1.10","10","1.16","2","70.90",
="039544","材料群益54購05","0","0","0","--","--","--","--"," ","0.00","0.37","27","--","0","58.50",
="039545","康舒群益54購01","12,000","4","74,950","6.10","6.45","6.10","6.10","+","1.28","5.80","8","6.10","9","46.65",
="039546","惠特群益54購01","14,000","2","7,760","0.54","0.56","0.54","0.56","-","0.05","0.54","10","0.64","10","70.00",
="039547","昇陽半群益54購03","0","0","0","--","--","--","--"," ","0.00","0.28","31","1.06","10","170.00",
