"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037321","采鈺元大54購10","1,000","1","1,130","1.13","1.13","1.13","1.13","-","0.06","1.06","499","1.07","10","272.50",
="037322","富世達元大54購23","100,000","1","69,000","0.69","0.69","0.69","0.69","+","0.06","0.79","10","--","0","1,105.00",
="037323","昇陽半元大54購11","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","180.50",
="037324","昇陽半元大54購12","302,000","7","201,430","0.68","0.72","0.66","0.66","-","0.06","0.66","25","0.68","10","180.50",
="037325","南電元大54購17","62,000","3","161,640","2.58","2.72","2.58","2.72","+","0.36","3.06","300","--","0","254.00",
="037326","至上元大54購01","191,000","17","257,220","1.38","1.42","1.28","1.28","-","0.07","1.26","499","1.28","10","45.10",
="037327","台達電兆豐53購03","142,000","8","188,050","1.24","1.43","1.24","1.43","+","0.23","1.47","10","1.56","10","942.00",
="037328","華通兆豐54購01","279,000","8","286,730","1.01","1.09","1.01","1.02","X","0.00","1.01","10","1.02","10","75.90",
="03732U","FBNQ2X國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="037333","國巨兆豐56購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.50","9","175.50",
="037334","聯發科兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","1,320.00",
="037335","鴻準統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","130","0.03","10","70.60",
="037336","日月光兆豐56購01","6,000","1","5,280","0.88","0.88","0.88","0.88","X","0.00","0.79","10","0.81","10","165.50",
="037337","台達電富邦53購09","57,000","8","76,890","1.30","1.43","1.30","1.43","+","0.21","1.43","30","1.44","10","0.00",
="037338","聯發科統一4C購02","35,000","2","2,100","0.06","0.06","0.06","0.06","+","0.02","0.05","11","0.06","10","1,320.00",
="037339","台達電富邦55購02","70,000","7","88,060","1.14","1.28","1.14","1.28","+","0.14","1.30","30","1.31","10","0.00",
="03733U","佳能國票51售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="037342","聯發科富邦54購03","600,000","2","156,000","0.26","0.26","0.26","0.26","X","0.00","0.26","30","0.27","10","0.00",
="037343","智原統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.00",
="037344","晶豪科富邦55購01","2,000","2","3,290","1.50","1.79","1.50","1.79","+","0.32","1.84","10","--","0","0.00",
="037345","聚陽永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","273.00",
="037347","聯鈞統一4C購01","76,000","4","270,320","3.57","3.58","3.46","3.46"," ","0.00","3.37","10","3.47","10","291.50",
="037348","凌華統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","60.30",
="037349","華泰永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","10","47.35",
="03734U","健策國票51售02","0","0","0","--","--","--","--"," ","0.00","0.06","2","--","0","0.00",
="037350","台積電永豐53購08","7,000","1","10,850","1.55","1.55","1.55","1.55","X","0.00","1.56","499","1.59","10","1,400.00",
="037351","台積電永豐53購09","30,000","1","43,200","1.44","1.44","1.44","1.44","X","0.00","1.44","499","1.47","10","1,400.00",
="037352","毅嘉永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","51.90",
="037353","友達永豐53購01","65,000","5","47,060","0.72","0.75","0.72","0.72","-","0.05","0.70","10","0.71","10","13.80",
="037354","聯發科永豐54購06","8,000","1","3,760","0.47","0.47","0.47","0.47","X","0.00","0.49","499","0.50","10","1,320.00",
="037355","聯發科永豐54購07","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","1,320.00",
="037356","長榮航永豐55購01","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.51","10","37.85",
="037357","聯鈞永豐55購01","450,000","45","2,278,910","5.00","5.25","4.56","4.56","-","0.21","4.51","10","4.53","10","291.50",
="037358","群創永豐53購02","8,000","1","7,600","0.95","0.95","0.95","0.95","-","0.04","0.97","10","0.99","10","14.65",
="037359","嘉澤永豐55購02","32,000","3","20,300","0.64","0.64","0.59","0.59","-","0.12","0.58","499","0.59","10","1,510.00",
="03735U","穎崴國票51售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="037360","神達永豐55購05","20,000","1","22,400","1.12","1.12","1.12","1.12","-","0.02","1.12","499","1.13","10","90.40",
="037361","祥碩永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","1,435.00",
="037362","力積電永豐53購01","401,000","12","1,112,910","2.97","3.04","2.64","2.68","-","0.21","2.67","10","2.68","5","27.20",
="037363","台灣50元富53購14","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","25","60.05",
="037364","SP黃豆元富54購01","40,000","1","23,600","0.59","0.59","0.59","0.59","X","0.00","0.58","25","0.59","25","20.00",
="037365","國巨元富53購06","32,000","2","84,220","2.48","2.66","2.48","2.66","X","0.00","2.66","25","2.76","10","175.50",
="037366","華泰元富53購02","73,000","5","108,390","1.46","1.49","1.46","1.49","+","0.16","1.37","25","1.38","25","47.35",
="037367","台亞元富53購02","20,000","1","14,200","0.71","0.71","0.71","0.71","-","0.06","0.71","25","0.72","25","26.15",
="037368","台光電元富57購04","76,000","3","75,560","1.01","1.01","0.95","0.95","-","0.03","1.01","25","1.02","25","1,305.00",
="037369","京元電元富53購07","28,000","1","53,480","1.91","1.91","1.91","1.91","-","0.10","1.93","25","1.95","25","169.00",
="03736U","SGBR2X凱基51售03","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.62","50","0.00",
="037370","聯發科元富64購02","7,000","2","5,170","0.73","0.76","0.73","0.76","+","0.06","0.75","25","0.76","25","1,320.00",
="037371","聯鈞元富53購04","44,000","7","691,300","17.30","17.30","15.40","15.50","-","0.30","14.90","25","15.00","25","291.50",
="037372","嘉澤元富54購01","23,000","1","20,930","0.91","0.91","0.91","0.91","-","0.03","0.83","25","0.84","25","1,510.00",
="037373","嘉澤元富54購02","33,000","2","24,090","0.73","0.73","0.73","0.73","-","0.10","0.65","25","0.66","25","1,510.00",
="037374","嘉澤元富54購03","63,000","3","36,210","0.60","0.60","0.57","0.57","-","0.02","0.50","25","0.51","25","1,510.00",
="037375","嘉澤元富56購01","1,000","1","800","0.80","0.80","0.80","0.80","-","0.04","0.75","25","0.76","25","1,510.00",
="037376","南寶元富54購01","4,000","1","5,000","1.25","1.25","1.25","1.25","-","0.05","1.17","25","1.18","25","389.50",
="037377","瑞儀元富53購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","141.00",
="037378","達麗元富53購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","47.70",
="037379","力積電元富53購01","2,000","1","14,300","7.15","7.15","7.15","7.15","-","0.80","7.00","25","7.10","25","27.20",
="03737U","英業達凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","50","0.00",
="037380","力積電元富53購02","2,000","2","11,300","5.40","5.90","5.40","5.90"," ","0.00","5.50","1","6.90","103","27.20",
="037381","采鈺元富53購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","272.50",
="037382","台虹元富53購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","59.10",
="037383","台虹元富54購01","15,000","2","17,600","1.18","1.18","1.16","1.16","-","0.18","1.17","25","1.18","25","59.10",
="037384","臺股指元富53購04","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","25","0.00",
="037385","臺股指元富56購16","2,000","2","2,500","1.20","1.30","1.20","1.30","+","0.15","1.32","25","1.33","25","0.00",
="037386","國企2X國票59購01","5,000","2","7,000","1.40","1.40","1.40","1.40","-","0.06","1.37","25","1.38","10","12.53",
="037387","中502X國票5A購01","1,000","1","1,900","1.90","1.90","1.90","1.90","-","0.02","1.87","25","1.88","10","14.56",
="037388","中興電國票54購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","155.00",
="037389","上銀國票54購02","14,000","3","22,680","1.62","1.62","1.62","1.62","-","0.02","1.63","25","1.64","10","217.00",
="03738U","南亞科凱基4C售08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="037390","光寶科國票54購01","131,000","4","195,190","1.49","1.49","1.49","1.49","-","0.09","1.48","25","1.49","10","172.00",
="037391","國巨國票55購01","86,000","5","190,510","2.23","2.34","2.17","2.34","+","0.19","2.32","25","2.34","10","175.50",
="037392","華泰國票54購01","163,000","10","258,790","1.58","1.62","1.58","1.60","X","0.00","1.47","25","1.48","10","47.35",
="037393","台積電國票53購06","56,000","16","69,490","1.12","1.26","1.12","1.25","+","0.13","1.24","25","1.28","10","1,400.00",
="037394","旺宏國票53購03","78,000","7","180,750","2.17","2.41","2.17","2.36","+","0.07","2.33","25","2.34","10","25.30",
="037395","旺宏國票53購04","78,000","7","136,690","1.67","1.83","1.63","1.80"," ","0.00","1.77","25","1.78","10","25.30",
="037396","台亞國票54購03","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","26.15",
="037397","華邦電國票55購02","746,000","119","3,030,840","3.45","4.51","3.45","4.39","+","0.77","4.38","25","4.39","10","38.80",
="037398","鴻準國票55購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","10","70.60",
="037399","技嘉國票54購01","184,000","19","498,830","2.61","2.94","2.49","2.92","+","0.35","2.95","25","2.96","10","311.50",
="03739U","雄獅凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="037400","友達國票53購02","8,000","1","7,280","0.91","0.91","0.91","0.91","-","0.03","0.90","25","0.91","10","13.80",
="037401","友達國票54購01","21,000","2","17,220","0.82","0.82","0.82","0.82","+","0.02","0.80","25","0.81","10","13.80",
="037402","偉詮電國票54購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","53.60",
="037403","聯發科國票53購02","1,208,000","7","222,730","0.18","0.19","0.18","0.19","+","0.01","0.20","25","0.21","10","1,320.00",
="037404","中航國票54購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","48.70",
="037405","漢翔國票54購04","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","57.60",
="037406","信邦國票54購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","224.50",
="037407","嘉澤國票56購01","48,000","4","50,240","1.10","1.10","0.94","0.94","-","0.20","0.94","25","0.96","10","1,510.00",
="037408","瑞儀國票56購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","141.00",
="037409","力積電國票54購02","146,000","35","634,070","4.15","4.63","4.06","4.18","-","0.23","4.18","26","4.20","10","27.20",
="03740U","健策凱基4C售03","5,000","1","100","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.04","50","0.00",
="037410","力積電國票55購02","216,000","21","1,147,650","5.05","5.70","5.00","5.10","-","0.40","5.15","25","5.20","10","27.20",
="037411","百和國票54購01","63,000","6","81,030","1.29","1.32","1.24","1.24","-","0.06","1.22","25","1.23","10","56.50",
="037413","FBNQ2X群益53購01","3,000","2","3,930","1.31","1.31","1.31","1.31","+","0.04","1.32","25","1.33","10","162.00",
="037414","SGBR2X群益53購03","30,000","1","11,400","0.38","0.38","0.38","0.38","X","0.00","0.39","10","0.49","10","10.62",
="037415","台積電群益53購08","15,000","2","33,450","2.23","2.23","2.23","2.23","X","0.00","0.01","100","--","0","1,400.00",
="037416","華邦電群益53購10","137,000","18","928,600","6.05","7.95","6.05","7.90","+","1.50","2.82","7","8.30","10","38.80",
="037417","金像電群益53購12","35,000","4","91,710","2.57","2.63","2.57","2.63","-","0.26","2.65","10","2.75","10","441.50",
="037418","聯發科群益53購07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","1,320.00",
="037419","盟立群益53購02","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.96","10","66.20",
="03741U","訊芯凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="037420","長榮航群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.33","10","37.85",
="037421","富邦金群益53購01","0","0","0","--","--","--","--"," ","0.00","0.47","2","2.73","10","86.50",
="037422","奇鋐群益53購12","76,000","4","118,390","1.47","1.70","1.47","1.70","+","0.26","0.60","16","--","0","1,165.00",
="037423","欣興群益57購01","31,000","1","38,440","1.24","1.24","1.24","1.24","X","0.00","--","0","--","0","156.00",
="037424","聯鈞群益53購04","391,000","17","1,718,290","4.64","4.66","4.33","4.45","+","0.26","1.99","25","5.50","1","291.50",
="037425","力積電群益53購03","0","0","0","--","--","--","--"," ","0.00","2.50","5","3.22","10","27.20",
="037426","台達電國泰54購03","542,000","24","758,890","1.34","1.48","1.32","1.48","+","0.30","1.47","499","1.48","100","942.00",
="037427","華邦電國泰54購08","363,000","15","752,810","1.70","2.18","1.70","2.18","+","0.38","2.22","499","2.30","100","38.80",
="037428","華邦電國泰54購09","266,000","17","475,700","1.57","2.11","1.57","2.05","+","0.40","2.05","499","2.13","100","38.80",
="037429","京元電國泰54購03","29,000","6","49,690","1.70","1.75","1.70","1.75","-","0.07","1.72","499","1.73","100","169.00",
="03742U","臺股指凱基59售03","10,000","1","8,500","0.85","0.85","0.85","0.85","-","0.05","0.84","100","0.85","10","0.00",
="037430","聯發科國泰56購04","25,000","1","15,000","0.60","0.60","0.60","0.60","X","0.00","0.66","499","0.67","100","1,320.00",
="037431","達麗國泰54購01","10,000","1","8,100","0.81","0.81","0.81","0.81","X","0.00","0.80","499","0.82","100","47.70",
="037432","力積電兆豐55購02","13,000","2","21,520","1.64","1.66","1.64","1.66","-","0.12","1.66","10","1.71","10","27.20",
="037433","滬深2X富邦56購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","0.00",
="037434","國巨富邦53購01","15,000","6","20,190","1.23","1.40","1.23","1.40","+","0.09","1.36","10","1.38","10","0.00",
="037435","鉅祥富邦53購02","225,000","10","158,570","0.71","0.71","0.70","0.71","-","0.03","0.68","30","0.69","10","0.00",
="037436","德律富邦54購03","66,000","3","33,000","0.50","0.50","0.50","0.50","+","0.01","0.47","10","0.48","10","0.00",
="037437","神達富邦57購01","110,000","7","114,440","1.04","1.05","1.02","1.05","-","0.08","1.02","10","1.03","10","0.00",
="037438","力積電富邦55購01","335,000","28","409,500","1.18","1.29","1.12","1.18","-","0.06","1.17","30","1.18","10","0.00",
="037439","滬深2X永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","10","19.63",
="03743U","台積電群益51售10","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="037440","台達電永豐54購05","11,000","4","10,700","0.91","0.99","0.91","0.99","+","0.16","0.98","499","0.99","7","942.00",
="037441","金寶永豐54購01","550,000","2","627,000","1.14","1.14","1.14","1.14","-","0.07","1.14","499","1.15","10","19.45",
="037442","台積電永豐69購02","554,000","37","602,580","1.01","1.12","1.01","1.10","+","0.06","1.11","10","1.12","10","1,400.00",
="037443","旺宏永豐54購01","30,000","1","25,500","0.85","0.85","0.85","0.85","-","0.01","0.86","10","0.87","10","25.30",
="037445","旺宏永豐56購01","170,000","1","285,600","1.68","1.68","1.68","1.68","-","0.13","0.74","13","--","0","25.30",
="037448","致茂永豐53購02","20,000","2","26,800","1.30","1.38","1.30","1.38"," ","0.00","0.53","18","--","0","639.00",
="037449","矽統永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","55.90",
="03744U","南亞科群益51售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037450","鴻海統一56購01","20,000","2","8,100","0.40","0.41","0.40","0.41","+","0.02","0.40","20","0.41","10","226.50",
="037452","台積電統一56購01","237,000","21","253,610","1.03","1.13","1.03","1.12","+","0.08","0.83","1","1.12","20","1,400.00",
="037454","京元電永豐55購03","20,000","1","19,000","0.95","0.95","0.95","0.95","-","0.04","0.96","499","0.97","10","169.00",
