"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042858","士電統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","179.50",
="042859","士電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","179.50",
="042860","士電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.12","10","179.50",
="042861","士電統一4C購01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.12","10","179.50",
="042862","中興電統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","326","161.50",
="042863","和大統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","34","58.50",
="042864","信錦統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","69.60",
="042865","鴻海統一49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","155.50",
="042866","鴻海統一49購09","50,000","1","500","0.01","0.01","0.01","0.01","-","0.01","--","0","0.01","10","155.50",
="042867","鴻海統一51購02","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.04","3","0.07","247","155.50",
="042868","鴻海統一53購09","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","155.50",
="042869","鴻海統一57購01","942,000","14","84,810","0.09","0.10","0.09","0.10"," ","0.00","0.09","10","0.10","557","155.50",
="042870","台積電統一49購06","36,000","5","4,490","0.29","0.29","0.12","0.12"," ","0.00","0.13","10","0.14","10","1,055.00",
="042871","台積電統一49購07","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","1,055.00",
="042872","台積電統一57購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","1,055.00",
="042873","台積電統一57購03","0","0","0","--","--","--","--"," ","0.00","0.21","150","0.22","100","1,055.00",
="042874","致茂統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","350.00",
="042875","燿華統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","23.00",
="042876","聯發科統一47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,250.00",
="042877","聯發科統一4B購03","10,000","1","1,600","0.16","0.16","0.16","0.16","-","0.01","0.15","108","0.16","108","1,250.00",
="042878","聯發科統一57購01","11,000","2","4,450","0.41","0.41","0.40","0.40","X","0.00","0.40","10","0.41","10","1,250.00",
="042880","大立光統一4B購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","60","0.06","10","2,345.00",
="042881","大立光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","2,345.00",
="042882","大立光統一57購01","25,000","3","2,500","0.10","0.10","0.10","0.10","X","0.00","0.09","60","0.10","10","2,345.00",
="042883","晟銘電統一4B購01","608,000","9","231,770","0.38","0.39","0.33","0.33","-","0.06","0.32","10","0.33","5","128.50",
="042884","零壹統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","106.00",
="042885","建漢統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","23.65",
="042886","新日興統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","218.00",
="042887","玉晶光統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","419.00",
="042888","玉晶光統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","419.00",
="042889","世芯統一57購01","12,000","2","10,100","0.85","0.85","0.80","0.80","-","0.03","0.77","10","0.78","10","2,800.00",
="042891","日月光統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","144.50",
="042892","臻鼎統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.10",
="042893","臻鼎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","97.10",
="042894","十銓統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","74.30",
="042895","十銓統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","300","74.30",
="042896","十銓統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","74.30",
="042897","十銓統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.10","10","74.30",
="042898","十銓統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","74.30",
="042899","十銓統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","74.30",
="042900","中租統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","360","120.00",
="042901","龍德船統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","97.70",
="042902","龍德船統一4B購01","30,000","1","3,000","0.10","0.10","0.10","0.10","-","0.01","0.09","10","0.10","10","97.70",
="042903","采鈺統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","553","210.50",
="042917","大立光元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","2,345.00",
="042943","瑞軒富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.60",
="042952","晶豪科群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.90",
="043062","矽力元富47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","25","365.50",
="043063","GIS元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","39.85",
="043067","世紀鋼元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","227.00",
="043075","景碩國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.40",
="043084","台積電凱基57購01","260,000","6","114,100","0.44","0.44","0.43","0.44"," ","0.00","0.47","100","0.57","10","1,055.00",
="043093","新光金凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","11.60",
="043129","瑞軒富邦47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.60",
="043131","新光金富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","11.60",
="043142","T50反1元大47購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","22.56",
="04317P","A50正2凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","0.00",
="043209","景碩群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","33","82.40",
="043245","新光金第一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","11.60",
="043248","T50反1永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.08","18","22.56",
="043249","美債2X永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.09","10","6.92",
="043372","台積電群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="043373","台積電群益48購06","0","0","0","--","--","--","--"," ","0.00","0.01","15","--","0","1,055.00",
="043381","大立光群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","2,345.00",
="043475","台積電凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","1,055.00",
="043485","景碩凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","82.40",
="043524","士電統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","179.50",
="043525","士電統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","179.50",
="043526","台達電統一49購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","400.00",
="043527","鴻海統一47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","397","155.50",
="043528","國巨統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","455.50",
="043529","台積電統一47購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","1,055.00",
="043530","台積電統一47購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,055.00",
="043531","順德統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","69.80",
="043532","英業達統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.35",
="043533","英業達統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.35",
="043535","燿華統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.00",
="043539","聯發科統一47購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","1,250.00",
="043540","全新統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","114.50",
="043541","全新統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","10","114.50",
="043543","興富發統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","21","39.85",
="043544","華航統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","5","20.95",
="043545","富邦金統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","84.90",
="043546","國泰金統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","65.60",
="043547","開發金統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","16.05",
="043548","大立光統一49購01","1,822,000","18","64,010","0.02","0.05","0.02","0.02","+","0.01","0.02","190","0.04","249","2,345.00",
="043549","大立光統一57購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.27","10","2,345.00",
="043550","欣興統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","509","100.00",
="043552","景碩統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","82.40",
="043553","景碩統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","82.40",
="043554","景碩統一51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","82.40",
="043555","玉晶光統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","419.00",
="043556","京鼎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","287.00",
="043557","群創統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.55",
="043558","世芯統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","2,800.00",
="043559","世芯統一48購01","30,000","3","5,200","0.18","0.18","0.17","0.17","-","0.03","0.16","10","0.17","10","2,800.00",
="043560","貿聯統一47購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.49","10","765.00",
="043561","貿聯統一47購02","0","0","0","--","--","--","--"," ","0.00","2.46","10","2.47","10","765.00",
="043562","貿聯統一4B購01","207,000","7","246,090","1.26","1.26","1.17","1.20","-","0.06","1.21","10","1.22","10","765.00",
="043563","永崴控統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","46.00",
="043564","正文統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.15",
="043565","十銓統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","74.30",
="043566","十銓統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","74.30",
="043567","樺漢統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","295.00",
="043568","矽力統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","365.50",
="043569","瑞祺統一51購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","91.10",
="043571","鈺邦統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","106.00",
="043572","保瑞統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","805.00",
="043573","龍德船統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","97.70",
="043574","龍德船統一51購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","97.70",
="043575","宏全統一49購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","160.50",
="043584","台積電群益47購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,055.00",
="043585","台積電群益47購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","145","1,055.00",
="043586","台積電群益47購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","1,055.00",
="043587","台積電群益47購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="043588","台積電群益47購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","1,055.00",
="043615","元債2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","6.94",
="04362P","大立光統一49售04","113,000","4","47,490","0.42","0.43","0.42","0.43","X","0.00","0.42","10","0.43","7","0.00",
="043656","台積電元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,378","1,055.00",
="043717","台積電永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="043743","台灣50兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","47.03",
="043745","南港兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","34.65",
="043748","台塑統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","160","34.20",
="043749","鴻海統一47購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","155.50",
="043750","國巨統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","455.50",
="043751","台積電統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","1,055.00",
="043752","海悅統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","99.90",
="043753","海悅統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.90",
="043754","致茂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.20","3","350.00",
="043755","金像電統一47購02","5,000","3","1,560","0.27","0.34","0.27","0.34","X","0.00","0.34","7","0.35","10","266.50",
="043756","友達統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","11.95",
="043757","友達統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","11.95",
="043758","創見統一47購01","10,000","1","400","0.04","0.04","0.04","0.04","-","0.07","0.04","20","0.07","20","98.40",
="043759","全新統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","114.50",
="043760","瑞軒統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","13.60",
="043762","京城統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","44.00",
="043763","愛山林統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","164","74.40",
="043764","長榮統一47購04","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","207.50",
="043765","長榮統一47購05","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","207.50",
="043766","大立光統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","2,345.00",
="043767","欣興統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","310","100.00",
="043768","益登統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.55",
="043769","群創統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","11.55",
="043771","TPK統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","30.60",
="043772","永崴控統一51購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","46.00",
