"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032537","洋基凱基53購03","25,000","2","53,350","2.11","2.17","2.11","2.17","+","0.19","1.89","100","1.90","10","482.50",
="032538","龍德船凱基53購01","0","0","0","--","--","--","--"," ","0.00","6.75","50","--","0","203.50",
="032539","富世達凱基54購05","21,000","2","25,650","1.19","1.30","1.19","1.30","X","0.00","1.26","100","1.28","10","1,045.00",
="03253U","台光電元大4B售15","3,000","1","270","0.09","0.09","0.09","0.09","X","0.00","0.08","499","0.09","200","0.00",
="032540","昇陽半凱基53購01","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.82","10","180.50",
="032541","臺股指凱基53購18","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.59","10","0.00",
="032542","臺股指凱基5A購02","113,000","2","230,980","2.06","2.06","2.04","2.04","+","0.14","2.22","10","2.23","10","0.00",
="032543","華通兆豐53購02","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.14","10","77.20",
="032544","亞光富邦53購03","266,000","7","193,680","0.73","0.76","0.70","0.72","+","0.01","0.69","10","0.70","10","0.00",
="032545","健鼎富邦52購01","230,000","3","120,370","0.52","0.53","0.52","0.53","+","0.07","0.55","30","0.56","10","0.00",
="032546","帆宣富邦52購02","607,000","41","843,320","1.33","1.49","1.33","1.36","+","0.05","1.32","30","1.33","10","0.00",
="032547","富世達富邦54購02","693,000","32","642,780","0.88","0.97","0.85","0.96","+","0.14","0.95","10","0.96","10","0.00",
="032548","富世達富邦55購03","729,000","26","619,420","0.80","0.87","0.80","0.84","+","0.10","0.85","10","0.86","10","0.00",
="032549","昇陽半富邦53購02","252,000","25","381,450","1.52","1.64","1.36","1.36","-","0.05","1.33","10","1.34","10","0.00",
="03254U","臺股指元大4B售42","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="032550","南電富邦52購03","318,000","16","485,040","1.50","1.56","1.49","1.49","-","0.09","1.50","30","1.51","10","0.00",
="032551","世紀鋼富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="032552","華通台新52購01","1,000","1","6,700","6.70","6.70","6.70","6.70","-","0.05","6.70","10","6.75","10","0.00",
="032553","德律台新52購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.33","10","0.00",
="032554","緯穎台新52購01","40,000","6","56,310","1.40","1.63","1.40","1.63","+","0.52","1.65","5","--","0","0.00",
="032555","道瓊銅國票58購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","25.39",
="032556","南亞國票53購07","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","38.20",
="032557","和大國票53購02","3,000","3","9,530","3.15","3.21","3.15","3.21","X","0.00","2.99","25","3.00","10","69.10",
="032558","台玻國票53購05","29,000","4","42,200","1.52","1.52","1.38","1.38","-","0.21","1.20","25","1.23","10","28.00",
="032559","允強國票53購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","19.90",
="03255U","臺股指元大4B售43","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","0.00",
="032560","川湖國票53購04","606,000","14","1,581,980","2.52","2.73","2.51","2.73","+","0.37","2.78","25","2.83","10","3,485.00",
="032561","為升國票53購01","0","0","0","--","--","--","--"," ","0.00","6.20","25","--","0","147.50",
="032562","華通國票53購02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","77.20",
="032563","楠梓電國票54購01","26,000","6","51,720","1.96","2.08","1.94","1.94","+","0.13","1.89","25","1.93","10","97.50",
="032564","鴻海國票59購02","12,000","5","25,520","2.12","2.14","2.12","2.14","+","0.03","2.14","25","2.15","10","210.00",
="032565","光罩國票53購01","142,000","7","213,160","1.53","1.57","1.49","1.56","+","0.09","1.55","25","1.57","10","41.25",
="032566","智邦國票5A購01","57,000","10","81,950","1.37","1.51","1.37","1.43","X","0.00","1.44","25","1.45","10","1,090.00",
="032567","台光電國票56購01","57,000","4","72,120","1.26","1.27","1.26","1.27","-","0.02","1.25","25","1.26","10","1,255.00",
="032568","漢唐國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","1,055.00",
="032569","聯發科國票52購02","115,000","6","175,400","1.53","1.54","1.49","1.54","-","0.07","1.53","25","1.54","10","1,490.00",
="03256U","臺股指元大4B售44","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","0.00",
="032570","聯發科國票55購01","6,000","1","7,680","1.28","1.28","1.28","1.28","-","0.07","1.28","25","1.30","10","1,490.00",
="032571","志聖國票54購01","246,000","20","832,100","3.45","3.52","3.24","3.24","+","0.54","3.24","25","3.25","10","212.50",
="032572","新興國票53購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","22.90",
="032573","神基國票58購01","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.56","10","159.50",
="032574","德律國票54購01","66,000","2","129,690","1.96","1.97","1.96","1.97","+","0.10","1.97","25","1.98","10","193.50",
="032575","健策國票58購01","14,000","3","92,400","6.60","6.60","6.60","6.60","X","0.00","6.40","25","6.50","10","2,505.00",
="032576","樺漢國票53購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.58","10","309.00",
="032577","訊芯國票53購03","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","159.00",
="032578","晶心科國票53購02","1,000","1","1,850","1.85","1.85","1.85","1.85","-","0.04","1.86","25","1.87","10","308.00",
="032579","晶心科國票5B購01","101,000","6","219,350","2.15","2.18","2.15","2.16","-","0.02","2.17","25","2.18","10","308.00",
="03257U","T50正2中信54售02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","0.00",
="032580","緯穎國票53購02","1,000","1","1,450","1.45","1.45","1.45","1.45","X","0.00","1.70","5","--","0","3,310.00",
="032581","洋基國票53購03","12,000","4","30,770","2.53","2.58","2.53","2.57","+","0.07","2.35","25","2.36","10","482.50",
="032582","富世達國票58購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","1,045.00",
="032583","致新國票53購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","223.00",
="032584","電子類國票53購04","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.75","499","0.00",
="032585","金融類國票53購01","50,000","1","72,500","1.45","1.45","1.45","1.45","+","0.04","1.47","499","1.48","499","0.00",
="032586","元上證元大53購01","1,000","1","2,080","2.08","2.08","2.08","2.08","-","0.05","2.06","250","2.07","100","33.85",
="032587","T50反1元大53購05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","19.05",
="032588","T50反1元大54購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","19.05",
="032589","T50反1元大56購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","19.05",
="03258U","精成科永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="032590","T50反1元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","19.05",
="032591","T50反1元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","19.05",
="032592","A50元大53購01","0","0","0","--","--","--","--"," ","0.00","1.61","250","1.62","100","24.71",
="032593","深中小元大53購01","81,000","20","132,100","1.65","1.68","1.60","1.68"," ","0.00","1.68","248","1.69","104","15.08",
="032594","A50正2元大54購02","0","0","0","--","--","--","--"," ","0.00","3.20","499","3.21","100","32.40",
="032595","台塑元大54購05","73,000","1","127,020","1.74","1.74","1.74","1.74","-","0.11","1.74","450","1.75","10","38.15",
="032596","華城元大54購12","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","624.00",
="032597","大亞元大53購01","23,000","4","65,760","2.82","2.88","2.82","2.88","+","0.10","2.82","250","2.84","10","41.80",
="032598","大成鋼元大54購04","222,000","12","450,940","1.75","2.55","1.70","2.09","+","0.26","1.86","400","1.88","10","39.25",
="032599","川湖元大53購02","471,000","29","430,240","0.94","0.98","0.88","0.98","+","0.17","0.95","11","1.00","10","3,485.00",
="03259U","台積電群益4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032600","光寶科元大54購05","5,000","1","7,500","1.50","1.50","1.50","1.50","+","0.47","1.51","22","2.33","1","154.50",
="032601","華通元大53購03","15,000","4","19,320","1.29","1.31","1.24","1.31","+","0.02","1.23","501","1.25","10","77.20",
="032602","鴻海元大54購16","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","210.00",
="032603","台積電元大54購24","81,000","16","93,820","1.15","1.18","1.15","1.18","+","0.13","0.09","111","--","0","1,225.00",
="032604","智邦元大54購08","1,238,000","17","907,330","0.70","0.76","0.68","0.70","+","0.13","0.72","499","0.74","10","1,090.00",
="032605","所羅門元大53購02","281,000","7","229,020","0.80","0.82","0.79","0.82"," ","0.00","0.13","76","--","0","152.00",
="032606","燿華元大53購01","10,000","1","12,300","1.23","1.23","1.23","1.23","-","0.28","1.28","499","1.30","10","27.30",
="032607","金像電元大54購05","242,000","17","434,710","1.67","2.02","1.67","2.02","+","0.42","1.90","450","1.91","10","489.00",
="032608","台光電元大54購13","288,000","9","358,280","1.22","1.30","1.22","1.30","-","0.01","1.28","25","1.31","10","1,255.00",
="032609","毅嘉元大53購03","84,000","12","166,520","1.87","2.13","1.87","2.13","+","0.43","2.05","450","2.07","10","58.50",
="03260U","金像電群益52售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.08","50","0.00",
="032610","建準元大54購05","563,000","8","378,930","0.66","0.76","0.66","0.74","+","0.18","0.72","499","0.74","10","135.00",
="032612","京元電元大53購03","51,000","6","80,120","1.57","1.63","1.52","1.63","+","0.04","1.58","499","1.68","10","172.50",
="032614","京元電元大54購07","5,000","1","7,950","1.59","1.59","1.59","1.59","+","0.07","1.49","499","1.59","10","172.50",
="032615","志聖元大53購01","53,000","17","108,330","1.99","2.18","1.95","2.18","+","0.53","2.10","3","2.14","10","212.50",
="032616","鉅祥元大53購01","50,000","3","255,900","4.99","5.15","4.99","5.15","+","0.25","4.99","150","5.05","10","117.50",
="032617","冠德統一51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","37.60",
="032618","大立光元大54購05","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","2,360.00",
="03261U","聯發科群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","0.00",
="032620","亞光元大53購02","244,000","5","214,980","0.89","0.89","0.87","0.87"," ","0.00","0.81","499","0.83","10","167.00",
="032622","材料統一4B購01","18,000","1","720","0.04","0.04","0.04","0.04","X","0.00","0.04","62","0.09","100","68.30",
="032623","亞光元大54購06","75,000","3","50,050","0.67","0.67","0.66","0.67","+","0.01","0.62","499","0.63","10","167.00",
="032625","欣興元大54購12","72,000","3","100,800","1.35","1.44","1.35","1.44","X","0.00","1.52","499","1.55","10","141.50",
="032626","華晶科元大54購01","159,000","19","288,880","1.85","1.85","1.76","1.83","-","0.02","1.81","25","1.82","10","61.40",
="032627","景碩元大54購05","86,000","2","101,480","1.18","1.18","1.18","1.18","X","0.00","1.20","499","1.24","10","106.00",
="032628","創意元大54購04","84,000","7","105,820","1.30","1.30","1.18","1.18","-","0.11","1.20","499","1.21","10","1,385.00",
="032629","宏致元大53購01","13,000","3","22,240","1.77","1.77","1.70","1.70","-","0.03","1.72","450","1.73","10","81.30",
="03262U","晟銘電群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032630","世芯元大54購15","68,000","10","34,900","0.52","0.53","0.50","0.50","+","0.01","0.49","550","0.50","10","3,940.00",
="032631","貿聯元大54購09","0","0","0","--","--","--","--"," ","0.00","0.34","15","--","0","1,135.00",
="032633","TPK元大53購01","10,000","1","20,300","2.03","2.03","2.03","2.03","+","0.07","2.02","400","2.05","10","38.75",
="032636","神達元大54購06","390,000","21","590,560","1.50","1.55","1.34","1.40","+","0.25","1.32","499","1.42","10","91.30",
="032637","臻鼎元大54購01","391,000","23","536,140","1.26","1.40","1.26","1.26","+","0.02","1.28","25","1.30","10","168.50",
="032638","達興元大53購04","0","0","0","--","--","--","--"," ","0.00","6.65","100","6.70","10","407.00",
="032639","瀚宇博元大53購01","48,000","7","135,990","2.75","2.97","2.74","2.97","+","0.35","2.91","300","2.95","10","82.00",
="03263U","中興電凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","0.00",
="032640","亞翔元大54購06","36,000","6","160,070","4.53","4.53","4.31","4.33","+","0.11","4.16","200","4.18","10","368.00",
="032641","精成科元大54購06","42,000","3","45,900","1.05","1.20","1.05","1.20","-","0.10","1.17","499","1.39","8","137.50",
="032642","佳必琪元大53購03","177,000","3","107,620","0.60","0.61","0.59","0.61","+","0.03","0.61","25","0.62","10","164.00",
="032643","矽力元大53購03","1,000","1","760","0.76","0.76","0.76","0.76","-","0.11","0.69","499","0.71","10","288.00",
="032644","鈺邦元大53購01","58,000","14","123,200","2.11","2.19","2.07","2.07","+","0.28","2.10","25","2.13","10","172.50",
="032645","緯穎元大54購13","55,000","2","83,050","1.47","1.69","1.47","1.69","+","0.45","1.77","6","1.86","2","3,310.00",
="032646","洋基元大53購04","20,000","3","19,440","0.99","0.99","0.97","0.97","-","0.02","0.85","499","0.87","10","482.50",
="032647","AES元大54購06","78,000","4","120,770","1.48","1.55","1.48","1.55","+","0.10","1.54","499","1.57","10","1,420.00",
="032648","富世達元大54購09","169,000","5","165,000","0.96","1.07","0.95","1.04","+","0.14","1.03","25","1.06","10","1,045.00",
="032649","昇陽半元大54購03","73,000","9","151,900","2.10","2.14","1.85","1.86","-","0.09","1.85","400","1.86","7","180.50",
="03264U","可成凱基4C售01","14,000","1","16,100","1.15","1.15","1.15","1.15","-","0.02","1.19","100","1.21","10","0.00",
="032650","南電元大54購03","77,000","8","198,640","2.48","2.62","2.48","2.62"," ","0.00","2.49","25","2.52","10","185.00",
="032651","台玻群益52購04","496,000","23","485,750","1.03","1.05","0.90","0.90","-","0.19","0.85","25","0.89","10","28.00",
="032652","華通群益54購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.94","10","77.20",
="032653","楠梓電群益53購01","249,000","38","521,620","1.85","2.17","1.85","1.99","+","0.11","1.80","1","2.57","1","97.50",
="032654","台積電群益52購09","23,000","1","15,180","0.66","0.66","0.66","0.66","X","0.00","0.07","34","--","0","1,225.00",
="032655","燿華群益52購02","5,000","2","3,720","0.72","0.78","0.72","0.78","-","0.10","0.76","10","0.86","10","27.30",
="032656","技嘉群益54購02","69,000","5","84,380","1.32","1.32","1.13","1.13","-","0.03","1.11","10","1.21","10","277.00",
="032657","台光電群益56購01","107,000","11","87,270","0.80","0.85","0.79","0.83","+","0.05","0.82","27","0.83","10","1,255.00",
="032658","毅嘉群益52購02","127,000","16","158,220","1.00","1.36","1.00","1.29","+","0.20","1.28","10","1.38","10","58.50",
="032659","聯發科群益54購06","2,000","1","2,100","1.05","1.05","1.05","1.05","X","0.00","1.04","100","1.05","100","1,490.00",
="03265U","陽明凱基4C售06","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.46","10","0.00",
="032660","強茂群益52購01","15,000","10","68,300","4.20","4.86","4.18","4.86","+","0.88","1.95","5","4.68","10","72.00",
="032661","強茂群益53購01","58,000","18","292,470","4.36","5.40","4.36","5.10","+","0.81","5.05","10","5.55","10","72.00",
="032662","亞光群益52購03","22,000","1","43,780","1.99","1.99","1.99","1.99","-","0.37","1.87","10","1.97","10","167.00",
="032663","德律群益54購01","32,000","2","38,310","1.17","1.20","1.17","1.20","+","0.01","0.43","23","--","0","193.50",
="032664","緯創群益52購03","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.99","100","1.01","100","120.00",
="032667","新日興群益52購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","230.50",
="032668","聯鈞群益52購03","36,000","10","39,130","1.12","1.13","1.01","1.01","+","0.07","0.99","14","1.08","10","200.00",
="032669","世芯群益52購11","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.93","10","3,940.00",
