"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044750","聚陽統一47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","333.00",
="044751","和大統一47購02","109,000","11","47,550","0.47","0.47","0.41","0.41","-","0.08","0.40","10","0.41","10","71.80",
="044752","川湖統一51購01","41,000","4","80,600","2.00","2.00","1.94","1.94","-","0.05","1.91","10","1.93","10","1,925.00",
="044753","金寶統一47購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","23.25",
="044754","金寶統一47購02","30,000","2","10,600","0.36","0.36","0.35","0.35","-","0.03","0.33","10","0.34","10","23.25",
="044755","台積電統一48購03","420,000","3","223,000","0.55","0.55","0.52","0.52","X","0.00","0.52","10","0.53","10","952.00",
="044756","台積電統一49購09","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","952.00",
="044757","台積電統一49購10","34,000","3","15,300","0.45","0.45","0.45","0.45","-","0.02","0.20","50","0.52","10","952.00",
="044758","台積電統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","952.00",
="044759","台積電統一57購05","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","952.00",
="04475P","萬海國票44售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="044760","台積電統一57購06","120,000","4","78,000","0.65","0.65","0.65","0.65","-","0.03","0.64","31","0.65","10","952.00",
="044761","毅嘉統一47購01","4,000","1","1,160","0.29","0.29","0.29","0.29","X","0.00","0.27","18","0.28","10","40.15",
="044762","聯發科統一57購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","1,465.00",
="044763","全新統一47購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","129.50",
="044764","盟立統一49購01","100,000","1","20,000","0.20","0.20","0.20","0.20","-","0.04","0.20","10","0.21","10","75.80",
="044765","盟立統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","75.80",
="044766","可成統一47購01","138,000","3","41,400","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","208.00",
="044767","鉅祥統一47購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","89.90",
="044768","皇昌統一47購01","0","0","0","--","--","--","--"," ","0.00","2.39","10","--","0","90.60",
="044769","長榮統一47購06","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","228.50",
="044770","亞光統一47購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","150.50",
="044771","威強電統一47購02","111,000","3","35,850","0.35","0.35","0.32","0.32","X","0.00","0.30","10","0.31","10","95.40",
="044772","零壹統一47購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","147.00",
="044773","德律統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="044774","欣興統一47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","104.50",
="044775","欣興統一57購01","86,000","4","8,260","0.10","0.10","0.09","0.10","X","0.00","0.09","170","0.10","90","104.50",
="044776","昇貿統一53購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","64.60",
="044777","玉晶光統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","422.50",
="044778","群創統一57購01","10,000","2","4,500","0.45","0.45","0.45","0.45","+","0.02","0.45","10","0.46","20","16.35",
="044779","世芯統一47購02","162,000","4","55,860","0.38","0.38","0.34","0.34","-","0.03","0.34","10","0.35","10","2,840.00",
="04477P","臺股指富邦44售08","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","0.00",
="044780","TPK統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","36.70",
="044781","TPK統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","36.70",
="044782","臻鼎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","110.50",
="044783","祥碩統一47購01","613,000","12","473,880","0.76","0.79","0.75","0.79","-","0.01","0.78","10","0.79","10","2,035.00",
="044784","嘉聯益統一46購01","10,000","1","300","0.03","0.03","0.03","0.03"," ","0.00","0.03","489","0.09","158","14.60",
="044785","佳必琪統一47購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","134.00",
="044786","佳必琪統一47購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","134.00",
="044787","佳必琪統一49購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","134.00",
="044788","龍德船統一45購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","103.50",
="044789","龍德船統一47購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","103.50",
="04478P","臺股指富邦45售08","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","30","0.00",
="044790","昇陽半統一47購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","140.50",
="044791","昇陽半統一47購04","218,000","6","108,360","0.50","0.51","0.47","0.47","-","0.04","0.46","10","0.47","10","140.50",
="044792","昇陽半統一49購01","700,000","16","481,680","0.70","0.70","0.66","0.67","-","0.05","0.65","12","0.66","200","140.50",
="044793","振樺電統一46購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","296.50",
="044794","振樺電統一4A購01","98,000","2","105,420","1.08","1.08","1.07","1.07"," ","0.00","1.03","10","1.05","10","296.50",
="044796","高股息元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.15",
="044797","群臺2X元大44購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","50","76.75",
="04479P","臺股指富邦46售04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","0.00",
="044800","士電元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","168.00",
="044807","華通元大44購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","64.40",
="04480P","台積電中信44售06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="044819","亞光元大44購01","0","0","0","--","--","--","--"," ","0.00","2.47","250","--","0","150.50",
="04481P","臺股指中信45售01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","0.00",
="044828","緯創元大44購02","178,000","1","49,840","0.28","0.28","0.28","0.28","-","0.05","0.25","499","0.26","10","103.00",
="04482P","臺股指中信45售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="044833","辛耘元大44購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","322.00",
="044834","辛耘元大45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","322.00",
="044837","世芯元大47購01","53,000","3","52,600","0.98","1.00","0.98","1.00","+","0.05","0.91","25","0.92","10","2,840.00",
="044847","同欣電元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.50",
="044858","南亞科群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.25",
="044860","兆豐金群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.65",
="044862","亞光群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.50",
="044864","創意群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="044865","創意群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="044866","創意群益44購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,165.00",
="044868","辛耘群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","322.00",
="044871","勤誠群益43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","283.00",
="044879","聯發科台新43購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","--","0","0.00",
="04487P","臺股指元大45售16","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","0.00",
="044882","台積電國泰43購13","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.70","10","952.00",
="044883","友達國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.40",
="044884","宏達電國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","45.35",
="044885","興富發國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.95",
="044886","新光金國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","--","0","12.60",
="044887","大立光國泰43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,525.00",
="044888","德律國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="044889","富華新國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.40","10","37.90",
="04488P","華通國票44售03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="044890","定穎控國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.16","10","53.80",
="044891","中磊國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","--","0","128.50",
="044892","緯穎國泰43購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","10","1,945.00",
="044895","聯發科元富53購01","5,000","1","8,700","1.74","1.74","1.74","1.74","X","0.00","--","0","--","0","1,465.00",
="044897","創意元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
="044898","世芯元富48購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","2,840.00",
="044901","生達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","62.90",
="044902","川湖統一49購03","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","1,925.00",
="044903","鴻海統一47購09","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","164.00",
="044904","鴻海統一47購10","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","164.00",
="044905","鴻海統一57購03","53,000","3","20,340","0.39","0.39","0.38","0.38","X","0.00","0.38","10","0.39","10","164.00",
="044906","台積電統一47購08","100,000","1","39,000","0.39","0.39","0.39","0.39","-","0.02","0.36","10","0.37","10","952.00",
="044907","台積電統一47購09","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","952.00",
="044908","台積電統一57購07","184,000","6","86,790","0.48","0.48","0.46","0.46","-","0.03","0.46","10","0.47","10","952.00",
="044909","光罩統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","43.80",
="04490P","奇鋐國票44售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","15","0.00",
="044910","致茂統一47購02","1,000","1","380","0.38","0.38","0.38","0.38","-","0.06","0.37","10","0.38","10","311.00",
="044911","技嘉統一43購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","29","264.00",
="044912","毅嘉統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","40.15",
="044913","聯發科統一47購08","82,000","3","82,330","1.03","1.03","1.00","1.00","+","0.03","0.94","10","0.95","10","1,465.00",
="044914","聯發科統一47購09","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","1,465.00",
="044915","聯發科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","1,465.00",
="044916","京城統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","57.10",
="044917","雄獅統一45購05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","130.00",
="044918","大立光統一47購03","324,000","1","174,960","0.54","0.54","0.54","0.54","X","0.00","0.53","10","0.54","10","2,525.00",
="044919","大立光統一51購02","170,000","4","51,400","0.30","0.31","0.30","0.31","+","0.01","0.31","10","0.32","10","2,525.00",
="04491P","TPK國票44售03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="044920","大立光統一57購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","2,525.00",
="044921","亞光統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.14","2","150.50",
="044922","欣興統一47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","104.50",
="044923","欣興統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","10","104.50",
="044924","新日興統一47購02","1,000","1","540","0.54","0.54","0.54","0.54","X","0.00","0.53","10","0.54","10","251.50",
="044925","創意統一47購03","505,000","8","30,400","0.06","0.07","0.06","0.06","-","0.02","0.05","10","0.06","9","1,165.00",
="044926","創意統一47購04","526,000","6","60,190","0.12","0.12","0.11","0.11","-","0.02","0.10","485","0.11","10","1,165.00",
="044927","創意統一51購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","1,165.00",
="044928","辛耘統一47購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","322.00",
="044929","辛耘統一51購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","322.00",
="04492P","T50正2元富44售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","0.00",
="044930","辛耘統一57購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","322.00",
="044931","日月光統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","158.00",
="044932","正文統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","32.15",
="044933","崇越統一49購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","285.00",
="044934","佳必琪統一47購05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","134.00",
="044935","愛普統一46購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","289.00",
="044936","帝寶統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","199.50",
="044941","元債2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","7.96",
="044942","美時凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","251.00",
="044945","華通凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","64.40",
="044950","大立光凱基43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,525.00",
="044951","亞光凱基44購01","0","0","0","--","--","--","--"," ","0.00","3.71","100","3.81","10","150.50",
="044952","欣興凱基43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.50",
="044957","嘉澤凱基45購01","100,000","1","21,000","0.21","0.21","0.21","0.21","X","0.00","0.20","100","0.21","10","1,555.00",
="044959","TPK凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.15","10","36.70",
="04495P","所羅門群益45售01","120,000","3","28,300","0.22","0.24","0.21","0.24","X","0.00","0.25","100","0.26","499","0.00",
="044965","龍德船凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="044969","世紀鋼凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","185.00",
="04497P","臺股指群益49售05","198,000","6","184,140","0.93","0.93","0.93","0.93","X","0.00","0.95","499","0.96","499","0.00",
="044988","遠東新群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.90",
="044989","中鴻群益47購01","15,000","3","22,030","1.42","1.49","1.42","1.49","X","0.00","1.41","100","1.42","299","24.50",
