"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055906","長榮航元富45購03","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.55","25","38.55",
="055908","華孚元富45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","49.70",
="055909","穎崴元富47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","865.00",
="05590P","台積電國票46售04","0","0","0","--","--","--","--"," ","0.00","0.76","25","--","0","0.00",
="055910","穎崴元富47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","865.00",
="055912","天虹元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","202.50",
="055914","T50正2元大45購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","170.95",
="055915","上証2X元大46購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","37.10",
="055917","元債2X元大46購06","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","7.64",
="055918","元債2X元大48購02","1,000","1","410","0.41","0.41","0.41","0.41","+","0.01","0.40","100","0.41","50","7.64",
="055919","元債2X元大54購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","7.64",
="05591P","華邦電國票46售02","0","0","0","--","--","--","--"," ","0.00","0.76","25","--","0","0.00",
="055920","美債2X元大45購03","890,000","4","186,900","0.21","0.21","0.21","0.21"," ","0.00","0.22","100","0.23","50","7.62",
="055921","美債2X元大49購02","330,000","2","178,500","0.54","0.55","0.54","0.55","+","0.02","0.54","100","0.55","50","7.62",
="055922","美債2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","7.62",
="055923","中砂元大46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","244.00",
="05592P","偉訓國票45售02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","0.00",
="055934","威盛元大49購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","75.00",
="05593P","健鼎國票46售01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","0.00",
="055943","萬海元大47購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","82.20",
="05594P","和碩國票46售01","2,000","1","2,360","1.18","1.18","1.18","1.18","X","0.00","1.18","25","1.22","10","0.00",
="055951","訊芯元大49購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","144.50",
="055954","天虹元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","202.50",
="055955","天虹元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","202.50",
="055956","天虹元大47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","202.50",
="055959","台玻國票46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","14.35",
="05595P","電子類國票45售03","0","0","0","--","--","--","--"," ","0.00","2.84","499","--","0","0.00",
="055960","川湖國票46購01","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.47","10","1,815.00",
="055961","金寶國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","20.25",
="055963","技嘉國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","233.00",
="055964","技嘉國票46購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","233.00",
="055965","技嘉國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","233.00",
="055966","技嘉國票47購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","233.00",
="055968","漢唐國票46購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","--","0","462.00",
="05596P","電子類國票45售04","1,000","1","2,620","2.62","2.62","2.62","2.62","X","0.00","2.61","499","2.62","498","0.00",
="055970","全新國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","99.90",
="055971","長榮航國票46購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","38.55",
="055973","蔚華科國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.90",
="055974","宏致國票46購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.79","20","48.30",
="055975","鈞興國票46購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","156.00",
="055979","龍德船國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","101.50",
="05597P","金融類國票45售02","6,000","1","7,320","1.22","1.22","1.22","1.22","X","0.00","1.16","499","--","0","0.00",
="055980","天虹國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","202.50",
="055981","世紀鋼國票47購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","177.00",
="055982","鴻準國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","59.20",
="055983","致茂國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","296.50",
="055984","致茂國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","296.50",
="055985","威盛國泰46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.00",
="055986","盟立國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","61.00",
="055987","日月光國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","138.50",
="055989","元債2X永豐47購04","0","0","0","--","--","--","--"," ","0.00","0.41","62","0.42","10","7.64",
="05598P","臺股指法興45售08","76,000","7","107,510","1.59","1.59","1.38","1.38","-","0.30","1.39","499","1.40","499","0.00",
="055991","鴻海永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","62","143.00",
="055992","鴻海永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","88","143.00",
="055993","聯發科永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","1,370.00",
="055994","欣巴巴永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.00",
="055996","未來車元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","--","0","27.44",
="055998","川湖元富4A購04","2,000","2","29,800","14.70","15.10","14.70","15.10","+","0.10","15.50","25","15.90","25","1,815.00",
="05599P","臺股指法興45售09","24,000","3","53,500","2.24","2.27","2.10","2.10","-","0.18","2.00","499","2.01","499","0.00",
="056000","台達電元富49購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.50","2","340.00",
="056003","台光電元富4A購02","2,000","1","5,420","2.71","2.71","2.71","2.71","+","0.04","2.75","25","2.80","25","565.00",
="056004","長榮元富46購01","19,000","2","13,630","0.71","0.85","0.71","0.85","X","0.00","0.81","25","0.83","25","207.50",
="056005","奇鋐元富4A購03","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.45","25","0.46","25","477.00",
="056007","宏致元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","48.30",
="056008","世芯元富4A購02","14,000","3","20,220","1.45","1.45","1.42","1.42","-","0.15","0.93","80","--","0","2,175.00",
="05600P","臺股指法興45售10","0","0","0","--","--","--","--"," ","0.00","2.79","499","2.80","499","0.00",
="056010","臻鼎元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","97.10",
="056012","天虹第一46購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","202.50",
="056013","文曄統一4A購02","200,000","4","84,480","0.42","0.43","0.42","0.43","+","0.03","0.42","10","0.43","10","115.00",
="056014","緯創統一4A購02","88,000","5","27,330","0.30","0.32","0.30","0.32","+","0.01","0.32","10","0.33","10","104.00",
="056015","玉晶光統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","376.00",
="056016","臻鼎統一49購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","97.10",
="056017","天虹統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","202.50",
="056019","元債2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","7.64",
="05601P","臺股指法興45售11","0","0","0","--","--","--","--"," ","0.00","3.15","499","3.17","499","0.00",
="056020","元債2X凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","7.64",
="056021","美債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","7.62",
="056022","川湖凱基46購02","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.34","10","1,815.00",
="056023","華通凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","56.90",
="056024","鴻海凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","143.00",
="056028","威盛凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.00",
="056029","正崴凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.19","10","49.80",
="05602P","臺股指法興45售12","0","0","0","--","--","--","--"," ","0.00","3.72","499","--","0","0.00",
="056032","長榮凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","207.50",
="056033","大立光凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","2,220.00",
="056035","景碩凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","76.10",
="056039","世芯凱基46購08","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","2,175.00",
="05603P","臺股指法興45售13","0","0","0","--","--","--","--"," ","0.00","4.18","100","4.27","10","0.00",
="056040","致伸凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","75.60",
="056041","臻鼎凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","97.10",
="056044","啟碁凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","127.00",
="056045","矽力凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","408.50",
="056047","元債2X富邦4A購02","1,000","1","800","0.80","0.80","0.80","0.80","+","0.01","0.79","100","0.80","30","0.00",
="056048","正崴富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="056049","萬海富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","28","0.00",
="05604P","臺股指法興45售14","0","0","0","--","--","--","--"," ","0.00","5.50","199","5.75","50","0.00",
="056050","緯創富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","10","0.00",
="056051","台灣50群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","199","167.80",
="056052","華城群益46購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","425.00",
="056054","大亞群益46購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","36.20",
="056055","台玻群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.35",
="056059","宏碁群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.00",
="05605P","臺股指法興45售15","0","0","0","--","--","--","--"," ","0.00","5.80","150","6.15","10","0.00",
="056060","鴻海元富48購01","1,000","1","3,380","3.38","3.38","3.38","3.38","+","0.03","2.95","100","3.38","2","143.00",
="056061","英業達群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.50",
="056063","全新群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.90",
="056064","鉅祥群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.20",
="056067","奇鋐群益46購07","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","477.00",
="056068","訊舟群益46購01","242,000","11","11,030","0.05","0.05","0.03","0.03","X","0.00","0.03","25","0.04","10","24.10",
="056069","景碩群益46購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","76.10",
="05606P","臺股指法興45售16","0","0","0","--","--","--","--"," ","0.00","6.20","150","6.55","10","0.00",
="056073","世芯群益46購06","0","0","0","--","--","--","--"," ","0.00","0.37","5","--","0","2,175.00",
="056075","南寶群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","342.50",
="056076","天鈺群益46購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","214.00",
="056078","聯茂群益46購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","64.80",
="05607P","陽明中信45售02","20,000","8","13,400","0.69","0.69","0.66","0.68","X","0.00","0.68","29","0.69","15","0.00",
="056080","上証2X元大47購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","37.10",
="056081","A50正2元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","300","25.07",
="056082","元金2X元大46購03","6,000","2","14,160","2.51","2.51","2.33","2.33","+","0.31","2.28","250","2.70","5","58.40",
="056083","楠梓電元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.30",
="056089","台積電元大54購01","3,000","2","7,650","2.57","2.57","2.54","2.54","+","0.02","2.59","499","6.50","2","902.00",
="05608P","萬海中信45售01","245,000","23","190,040","0.75","0.80","0.75","0.79"," ","0.00","0.77","30","0.78","10","0.00",
="056096","威盛元大49購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","75.00",
="05609P","台灣50永豐45售07","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.95","10","0.00",
="05610P","友訊統一49售01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","0.00",
="05611P","陽明統一45售14","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="056123","新興兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","23.55",
="056124","華擎兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","175.50",
="056125","大亞國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","36.20",
="056126","第一銅國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.30","2","34.05",
="056127","上銀國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","--","0","222.50",
="056128","鴻海國泰46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="056129","台積電國泰46購12","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","902.00",
="05612P","鴻海國票46售08","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.64","10","0.00",
="056130","鴻準國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","59.20",
="056131","台光電國泰46購04","296,000","39","717,460","2.45","2.60","2.28","2.60","+","0.14","2.57","499","2.60","90","565.00",
="056132","聯發科國泰46購08","0","0","0","--","--","--","--"," ","0.00","1.22","499","--","0","1,370.00",
="056133","長榮國泰46購05","40,000","2","42,600","1.03","1.10","1.03","1.10","X","0.00","1.07","499","1.08","100","207.50",
="056134","辛耘國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","276.50",
="056138","台積電元富5B購01","29,000","3","153,300","5.20","5.30","5.20","5.30","+","0.10","2.45","4","5.30","10","902.00",
="05613P","台灣50元富45售12","0","0","0","--","--","--","--"," ","0.00","6.25","25","--","0","0.00",
="056141","拓凱元富4A購01","6,000","1","3,720","0.62","0.62","0.62","0.62","X","0.00","0.62","25","0.63","25","183.00",
="056142","佳必琪元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","129.00",
="056143","T50正2中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
