"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038689","群創元大54購13","28,000","2","67,330","2.38","2.41","2.38","2.41","-","0.16","2.39","300","2.41","10","46.90",
="03868P","T50正2群益42售03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="038691","定穎控元大54購09","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.47","10","12.00",
="038695","力成元大54購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","20","243.50",
="038696","力成元大54購08","98,000","6","14,400","0.14","0.15","0.14","0.15","+","0.02","0.14","499","0.15","315","154.00",
="038698","富世達元大54購25","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","107.50",
="038699","昇陽半元大57購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","107.50",
="03869P","欣興群益42售06","82,000","3","70,520","0.86","0.86","0.86","0.86","X","0.00","0.85","25","0.87","10","0.00",
="038701","臺股指元大54購23","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","491.00",
="038705","中砂國泰55購01","1,183,000","5","1,265,900","1.10","1.10","1.07","1.07","-","0.03","1.06","499","1.09","10","886.00",
="038707","美時國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","328.50",
="038708","上銀國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","33.45",
="038709","聯發科國泰55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.10",
="03870P","臺股指群益43售08","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.42","499","0.43","499","0.00",
="038711","世芯國泰55購02","6,000","1","360","0.06","0.06","0.06","0.06","X","0.00","0.06","499","0.07","10","138.00",
="038713","至上國泰55購01","70,000","7","17,400","0.27","0.27","0.24","0.25","+","0.02","0.23","499","0.24","10","309.50",
="038714","聯發科台新54購01","350,000","4","213,200","0.80","0.93","0.56","0.56","+","0.15","0.56","499","0.58","10","339.50",
="038719","光寶科元富54購03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.91","10","0.00",
="03871P","臺股指群益43售09","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","0.00",
="038720","智邦元富54購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.96","10","0.00",
="038721","智邦元富54購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.13","48","0.00",
="038722","昆盈元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.70",
="038725","宏達電元富54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.10",
="038726","宏達電元富54購04","222,000","15","163,830","0.93","0.93","0.69","0.71","-","0.26","0.71","25","0.72","10","603.00",
="038727","台驊控元富55購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","86.00",
="03872P","元黃金國票44售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="038730","弘憶股元富5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.70",
="038734","緯穎元富55購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","766.00",
="03873P","中砂國票42售04","145,000","4","28,500","0.20","0.20","0.18","0.18","-","0.08","0.18","20","0.19","15","0.00",
="038742","緯創中信57購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="038744","世芯中信58購01","51,000","2","18,900","0.37","0.40","0.37","0.40","+","0.09","0.32","10","0.34","10","0.00",
="038746","美時永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="038748","美時永豐58購01","300,000","22","7,000","0.02","0.03","0.02","0.03","X","0.00","0.01","10","0.11","10","0.00",
="038749","允強永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","22.00",
="03874P","欣興國票42售03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.80","10","0.00",
="038750","川湖永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.00",
="038754","敦陽科永豐55購01","20,000","2","4,100","0.20","0.21","0.20","0.21","X","0.00","0.19","10","0.21","10","190.00",
="038755","宏達電永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","1.60","100","1,130.00",
="038756","全漢永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","154.00",
="038757","偉訓永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","296.00",
="038758","緯創永豐56購03","56,000","3","29,800","0.53","0.59","0.53","0.59","X","0.00","0.72","10","--","0","1,225.00",
="038759","精誠永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","212.50",
="03875P","波力國票42售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="038760","緯穎永豐54購02","90,000","6","60,500","0.88","0.88","0.64","0.64","-","0.48","0.60","62","0.61","24","11.25",
="038761","緯穎永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","138.30",
="038762","永道永豐57購01","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.02","10","159.00",
="038763","羅昇永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.35","10","305.50",
="038764","第一銅富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","89.80",
="038765","台積電富邦55購12","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.04","10","867.00",
="038768","元大金富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.23","99","0.24","124","190.00",
="03876P","臺股指國票43售08","10,000","1","1,800","0.18","0.18","0.18","0.18","-","0.11","0.18","499","0.22","499","0.00",
="038770","緯創富邦54購02","0","0","0","--","--","--","--"," ","0.00","2.52","499","2.61","24","1,130.00",
="038771","緯創富邦5A購01","242,000","10","359,090","1.51","1.51","1.45","1.45","+","0.12","1.41","62","1.44","62","1,130.00",
="038772","群創富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","38.20",
="038773","定穎控富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","543.00",
="038774","緯穎富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.05","10","97.60",
="038775","志聖國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","108.50",
="038776","文曄國泰55購01","985,000","11","83,900","0.06","0.10","0.05","0.10","X","0.00","0.10","400","0.11","69","1,490.00",
="038778","定穎控國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","25.15",
="038779","祥碩國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","57.80",
="03877P","臺股指國票43售09","60,000","1","10,800","0.18","0.18","0.18","0.18","-","0.08","0.20","499","0.21","499","0.00",
="038780","緯穎國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","10","108.00",
="038781","緯穎國泰57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","491.00",
="038783","道瓊銀國票58購03","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","3,200.00",
="038784","卜蜂國票56購01","841,000","21","930,100","1.08","1.14","1.08","1.14","+","0.15","1.13","99","1.14","69","3,200.00",
="038785","美時國票54購02","0","0","0","--","--","--","--"," ","0.00","0.13","62","0.14","10","138.00",
="038786","美時國票56購01","166,000","4","35,180","0.18","0.22","0.18","0.22","+","0.14","0.20","499","0.35","1","1,225.00",
="038787","美時國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","686.00",
="038789","第一銅國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","162.00",
="03878P","統一凱基43售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="038791","正新國票55購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.98","15","1,515.00",
="038792","毅嘉國票54購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","15","42.35",
="038793","敦陽科國票57購01","4,000","1","7,560","1.89","1.89","1.89","1.89","+","0.41","1.70","10","1.80","10","1,130.00",
="038794","亞光國票54購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","15","28.30",
="038795","緯創國票62購01","301,000","3","6,020","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.03","15","86.00",
="038796","瑞鼎國票56購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.85","15","405.00",
="038797","永信國票56購01","30,000","1","11,700","0.39","0.39","0.39","0.39","+","0.02","0.38","499","0.39","15","766.00",
="038798","定穎控國票55購01","0","0","0","--","--","--","--"," ","0.00","0.37","3","--","0","37.49",
="038799","瑞智國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","51.70",
="03879P","海悅凱基43售05","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.79","10","0.00",
="038801","迅得國票57購01","28,000","1","280","0.01","0.01","0.01","0.01","X","0.00","0.02","25","0.10","10","190.00",
="038802","帝寶國票56購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","190.00",
="038804","龍德船國票56購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.66","10","1,130.00",
="038805","視陽國票55購01","34,000","2","43,180","1.27","1.27","1.27","1.27","+","0.29","1.06","25","1.16","10","1,130.00",
="038806","統一實國票56購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.64","10","1,130.00",
="038807","美時統一6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","31.10",
="038808","美時統一6A購03","6,000","1","420","0.07","0.07","0.07","0.07","X","0.00","0.07","14","0.10","10","154.00",
="03880P","盟立凱基43售06","0","0","0","--","--","--","--"," ","0.00","0.48","60","0.49","50","0.00",
="038810","第一銅統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","491.00",
="038811","第一銅統一5C購02","0","0","0","--","--","--","--"," ","0.00","12.90","25","13.90","10","625.00",
="038812","光寶科統一59購01","126,000","3","79,380","0.63","0.63","0.63","0.63","-","0.02","0.61","25","0.63","25","122.00",
="038814","聯電統一56購02","162,000","3","96,220","0.47","0.73","0.47","0.73","X","0.00","0.80","25","--","0","1,225.00",
="038815","聯電統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","--","0","1,225.00",
="038818","鴻海統一58購05","1,002,000","4","50,110","0.05","0.06","0.05","0.06","+","0.02","0.05","25","0.06","10","26.93",
="038819","鴻海統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","82.20",
="03881P","欣興凱基43售11","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","0.00",
="038820","國巨統一58購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","115.50",
="038821","台積電統一58購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","66.30",
="038822","台積電統一61購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","1,225.00",
="038823","旺宏統一5A購01","5,000","1","11,750","2.35","2.35","2.35","2.35","X","0.00","2.30","100","--","0","204.40",
="038824","旺宏統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","22.17",
="038825","智邦統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.70",
="038826","宏碁統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.10","10","22.48",
="038829","技嘉統一5A購01","61,000","1","1,220","0.02","0.02","0.02","0.02","X","0.00","--","0","0.10","10","1,130.00",
="03882P","臺股指元大44售19","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.16","100","0.26","10","0.00",
="038831","友達統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.10",
="038832","聯發科統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","543.00",
="038835","宏達電統一59購04","3,580,000","31","1,399,840","0.31","0.42","0.31","0.41","+","0.12","0.41","100","0.42","240","1,490.00",
="038836","宏達電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.10",
="03883P","臺股指元大44售20","120,000","8","18,400","0.15","0.16","0.15","0.15","-","0.03","0.16","100","0.26","10","0.00",
="038840","全漢統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","243.50",
="038841","聯詠統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","154.00",
="038842","華晶科統一61購01","209,000","4","83,400","0.38","0.40","0.38","0.40"," ","0.00","0.39","100","0.41","10","107.50",
="038843","緯創統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.00",
="038844","緯創統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","491.00",
="038845","緯創統一5A購03","16,000","1","169,600","10.60","10.60","10.60","10.60","X","0.00","10.70","20","--","0","290.00",
="038846","緯創統一5A購04","10,000","1","122,000","12.20","12.20","12.20","12.20","X","0.00","11.00","100","--","0","625.00",
="038847","緯創統一5C購02","834,000","17","246,640","0.29","0.31","0.27","0.27","+","0.07","0.26","100","0.37","1","240.00",
="038848","緯創統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","766.00",
="038849","群創統一5A購01","155,000","1","15,500","0.10","0.10","0.10","0.10","X","0.00","0.17","100","--","0","1,225.00",
="03884P","臺股指元大44售21","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","0.00",
="038850","群創統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","686.00",
="038853","永信統一61購01","0","0","0","--","--","--","--"," ","0.00","0.38","70","0.39","10","0.00",
="038854","定穎控統一59購01","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.72","10","0.00",
="038855","瑞智統一5A購01","85,000","7","7,730","0.10","0.15","0.08","0.08","+","0.02","0.08","10","0.13","15","0.00",
="038857","瀚宇博統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","305.50",
="038858","台郡統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.50",
="03885P","臺股指元大44售22","31,000","4","14,160","0.45","0.47","0.45","0.45","-","0.08","0.48","100","0.58","10","0.00",
="038862","緯穎統一6A購01","50,000","1","4,000","0.08","0.08","0.08","0.08","+","0.01","0.08","499","0.09","10","190.00",
="038864","羅昇統一5A購01","103,000","12","94,690","0.99","0.99","0.80","0.80","+","0.08","0.76","25","0.83","10","1,130.00",
="038865","羅昇統一61購01","1,274,000","33","1,487,320","1.27","1.29","1.13","1.13","+","0.08","1.13","16","1.25","1","1,130.00",
="03886P","臺股指元大44售23","162,000","15","77,900","0.46","0.50","0.46","0.49","-","0.05","0.50","100","0.60","10","0.00",
="038870","中興電元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","360","1,490.00",
="038871","中砂元大54購12","100,000","1","34,000","0.34","0.34","0.34","0.34","X","0.00","0.36","499","0.37","10","1,490.00",
="038872","美時元大54購01","213,000","7","87,640","0.42","0.45","0.41","0.45","+","0.05","0.53","499","0.54","10","1,490.00",
="038873","美時元大54購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","166.50",
="03887P","日本2X元富42售02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.61","10","0.00",
="038880","聯電元大56購01","0","0","0","--","--","--","--"," ","0.00","2.92","250","2.98","10","46.90",
="038881","鴻海元大54購53","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.52","10","12.00",
