"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03959P","臺股指元大43售55","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="039600","志強永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","290","0.00",
="039605","光罩統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="039606","台亞統一6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","61","0.00",
="039607","華邦電統一5A購02","200,000","3","4,000","0.02","0.02","0.02","0.02","X","0.00","0.01","1,329","0.02","196","0.00",
="03960P","臺股指元大43售56","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="039611","華新科統一59購01","339,000","7","157,510","0.49","0.49","0.45","0.45","+","0.14","0.42","100","0.52","1","196.80",
="039613","華新科統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","450","14.20",
="039614","緯創統一56購04","135,000","2","47,250","0.35","0.35","0.35","0.35","X","0.00","0.34","10","0.35","10","174.50",
="039616","台勝科統一6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","60.00",
="039617","材料統一6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","469.00",
="039618","祥碩統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","--","0","855.00",
="039619","華孚統一59購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","2,050.00",
="03961P","台灣50中信42售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="039621","川湖國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.64","10","1,410.00",
="03962P","鴻海中信42售09","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="03962T","台積電凱基46售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","3,358","0.00",
="039632","聯發科富邦54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.50",
="039635","京元電第一54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","171.00",
="039636","T50正2凱基54購11","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","171.00",
="039637","T50反1凱基56購04","743,000","5","37,250","0.05","0.06","0.05","0.05","X","0.00","0.04","254","0.05","499","569.00",
="03963P","鴻海中信44售02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="039640","中502X凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,525.00",
="039641","上銀凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,525.00",
="039642","聯電凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,525.00",
="039643","仁寶凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,525.00",
="039646","旺宏凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","102.00",
="039647","華邦電凱基54購13","51,000","11","4,500","0.08","0.10","0.08","0.10","X","0.00","0.08","25","0.10","10","3,345.00",
="03964P","台積電中信42售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="039650","友達凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","116.50",
="039651","創見凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.50",
="039652","華新科凱基54購01","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","0.03","100","0.04","499","2,095.00",
="039655","晟銘電凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","26.16",
="03965P","台積電中信44售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="039660","智伸科凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","441","171.00",
="039663","力成凱基54購05","1,000","1","110","0.11","0.11","0.11","0.11","+","0.03","--","0","--","0","1,110.00",
="039664","鈺邦凱基54購06","667,000","12","399,160","0.57","0.60","0.57","0.58","+","0.08","0.55","1","0.70","10","1,110.00",
="039668","至上凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.45",
="03966P","台積電統一46售04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="039671","東元元大54購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","60","251.50",
="039674","中砂元大54購14","20,000","1","1,200","0.06","0.06","0.06","0.06","X","0.00","0.06","499","0.07","10","1,525.00",
="039678","台達電元大54購28","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","205.00",
="03967P","台灣50凱基43售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="039680","華泰元大54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","60.00",
="039683","旺宏元大54購07","70,000","3","7,800","0.12","0.12","0.11","0.11"," ","0.00","0.11","499","0.12","10","2,810.00",
="039684","華邦電元大54購23","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","526.00",
="03968P","FBNQ2X凱基44售03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","0.00",
="039691","京元電元大57購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","102.00",
="03969P","FBNQ2X凱基46售01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","0.00",
="039701","漢翔元大54購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.75",
="039706","昇貿元大57購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","227.50",
="039707","明泰元大54購02","252,000","11","98,410","0.34","0.43","0.34","0.43","+","0.09","0.40","499","0.41","10","864.00",
="03970P","台積電凱基43售48","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039718","鴻海國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="039719","鴻海國泰55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","17","1,110.00",
="03971P","台積電凱基43售49","0","0","0","--","--","--","--"," ","0.00","0.02","64","--","0","0.00",
="039720","華邦電國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="039721","華邦電國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.70","9","1,110.00",
="039722","華新科國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","20","1,110.00",
="039724","華新科國泰55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.20",
="039725","彩晶國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","1,525.00",
="03972P","臺股指凱基43售73","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","0.00",
="039731","台達電元富57購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","13.60",
="039737","華新科元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,095.00",
="03973P","定穎控國票43售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="039742","愛普元富54購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","0.00",
="039743","南電元富54購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","0.00",
="039744","台達電群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","0.00",
="039745","鴻海群益54購16","460,000","5","207,000","0.45","0.45","0.45","0.45","-","0.04","0.44","100","0.45","100","0.00",
="039746","鴻海群益56購04","2,430,000","11","1,378,280","0.58","0.58","0.56","0.56","-","0.05","0.56","200","0.57","100","0.00",
="039748","台積電群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="03974P","T50正2元富42售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="039753","技嘉群益54購04","412,000","7","294,460","0.70","0.73","0.70","0.70","+","0.16","0.66","10","0.70","308","1,110.00",
="039754","技嘉群益54購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","84.70",
="039755","微星群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","4","2,810.00",
="039756","台光電群益54購06","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","40","17.45",
="039758","興勤群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.12","102","310.00",
="039759","聯發科群益54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,095.00",
="03975P","川湖元富42售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="039760","華新科群益54購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","116.00",
="039761","華新科群益54購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","271.50",
="039766","精成科群益54購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","124.50",
="03976P","緯創元富42售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="039770","香港反國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","200","171.00",
="039771","SGBR2X國票54購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","569.00",
="039772","SGBR2X國票56購01","235,000","1","47,000","0.20","0.20","0.20","0.20","+","0.05","0.19","10","0.40","72","1,110.00",
="039773","亞德客國票54購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","34.50",
="039774","亞德客國票55購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","--","0","657.00",
="039775","華新國票55購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","101.50",
="039776","華新國票56購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","--","0","46.15",
="039777","華榮國票55購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","324.50",
="039778","科妍國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","3","111.00",
="039779","廣宇國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.00",
="03977P","T50正2元大43售13","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="039781","技嘉國票55購01","16,688,000","209","2,171,870","0.13","0.16","0.13","0.16","-","0.01","0.13","25","0.16","9","22.71",
="039783","義隆國票54購01","301,000","5","51,170","0.17","0.17","0.17","0.17","-","0.03","0.17","25","0.18","10","3.69",
="039785","奇鋐國票5C購01","230,000","11","577,240","2.45","2.58","2.45","2.58","+","0.24","2.58","25","2.59","10","45.85",
="03978P","日本2X元大44售03","0","0","0","--","--","--","--"," ","0.00","0.15","250","0.16","100","0.00",
="039793","臺股指國票54購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","93.10",
="03979P","鴻海元大43售34","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","0.00",
="039800","台達電永豐56購02","41,000","5","54,940","1.30","1.37","1.29","1.36","+","0.17","1.33","25","1.34","10","3,345.00",
="039806","大立光永豐54購01","5,000","1","5,700","1.14","1.14","1.14","1.14","X","0.00","1.13","62","1.14","62","100.75",
="039807","威健永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","33.95",
="039808","京鼎永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","271.50",
="03980P","台積電元大43售58","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039813","旭隼永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","171.00",
="039815","愛普永豐55購01","758,000","22","372,590","0.47","0.50","0.47","0.48","+","0.05","0.47","102","0.48","62","1,110.00",
="039818","漢翔兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.41","10","72.40",
="03981P","台積電元大43售59","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="039822","華邦電富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.30","10","57.80",
="039825","華新科富邦56購01","2,171,000","31","1,955,740","0.84","0.95","0.84","0.90","+","0.13","0.89","99","0.90","125","3,345.00",
="039829","緯創富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","10","126.00",
="03982P","台積電元大43售60","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039831","群創富邦54購01","12,000","1","3,840","0.32","0.32","0.32","0.32","+","0.11","0.32","10","0.33","10","196.80",
="039832","日月光富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.10","10","135.85",
="039834","南電富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","405.50",
="039836","廣宇元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="039837","台積電元富54購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="039838","台積電元富54購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="039839","華邦電元富54購06","101,000","5","2,030","0.02","0.03","0.02","0.03"," ","0.00","0.01","1,050","0.03","1,171","171.00",
="03983P","T50正2中信45售02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="039840","華邦電元富54購07","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","171.00",
="039842","亞光元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="039843","創意元富54購05","10,000","2","6,500","0.66","0.66","0.64","0.64","+","0.09","0.13","10","0.70","6","1,110.00",
="039844","台積電凱基56購01","5,000","2","6,740","1.36","1.36","1.33","1.33","+","0.03","0.60","16","1.38","300","1,110.00",
="039846","定穎控元富54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.45",
="03984P","聯發科中信42售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="039850","力積電元富54購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","1,525.00",
="039851","力積電元富54購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","1,525.00",
="039852","力積電元富54購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,525.00",
="039853","三集瑞元富54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.70",
="039855","臺股指元富54購08","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","205.00",
="039856","崇越國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.00",
="03985P","臺股指中信43售04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="039860","華邦電國泰55購05","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","50","66.60",
="039862","奇鋐國泰55購03","3,000","1","1,920","0.64","0.64","0.64","0.64","+","0.09","0.66","100","0.76","10","3,345.00",
="039864","崇越國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","30","2,050.00",
="039866","南電國泰55購02","133,000","8","5,340","0.04","0.05","0.04","0.05"," ","0.00","0.03","100","0.05","156","2,095.00",
="039868","世紀鋼國泰55購01","78,000","3","45,200","0.55","0.58","0.55","0.58","+","0.07","0.57","25","0.58","25","266.00",
="03986P","台灣50永豐42售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","58","0.00",
="039877","第一銅凱基54購04","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.21","25","0.22","25","1,525.00",
="03987P","台灣50元富42售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="039887","嘉晶凱基54購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="039888","緯創凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
