"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055023","京鼎富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="055031","元債2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","6.70",
="055033","台玻凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.15",
="055037","威盛凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","63.60",
="055038","毅嘉凱基4A購01","665,000","6","157,500","0.24","0.24","0.22","0.22","-","0.06","0.21","100","0.22","50","40.95",
="055039","玉晶光凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","416.00",
="055040","嘉澤凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","1,460.00",
="055044","貿聯凱基47購03","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.74","10","862.00",
="055052","台積電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","32","1,130.00",
="055053","友訊統一4A購01","50,000","2","4,500","0.09","0.09","0.09","0.09","+","0.01","0.08","10","0.09","10","17.50",
="055054","威盛統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","63.60",
="055055","中信金統一4A購01","7,000","1","5,250","0.75","0.75","0.75","0.75","-","0.02","0.75","10","0.76","10","42.80",
="055056","大立光統一4A購03","2,000","1","540","0.27","0.27","0.27","0.27","+","0.01","0.28","10","0.29","10","2,340.00",
="055061","台積電群益4A購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,130.00",
="055062","台積電群益4A購15","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","1,130.00",
="055067","威盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","63.60",
="055068","威盛群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.60",
="055094","中砂元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","362.00",
="055103","台積電元大49購02","228,000","4","15,260","0.06","0.08","0.06","0.08"," ","0.00","0.07","519","0.08","11","1,130.00",
="055104","威盛元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.60",
="055108","中信金元大47購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","42.80",
="055114","世芯元大47購03","0","0","0","--","--","--","--"," ","0.00","5.55","150","--","0","3,755.00",
="055115","大銀元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","114.00",
="055116","大銀元大49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","114.00",
="055117","大銀元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","114.00",
="055119","祥碩元大49購01","89,000","5","45,210","0.51","0.51","0.49","0.49","-","0.07","0.46","499","0.47","10","1,930.00",
="055139","上証2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","98","0.00",
="055141","香港2X富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.01","150","--","0","0.00",
="055142","香港2X富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","--","0","0.00",
="055143","元債2X富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","98","0.00",
="055145","鴻海富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="055146","鴻海富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055149","大立光富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","0.00",
="055153","長華富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","1","0.00",
="055162","直得元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","83.20",
="055163","川湖元富4A購03","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.38","25","2,240.00",
="055167","矽統元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","51.60",
="055170","聯發科元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.53","25","1,390.00",
="055172","一詮元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","77.30",
="055182","香港2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","15.51",
="055194","欣興國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","133.50",
="055201","鴻海統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","164.00",
="055202","一詮統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.30",
="055203","一詮統一58購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","77.30",
="055204","一詮統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","77.30",
="055205","長榮航統一4A購01","5,000","4","1,800","0.35","0.37","0.35","0.37","+","0.01","0.35","30","0.36","10","38.90",
="055206","創意統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","1,235.00",
="055208","A50正2永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","27.24",
="055214","一詮永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","3","77.30",
="055223","香港2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","15.51",
="055226","川湖凱基47購03","0","0","0","--","--","--","--"," ","0.00","5.90","100","--","0","2,240.00",
="055228","鴻海凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="05522P","臺股指群益4B售05","55,000","2","7,700","0.14","0.14","0.14","0.14"," ","0.00","0.12","499","0.13","499","0.00",
="055232","矽統凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.60",
="055233","威盛凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","63.60",
="055235","聯發科凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","1,390.00",
="055238","國泰金凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="05523P","臺股指群益4B售06","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","499","0.00",
="055244","世芯凱基47購03","0","0","0","--","--","--","--"," ","0.00","5.35","100","--","0","3,755.00",
="055246","祥碩凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","1,930.00",
="055248","矽力凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","50","348.00",
="05524P","臺股指群益4B售07","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","499","0.00",
="055254","元債2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","6.70",
="05525P","臺股指群益4B售08","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","0.00",
="055292","鴻海元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","197","164.00",
="055295","台積電元大47購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,130.00",
="055305","全新元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","136.00",
="055307","一詮元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.30",
="055308","一詮元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.30",
="055309","一詮元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","58","77.30",
="055310","長榮元大48購02","87,000","5","251,320","2.89","2.89","2.88","2.88","+","0.04","2.89","250","2.94","10","202.00",
="055311","陽明元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.40",
="055312","陽明元大48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","63.40",
="055313","萬海元大47購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","92.30",
="055321","健策元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,460.00",
="055322","健策元大48購01","13,000","1","780","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","1,460.00",
="055344","雲豹富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="055345","華泰元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","38.25",
="055352","一詮元富5A購01","60,000","1","13,800","0.23","0.23","0.23","0.23"," ","0.00","0.23","25","0.24","25","77.30",
="055359","定穎控元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.80",
="05535P","臺股指凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","0.00",
="05536P","臺股指凱基4B售05","44,000","9","33,100","0.75","0.77","0.74","0.74","-","0.04","0.73","100","0.74","50","0.00",
="055376","京元電凱基49購01","2,000","2","170","0.08","0.09","0.08","0.09","+","0.02","0.07","100","0.08","50","111.50",
="055379","一詮凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","77.30",
="055380","長榮凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","202.00",
="055383","奇鋐凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","844.00",
="055384","創意凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,235.00",
="055397","志聖統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","155.00",
="055398","志聖統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","39","155.00",
="055399","志聖統一54購01","34,000","3","8,500","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","155.00",
="055400","一詮統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","77.30",
="055401","一詮統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","77.30",
="055402","一詮統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","77.30",
="055403","一詮統一53購01","10,000","1","600","0.06","0.06","0.06","0.06"," ","0.00","0.06","10","--","0","77.30",
="055404","長榮統一4A購01","392,000","5","178,320","0.46","0.46","0.44","0.44","+","0.01","0.45","10","0.46","10","202.00",
="055405","貿聯統一4A購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","862.00",
="055407","川湖中信47購01","156,000","14","302,740","1.90","1.98","1.83","1.98","+","0.19","1.92","10","1.94","10","0.00",
="055408","川湖中信48購01","121,000","12","176,380","1.44","1.54","1.44","1.47","+","0.14","1.46","499","1.48","10","0.00",
="055420","元債2X永豐47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.70",
="055423","鴻海永豐48購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","164.00",
="055437","台積電群益54購01","604,000","18","1,030,470","1.76","1.76","1.68","1.74","+","0.01","1.76","6","--","0","1,130.00",
="055438","台積電群益54購02","1,445,000","38","1,874,630","1.35","1.35","1.27","1.32"," ","0.00","1.32","3","1.38","50","1,130.00",
="055439","台積電群益54購03","3,000","2","4,120","1.37","1.38","1.37","1.38","+","0.02","0.55","18","--","0","1,130.00",
="055440","台積電群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,130.00",
="055441","台積電群益54購05","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","1,130.00",
="055461","健策群益4A購01","2,000","1","520","0.26","0.26","0.26","0.26","-","0.03","0.09","111","--","0","1,460.00",
="055463","材料群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","82.40",
="055470","滬深2X元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","15.65",
="055471","滬深2X元大47購03","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.06","50","15.65",
="055479","台積電元大51購01","26,000","8","92,260","3.60","3.61","3.45","3.61","+","0.06","3.52","25","3.62","10","1,130.00",
="05547P","美指2X國票48售01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.83","10","0.00",
="055482","威盛元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.60",
="055483","全新元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","136.00",
="055488","一詮元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.30",
="055489","一詮元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.30",
="055491","富邦金元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.10",
="055504","佳必琪元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","139.50",
="055514","元黃金國票49購01","109,000","4","221,090","2.03","2.03","2.01","2.01"," ","0.00","2.01","25","2.02","10","36.47",
="055522","一詮國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.30",
="055523","一詮國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","77.30",
="055540","元債2X統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","6.70",
="055541","台積電統一51購03","252,000","8","520,100","2.05","2.07","2.05","2.05"," ","0.00","2.04","1","--","0","1,130.00",
="055542","智邦統一4A購01","113,000","11","68,750","0.62","0.62","0.57","0.60","-","0.06","0.59","10","0.60","10","764.00",
="055543","志聖統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","155.00",
="055544","志聖統一54購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","155.00",
="055545","零壹統一4A購01","45,000","1","7,650","0.17","0.17","0.17","0.17","-","0.02","0.17","10","0.18","30","115.50",
="055546","崇越統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","290.50",
="055547","訊芯統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","144.00",
="055549","緯創中信47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="055554","美債2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","6.68",
="055565","滬深2X元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","15.65",
="055568","聯發科元富5A購01","760,000","8","547,350","0.74","0.74","0.72","0.72","-","0.03","0.72","25","0.73","25","1,390.00",
="055570","長榮元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","202.00",
="055572","嘉澤元富47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","1,460.00",
="055583","鴻海凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","136","0.06","199","164.00",
="055609","臺股指凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="055614","美債2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","6.68",
="055624","陽明國票47購01","25,000","1","250","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","63.40",
="055629","零壹國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","499","115.50",
="05562P","臺股指元大49售07","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","0.00",
="05563P","臺股指元大49售08","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","0.00",
="055641","台灣50群益49購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","50.70",
="055648","廣宇群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.66","10","41.10",
="055650","台積電群益4A購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,130.00",
="055656","興勤群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","137.00",
