"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057072","威盛元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.30",
="057078","萬海元大49購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","39","88.50",
="057085","創意元大4B購02","281,000","6","75,680","0.26","0.28","0.26","0.27","-","0.01","0.27","499","0.28","10","1,205.00",
="057090","世芯元大4A購01","13,000","7","45,630","3.66","3.66","3.34","3.64","+","0.03","3.61","200","3.67","10","4,305.00",
="057108","台達電群益4B購01","1,000","1","7,450","7.45","7.45","7.45","7.45","+","0.95","7.15","10","7.70","10","686.00",
="057113","台積電群益49購06","2,000","1","720","0.36","0.36","0.36","0.36","X","0.00","0.35","25","0.36","10","1,180.00",
="057162","華城凱基49購01","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.08","0.38","20","--","0","620.00",
="057166","上銀凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","210.00",
="057176","志聖凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","164.00",
="057185","穎崴凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","1,240.00",
="057208","世芯永豐4B購01","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","4,305.00",
="057209","世芯永豐4B購02","0","0","0","--","--","--","--"," ","0.00","4.26","499","4.28","10","4,305.00",
="057216","川湖統一4B購01","40,000","5","115,100","2.85","2.94","2.85","2.94","+","0.11","2.88","10","2.91","10","3,130.00",
="057217","金寶統一51購01","122,000","5","28,850","0.25","0.25","0.20","0.24","X","0.00","0.15","11","0.24","390","19.85",
="057218","廣宇統一53購01","634,000","24","224,520","0.35","0.39","0.33","0.39","+","0.06","0.39","10","--","0","46.65",
="057219","正崴統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","51.50",
="057220","正崴統一55購01","35,000","3","5,400","0.15","0.16","0.15","0.16"," ","0.00","0.15","10","0.16","10","51.50",
="057221","建準統一4A購03","5,000","1","4,850","0.97","0.97","0.97","0.97","-","0.01","0.97","10","0.98","10","136.00",
="057222","京元電統一4B購01","39,000","2","16,350","0.42","0.42","0.41","0.41","-","0.02","0.40","10","0.41","10","138.50",
="057223","萬海統一49購08","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","88.50",
="057224","聯陽統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","134.50",
="057225","智原統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","153.50",
="057226","華擎統一4A購01","156,000","3","109,410","0.70","0.71","0.70","0.71","+","0.09","0.62","10","0.63","10","281.50",
="057227","智易統一4C購02","236,000","11","247,130","0.98","1.06","0.98","1.02","+","0.04","1.03","10","1.04","10","236.50",
="057228","健策統一4A購01","15,000","1","1,950","0.13","0.13","0.13","0.13","-","0.03","0.14","10","0.15","20","1,475.00",
="057229","世芯統一4B購02","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","4,305.00",
="057230","貿聯統一4B購02","13,000","4","30,500","2.27","2.36","2.27","2.27","-","0.07","2.24","10","2.25","10","985.00",
="057231","新唐統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","60.90",
="057232","華孚統一4C購01","536,000","12","75,910","0.13","0.30","0.13","0.30","+","0.18","0.16","10","0.18","4","63.60",
="057233","啟碁統一4A購01","60,000","2","13,800","0.23","0.23","0.23","0.23","+","0.01","0.23","20","0.24","10","125.50",
="057234","訊芯統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","169.50",
="057235","緯穎統一4B購01","3,000","2","5,750","1.91","1.92","1.91","1.92","-","0.05","1.88","10","1.89","10","3,345.00",
="057236","采鈺統一4B購01","10,000","1","300","0.03","0.03","0.03","0.03","-","0.01","0.03","60","0.06","100","239.00",
="057237","波力統一55購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","175.50",
="057243","矽統元富4B購01","129,000","4","19,410","0.16","0.16","0.15","0.15"," ","0.00","0.13","25","0.14","25","56.10",
="057246","建漢元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","26.05",
="057265","宏達電國票4B購01","90,000","7","56,080","0.61","0.73","0.61","0.73","+","0.36","0.65","25","0.80","10","46.95",
="057276","滬深2X富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","98","0.00",
="057282","亞光富邦4B購01","203,000","21","284,850","1.33","1.45","1.33","1.45","+","0.07","1.40","30","1.45","10","0.00",
="057287","T50正2元大49購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","259.95",
="057288","元金2X元大49購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","56.65",
="057300","技嘉元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","279.00",
="057305","萬海元大49購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","88.50",
="057313","世芯元大4A購02","10,000","1","31,100","3.11","3.11","3.11","3.11","+","0.03","3.09","250","3.13","10","4,305.00",
="057323","天虹元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.50",
="057324","臺股指元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="057345","零壹群益49購01","140,000","2","20,000","0.14","0.15","0.14","0.15","X","0.00","0.16","25","0.17","10","122.50",
="057366","金寶富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057367","華通富邦49購01","16,000","4","3,160","0.19","0.20","0.19","0.20","-","0.06","0.19","30","0.20","10","0.00",
="057378","川湖統一51購02","0","0","0","--","--","--","--"," ","0.00","3.03","10","3.04","10","3,130.00",
="057379","廣宇統一4A購01","669,000","18","440,740","0.59","0.71","0.59","0.71","X","0.00","0.73","10","0.74","10","46.65",
="057380","英業達統一53購01","90,000","4","13,900","0.16","0.16","0.15","0.15","-","0.01","0.14","30","0.15","10","41.15",
="057381","正崴統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.50",
="057382","正崴統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","51.50",
="057383","文曄統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","125.50",
="057384","欣興統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.50",
="057385","緯創統一4B購03","119,000","4","8,490","0.07","0.08","0.07","0.08","+","0.01","0.07","120","0.08","10","116.50",
="057386","緯創統一53購01","12,000","3","2,610","0.20","0.22","0.20","0.21"," ","0.00","0.20","50","0.21","10","116.50",
="057387","神達統一4A購01","315,000","14","459,910","1.13","1.65","0.99","1.65","X","0.00","1.62","10","--","0","92.50",
="057388","神達統一4B購01","767,000","26","829,580","0.95","1.18","0.95","1.18","+","0.31","1.18","10","--","0","92.50",
="057389","神達統一4B購02","547,000","54","713,150","1.12","1.45","1.12","1.45","+","0.47","1.39","10","1.45","31","92.50",
="057390","神達統一53購01","252,000","38","316,190","1.13","1.35","1.13","1.35","+","0.30","1.32","10","1.38","35","92.50",
="057391","立積統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","148.00",
="057392","立積統一4B購02","28,000","4","6,220","0.23","0.23","0.21","0.22","-","0.02","0.21","10","0.22","10","148.00",
="057393","立積統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","148.00",
="057394","立積統一53購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","148.00",
="057395","祥碩統一4B購01","100,000","1","27,000","0.27","0.27","0.27","0.27","X","0.00","0.25","10","0.26","10","1,740.00",
="057396","力成統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","122.00",
="057397","台積電元富49購01","0","0","0","--","--","--","--"," ","0.00","16.50","25","17.50","10","1,180.00",
="057398","波力統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","175.50",
="057410","長榮元富4B購03","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.28","25","0.29","25","198.00",
="057415","世芯元富4B購04","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.47","25","4,305.00",
="057416","貿聯元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","985.00",
="057418","立積元富4B購01","112,000","14","64,120","0.56","0.60","0.54","0.56","-","0.07","0.54","25","0.55","25","148.00",
="057419","緯穎元富4B購01","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.09","25","3,345.00",
="057426","漢唐兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","17.60","10","--","0","1,090.00",
="057431","臻鼎兆豐4B購01","1,000","1","2,510","2.51","2.51","2.51","2.51","+","0.23","2.61","10","--","0","161.00",
="057435","台積電中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="057437","長榮中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="057445","元債2X永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","7.14",
="057446","川湖永豐49購01","1,000","1","9,050","9.05","9.05","9.05","9.05","+","0.25","8.85","10","--","0","3,130.00",
="057457","世芯永豐4A購01","0","0","0","--","--","--","--"," ","0.00","4.73","499","--","0","4,305.00",
="057458","世芯永豐4A購02","0","0","0","--","--","--","--"," ","0.00","4.27","10","--","0","4,305.00",
="057465","元金2X國票49購02","100,000","2","203,000","2.03","2.03","2.03","2.03","-","0.34","2.12","25","2.13","10","56.65",
="057473","宏達電國票49購01","252,000","23","170,590","0.56","0.72","0.56","0.62","+","0.26","0.64","122","0.72","2","46.95",
="057474","宏達電國票51購01","62,000","9","99,530","1.58","1.70","1.58","1.70","+","0.67","1.70","20","1.90","1","46.95",
="057487","T50正2凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","259.95",
="057489","S&P反1凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","4.55",
="057519","臺股指凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="057525","台玻元大4A購01","5,000","2","17,470","3.53","3.53","3.47","3.47","+","1.31","3.40","1","--","0","34.00",
="057526","上銀元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","210.00",
="057529","川湖元大4A購01","5,000","1","22,500","4.50","4.50","4.50","4.50","X","0.00","4.31","25","--","0","3,130.00",
="057532","金寶元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.85",
="057542","技嘉元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","279.00",
="057544","京元電元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","138.50",
="057556","迅得元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","20","187.00",
="057573","華通群益4B購01","21,000","3","20,960","1.00","1.00","0.96","0.96","-","0.14","0.95","16","1.00","1","76.20",
="057574","台積電群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","1,180.00",
="057580","京元電群益4A購01","540,000","4","43,300","0.08","0.09","0.08","0.09","-","0.01","0.08","50","0.09","20","138.50",
="057607","台積電凱基49購01","0","0","0","--","--","--","--"," ","0.00","23.10","10","--","0","1,180.00",
="057628","台玻凱基4B購01","279,000","16","938,610","2.65","3.88","2.65","3.88","+","1.37","3.67","100","--","0","34.00",
="057654","世紀鋼兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.52","35","0.57","10","181.50",
="057661","皇昌元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","83.90",
="057663","大立光元富4B購01","70,000","5","70,400","1.08","1.08","0.96","0.96","-","0.07","0.95","25","0.96","20","2,370.00",
="057664","緯創元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.25","25","116.50",
="057668","世紀鋼元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","25","181.50",
="057669","光寶科統一4B購01","410,000","25","307,930","0.68","0.77","0.68","0.73","+","0.02","0.75","10","0.76","110","134.00",
="057670","華碩統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","632.00",
="057671","華碩統一4B購02","158,000","5","41,280","0.29","0.29","0.26","0.27","-","0.04","0.27","10","0.28","10","632.00",
="057672","奇鋐統一4B購01","80,000","7","108,500","1.33","1.40","1.33","1.40","+","0.03","1.35","10","1.36","10","1,070.00",
="057673","建漢統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","26.05",
="057674","景碩統一51購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","102.00",
="057675","神達統一4C購01","598,000","30","394,610","0.62","0.75","0.62","0.75","+","0.20","0.75","10","0.90","5","92.50",
="057676","神達統一55購01","565,000","56","323,850","0.51","0.63","0.51","0.63","+","0.15","0.59","10","0.62","1","92.50",
="057678","立積統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","148.00",
="057679","世紀鋼統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","181.50",
="057680","道瓊銅國票49購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.25","10","25.17",
="057687","精金國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","6.64",
="057688","精金國票5B購01","60,000","3","21,900","0.36","0.39","0.36","0.39","+","0.04","0.40","25","0.41","10","6.64",
="057695","立積國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.00",
="057696","台灣50富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.12","98","0.00",
="057697","T50正2富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","98","0.00",
="057709","上銀元大4B購02","51,000","2","12,780","0.25","0.28","0.25","0.28","+","0.02","0.27","499","0.28","9","210.00",
="05770P","臺股指富邦4C售02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.16","58","0.00",
="057710","金寶元大49購01","0","0","0","--","--","--","--"," ","0.00","0.02","125","--","0","19.85",
="057711","金寶元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","125","--","0","19.85",
="057722","京元電元大4A購02","1,630,000","17","505,350","0.32","0.34","0.29","0.29","-","0.03","0.29","34","0.30","10","138.50",
="057744","上証2X群益49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","42.69",
="057754","台積電群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","1,180.00",
="057766","陽明群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","61.20",
="05776P","世芯群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="057785","迅得群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","187.00",
="057789","東元兆豐4B購01","11,000","2","15,550","1.35","1.42","1.35","1.42","-","0.06","1.41","10","1.47","10","55.50",
="057793","貿聯兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","4.93","10","--","0","985.00",
="057794","鴻準統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","71.80",
="057795","鴻準統一4B購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","71.80",
="057796","鴻準統一51購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","71.80",
="057797","鴻準統一55購01","378,000","15","72,040","0.21","0.21","0.18","0.19"," ","0.00","0.18","10","0.19","10","71.80",
="057798","智伸科統一4A購01","257,000","10","211,880","0.93","0.93","0.73","0.83","+","0.21","0.79","10","0.82","10","172.00",
="057799","中租統一4B購01","218,000","4","56,960","0.27","0.27","0.25","0.25","-","0.03","0.24","10","0.25","10","118.00",
="05779P","臺股指群益4C售02","61,000","3","32,040","0.54","0.54","0.52","0.52","-","0.03","0.52","499","0.53","499","0.00",
