"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066418","中砂統一51購01","158,000","13","96,100","0.58","0.64","0.58","0.64","X","0.00","0.68","10","0.69","10","347.00",
="066419","直得統一57購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","78.90",
="066420","鴻海統一61購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","159.00",
="066421","國巨統一51購05","18,000","2","4,380","0.25","0.25","0.24","0.24","X","0.00","0.24","10","0.25","10","481.50",
="066422","台積電統一51購05","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","1,080.00",
="066423","台積電統一61購01","61,000","1","27,450","0.45","0.45","0.45","0.45","-","0.01","0.45","20","0.46","10","1,080.00",
="066424","英業達統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","42.60",
="066425","漢唐統一51購03","220,000","7","233,980","1.05","1.14","1.05","1.14","+","0.11","1.13","10","1.14","13","684.00",
="066426","聯發科統一53購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","1,270.00",
="066427","全新統一53購02","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.20","10","0.21","10","127.50",
="066428","智原統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","183.50",
="066429","嘉澤統一57購02","50,000","1","13,500","0.27","0.27","0.27","0.27","X","0.00","0.27","10","0.28","10","1,395.00",
="066430","世芯統一51購02","212,000","7","103,670","0.48","0.51","0.46","0.46","-","0.03","0.48","10","0.49","10","3,215.00",
="066432","日月光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","143.00",
="066433","日月光統一51購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","143.00",
="066434","日月光統一57購01","67,000","2","24,120","0.36","0.36","0.36","0.36","-","0.01","0.36","10","0.37","10","143.00",
="066435","日月光統一61購01","47,000","2","19,060","0.40","0.41","0.40","0.41","X","0.00","0.40","10","0.41","10","143.00",
="066436","祥碩統一53購01","24,000","2","6,720","0.28","0.28","0.28","0.28","-","0.02","0.28","20","0.29","10","1,810.00",
="066437","台塑化統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","36.85",
="066438","鼎基統一53購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","99.80",
="066439","洋基統一51購02","39,000","2","18,480","0.45","0.48","0.45","0.48","+","0.02","0.47","10","0.48","10","440.50",
="066440","洋基統一57購01","33,000","1","15,180","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","440.50",
="066441","泓德統一51購04","155,000","6","86,510","0.56","0.58","0.54","0.56","-","0.04","0.56","10","0.57","10","229.00",
="066442","南電統一51購03","155,000","11","25,700","0.14","0.19","0.14","0.19","+","0.02","0.18","10","0.19","5","126.50",
="066444","滬深2X元大48購06","0","0","0","--","--","--","--"," ","0.00","0.34","250","0.35","250","15.31",
="066447","滬深2X元大4A購02","6,000","6","5,150","0.84","0.88","0.84","0.88","+","0.06","0.85","250","0.86","250","15.31",
="066448","滬深2X元大4B購01","5,000","1","3,450","0.69","0.69","0.69","0.69","+","0.02","0.67","250","0.68","250","15.31",
="066452","華通元大51購02","403,000","7","254,920","0.59","0.64","0.59","0.63","+","0.01","0.64","499","0.65","10","59.50",
="066455","台積電元大49購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,080.00",
="066456","台積電元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","18","1,080.00",
="06645P","南亞凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","0.00",
="066460","所羅門元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","130.00",
="066465","全新元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.50",
="066474","晟銘電元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","501","0.19","10","130.00",
="066483","世芯元大4A購04","255,000","2","175,140","0.68","0.69","0.68","0.69","X","0.00","0.66","499","0.67","10","3,215.00",
="066484","材料元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.59","10","83.90",
="066485","和椿元大4A購01","420,000","8","59,300","0.14","0.15","0.14","0.14","-","0.02","0.13","599","0.14","10","90.80",
="066486","啟碁元大4C購01","252,000","3","73,080","0.29","0.29","0.29","0.29","-","0.01","0.29","499","0.30","10","118.50",
="066487","力積電元大49購01","897,000","14","362,130","0.43","0.43","0.37","0.37","-","0.17","0.32","45","0.34","10","16.25",
="066489","元債2X群益51購05","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.44","26","0.45","10","6.89",
="066490","台塑群益48購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.70","10","34.60",
="066491","中興電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","160.50",
="066493","直得群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","78.90",
="066494","直得群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","78.90",
="066495","川湖群益48購04","54,000","4","77,880","1.32","1.47","1.32","1.47","+","0.17","1.64","25","1.68","10","2,145.00",
="066498","鴻海群益51購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","159.00",
="06649P","臺股指凱基4A售12","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.08","50","0.00",
="066500","國巨群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","481.50",
="066503","台積電群益4A購17","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","1,080.00",
="066504","台積電群益51購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","100","1,080.00",
="066505","南亞科群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.50",
="066507","聯發科群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","1,270.00",
="066508","聯發科群益51購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","1,270.00",
="06650P","台積電台新48售01","24,000","1","113,520","4.73","4.73","4.73","4.73","+","0.10","4.55","25","4.65","10","0.00",
="066513","健策群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","--","0","1,470.00",
="066515","世芯群益48購15","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","3,215.00",
="066518","亞翔群益49購01","0","0","0","--","--","--","--"," ","0.00","0.76","13","1.71","10","300.00",
="06651P","宏碁中信47售02","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","0.00",
="066520","和椿群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","90.80",
="066521","同欣電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","103.00",
="066524","緯穎群益4A購01","210,000","4","36,000","0.18","0.18","0.17","0.17","-","0.03","0.17","100","0.18","100","2,420.00",
="066525","永道群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","154.50",
="066526","菱光群益4B購01","28,000","1","7,840","0.28","0.28","0.28","0.28","-","0.04","0.28","25","0.29","10","50.30",
="06652P","台塑元富47售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","0.00",
="066530","A50正2凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","50","26.81",
="066531","台塑凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","10","34.60",
="066535","鴻海凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","30","159.00",
="066536","鴻海凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","159.00",
="066538","台積電凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","1,080.00",
="066539","友訊凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","17.40",
="06653P","國泰金元富47售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="066540","華邦電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.85","10","18.90",
="066543","致茂凱基48購01","1,000","1","440","0.44","0.44","0.44","0.44","-","0.11","0.46","100","0.47","10","428.00",
="066545","技嘉凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","274.00",
="066546","微星凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","30","140.50",
="066549","全新凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","127.50",
="06654P","穎崴元富47售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","0.00",
="066550","長榮航凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.15",
="066557","健策凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","1,470.00",
="06655P","緯穎元富47售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="066560","矽力凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","339.00",
="066561","台塑化凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.87","10","36.85",
="06656P","友訊國票48售02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.38","10","0.00",
="066572","健策中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="066574","美債2X元富57購02","22,000","5","18,620","0.85","0.85","0.84","0.84","-","0.06","0.83","28","0.84","25","6.86",
="066575","道瓊銀元富47購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","30.87",
="066576","台塑元富47購03","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.87","10","34.60",
="066577","為升元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","67.90",
="066578","所羅門元富57購01","20,000","1","16,600","0.83","0.83","0.83","0.83","X","0.00","0.79","25","0.80","25","130.00",
="066579","陽明元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","72.10",
="06657P","金像電國票48售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="066580","萬海元富47購02","40,000","1","1,600","0.04","0.04","0.04","0.04","X","0.00","0.04","25","0.10","50","89.00",
="066581","景碩元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","87.20",
="066582","嘉澤元富47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","37","1,395.00",
="066583","世芯元富47購11","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","3,215.00",
="066584","世芯元富47購12","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","3,215.00",
="066585","世芯元富47購13","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","3,215.00",
="066586","同欣電元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","103.00",
="066587","八貫國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","82.30",
="066589","華通國票49購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","59.50",
="06658P","世芯國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="066590","大同國票48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","36.25",
="066591","微星國票4A購01","998,000","2","59,880","0.06","0.06","0.06","0.06"," ","0.00","0.05","25","0.06","10","140.50",
="066592","群光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","130.50",
="066593","長榮國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","195.00",
="066594","晶豪科國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","50","50.30",
="066595","奇鋐國票49購02","25,000","6","85,760","3.30","3.52","3.29","3.52","+","0.57","3.52","25","3.59","10","795.00",
="066596","揚明光國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.50",
="066598","智易國票49購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","204.00",
="066599","世芯國票49購04","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","3,215.00",
="06659P","世芯國泰49售01","6,000","1","5,700","0.95","0.95","0.95","0.95","+","0.01","0.92","499","0.93","100","0.00",
="066600","世芯國票4A購01","293,000","18","282,760","1.04","1.04","0.91","0.94","-","0.04","0.94","27","0.95","10","3,215.00",
="066601","jpp國票49購01","189,000","10","121,750","0.53","0.71","0.53","0.71","+","0.19","0.71","25","0.72","10","205.00",
="066602","同欣電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","103.00",
="066603","穎崴國票48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","10","1,125.00",
="066604","伊雲谷國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.70",
="066605","洋基國票48購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","440.50",
="066606","裕慶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","154.50",
="066607","臺股指國票47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066608","川湖兆豐47購01","0","0","0","--","--","--","--"," ","0.00","2.76","10","--","0","2,145.00",
="066609","所羅門兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="06660P","所羅門富邦49售01","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","10","0.00",
="066610","奇鋐兆豐47購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","--","0","795.00",
="066611","日月光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","10","143.00",
="066612","盟立國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.30",
="066613","世芯國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","3,215.00",
="066614","世芯國泰48購04","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","15","3,215.00",
="066615","同欣電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","103.00",
="066616","洋基國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","15","440.50",
="066617","SGBR2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.09","28","0.00",
="066618","華城富邦48購01","30,000","3","11,200","0.34","0.39","0.34","0.39","-","0.03","0.40","10","0.41","10","0.00",
="066619","中環富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="06661P","技嘉富邦49售01","1,835,000","26","710,950","0.40","0.40","0.38","0.39","-","0.01","0.38","50","0.39","10","0.00",
="066620","全新富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="066621","志聖富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="066622","慧洋富邦49購01","5,000","1","850","0.17","0.17","0.17","0.17"," ","0.00","0.17","30","0.18","11","0.00",
="066623","凱基金富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="066624","景碩富邦4A購01","39,000","1","12,870","0.33","0.33","0.33","0.33","-","0.05","0.32","10","0.33","10","0.00",
="066625","材料富邦48購01","100,000","1","26,000","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","0.00",
="066626","祥碩富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="066627","矽力富邦4A購01","39,000","2","10,920","0.28","0.28","0.28","0.28","X","0.00","0.26","10","0.27","10","0.00",
