"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="041362","台積電凱基56購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","18.10",
="041363","旺宏凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","310.00",
="041364","技嘉凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","100","59.30",
="041365","漢唐凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","201.50",
="041366","京元電凱基54購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.85",
="041367","聯發科凱基54購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.40",
="041368","飛宏凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","100","67.40",
="041369","可成凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.70",
="04136P","臺股指法興43售07","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="041370","強茂凱基54購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.05",
="041371","長榮凱基55購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","120","92.70",
="041372","漢翔凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.75",
="041373","晶豪科凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.01","325","0.02","10","71.70",
="041374","大立光凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","30.05",
="041375","欣興凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","305.00",
="041376","緯創凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","96.30",
="041377","創意凱基54購12","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","77.50",
="041378","聯鈞凱基54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","199","120.50",
="041379","牧德凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","44.35",
="04137P","臺股指法興43售08","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","499","0.00",
="041380","世芯凱基54購15","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","144.50",
="041381","貿聯凱基54購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","401","42.10",
="041384","愛普凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="041386","力積電凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="041387","可寧衛凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="041388","百和凱基54購02","171,000","2","8,550","0.05","0.05","0.05","0.05","-","0.02","0.04","10","0.05","10","0.00",
="04138P","臺股指法興43售09","31,000","2","17,560","0.56","0.58","0.56","0.58","+","0.07","0.53","499","0.54","499","0.00",
="041395","東元凱基56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","0.00",
="04139P","臺股指法興43售10","2,000","1","1,500","0.75","0.75","0.75","0.75","+","0.09","0.69","499","0.70","499","0.00",
="041406","佳能凱基54購04","304,000","14","410,650","1.37","1.45","1.12","1.12","-","0.18","1.12","499","1.13","10","1,475.00",
="04140P","臺股指法興43售11","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","499","0.00",
="041411","陽明凱基54購04","88,000","19","42,690","0.60","0.60","0.43","0.44","-","0.13","0.45","25","0.46","10","417.00",
="041412","晶豪科凱基54購02","820,000","11","46,200","0.06","0.06","0.05","0.05","-","0.04","0.06","25","0.07","10","1,065.00",
="04141P","臺股指法興43售12","61,000","6","90,400","1.39","1.53","1.39","1.53","+","0.18","1.42","499","1.45","499","0.00",
="04142P","台灣50台新42售04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="041431","富世達兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","227.00",
="04143P","台積電台新42售09","1,000","1","190","0.19","0.19","0.19","0.19"," ","0.00","0.09","10","0.12","209","0.00",
="041440","立隆電中信54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","235.50",
="041445","鴻海永豐54購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","202.00",
="041449","台積電永豐5A購07","448,000","16","673,850","1.69","1.69","1.30","1.31","-","0.36","1.29","25","--","0","3,100.00",
="04144P","T50正2凱基43售13","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","0.00",
="04145P","T50正2凱基43售14","17,000","4","9,360","0.55","0.56","0.55","0.56","+","0.02","0.57","100","0.58","10","0.00",
="041467","大毅元富54購03","670,000","6","87,100","0.13","0.13","0.13","0.13","X","0.00","0.12","799","0.13","10","741.00",
="04146P","台積電凱基42售30","200,000","2","35,000","0.17","0.18","0.17","0.18","X","0.00","0.16","100","0.17","10","0.00",
="041475","康舒元富54購06","10,000","1","400","0.04","0.04","0.04","0.04","-","0.03","0.04","289","0.12","8","194.05",
="041476","康舒元富54購08","259,000","5","313,530","1.25","1.25","1.20","1.21","-","0.09","1.20","100","1.21","10","103.35",
="04147P","台積電凱基42售31","60,000","1","18,600","0.31","0.31","0.31","0.31","X","0.00","0.30","100","0.31","10","0.00",
="04148P","臺股指凱基43售77","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","0.00",
="04149P","臺股指凱基44售20","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","0.00",
="041507","鴻海元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","61.10",
="04150P","臺股指中信44售01","100,000","2","51,500","0.51","0.52","0.51","0.52","+","0.04","0.50","499","0.51","100","0.00",
="041511","台積電元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","492.50",
="041517","全新元大54購03","385,000","1","34,650","0.09","0.09","0.09","0.09","X","0.00","0.07","100","0.08","50","67.70",
="04151P","台積電永豐45售10","98,000","3","32,440","0.33","0.34","0.33","0.34","X","0.00","0.34","499","0.35","62","0.00",
="041529","景碩元大54購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.85",
="04152P","台積電永豐46售08","80,000","1","53,600","0.67","0.67","0.67","0.67","X","0.00","0.69","499","0.70","62","0.00",
="041531","緯創元大54購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","7.07",
="041532","創意元大54購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","282.00",
="041533","創意元大54購34","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="04153P","辛耘國票43售02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="04154P","鴻海元大43售43","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","0.00",
="041551","至上元大54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.70",
="041552","至上元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","61.10",
="041553","南茂元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.05",
="041554","臺股指元大54購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","30.05",
="041555","臺股指元大56購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","389.50",
="041558","聯電富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.50",
="04155P","台積電元大43售80","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","0.00",
="041560","全新富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.50",
="041564","大立光富邦55購04","0","0","0","--","--","--","--"," ","0.00","0.01","49","0.16","10","144.50",
="041565","智原富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.27","10","144.50",
="04156P","台積電元大43售81","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="041572","祥碩富邦56購02","353,000","8","287,540","0.80","0.82","0.80","0.81","+","0.03","0.77","10","0.78","10","227.00",
="041573","瀚宇博富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","9.31",
="041574","矽力富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","--","0","8.47",
="041575","矽力富邦56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.05",
="041576","龍德船富邦54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.85",
="041577","AES富邦55購05","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","282.00",
="041578","富世達富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.10",
="041579","台灣50群益54購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.40",
="04157P","台積電元大43售82","5,000","3","1,180","0.23","0.24","0.23","0.24","+","0.02","0.22","25","0.23","10","0.00",
="041580","台灣50群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.40",
="041581","T50反1群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.00",
="041582","SP黃豆群益55購01","10,000","2","2,250","0.24","0.24","0.21","0.21","X","0.00","0.21","100","0.23","10","1,065.00",
="041583","華城群益57購01","10,000","1","21,900","2.19","2.19","2.19","2.19","X","0.00","2.05","100","2.14","10","1,065.00",
="041584","鴻海群益55購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","72.60",
="041585","鴻海群益56購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","93.60",
="041586","鴻海群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","238.00",
="041587","台積電群益54購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","45","25.20",
="041588","台積電群益56購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.10",
="041589","台積電群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","227.00",
="04158P","奇鋐元大43售13","5,000","1","5,150","1.03","1.03","1.03","1.03","X","0.00","1.03","499","1.04","200","0.00",
="041590","旺宏群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.80",
="041591","佳世達群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","235.50",
="041592","可成群益54購02","1,000","1","390","0.39","0.39","0.39","0.39","-","0.01","0.37","30","0.38","50","63.80",
="041593","可成群益54購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","14.10",
="041594","華新科群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.30",
="041595","漢翔群益54購03","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","3,100.00",
="041596","八方群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.50",
="041597","大立光群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.50",
="041598","日電貿群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","33","120.50",
="041599","緯創群益54購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.35",
="04159P","日本2X群益48售02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="041600","創意群益54購07","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.14","10","142.50",
="041601","世芯群益54購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.00",
="041602","緯穎群益54購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="041603","兆聯群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.15",
="041604","至上群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.15",
="041605","國巨統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","201.50",
="041606","京元電統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="041607","華新科統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","114.00",
="041608","晶豪科統一56購01","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.03","10","0.00",
="041609","禾伸堂統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.23","10","0.00",
="04160P","聯發科群益42售31","0","0","0","--","--","--","--"," ","0.00","0.01","49","--","0","0.00",
="041610","禾伸堂統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.97","50","1.07","10","15.94",
="041611","聯鈞統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","33.90",
="041612","台勝科統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","62","47.80",
="041613","富世達統一6A購01","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.08","0.62","499","0.64","62","1,065.00",
="041614","元黃金永豐5A購01","5,000","1","2,800","0.56","0.56","0.56","0.56","X","0.00","0.56","499","0.58","62","1,065.00",
="041615","深100永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","238.00",
="041616","香港2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","596.00",
="041617","元金2X永豐5A購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","57.90",
="041618","國巨永豐54購03","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.44","15","0.45","10","26.55",
="041619","國巨永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","106.00",
="04161P","臺股指群益48售04","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.91","499","0.00",
="041620","創見永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","61.10",
="041621","立隆電永豐54購01","28,000","2","39,760","1.42","1.42","1.42","1.42","X","0.00","1.29","499","1.33","10","135.00",
="041622","創意永豐54購05","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","390.00",
="041623","世芯永豐54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3,100.00",
="041624","臻鼎永豐54購04","2,000","2","2,900","1.45","1.45","1.45","1.45","+","0.65","1.23","75","1.33","10","3,100.00",
="041625","祥碩永豐55購01","44,000","1","73,480","1.67","1.67","1.67","1.67","X","0.00","1.40","50","1.50","10","3,100.00",
="041626","啟碁永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","200","110.00",
="041627","緯穎永豐54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","18.10",
="041628","緯穎永豐55購04","0","0","0","--","--","--","--"," ","0.00","4.66","499","4.76","10","354.50",
="041629","富世達永豐54購03","620,000","63","12,400","0.02","0.02","0.02","0.02","-","0.01","0.01","609","0.02","10","0.00",
="04162P","臺股指群益48售05","39,000","4","25,360","0.63","0.66","0.63","0.66","+","0.03","0.65","499","0.66","499","0.00",
="041630","華新科第一54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041631","康舒第一54購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="041632","華新兆豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="041633","鴻海兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041634","國巨兆豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041635","國巨兆豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","210","0.00",
="041636","旺宏兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","3.13","10","--","0","0.00",
