"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067627","鴻海統一51購06","10,000","2","9,700","0.97","0.97","0.97","0.97","+","0.06","0.96","168","0.97","168","186.00",
="067629","台積電統一51購08","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","1,125.00",
="067630","台積電統一57購10","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","1,125.00",
="067631","金像電統一51購03","3,000","2","8,190","2.75","2.75","2.72","2.72","+","0.02","2.70","10","2.75","10","368.00",
="067632","大立光統一51購04","107,000","1","60,990","0.57","0.57","0.57","0.57","+","0.01","0.53","10","0.54","10","2,385.00",
="067633","奇鋐統一4C購03","0","0","0","--","--","--","--"," ","0.00","3.03","10","3.04","10","1,005.00",
="067634","中磊統一51購01","145,000","4","21,850","0.15","0.17","0.15","0.17"," ","0.00","0.17","5","0.18","10","104.00",
="067635","鈺邦統一51購01","116,000","7","61,630","0.51","0.57","0.50","0.53","+","0.06","0.52","13","0.53","10","120.00",
="067636","台塑化統一51購02","74,000","4","42,180","0.57","0.57","0.57","0.57","+","0.04","0.55","10","0.56","10","39.50",
="067637","台塑化統一51購03","74,000","6","59,740","0.74","0.83","0.74","0.83","+","0.06","0.79","10","0.80","10","39.50",
="067638","來億統一51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","258.00",
="067639","來億統一51購02","10,000","1","500","0.05","0.05","0.05","0.05","-","0.01","0.05","40","0.06","10","258.00",
="067640","來億統一55購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","258.00",
="067641","來億統一57購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","258.00",
="067642","世紀鋼統一51購02","13,000","4","10,100","0.79","0.79","0.77","0.77","-","0.02","0.75","10","0.76","10","193.50",
="067643","T50正2永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","241.10",
="067644","台塑永豐51購01","215,000","13","782,130","3.43","3.80","3.43","3.58","+","0.42","3.49","10","3.58","10","38.40",
="067645","南亞永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.84","10","37.30",
="067646","南亞永豐4A購01","234,000","11","869,040","3.66","4.14","3.66","3.85","+","0.39","3.70","10","3.72","10","37.30",
="067647","台化永豐49購01","112,000","12","45,360","0.38","0.42","0.38","0.41","+","0.09","0.38","10","0.39","12","26.75",
="067648","技嘉永豐4B購01","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.72","10","278.00",
="06764P","臺股指元大4A售11","11,000","1","3,190","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.39","10","0.00",
="067651","南亞科永豐48購02","0","0","0","--","--","--","--"," ","0.00","5.60","499","--","0","43.35",
="067652","聯發科永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","1,320.00",
="067653","大立光永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","2,385.00",
="067657","祥碩永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","1,865.00",
="067658","來億永豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","258.00",
="067659","臺股指永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="06765P","臺股指元大4A售12","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","0.00",
="067660","臺股指永豐4B購05","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","0.00",
="067661","臺股指永豐4B購06","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="067662","滬深2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","50","16.20",
="067663","滬深2X凱基51購01","17,000","2","16,560","0.97","0.98","0.97","0.98"," ","0.00","0.96","100","0.97","50","16.20",
="067664","元油反凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","6.52",
="067665","台塑凱基4B購02","5,000","1","1,750","0.35","0.35","0.35","0.35","X","0.00","0.35","10","--","0","38.40",
="067667","台化凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.75",
="067672","台積電凱基48購12","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","1,125.00",
="067673","台積電凱基48購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,125.00",
="067674","鴻準凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","69.60",
="067678","飛宏凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","280","22.90",
="067680","大立光凱基48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,385.00",
="067683","臻鼎凱基4A購02","133,000","7","116,840","0.88","0.88","0.86","0.88","+","0.05","0.86","100","0.96","10","122.00",
="067689","台塑化凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.50",
="067690","電子類凱基49購01","1,000","1","1,600","1.60","1.60","1.60","1.60","-","0.10","1.58","10","1.59","50","0.00",
="067691","S&P反1元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.12","10","4.66",
="067692","S&P反1元大51購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","4.66",
="067693","元金反元大4A購01","301,000","4","3,010","0.01","0.01","0.01","0.01"," ","0.00","0.01","204","0.02","288","7.52",
="067694","FB越南元大48購01","0","0","0","--","--","--","--"," ","0.00","2.92","499","3.02","10","14.93",
="067695","FB越南元大4A購01","499,000","5","998,000","2.00","2.00","2.00","2.00","-","0.16","2.11","100","2.21","10","14.93",
="067704","鴻海元大4A購05","2,337,000","34","1,530,210","0.62","0.70","0.61","0.65","+","0.05","0.63","25","0.75","20","186.00",
="067707","台積電元大4A購07","70,000","1","39,900","0.57","0.57","0.57","0.57","-","0.06","0.57","499","0.59","10","1,125.00",
="067713","聯發科元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","1,320.00",
="067714","長榮元大48購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","10","196.00",
="067718","奇鋐元大48購06","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","1,005.00",
="067719","奇鋐元大49購07","0","0","0","--","--","--","--"," ","0.00","8.70","100","--","0","1,005.00",
="067720","奇鋐元大4B購02","0","0","0","--","--","--","--"," ","0.00","8.00","100","--","0","1,005.00",
="067733","台塑群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.40",
="067734","台塑群益49購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","38.40",
="067735","台化群益4B購01","76,000","4","56,890","0.70","0.81","0.70","0.81","+","0.11","0.01","499","--","0","26.75",
="067736","華新群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.50",
="067737","中鋼群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","19.20",
="067738","友達群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","29","--","0","12.10",
="067739","皇昌群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","72.40",
="06773P","啟碁國票48售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="067741","台塑化群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","502","0.73","10","39.50",
="067742","穎崴群益49購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","1,120.00",
="067744","來億群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","258.00",
="067745","台塑富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.14","10","0.00",
="067746","南亞富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","0.00",
="067747","大立光富邦49購02","36,000","3","9,040","0.26","0.26","0.24","0.24","-","0.02","0.23","10","0.24","10","0.00",
="067748","達發富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="067749","愛普富邦49購01","6,000","2","5,330","1.03","1.03","0.86","0.86","X","0.00","0.83","30","0.84","10","0.00",
="06774P","惠特國票48售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="067750","來億富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067757","奇鋐兆豐48購02","0","0","0","--","--","--","--"," ","0.00","7.95","10","--","0","1,005.00",
="067759","台塑統一51購08","852,000","40","2,114,950","2.38","2.61","2.38","2.47","+","0.30","2.47","10","2.48","10","38.40",
="067760","川湖統一51購03","26,000","3","70,040","2.68","2.71","2.68","2.71"," ","0.00","2.72","10","2.73","10","2,810.00",
="067761","金像電統一4B購02","0","0","0","--","--","--","--"," ","0.00","2.98","10","3.03","10","368.00",
="067762","技嘉統一51購02","304,000","4","235,320","0.76","0.79","0.76","0.78","+","0.01","0.76","10","0.77","10","278.00",
="067763","南亞科統一4B購01","1,000","1","1,890","1.89","1.89","1.89","1.89","X","0.00","1.87","10","1.91","10","43.35",
="067764","南亞科統一51購02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","43.35",
="067765","京元電統一51購02","289,000","9","130,190","0.46","0.46","0.45","0.45","-","0.04","0.44","10","--","0","116.00",
="067766","飛宏統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","22.90",
="067767","神基統一4B購02","21,000","1","8,820","0.42","0.42","0.42","0.42","-","0.01","0.39","10","0.40","10","120.50",
="067768","神基統一51購01","55,000","2","25,080","0.45","0.46","0.45","0.46","+","0.01","0.43","10","0.44","10","120.50",
="067769","奇鋐統一4B購03","70,000","1","249,200","3.56","3.56","3.56","3.56","X","0.00","3.60","10","3.70","10","1,005.00",
="067770","世芯統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","3,710.00",
="067771","來億統一51購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","258.00",
="067772","來億統一53購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","258.00",
="067773","台泥國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.35",
="067774","國巨國泰48購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.11","10","541.00",
="067775","健策國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","1,325.00",
="067776","祥碩國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,865.00",
="067777","緯穎國泰48購03","0","0","0","--","--","--","--"," ","0.00","1.57","10","--","0","2,775.00",
="067778","和大國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","60","61.00",
="067779","科妍國票4A購01","15,000","1","750","0.05","0.05","0.05","0.05","X","0.00","0.05","25","0.06","10","93.50",
="067780","宏碁國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.15",
="067781","材料國票48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","76.90",
="067782","巨大國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","114.00",
="067784","電子類國票48購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","499","0.00",
="067785","金融類國票48購01","2,000","1","1,080","0.54","0.54","0.54","0.54","+","0.03","0.66","499","0.67","399","0.00",
="067787","香港2X元富51購01","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.05","10","16.08",
="06778P","台積電凱基5B售03","0","0","0","--","--","--","--"," ","0.00","6.60","100","6.65","10","0.00",
="067790","國巨元富51購03","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.51","25","541.00",
="067791","昆盈元富48購01","12,000","2","3,380","0.28","0.29","0.28","0.29","-","0.13","0.28","25","0.29","23","41.60",
="067792","皇昌元富51購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","72.40",
="067794","神基元富4A購01","61,000","2","33,550","0.55","0.55","0.55","0.55","-","0.01","0.49","25","0.51","25","120.50",
="067797","玉晶光元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","432.00",
="067807","日月光元富51購01","25,000","1","17,500","0.70","0.70","0.70","0.70","X","0.00","0.69","25","0.70","25","145.00",
="067808","材料元富51購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","76.90",
="067809","台塑化元富48購01","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.28","25","39.50",
="067810","台塑化元富51購02","9,000","1","9,810","1.09","1.09","1.09","1.09","X","0.00","1.04","25","1.05","25","39.50",
="067813","永道元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","156.00",
="067814","中鴻永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","15.05",
="067815","川湖永豐4A購01","0","0","0","--","--","--","--"," ","0.00","13.50","10","14.00","20","2,810.00",
="067816","鴻海永豐48購08","100,000","1","55,000","0.55","0.55","0.55","0.55","X","0.00","0.54","10","0.64","10","186.00",
="067817","鴻海永豐48購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","186.00",
="067818","台積電永豐48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","1,125.00",
="067819","台積電永豐48購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","1,125.00",
="067820","鴻準永豐4B購01","49,000","5","28,800","0.65","0.65","0.57","0.57","-","0.08","0.55","10","0.56","10","69.60",
="067822","神基永豐49購01","80,000","4","54,920","0.70","0.70","0.68","0.69","-","0.12","0.69","10","0.71","10","120.50",
="067825","欣興永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","134.00",
="067826","辛耘永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","339.50",
="067829","南電永豐49購01","16,000","2","33,600","2.10","2.10","2.10","2.10","-","0.22","2.04","499","2.14","10","174.00",
="06782P","SGBR2X元大48售04","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.88","10","0.00",
="067830","巨大永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","114.00",
="067831","世紀鋼永豐4B購01","0","0","0","--","--","--","--"," ","0.00","9.50","10","9.65","10","193.50",
="067832","臺股指永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="067833","臺股指永豐48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","300","0.00",
="067834","S&P反1凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.07","50","4.66",
="067835","FB越南凱基48購01","0","0","0","--","--","--","--"," ","0.00","2.93","100","--","0","14.93",
="067836","台泥凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.35",
="067844","上銀凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","209.00",
="067852","全新凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","147.00",
="067859","迅得凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","155.50",
="067862","緯穎凱基48購07","0","0","0","--","--","--","--"," ","0.00","1.47","100","--","0","2,775.00",
="067863","來億凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","258.00",
="067864","裕慶凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","156.00",
="067869","亞泥群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.40",
="067870","台塑群益4B購02","227,000","13","189,270","0.80","0.85","0.80","0.80","X","0.00","0.80","10","0.90","10","38.40",
="06787P","聯電群益49售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="067881","欣興群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.00",
