"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="048479","世芯元富58購01","0","0","0","--","--","--","--"," ","0.00","1.56","41","--","0","3,720.00",
="04847U","南亞中信52售02","2,000","2","2,050","0.98","1.07","0.98","1.07","+","0.04","1.10","10","1.11","10","0.00",
="048481","材料元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","13","66.30",
="04848U","南電統一52售03","10,000","1","900","0.09","0.09","0.09","0.09","-","0.01","0.07","60","0.08","10","0.00",
="048499","美債2X群益58購01","40,000","1","7,600","0.19","0.19","0.19","0.19","-","0.02","0.20","10","0.30","10","7.55",
="04849U","南亞元富52售03","4,000","3","6,130","1.53","1.54","1.53","1.54","X","0.00","1.54","25","1.55","26","0.00",
="04850U","國巨元富52售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","0.00",
="048510","士電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","184.00",
="048514","皇昌統一52購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","73.70",
="048515","皇昌統一52購02","143,000","2","109,390","0.76","0.77","0.76","0.77","+","0.05","0.72","10","0.73","10","73.70",
="048519","碩天統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","213.50",
="04851U","台積電元富52售06","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.71","25","0.00",
="048520","碩天統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","213.50",
="048522","十銓統一4B購03","310,000","4","11,400","0.03","0.04","0.03","0.04","X","0.00","0.02","14","0.03","10","89.60",
="04852U","台積電元富52售07","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","25","0.00",
="04853U","智邦元富52售01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","25","0.00",
="04854U","健策元富52售02","0","0","0","--","--","--","--"," ","0.00","0.10","255","0.11","25","0.00",
="04855U","南亞國票53售05","9,000","6","10,190","1.10","1.19","1.10","1.19","+","0.06","1.18","25","1.19","10","0.00",
="04856U","南亞國票53售06","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","0.00",
="04857P","滬深2X富邦4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04857U","南亞國票56售01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="04858U","中砂國票53售01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="048593","華航元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","21.10",
="048596","超眾元富58購01","58,000","6","22,360","0.40","0.40","0.37","0.37","X","0.00","0.36","25","0.37","25","146.00",
="04859U","漢唐國票53售01","20,000","1","6,600","0.33","0.33","0.33","0.33","-","0.01","0.33","25","0.34","10","0.00",
="04860U","同欣電國票53售01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="04861U","連加國票53售02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="048627","愛山林統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","85.40",
="04862U","台玻國泰53售03","0","0","0","--","--","--","--"," ","0.00","0.55","499","--","0","0.00",
="048632","台虹統一4C購01","591,000","9","155,620","0.23","0.27","0.23","0.27","+","0.03","0.27","10","0.28","10","63.80",
="04863U","台積電國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.82","10","0.00",
="04864U","台灣50永豐52售06","30,000","6","15,720","0.58","0.58","0.51","0.51","-","0.08","0.50","10","0.51","8","0.00",
="04865U","台塑凱基52售01","18,000","1","72,360","4.02","4.02","4.02","4.02","-","0.03","4.04","10","4.06","10","0.00",
="048660","元債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","7.56",
="048661","美債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.55",
="04866U","台化凱基52售02","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.17","10","0.00",
="048677","美債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","99","7.55",
="04867U","華新凱基52售02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","0.00",
="04868U","仁寶凱基52售01","53,000","2","57,100","1.07","1.20","1.07","1.20","+","0.26","1.19","100","1.29","10","0.00",
="04869U","南電凱基52售02","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.86","10","0.00",
="048703","元債2X富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="04870U","T50正2元大52售03","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.44","100","0.45","10","0.00",
="04871U","滬深2X元大54售04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","0.00",
="04872U","漢唐元大52售03","72,000","1","33,840","0.47","0.47","0.47","0.47"," ","0.00","0.01","499","--","0","0.00",
="04873U","智原元大52售01","100,000","1","82,000","0.82","0.82","0.82","0.82","-","0.11","0.83","499","0.84","200","0.00",
="04874U","貿聯元大52售02","91,000","2","79,330","0.88","0.88","0.87","0.87","-","0.06","0.83","499","0.86","200","0.00",
="048758","美債2X元富58購01","50,000","1","5,000","0.10","0.10","0.10","0.10","-","0.02","0.09","75","0.11","300","7.55",
="04875U","AES元大52售02","147,000","3","136,670","0.95","0.95","0.91","0.91","-","0.01","0.92","499","--","0","0.00",
="048763","長榮元富56購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","184.50",
="048767","十銓元富52購01","1,034,000","35","246,410","0.24","0.26","0.23","0.25","+","0.03","0.25","11","0.30","10","89.60",
="048769","緯穎元富52購01","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.25","10","3,200.00",
="04876U","南電元大52售04","1,000","1","1,250","1.25","1.25","1.25","1.25","-","0.03","1.21","499","1.22","200","0.00",
="048778","台新金統一49購01","4,000","1","200","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.10","10","17.55",
="04877U","臺股指元大52售11","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","0.00",
="048780","大立光統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,315.00",
="048784","材料統一52購01","70,000","2","17,500","0.25","0.25","0.25","0.25","+","0.01","0.24","110","0.25","10","66.30",
="048785","祥碩統一52購01","20,000","1","3,800","0.19","0.19","0.19","0.19"," ","0.00","0.19","10","0.20","10","1,620.00",
="048786","矽力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","292.00",
="048787","矽力統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","292.00",
="048788","晶心科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","323.50",
="048789","晶心科統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","323.50",
="04878U","臺股指元大52售12","260,000","1","189,800","0.73","0.73","0.73","0.73","-","0.03","0.70","100","0.71","10","0.00",
="048793","美債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","7.55",
="04879U","台塑群益54售01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","0.00",
="04880U","世芯群益52售06","2,000","2","2,940","1.47","1.47","1.47","1.47","+","0.06","0.70","14","--","0","0.00",
="04881U","穎崴群益56售01","530,000","7","95,100","0.22","0.22","0.16","0.17","X","0.00","0.16","50","--","0","0.00",
="048829","滬深2X群益49購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","--","0","19.33",
="04882U","南電群益54售01","536,000","7","400,920","0.82","0.82","0.74","0.75","-","0.05","0.74","25","0.75","10","0.00",
="048832","美債2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.55",
="048834","SGBR2X群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","11.40",
="04883U","台塑中信52售03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","0.00",
="04884U","台達電中信52售01","445,000","6","47,550","0.13","0.13","0.10","0.10","-","0.05","0.09","20","0.10","10","0.00",
="04885U","臺股指中信55售02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","0.00",
="04886U","台灣50永豐54售02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="048873","滬深2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","19.33",
="04887U","光寶科永豐53售03","327,000","11","57,340","0.19","0.19","0.16","0.16","-","0.05","0.17","10","0.18","10","0.00",
="04888U","世芯永豐52售07","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.48","10","0.00",
="048892","精英統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","20","20.85",
="048895","微星統一53購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","121.00",
="048897","慧洋統一4C購01","30,000","1","3,900","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","60.20",
="048898","健和興統一51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","51.60",
="04889U","緯穎永豐52售03","13,000","2","10,060","0.78","0.78","0.77","0.77","+","0.01","0.75","499","0.76","10","0.00",
="048901","緯創統一49購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","120.00",
="048903","群創統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","13.80",
="048905","華擎統一53購01","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.71","10","0.72","10","282.50",
="04890U","台化元富52售01","0","0","0","--","--","--","--"," ","0.00","0.12","9","--","0","0.00",
="048910","采鈺統一51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","300.00",
="048911","台虹統一53購01","176,000","7","31,010","0.17","0.19","0.17","0.19","+","0.02","0.17","10","0.18","10","63.80",
="04891U","台玻元富52售04","6,000","1","19,200","3.20","3.20","3.20","3.20","X","0.00","3.13","25","3.14","25","0.00",
="04892U","台達電元富52售02","699,000","18","68,600","0.11","0.12","0.08","0.08","-","0.06","0.08","6","0.10","10","0.00",
="04893U","金像電元富52售02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="048944","美債2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","499","7.55",
="04894U","台光電元富52售01","115,000","6","77,100","0.68","0.68","0.62","0.62","-","0.04","0.62","25","0.63","25","0.00",
="04895U","奇鋐元富52售01","5,000","1","5,900","1.18","1.18","1.18","1.18"," ","0.00","1.01","25","1.03","25","0.00",
="04896U","緯穎元富52售04","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","0.00",
="04897U","臺股指元富57售01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","0.00",
="048981","元債2X元富58購04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","7.56",
="048982","元日2X元富53購01","448,000","2","53,860","0.13","0.13","0.12","0.12","-","0.02","0.12","25","0.13","25","5.92",
="048987","華碩元富58購01","1,000","1","3,940","3.94","3.94","3.94","3.94","+","0.13","2.43","4","--","0","680.00",
="04898U","臺股指元富57售02","66,000","4","63,440","0.97","0.99","0.94","0.94","-","0.05","0.93","25","0.94","25","0.00",
="048992","群創元富58購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.49","25","13.80",
="04899U","台塑國票53售04","10,000","4","27,600","2.76","2.76","2.76","2.76","+","0.11","2.76","25","2.77","10","0.00",
="04900U","華城國票53售02","598,000","6","670,560","1.13","1.13","1.12","1.12","-","0.08","1.11","25","1.13","10","0.00",
="04901U","光寶科國票53售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="04902U","鴻海國票53售04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="04903U","日月光國票53售02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="04904U","中磊國票53售01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="04905U","力成國票53售01","33,000","7","13,120","0.39","0.42","0.38","0.42","-","0.05","0.40","25","0.41","10","0.00",
="04906U","南電國票53售02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","0.00",
="04907U","菱光國票52售02","2,000","2","2,980","1.50","1.50","1.48","1.48","X","0.00","1.54","25","1.55","10","0.00",
="04908P","滬深2X群益4A售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04908U","智邦國泰53售03","31,000","2","16,850","0.54","0.55","0.54","0.55","-","0.04","0.54","499","0.55","499","0.00",
="04909P","滬深2X群益4A售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04909U","愛普國泰54售01","127,000","10","131,510","1.16","1.16","1.00","1.05","-","0.16","1.04","10","1.05","10","0.00",
="04910P","滬深2X群益4A售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04910U","T50正2凱基52售04","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","0.00",
="04911U","滬深2X凱基54售06","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","50","0.00",
="049120","滬深2X元富58購01","30,000","1","178,500","5.95","5.95","5.95","5.95"," ","0.00","5.85","1","6.25","10","19.33",
="049126","瑞祺元富53購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.20","499","87.70",
="049127","世紀鋼元富53購01","90,000","3","31,700","0.35","0.36","0.35","0.36"," ","0.00","0.35","25","0.36","25","170.00",
="04912P","臺股指群益4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04912U","台玻凱基52售01","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.23","10","0.00",
="04913U","華通凱基52售02","66,000","3","46,680","0.68","0.73","0.68","0.70","X","0.00","0.66","100","0.67","30","0.00",
="04914U","鴻海凱基54售11","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","0.00",
="04915U","智邦凱基52售04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","0.00",
="04916U","漢唐凱基52售02","48,000","4","79,220","1.62","1.70","1.62","1.70","+","0.01","1.65","100","1.66","10","0.00",
="049173","辛耘元富59購01","0","0","0","--","--","--","--"," ","0.00","2.97","25","2.98","25","373.50",
="049174","材料元富53購01","99,000","8","57,380","0.58","0.58","0.57","0.58"," ","0.00","0.57","25","0.58","25","66.30",
="04917U","華擎凱基52售02","31,000","2","34,560","1.14","1.14","1.11","1.11","-","0.03","1.09","10","1.19","10","0.00",
="04918U","世芯凱基52售08","15,000","7","26,270","1.74","1.77","1.74","1.77","+","0.06","1.73","100","1.83","10","0.00",
="04919U","貿聯凱基52售03","31,000","3","33,260","1.08","1.08","1.06","1.06","-","0.06","1.03","100","1.06","10","0.00",
="04920U","神達凱基52售03","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","30","0.00",
="049211","美債2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.55",
="04921U","臺股指凱基52售11","987,000","27","921,750","0.95","0.97","0.90","0.92","-","0.10","0.91","102","0.92","10","0.00",
="04922P","滬深2X凱基4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04922U","T50正2元大52售04","35,000","4","26,150","0.75","0.76","0.71","0.71","-","0.05","0.71","100","0.72","10","0.00",
="04923U","智邦元大52售02","4,000","1","4,600","1.15","1.15","1.15","1.15","-","0.06","1.07","499","1.10","200","0.00",
="04924U","技嘉元大52售02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","200","0.00",
="04925U","欣興元大52售02","402,000","10","423,400","1.04","1.09","1.04","1.04","-","0.04","1.04","499","1.05","200","0.00",
="04926U","嘉澤元大52售04","102,000","3","54,020","0.50","0.53","0.50","0.52","+","0.06","0.51","499","0.52","200","0.00",
="04927U","國巨群益58售01","0","0","0","--","--","--","--"," ","0.00","0.13","8","--","0","0.00",
="04928U","台積電群益54售17","50,000","1","18,000","0.36","0.36","0.36","0.36"," ","0.00","0.34","100","0.35","100","0.00",
="04929U","智邦群益52售04","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.03","100","0.00",
="04930U","台光電群益52售05","4,000","2","1,760","0.44","0.44","0.44","0.44"," ","0.00","0.20","50","--","0","0.00",
="049317","華通元富53購02","12,000","2","3,600","0.30","0.30","0.30","0.30","-","0.01","0.31","25","0.32","25","76.00",
