"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035497","滬深2X凱基57購05","20,000","1","26,000","1.30","1.30","1.30","1.30","X","0.00","1.26","100","1.27","50","20.87",
="035498","美費半凱基54購01","1,000","1","6,050","6.05","6.05","6.05","6.05","X","0.00","6.15","100","6.65","10","58.15",
="035499","華新凱基54購02","0","0","0","--","--","--","--"," ","0.00","5.65","50","5.70","10","30.60",
="03549U","聯發科群益51售05","0","0","0","--","--","--","--"," ","0.00","0.26","38","--","0","0.00",
="035500","鴻海凱基55購16","27,000","5","55,470","2.10","2.10","2.00","2.00","-","0.03","2.09","100","2.19","10","262.00",
="035501","台積電凱基54購22","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.92","10","1,505.00",
="035502","海悅凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","83.60",
="035503","宏碁凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","30.55",
="035504","漢唐凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","869.00",
="035505","南亞科凱基54購03","0","0","0","--","--","--","--"," ","0.00","20.40","100","--","0","134.50",
="035506","義隆凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","128.00",
="035507","可成凱基54購01","292,000","5","358,280","1.22","1.24","1.22","1.24","-","0.03","1.26","100","1.30","10","199.00",
="035508","冠德凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","33.80",
="035509","長榮太凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","30","147.00",
="03550U","奇鋐群益52售04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.05","100","0.00",
="035510","神基凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","139.00",
="035511","大立光凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.88","10","2,210.00",
="035512","辛耘凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","30","351.50",
="035513","貿聯凱基54購07","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.53","10","1,400.00",
="035514","瀚宇博凱基54購01","72,000","5","137,160","2.23","2.23","1.80","1.81","-","0.05","1.80","10","1.90","10","91.50",
="035515","達麗凱基54購01","126,000","3","154,400","1.25","1.25","1.22","1.23","X","0.00","1.18","10","1.19","20","50.00",
="035516","佳必琪凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","166.50",
="035517","迅得凱基55購01","9,000","1","6,300","0.70","0.70","0.70","0.70"," ","0.00","0.65","100","0.66","10","156.00",
="035518","采鈺凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","246.50",
="035519","富世達凱基55購01","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.54","10","1,425.00",
="03551U","緯創群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.06","100","0.00",
="035520","富世達凱基55購02","0","0","0","--","--","--","--"," ","0.00","3.08","100","3.18","10","1,425.00",
="035521","富世達凱基56購02","0","0","0","--","--","--","--"," ","0.00","2.76","100","2.78","10","1,425.00",
="035522","富世達凱基57購01","3,000","1","8,670","2.89","2.89","2.89","2.89","+","0.03","2.84","100","2.86","10","1,425.00",
="035523","富世達凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.85","10","1,425.00",
="035524","天虹凱基54購01","44,000","8","92,250","2.26","2.26","2.01","2.01","X","0.00","1.96","10","2.06","10","257.00",
="035525","台虹凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","62.30",
="035526","SP黃豆元富53購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","20.78",
="035527","仁寶元富53購01","3,000","3","16,950","5.70","5.70","5.60","5.60","X","0.00","5.10","25","5.60","9","33.85",
="035528","台積電元富69購01","20,000","13","257,600","12.80","13.10","12.80","12.80","-","0.10","12.70","25","12.90","25","1,505.00",
="035529","漢唐元富53購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","869.00",
="03552U","迎廣群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.83","10","0.00",
="035530","一詮元富53購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","73.50",
="035531","皇昌元富53購02","39,000","1","25,350","0.65","0.65","0.65","0.65","X","0.00","0.62","25","0.63","25","70.90",
="035532","奇鋐元富59購02","122,000","30","834,500","7.00","7.00","6.35","6.85","+","0.85","6.85","25","6.95","25","1,410.00",
="035533","華晶科元富53購01","324,000","5","346,030","1.08","1.08","1.03","1.03","-","0.07","1.00","25","1.01","25","49.40",
="035534","華晶科元富53購02","8,000","3","6,290","0.81","0.81","0.78","0.78","X","0.00","0.77","25","0.78","25","49.40",
="035535","創意元富53購04","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","25","1,440.00",
="035536","貿聯元富54購02","233,000","13","627,540","2.90","2.90","2.59","2.59","-","0.42","2.49","25","2.59","10","1,400.00",
="035537","祥碩元富59購01","2,000","1","2,120","1.06","1.06","1.06","1.06","-","0.14","1.05","25","1.06","25","1,425.00",
="035538","AES元富59購01","45,000","9","41,170","0.98","0.98","0.87","0.93","-","0.04","0.51","19","--","0","1,125.00",
="035539","昇陽半元富59購01","51,000","2","65,530","1.28","1.29","1.28","1.29","-","0.05","1.23","25","1.25","25","170.00",
="03553U","穎崴群益52售04","0","0","0","--","--","--","--"," ","0.00","0.01","617","--","0","0.00",
="035540","國企2X國票54購01","20,000","2","40,600","2.05","2.05","2.01","2.01","-","0.11","2.00","25","2.01","10","11.81",
="035541","國企2X國票55購01","15,000","2","22,050","1.52","1.52","1.37","1.37","-","0.08","1.36","25","1.37","10","11.81",
="035542","國企2X國票57購01","1,000","1","1,090","1.09","1.09","1.09","1.09","+","0.01","1.01","25","1.02","10","11.81",
="035543","為升國票59購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","101.50",
="035544","宏碁國票54購01","10,000","1","7,500","0.75","0.75","0.75","0.75","X","0.00","0.75","40","0.76","10","30.55",
="035545","冠德國票54購01","20,000","1","9,000","0.45","0.45","0.45","0.45","X","0.00","0.42","25","0.43","10","33.80",
="035546","華固國票57購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","10","105.00",
="035547","陽明國票53購01","459,000","31","801,240","1.64","2.03","1.57","1.91","+","0.54","1.88","25","--","0","60.00",
="035548","陽明國票54購01","178,000","13","286,790","1.55","1.92","1.52","1.82","+","0.46","1.79","25","1.81","10","60.00",
="035549","亞光國票54購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","150.00",
="03554U","虎航群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.61","29","1.41","10","0.00",
="035550","富華新國票54購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","19.55",
="035551","玉晶光國票53購01","10,000","1","10,500","1.05","1.05","1.05","1.05","X","0.00","1.05","25","1.06","10","419.00",
="035552","玉晶光國票54購01","3,000","1","2,730","0.91","0.91","0.91","0.91","X","0.00","0.89","25","0.91","10","419.00",
="035553","群創國票54購03","126,000","9","95,360","0.81","0.81","0.73","0.74","-","0.08","0.74","25","0.75","10","13.65",
="035554","宏致國票55購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","68.40",
="035555","貿聯國票59購01","51,000","2","107,090","2.10","2.10","2.09","2.09","-","0.23","2.09","25","2.10","10","1,400.00",
="035556","長虹國票54購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","79.60",
="035557","富世達國票55購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.34","10","1,425.00",
="035558","天虹國票53購01","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.80","10","257.00",
="035559","天虹國票54購01","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.83","10","257.00",
="03555U","昇陽半群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.06","39","0.33","10","0.00",
="035560","昇陽半國票54購02","6,000","1","7,140","1.19","1.19","1.19","1.19","X","0.00","1.18","25","1.19","4","170.00",
="035561","台虹國票54購02","46,000","6","75,740","1.66","1.66","1.64","1.64","X","0.00","1.54","25","1.55","10","62.30",
="035562","泰金寶國票53購01","47,000","5","32,650","0.73","0.73","0.65","0.65","-","0.11","0.68","25","0.69","10","6.37",
="035563","潤泰新國票54購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","30.20",
="035564","士電國泰54購01","10,000","1","9,000","0.90","0.90","0.90","0.90","+","0.21","0.85","499","0.86","100","181.50",
="035565","仁寶國泰54購01","1,000","1","2,200","2.20","2.20","2.20","2.20","-","0.33","2.27","499","2.30","100","33.85",
="035566","台光電國泰54購02","61,000","5","99,670","1.66","1.71","1.61","1.66","+","0.15","1.61","499","--","0","1,275.00",
="035567","義隆國泰54購01","150,000","7","148,600","1.01","1.01","0.98","1.00","-","0.03","0.99","10","1.01","10","128.00",
="035568","貿聯國泰54購02","0","0","0","--","--","--","--"," ","0.00","2.88","10","2.92","10","1,400.00",
="035569","瑞儀國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.67","504","0.68","100","129.50",
="03556U","台光電永豐51售04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="035570","佳必琪國泰54購01","1,000","1","790","0.79","0.79","0.79","0.79","-","0.02","0.74","499","0.76","100","166.50",
="035571","富世達國泰54購01","0","0","0","--","--","--","--"," ","0.00","3.27","499","--","0","1,425.00",
="035572","台虹國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.53","29","1.27","360","62.30",
="035573","中砂元大54購05","173,000","1","200,680","1.16","1.16","1.16","1.16","X","0.00","1.11","499","1.15","10","309.00",
="035574","中砂元大54購06","10,000","1","3,500","0.35","0.35","0.35","0.35","+","0.01","0.32","499","0.33","10","309.00",
="035575","華新元大54購05","0","0","0","--","--","--","--"," ","0.00","3.39","200","--","0","30.60",
="035576","億泰元大57購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","34.50",
="035577","為升元大54購02","378,000","2","136,080","0.36","0.36","0.36","0.36"," ","0.00","0.33","25","0.34","10","101.50",
="035578","鴻海元大54購31","70,000","42","170,960","2.51","2.56","2.25","2.51","+","0.06","2.46","300","2.56","10","262.00",
="035579","鴻海元大54購32","34,000","14","84,680","2.51","2.55","2.40","2.44","+","0.02","2.48","300","2.58","10","262.00",
="03557U","台光電富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","98","0.00",
="035580","台亞元大54購01","32,000","3","50,040","1.63","1.63","1.56","1.56","-","0.03","1.35","499","1.38","10","24.85",
="035581","台亞元大54購02","0","0","0","--","--","--","--"," ","0.00","2.11","300","2.15","10","24.85",
="035582","順德元大54購01","168,000","7","282,170","1.75","1.76","1.61","1.61","-","0.22","1.61","400","1.62","10","87.10",
="035583","順德元大54購02","359,000","11","301,430","0.93","0.93","0.81","0.82","-","0.09","0.80","499","0.81","10","87.10",
="035584","漢唐元大54購05","315,000","7","121,950","0.40","0.40","0.38","0.39","+","0.01","0.39","25","0.40","60","869.00",
="035585","漢唐元大57購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","869.00",
="035586","漢唐元大59購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","869.00",
="035587","京元電元大54購18","23,000","8","64,630","2.98","2.98","2.69","2.81","-","0.26","2.86","250","2.88","10","203.00",
="035588","京元電元大54購19","2,000","1","6,320","3.16","3.16","3.16","3.16","X","0.00","3.11","250","3.14","10","203.00",
="035589","京元電元大54購20","0","0","0","--","--","--","--"," ","0.00","2.56","250","2.58","10","203.00",
="03558U","國企2X元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="035590","飛宏元大54購01","1,000","1","2,930","2.93","2.93","2.93","2.93","-","0.40","2.82","25","2.85","10","30.35",
="035591","飛宏元大54購02","1,000","1","2,930","2.93","2.93","2.93","2.93","-","0.58","2.94","250","2.98","10","30.35",
="035592","盟立元大54購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","63.20",
="035593","鉅祥元大54購04","495,000","1","207,900","0.42","0.42","0.42","0.42","-","0.04","0.40","499","0.41","10","93.00",
="035594","強茂元大54購03","12,000","5","33,340","2.67","2.90","2.67","2.77","-","0.68","2.75","25","2.77","10","83.90",
="035595","強茂元大54購04","4,000","1","8,520","2.13","2.13","2.13","2.13","-","0.06","2.12","25","2.14","10","83.90",
="035596","一詮元大54購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","73.50",
="035597","長榮太元大54購05","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","147.00",
="035598","長榮太元大54購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","147.00",
="035599","亞光元大54購13","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","150.00",
="03559U","FBNQ2X元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="035600","德律元大59購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","156.50",
="035601","華晶科元大57購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","49.40",
="035602","華晶科元大58購01","41,000","3","27,440","0.67","0.67","0.66","0.66","-","0.02","0.66","499","0.67","10","49.40",
="035603","緯創元大55購01","58,000","12","122,370","2.12","2.21","1.99","2.16","+","0.10","2.15","350","2.21","10","155.00",
="035604","創意元大57購01","1,000","1","930","0.93","0.93","0.93","0.93"," ","0.00","0.86","499","0.87","10","1,440.00",
="035605","辛耘元大54購01","41,000","4","48,980","1.29","1.29","1.19","1.19","X","0.00","1.20","499","1.21","10","351.50",
="035606","貿聯元大54購15","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.54","3","1,400.00",
="035607","神達元大54購14","34,000","15","79,460","2.40","2.40","2.17","2.37","+","0.20","2.34","350","2.37","10","98.50",
="035608","神達元大54購15","51,000","15","140,500","2.92","2.92","2.61","2.86","+","0.19","2.86","300","2.89","10","98.50",
="035609","神達元大54購16","767,000","28","2,178,750","2.74","2.89","2.59","2.88","+","0.17","2.87","300","2.88","10","98.50",
="03560U","台積電元富4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="035610","南寶元大57購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","361.50",
="035611","南寶元大58購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","361.50",
="035612","臻鼎元大54購08","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","166.00",
="035613","立積元大54購03","397,000","13","380,040","0.80","1.00","0.80","0.98","+","0.23","0.95","30","--","0","160.00",
="035614","立積元大57購01","128,000","7","89,980","0.61","0.73","0.61","0.73","+","0.16","0.30","33","0.88","12","160.00",
="035615","達興元大54購06","98,000","4","89,740","0.92","0.93","0.91","0.91","-","0.07","0.87","25","0.88","10","368.50",
="035616","佳必琪元大59購01","190,000","2","182,300","0.95","0.96","0.95","0.96","-","0.05","0.94","499","0.96","10","166.50",
="035617","矽格元大54購01","1,000","1","3,430","3.43","3.43","3.43","3.43","-","0.40","3.33","200","3.38","10","97.50",
="035618","矽格元大54購02","100,000","5","299,500","2.98","3.03","2.97","3.03","X","0.00","2.87","250","2.91","10","97.50",
="035619","鈺邦元大54購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","10","185.50",
="03561U","台光電元富4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="035620","緯穎元大54購22","82,000","7","458,700","5.55","5.90","5.50","5.90","+","0.94","5.85","25","5.95","10","4,300.00",
="035621","富世達元大54購15","103,000","2","203,230","2.04","2.04","1.91","1.91","-","0.04","1.98","10","2.00","10","1,425.00",
