"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056418","鴻準群益46購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","69.10",
="056419","鴻準群益47購01","50,000","1","8,500","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.17","499","69.10",
="05641P","鴻海富邦45售06","0","0","0","--","--","--","--"," ","0.00","1.03","30","1.05","10","0.00",
="056420","矽統群益47購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","59.00",
="056421","台光電群益45購06","0","0","0","--","--","--","--"," ","0.00","3.19","20","--","0","607.00",
="056422","威盛群益45購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","86.50",
="056423","全新群益45購03","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","131.50",
="056424","華新科群益45購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","96.80",
="056425","怡利電群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.40",
="056426","萬海群益45購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","83.30",
="056427","慧洋群益4A購01","1,000","1","490","0.49","0.49","0.49","0.49"," ","0.00","0.50","10","--","0","75.70",
="056428","奇鋐群益45購05","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","532.00",
="056429","創意群益45購03","61,000","1","31,720","0.52","0.52","0.52","0.52","-","0.02","0.55","25","0.58","10","1,230.00",
="05642P","友訊元富45售02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","25","0.00",
="056430","嘉澤群益47購02","287,000","6","230,270","0.79","0.81","0.79","0.79"," ","0.00","0.79","100","0.80","199","1,565.00",
="056431","天鈺群益47購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","214.50",
="056432","凌華群益46購01","54,000","6","83,840","1.55","1.58","1.45","1.46","+","0.13","0.40","10","1.90","4","88.00",
="056433","矽力群益47購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","437.50",
="056434","保瑞群益45購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.91","10","771.00",
="056435","達發群益45購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","630.00",
="056436","緯穎群益45購02","11,000","1","8,030","0.73","0.73","0.73","0.73","X","0.00","--","0","--","0","1,920.00",
="056437","亞德客第一47購01","80,000","2","48,800","0.61","0.61","0.61","0.61","-","0.02","0.65","10","0.67","10","943.00",
="056438","智原兆豐47購01","176,000","5","114,580","0.70","0.70","0.63","0.63","-","0.06","0.62","10","0.63","10","245.50",
="056439","台積電統一5B購01","1,000","1","700","0.70","0.70","0.70","0.70","-","0.02","0.68","10","0.69","10","980.00",
="05643P","美律元富45售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="056440","鴻準統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","69.10",
="056441","志聖統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","164.50",
="056442","大立光統一4B購02","642,000","25","603,850","0.93","0.96","0.92","0.92","+","0.01","0.92","10","0.93","10","2,495.00",
="056443","智原統一4B購03","389,000","3","230,490","0.60","0.60","0.57","0.57","-","0.04","0.56","10","0.57","10","245.50",
="056444","嘉澤統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","1,565.00",
="056445","世芯統一53購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.57","15","2,890.00",
="056446","崇越統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","283.50",
="056447","潤泰新統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","36.90",
="056448","台灣50中信45購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","0.00",
="056449","臺指反中信4B購01","255,000","1","137,700","0.54","0.54","0.54","0.54","X","0.00","0.53","300","0.54","45","0.00",
="05644P","FANG+凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","0.00",
="056450","聯電中信46購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="056451","金寶國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","23.75",
="056452","仁寶國泰47購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","100","36.50",
="056453","技嘉國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","265.00",
="056454","建準國泰47購01","12,000","2","9,640","0.81","0.81","0.77","0.77","-","0.09","0.77","499","0.78","100","102.00",
="056455","大立光國泰47購01","399,000","6","576,080","1.46","1.52","1.44","1.44","+","0.08","1.44","300","1.45","10","2,495.00",
="056456","亞光國泰47購01","0","0","0","--","--","--","--"," ","0.00","2.73","499","--","0","156.00",
="056457","創意國泰47購01","77,000","6","73,640","0.95","0.98","0.95","0.95"," ","0.00","0.95","499","0.96","100","1,230.00",
="056458","愛普國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","293.50",
="056459","美債2X元富51購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","7.70",
="05645P","台積電凱基47售10","50,000","1","39,000","0.78","0.78","0.78","0.78","+","0.03","0.79","100","0.89","10","0.00",
="056460","台塑元富45購01","35,000","2","1,400","0.04","0.04","0.04","0.04","X","0.00","0.05","22","0.09","235","38.55",
="056461","直得元富48購01","41,000","4","21,730","0.53","0.53","0.53","0.53"," ","0.00","0.53","25","0.54","25","92.00",
="056462","大成鋼元富45購01","0","0","0","--","--","--","--"," ","0.00","14.20","25","15.20","10","50.00",
="056463","鴻海元富45購06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","166.00",
="056464","台積電元富45購11","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.38","10","980.00",
="056465","台積電元富45購12","4,000","2","21,900","5.65","5.65","5.30","5.30","-","0.70","5.15","25","5.65","10","980.00",
="056466","鴻準元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","69.10",
="056467","奇鋐元富45購02","20,000","2","7,800","0.37","0.41","0.37","0.41","-","0.03","0.40","25","0.41","25","532.00",
="056468","嘉澤元富4A購01","30,000","1","28,800","0.96","0.96","0.96","0.96","X","0.00","0.94","25","0.95","25","1,565.00",
="056469","群臺2X國票46購01","199,000","7","66,500","0.35","0.35","0.32","0.33","+","0.01","0.33","25","0.34","10","78.70",
="05646P","智邦凱基46售04","0","0","0","--","--","--","--"," ","0.00","0.35","135","0.40","20","0.00",
="056470","華友聯國票46購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","135.50",
="056471","聚陽國票46購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","343.50",
="056472","楠梓電國票46購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","45.50",
="056473","鴻準國票46購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","69.10",
="056474","鴻準國票47購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","69.10",
="056475","鴻準國票47購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","69.10",
="056476","鴻準國票48購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","69.10",
="056477","鴻準國票48購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","69.10",
="056478","志聖國票46購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","164.50",
="056479","陽明國票46購04","100,000","9","144,000","1.48","1.48","1.41","1.41","-","0.05","1.40","25","1.41","10","77.40",
="05647P","京元電凱基45售04","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.68","10","0.00",
="056480","陽明國票46購05","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","77.40",
="056481","華航國票45購01","4,000","2","2,200","0.56","0.56","0.54","0.54","X","0.00","0.53","25","0.54","10","24.20",
="056482","華航國票46購01","3,000","1","3,030","1.01","1.01","1.01","1.01","X","0.00","1.00","25","1.01","10","24.20",
="056483","華航國票46購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","24.20",
="056484","聯詠國票45購02","10,000","2","20,140","2.00","2.02","2.00","2.02","+","0.08","1.97","25","2.05","10","558.00",
="056485","聯詠國票46購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","558.00",
="056486","天鈺國票45購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","214.50",
="056487","天鈺國票46購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","214.50",
="056488","保瑞國票45購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.22","10","771.00",
="056489","保瑞國票45購03","360,000","2","79,200","0.22","0.22","0.22","0.22","X","0.00","0.21","25","0.22","10","771.00",
="05648P","台灣50永豐46售01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","0.00",
="056490","保瑞國票46購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","771.00",
="056491","保瑞國票47購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","771.00",
="056492","台玻富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="056493","台玻富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="056494","毅嘉富邦46購01","75,000","2","20,500","0.28","0.28","0.26","0.26","-","0.02","0.26","30","0.27","28","0.00",
="056495","聯發科富邦47購01","30,000","2","44,600","1.50","1.50","1.46","1.46","-","0.02","1.44","30","1.46","10","0.00",
="056496","聯發科富邦47購02","270,000","11","402,670","1.54","1.54","1.46","1.47","-","0.06","1.45","30","1.47","10","0.00",
="056497","定穎控富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.08","10","0.00",
="056498","臺股指富邦47購07","269,000","8","174,280","0.64","0.65","0.64","0.65"," ","0.00","0.65","150","0.66","28","0.00",
="056499","臺股指富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","30","0.00",
="05649P","鴻海群益46售08","98,000","2","158,380","1.63","1.63","1.61","1.61","-","0.03","1.59","25","1.62","10","0.00",
="056500","T50反1凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","23.62",
="056501","T50反1凱基49購03","12,000","2","3,000","0.25","0.25","0.25","0.25","-","0.01","0.24","100","0.25","10","23.62",
="056502","香港2X凱基45購05","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.72","10","16.29",
="056503","FBNQ2X凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.18","40","0.19","10","119.30",
="056504","FB越南凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.75","10","12.57",
="056505","東陽凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","133.00",
="056506","中砂凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","252.50",
="056507","川湖凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.95","100","3.00","10","1,895.00",
="056508","仁寶凱基45購01","8,000","2","1,680","0.21","0.21","0.21","0.21","X","0.00","0.22","20","0.32","10","36.50",
="056509","旺宏凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.30","10","21.30",
="05650P","鴻海群益48售02","68,000","1","92,480","1.36","1.36","1.36","1.36","-","0.05","1.35","100","1.36","499","0.00",
="056510","鴻準凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","69.10",
="056511","藍天凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.22","60","0.23","10","50.70",
="056512","技嘉凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","265.00",
="056513","台光電凱基45購06","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.72","10","607.00",
="056514","威盛凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.50",
="056515","聯發科凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","1,515.00",
="056516","華新科凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.14","50","0.24","10","96.80",
="056517","陽明凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","30","77.40",
="056518","創意凱基46購01","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.91","100","1.01","10","1,230.00",
="056519","世芯凱基45購09","0","0","0","--","--","--","--"," ","0.00","3.39","100","--","0","2,890.00",
="05651P","偉訓群益47售02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="056520","材料凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","30","912.00",
="056521","佳必琪凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","134.50",
="056522","矽格凱基46購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.80","10","0.81","10","78.60",
="056523","樺漢凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","303.00",
="056524","裕慶凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","209.50",
="056525","世紀鋼凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","184.00",
="056526","T50反1永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","23.62",
="056527","滬深2X永豐45購14","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","16.28",
="056528","美指2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.65","62","0.66","10","23.12",
="056529","台積電永豐47購09","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","49","980.00",
="05652P","鴻海元大45售38","50,000","1","62,500","1.25","1.25","1.25","1.25","-","0.05","1.27","25","1.28","10","0.00",
="056530","台積電永豐47購10","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","49","980.00",
="056531","台積電永豐47購11","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","49","980.00",
="056532","台積電永豐47購12","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","49","980.00",
="056533","友訊永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.47","62","0.48","10","20.45",
="056534","鴻準永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.11","62","0.12","10","69.10",
="056535","鴻準永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.17","10","69.10",
="056536","技嘉永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","265.00",
="056537","長榮永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.29","62","0.30","10","230.00",
="056538","萬海永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","83.30",
="056539","大立光永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.96","10","2,495.00",
="05653P","智邦元大45售02","40,000","1","15,200","0.38","0.38","0.38","0.38","X","0.00","0.34","25","0.35","10","0.00",
="056540","緯創永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","105.50",
="056541","緯穎永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","1,920.00",
="056542","緯穎永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,920.00",
="056543","緯穎永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","1,920.00",
="056544","台灣50元大45購09","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","184.50",
="056545","台灣50元大45購10","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","184.50",
