"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057382","正崴統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","51.80",
="057383","文曄統一4C購01","1,011,000","22","644,800","0.65","0.66","0.61","0.65","-","0.18","0.63","10","0.64","10","128.50",
="057384","欣興統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","114.00",
="057385","緯創統一4B購03","40,000","3","8,400","0.21","0.21","0.21","0.21","+","0.01","0.20","10","0.21","10","122.50",
="057386","緯創統一53購01","222,000","9","68,720","0.31","0.31","0.30","0.30","-","0.01","0.30","16","0.31","10","122.50",
="057387","神達統一4A購01","50,000","1","27,000","0.54","0.54","0.54","0.54","X","0.00","0.49","10","0.50","10","66.50",
="057388","神達統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","66.50",
="057389","神達統一4B購02","1,554,000","24","649,300","0.41","0.43","0.38","0.41","+","0.02","0.41","10","0.42","10","66.50",
="05738P","矽統群益48售02","58,000","3","44,660","0.76","0.79","0.76","0.77","+","0.06","0.77","25","0.78","10","0.00",
="057390","神達統一53購01","198,000","5","128,750","0.65","0.66","0.65","0.66","+","0.03","0.65","10","0.66","10","66.50",
="057391","立積統一4B購01","215,000","2","12,900","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","10","118.00",
="057392","立積統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","118.00",
="057393","立積統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","118.00",
="057394","立積統一53購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","118.00",
="057395","祥碩統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","1,910.00",
="057396","力成統一4B購01","74,000","2","24,320","0.33","0.33","0.32","0.32","X","0.00","0.31","10","0.32","10","131.50",
="057397","台積電元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="057398","波力統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","165.50",
="05739P","京城群益48售01","0","0","0","--","--","--","--"," ","0.00","1.13","9","2.52","10","0.00",
="057406","瑞昱元富47購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.87","10","567.00",
="05740P","裕民群益48售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="057410","長榮元富4B購03","60,000","2","30,200","0.51","0.51","0.47","0.47","X","0.00","0.45","25","0.46","25","199.00",
="057411","神基元富47購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","111.00",
="057414","建漢元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","24.10",
="057415","世芯元富4B購04","2,000","1","3,080","1.54","1.54","1.54","1.54","+","0.13","1.54","25","1.56","25","3,095.00",
="057416","貿聯元富4B購01","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.00","25","848.00",
="057418","立積元富4B購01","560,000","12","194,900","0.37","0.37","0.32","0.32","-","0.04","0.31","25","0.32","25","118.00",
="057419","緯穎元富4B購01","2,000","1","3,040","1.52","1.52","1.52","1.52","-","0.06","1.47","25","1.48","25","2,530.00",
="05741P","景碩群益48售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="057422","聯電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","44.20",
="057423","友訊兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","17.05",
="057426","漢唐兆豐4B購01","300,000","5","1,725,000","5.75","5.75","5.75","5.75","X","0.00","5.90","10","5.95","10","623.00",
="057427","友達兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","12.35",
="05742P","碩天群益48售01","0","0","0","--","--","--","--"," ","0.00","0.36","1","1.08","10","0.00",
="057430","神達兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","66.50",
="057431","臻鼎兆豐4B購01","177,000","9","88,930","0.49","0.51","0.49","0.51","X","0.00","0.48","10","0.49","20","100.50",
="057432","上証2X中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="057434","美時中信48購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="057435","台積電中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.06","100","0.00",
="057436","威盛中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057437","長榮中信49購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","0.00",
="05743P","晶碩群益48售01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="057441","緯創中信47購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","0.00",
="057442","世芯中信48購01","117,000","3","56,940","0.48","0.49","0.48","0.49","+","0.10","0.50","499","0.51","10","0.00",
="057443","神達中信47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="057445","元債2X永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","7.06",
="057446","川湖永豐49購01","0","0","0","--","--","--","--"," ","0.00","2.68","200","2.78","10","2,035.00",
="05744P","穎崴群益48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="057450","聯發科永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="057456","緯創永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","122.50",
="057457","世芯永豐4A購01","71,000","6","131,710","1.81","1.87","1.81","1.85","-","0.05","--","0","--","0","3,095.00",
="057458","世芯永豐4A購02","229,000","11","344,700","1.49","1.54","1.47","1.54","+","0.10","1.58","499","1.59","10","3,095.00",
="057459","定穎控永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.30",
="05745P","緯穎群益48售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","20","0.00",
="057465","元金2X國票49購02","63,000","11","166,140","2.53","2.87","2.52","2.87","-","0.08","2.86","25","2.87","10","55.45",
="057473","宏達電國票49購01","546,000","12","250,100","0.48","0.48","0.43","0.47","-","0.02","0.46","25","0.47","10","39.45",
="057474","宏達電國票51購01","79,000","5","95,090","1.19","1.26","1.19","1.24","+","0.02","1.22","25","1.23","10","39.45",
="057486","台灣50凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.36",
="057487","T50正2凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","213.50",
="057488","滬深2X凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","14.79",
="057489","S&P反1凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","4.71",
="057494","金寶凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","50","20.25",
="057498","華邦電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","1.52","3","20.15",
="05749P","世芯永豐48售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="057503","義隆凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="057513","日月光凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","147.50",
="057519","臺股指凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="057524","台玻元大48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","16.00",
="057525","台玻元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","16.00",
="057526","上銀元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","23","210.00",
="057529","川湖元大4A購01","3,000","2","4,220","1.36","1.50","1.36","1.50","+","0.08","1.37","499","1.39","10","2,035.00",
="05752P","聚陽凱基47售01","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","--","0","0.32","468","0.00",
="057531","金寶元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.25",
="057532","金寶元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","20.25",
="057541","技嘉元大48購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","283.00",
="057542","技嘉元大49購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","283.00",
="057544","京元電元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","102.00",
="057556","迅得元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","166.50",
="05755P","緯穎凱基48售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="057570","川湖群益47購03","31,000","1","33,170","1.07","1.07","1.07","1.07","X","0.00","0.91","25","0.96","10","2,035.00",
="057573","華通群益4B購01","51,000","2","19,380","0.38","0.38","0.38","0.38","+","0.02","0.37","100","0.38","100","57.90",
="057574","台積電群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","1,060.00",
="057575","友訊群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.71","22","17.05",
="057576","凱美群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.50",
="057580","京元電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","102.00",
="057583","漢翔群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.20",
="057589","神達群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","40","66.50",
="057594","精誠群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","53","104.50",
="057595","力成群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="057597","穎崴群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,295.00",
="05759P","台玻國票47售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="057607","台積電凱基49購01","0","0","0","--","--","--","--"," ","0.00","16.60","10","17.60","10","1,060.00",
="05760P","鴻海國票47售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","530","0.00",
="057616","立積永豐48購01","110,000","1","1,100","0.01","0.01","0.01","0.01","X","0.00","0.01","62","0.03","10","118.00",
="057617","虹堡永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","3","61.50",
="05761P","友訊國票47售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="057628","台玻凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","16.00",
="05762P","致茂國票47售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="057632","華碩凱基48購01","6,000","1","2,040","0.34","0.34","0.34","0.34","X","0.00","0.35","100","0.45","10","644.00",
="05763P","漢唐國票47售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","125","0.00",
="057643","材料凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","--","0","90.50",
="057644","新唐凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","72.30",
="05764P","南亞科國票47售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057651","牧德兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","536.00",
="057652","神達兆豐47購02","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.17","20","0.18","30","66.50",
="057653","啟碁兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","121.50",
="057654","世紀鋼兆豐4B購01","12,000","4","20,040","1.68","1.68","1.66","1.66","-","0.20","1.73","22","1.74","30","237.00",
="057658","光寶科元富48購01","25,000","1","8,500","0.34","0.34","0.34","0.34","-","0.01","0.30","25","0.31","25","110.50",
="05765P","碩天國票47售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.71","10","0.00",
="057661","皇昌元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","80.80",
="057663","大立光元富4B購01","170,000","4","240,800","1.42","1.42","1.39","1.39","+","0.06","1.39","25","1.42","25","2,380.00",
="057664","緯創元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.61","25","122.50",
="057665","虹堡元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","61.50",
="057667","勤誠元富48購01","0","0","0","--","--","--","--"," ","0.00","4.84","25","4.94","10","487.00",
="057668","世紀鋼元富4B購02","2,000","2","6,510","3.23","3.28","3.23","3.28","X","0.00","3.32","25","3.42","10","237.00",
="057669","光寶科統一4B購01","200,000","2","81,000","0.41","0.41","0.40","0.40","-","0.02","0.39","10","0.40","10","110.50",
="05766P","貿聯國票47售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057670","華碩統一4B購01","235,000","4","93,360","0.38","0.40","0.38","0.39","+","0.01","0.38","10","0.39","10","644.00",
="057671","華碩統一4B購02","109,000","5","45,590","0.41","0.43","0.41","0.41"," ","0.00","0.40","10","0.41","10","644.00",
="057672","奇鋐統一4B購01","1,000","1","470","0.47","0.47","0.47","0.47","+","0.01","0.48","10","0.49","10","743.00",
="057673","建漢統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","24.10",
="057674","景碩統一51購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","83.70",
="057675","神達統一4C購01","111,000","3","33,100","0.30","0.32","0.29","0.32","X","0.00","0.30","10","0.31","10","66.50",
="057676","神達統一55購01","403,000","4","128,980","0.32","0.33","0.32","0.32","+","0.01","0.31","10","0.32","10","66.50",
="057678","立積統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","118.00",
="057679","世紀鋼統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","237.00",
="05767P","日月光國票47售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="057680","道瓊銅國票49購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","28.59",
="057687","精金國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","6.06",
="057688","精金國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","6.06",
="05768P","臺股指國票47售03","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.07","0.14","499","0.15","499","0.00",
="057694","立積國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","118.00",
="057695","立積國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","118.00",
="057696","台灣50富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","28","0.00",
="057697","T50正2富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","70","0.00",
="057698","台塑富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057699","京元電富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="05769P","臺股指國票47售04","57,000","2","1,140","0.02","0.02","0.02","0.02","-","0.04","0.02","499","0.03","499","0.00",
="057700","奇鋐富邦48購01","40,000","1","10,400","0.26","0.26","0.26","0.26","X","0.00","0.26","10","0.27","10","0.00",
="057701","嘉澤富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057703","保瑞富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="057705","A50正2元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","25.86",
