"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03687U","南亞科永豐4C售03","210,000","2","4,200","0.02","0.02","0.02","0.02","+","0.01","0.02","51","0.11","10","0.00",
="036880","天虹統一5B購01","20,000","1","11,000","0.55","0.55","0.55","0.55","X","0.00","0.53","10","0.54","10","248.00",
="036881","矽創統一57購01","708,000","24","547,820","0.76","0.79","0.75","0.79","+","0.07","0.77","20","0.78","10","219.00",
="036882","華邦電台新53購01","1,000","1","4,220","4.22","4.22","4.22","4.22","+","0.85","3.94","10","3.95","10","0.00",
="036883","光寶科國泰54購01","55,000","5","90,350","1.60","1.78","1.60","1.69","+","0.12","1.66","10","1.68","10","169.00",
="036884","仁寶國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.05","10","30.55",
="036885","華邦電國泰54購04","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.35","10","33.50",
="036886","華邦電國泰54購05","0","0","0","--","--","--","--"," ","0.00","2.93","10","2.95","10","33.50",
="036887","南亞科國泰54購04","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.76","10","79.20",
="036888","南亞科國泰54購05","103,000","11","476,030","4.82","4.82","4.43","4.50","+","0.13","4.43","10","4.51","10","79.20",
="036889","德律國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","100","181.50",
="03688B","臺股指凱基55熊16","106,000","3","186,530","1.74","1.77","1.74","1.76","-","0.07","1.75","100","1.76","10","25,578.37",
="03688U","奇鋐永豐53售01","21,000","1","5,460","0.26","0.26","0.26","0.26","-","0.01","0.26","10","0.27","10","0.00",
="036890","德律國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","100","181.50",
="036891","南亞富邦54購05","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","0.00",
="036892","南亞富邦55購03","87,000","4","89,390","1.02","1.04","1.02","1.04","X","0.00","1.01","10","1.02","10","0.00",
="036893","大成鋼富邦55購03","5,000","3","4,500","0.90","0.90","0.90","0.90","X","0.00","0.88","10","0.89","10","0.00",
="036894","大成鋼富邦55購04","6,000","3","4,620","0.77","0.77","0.77","0.77","X","0.00","0.75","10","0.76","10","0.00",
="036895","光寶科富邦53購05","216,000","18","199,800","0.86","0.95","0.86","0.90","X","0.00","0.89","30","0.90","10","0.00",
="036896","台達電富邦53購08","544,000","20","555,620","1.02","1.03","0.98","1.00","-","0.02","0.99","30","1.00","10","0.00",
="036897","廣宇富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.73","10","0.00",
="036898","智邦富邦55購04","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="036899","智邦富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="03689U","神達永豐53售01","41,000","4","11,490","0.28","0.29","0.28","0.29","-","0.01","0.29","10","0.30","10","0.00",
="036900","漢唐富邦56購02","68,000","2","51,680","0.76","0.76","0.76","0.76","X","0.00","0.73","10","0.74","10","0.00",
="036901","南亞科富邦55購03","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.41","10","0.00",
="036902","南亞科富邦55購04","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.31","10","0.00",
="036903","京元電富邦55購02","60,000","3","57,350","0.95","0.96","0.95","0.96","X","0.00","0.94","10","0.95","10","0.00",
="036904","京元電富邦56購02","49,000","3","51,400","1.00","1.05","1.00","1.05","-","0.01","1.03","10","1.05","10","0.00",
="036905","創見富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="036906","亞光富邦56購01","120,000","10","84,510","0.68","0.73","0.68","0.73","X","0.00","0.71","10","0.72","10","0.00",
="036907","智原富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.21","30","--","0","0.00",
="036908","創意富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","10","0.00",
="036909","聯鈞富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.59","30","--","0","0.00",
="03690U","T50正2凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","0.00",
="036910","世芯富邦54購07","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","0.00",
="036911","臻鼎富邦55購04","73,000","8","56,790","0.78","0.78","0.73","0.73","X","0.00","0.69","10","0.70","10","0.00",
="036912","力成富邦55購01","55,000","2","53,850","0.99","0.99","0.95","0.95","X","0.00","0.91","10","0.93","10","0.00",
="036913","愛普富邦53購03","2,000","1","1,960","0.98","0.98","0.98","0.98","X","0.00","0.93","30","0.94","10","0.00",
="036914","力積電富邦53購01","800,000","50","1,607,280","1.98","2.07","1.84","1.84","+","0.28","1.76","30","1.80","10","0.00",
="036915","富世達富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="036916","台灣50元富53購12","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","25","57.00",
="036917","SGBR2X元富53購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","25","11.30",
="036918","國巨元富53購04","6,000","2","13,530","2.13","2.28","2.13","2.28","+","0.65","2.73","25","--","0","173.50",
="036919","廣宇元富53購04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","54.00",
="03691U","台玻凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.02","145","0.06","187","0.00",
="036920","台亞元富53購01","234,000","14","668,960","3.20","3.20","2.28","2.28","-","0.44","2.08","5","--","0","29.00",
="036921","鴻準元富53購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.25","25","69.90",
="036922","南亞科元富53購09","55,000","9","134,930","2.44","2.56","2.42","2.44","-","0.05","2.40","25","2.50","10","79.20",
="036923","創見元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="036924","創見元富54購02","0","0","0","--","--","--","--"," ","0.00","0.06","52","--","0","118.50",
="036925","可成元富53購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","25","187.00",
="036926","創意元富59購01","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.49","25","1,290.00",
="036927","聯鈞元富53購03","1,000","1","2,460","2.46","2.46","2.46","2.46","X","0.00","2.51","25","--","0","248.50",
="036928","世芯元富53購11","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","3,750.00",
="036929","神達元富56購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","25","84.00",
="03692U","台積電凱基53售12","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","0.00",
="036930","緯穎元富59購03","5,000","1","10,100","2.02","2.02","2.02","2.02","X","0.00","1.96","25","2.06","10","3,230.00",
="036931","寶成元富53購01","0","0","0","--","--","--","--"," ","0.00","2.02","5","--","0","28.80",
="036932","T50反1永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","18.65",
="036933","華碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","668.00",
="036934","南亞科永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.69","499","3.79","10","79.20",
="036935","創見永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="036936","奇鋐永豐59購03","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","1,040.00",
="036937","奇鋐永豐59購04","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","10","1,040.00",
="036938","聯鈞永豐54購03","60,000","8","114,620","1.84","1.98","1.84","1.98","+","0.64","2.00","10","--","0","248.50",
="036939","jpp永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","277.50",
="03693U","南亞科凱基4C售07","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.16","25","0.00",
="036940","力成永豐56購02","0","0","0","--","--","--","--"," ","0.00","8.80","1","--","0","150.50",
="036941","矽力永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","278.50",
="036942","力積電永豐54購01","192,000","18","464,300","2.51","2.54","2.32","2.38","+","0.12","2.19","10","2.20","10","22.10",
="036943","天虹永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","248.00",
="036944","至上永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.40",
="036945","士電國票54購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","183.50",
="036946","華邦電國票54購05","27,000","10","116,060","4.26","4.54","4.11","4.32","X","0.00","4.40","25","4.41","10","33.50",
="036947","漢唐國票57購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","1,010.00",
="036948","宏達電國票53購07","12,000","4","31,800","2.61","2.70","2.61","2.64","-","0.19","2.66","25","2.67","10","68.30",
="036949","中工國票53購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","11.15",
="03694U","穎崴凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="036950","皇昌國票53購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","73.10",
="036951","華晶科國票54購02","13,000","3","28,000","2.15","2.16","2.09","2.09","X","0.00","2.09","25","2.10","10","53.40",
="036952","創意國票55購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","1,290.00",
="036953","眾達國票54購03","31,000","5","51,230","1.61","1.69","1.61","1.65","X","0.00","1.59","25","1.60","10","124.00",
="036954","矽力國票54購02","1,000","1","1,940","1.94","1.94","1.94","1.94","X","0.00","1.86","25","1.87","10","278.50",
="036955","南電國票54購02","1,714,000","43","4,584,480","2.57","2.75","2.52","2.74","+","0.60","2.82","25","--","0","220.00",
="036956","至上國票54購01","1,063,000","12","1,648,970","1.64","1.65","1.46","1.46","-","0.18","1.48","25","1.49","10","47.40",
="036957","滬深2X群益55購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.19","10","19.05",
="036958","上銀群益54購02","41,000","9","86,450","2.05","2.19","2.05","2.11","X","0.00","2.10","100","2.12","100","223.00",
="036959","台達電群益53購07","5,000","2","24,050","4.81","4.81","4.81","4.81","X","0.00","0.47","14","--","0","888.00",
="03695U","聯茂元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="036960","仁寶群益53購02","1,000","1","3,330","3.33","3.33","3.33","3.33","+","0.11","0.37","27","--","0","30.55",
="036961","國巨群益53購06","166,000","7","359,690","1.91","2.40","1.89","2.40","+","0.78","0.04","250","--","0","173.50",
="036962","台亞群益53購01","50,000","15","101,850","2.36","2.36","1.72","1.80","X","0.00","0.05","9","--","0","29.00",
="036963","華邦電群益53購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","33.50",
="036964","金像電群益53購11","0","0","0","--","--","--","--"," ","0.00","--","0","2.56","10","435.50",
="036965","台光電群益53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,290.00",
="036966","南亞科群益53購07","245,000","19","819,690","3.40","3.40","3.25","3.27","-","0.06","3.00","100","--","0","79.20",
="036967","京元電群益57購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","100","169.50",
="036968","華晶科群益53購03","11,000","3","31,350","2.90","2.90","2.79","2.79","X","0.00","2.80","10","2.90","10","53.40",
="036969","辛耘群益53購06","20,000","1","29,600","1.48","1.48","1.48","1.48","-","0.07","1.41","10","1.51","10","366.00",
="03696U","南亞科富邦52售01","14,000","2","2,820","0.22","0.22","0.20","0.20"," ","0.00","0.21","1","0.25","10","0.00",
="036970","神達群益53購09","0","0","0","--","--","--","--"," ","0.00","3.51","10","3.61","10","84.00",
="036971","精成科群益53購03","11,000","2","41,050","3.65","3.74","3.65","3.74","-","0.02","1.51","6","--","0","130.00",
="036972","精成科群益53購04","38,000","6","50,550","1.31","1.39","1.31","1.32","-","0.02","0.47","21","--","0","130.00",
="036973","力成群益55購02","5,000","1","5,600","1.12","1.12","1.12","1.12","-","0.02","0.01","509","--","0","150.50",
="036974","緯穎群益53購13","6,000","1","14,400","2.40","2.40","2.40","2.40","X","0.00","--","0","--","0","3,230.00",
="036975","力積電群益53購01","0","0","0","--","--","--","--"," ","0.00","4.11","25","4.20","10","22.10",
="036976","台虹群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.06","10","63.30",
="036977","SP黃豆元大54購02","0","0","0","--","--","--","--"," ","0.00","0.88","513","0.89","100","20.37",
="036978","鴻海元大54購46","22,000","1","20,680","0.94","0.94","0.94","0.94"," ","0.00","0.92","25","0.93","10","214.00",
="036979","鴻海元大54購47","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","214.00",
="03697U","世芯富邦52售04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="036980","華邦電元大54購05","38,000","7","138,340","3.58","3.83","3.58","3.83","X","0.00","3.66","250","3.68","10","33.50",
="036981","華邦電元大58購02","7,000","3","21,890","3.25","3.39","3.05","3.39","+","0.46","3.26","250","3.27","10","33.50",
="036982","微星元大54購01","42,000","1","29,820","0.71","0.71","0.71","0.71","X","0.00","0.69","499","0.70","10","122.50",
="036983","微星元大54購02","365,000","14","288,780","0.79","0.80","0.77","0.77","-","0.02","0.77","499","0.79","10","122.50",
="036984","毅嘉元大57購02","2,000","1","1,540","0.77","0.77","0.77","0.77","X","0.00","0.72","499","0.73","10","53.50",
="036985","聯發科元大54購12","26,000","13","17,170","0.79","0.79","0.63","0.63","X","0.00","0.62","500","0.64","10","1,440.00",
="036986","盟立元大54購07","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","71.00",
="036987","志聖元大54購03","35,000","1","54,950","1.57","1.57","1.57","1.57","X","0.00","1.41","499","1.43","10","194.00",
="036988","立隆電元大55購01","369,000","23","488,370","1.25","1.43","1.19","1.34","X","0.00","1.33","499","1.36","10","91.50",
="036989","鉅祥元大54購08","30,000","5","22,500","0.75","0.75","0.75","0.75","+","0.02","0.71","499","0.74","10","110.00",
="03698U","元黃金元大4C售02","5,000","1","1,100","0.22","0.22","0.22","0.22","X","0.00","0.21","250","0.22","95","0.00",
="036990","強茂元大54購10","17,000","3","36,930","2.11","2.35","2.11","2.35","+","0.34","2.20","400","2.22","10","77.20",
="036991","宏達電元大54購16","1,000","1","2,470","2.47","2.47","2.47","2.47","-","0.04","2.29","300","2.31","10","68.30",
="036992","宏達電元大55購03","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","68.30",
="036993","漢翔元大54購12","10,000","1","20,300","2.03","2.03","2.03","2.03","X","0.00","1.93","350","1.94","10","62.00",
="036994","漢翔元大54購13","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","62.00",
="036995","富邦金元大54購01","40,000","3","65,100","1.63","1.63","1.62","1.62","X","0.00","1.64","450","1.66","10","87.80",
="036996","奇鋐元大56購02","2,000","1","1,240","0.62","0.62","0.62","0.62","X","0.00","0.63","499","0.64","10","1,040.00",
="036997","亞光元大54購18","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","162.50",
="036998","亞光元大54購19","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","162.50",
="036999","創意元大54購11","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","1,290.00",
="03699U","SGBR2X元大4C售04","0","0","0","--","--","--","--"," ","0.00","1.43","250","1.44","100","0.00",
="037000","創意元大55購02","238,000","1","149,940","0.63","0.63","0.63","0.63","X","0.00","0.63","499","0.64","10","1,290.00",
="037001","貿聯元大54購21","29,000","3","20,630","0.72","0.72","0.71","0.71","X","0.00","--","0","--","0","1,115.00",
="037002","貿聯元大54購22","6,000","2","4,080","0.68","0.68","0.68","0.68","X","0.00","0.04","32","--","0","1,115.00",
="037003","承業醫元大54購01","0","0","0","--","--","--","--"," ","0.00","1.66","400","1.67","10","47.70",
