"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="043969","台積電永豐47購04","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","1,060.00",
="04396P","臺股指群益44售12","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="043976","群創永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","15.05",
="043978","昇陽半永豐43購01","1,000","1","1,910","1.91","1.91","1.91","1.91","X","0.00","1.64","499","1.72","25","170.00",
="043979","昇陽半永豐44購01","355,000","13","469,930","1.20","1.55","1.20","1.53","+","0.37","1.23","50","1.26","200","170.00",
="04397P","臺股指群益44售13","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","0.00",
="043981","士電兆豐43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","191.50",
="043982","中環兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","10.20",
="043983","群創兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","15.05",
="043988","元債2X元富51購01","535,000","4","310,530","0.61","0.61","0.58","0.58","+","0.05","0.58","25","0.59","25","7.99",
="043989","士電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","191.50",
="04398P","臺股指群益44售14","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="043990","鴻海元富44購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","180.50",
="043991","鴻海元富44購06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","180.50",
="043992","鴻海元富44購07","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","180.50",
="043993","鴻海元富51購01","372,000","6","290,360","0.75","0.81","0.75","0.81","-","0.01","0.83","25","0.84","25","180.50",
="04399P","臺股指群益44售15","553,000","8","60,950","0.12","0.12","0.11","0.11"," ","0.00","0.09","499","0.19","10","0.00",
="044000","群創元富43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","15.05",
="044008","昇陽半元富44購01","114,000","4","175,180","1.43","1.69","1.43","1.50","+","0.06","1.41","25","1.51","10","170.00",
="04400P","電子類群益44售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044010","凌巨元富44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","14.75",
="04401P","電子類群益44售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="044026","鈺邦國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","146.00",
="044028","昇陽半國票44購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.45","10","170.00",
="04402P","台積電凱基44售09","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="044030","海悅國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","191.00",
="044031","京元電國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","111.00",
="044032","長榮國泰43購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","--","0","219.50",
="044033","上緯控國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","87.50",
="044034","十銓國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","88.00",
="044035","邁達特國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","15","66.50",
="044036","元晶國泰43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.25",
="044037","鈺邦國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","15","146.00",
="044038","保瑞國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","15","903.00",
="044039","昇陽半國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","--","0","170.00",
="04403P","奇鋐凱基43售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044040","世紀鋼國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="044041","大成鋼富邦43購01","593,000","24","632,860","1.19","1.19","1.04","1.06","-","0.03","0.97","10","1.07","10","47.40",
="044043","瑞軒富邦43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.90",
="044044","華立富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","115.50",
="044048","T50正2元大44購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","243.15",
="04404P","大銀凱基44售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044051","士電元大47購01","167,000","7","10,340","0.07","0.07","0.06","0.07","-","0.01","0.06","499","0.07","10","191.50",
="044057","國巨元大43購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","583.00",
="04405P","臺股指凱基44售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="044061","英業達元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","361","47.95",
="044065","美律元大45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","112.00",
="04406P","T50正2元富46售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","0.00",
="044075","健鼎元大45購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","208.00",
="04407P","劍麟元富43售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","25","0.00",
="044080","群創元大44購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","15.05",
="044085","臻鼎元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","119.50",
="044086","臻鼎元大47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","119.50",
="04408P","世芯元富46售02","126,000","2","5,080","0.04","0.08","0.04","0.08","X","0.00","0.04","35","0.08","239","0.00",
="044090","鈺邦元大45購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","146.00",
="044097","東哥元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","199.50",
="044099","電子類元大44購02","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.18","10","0.00",
="04409P","達興元富43售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="044101","台塑群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.65",
="044103","士電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.50",
="04410P","台灣50元大43售33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044110","台積電群益48購07","0","0","0","--","--","--","--"," ","0.00","0.23","43","--","0","1,060.00",
="044111","台積電群益48購08","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","1,060.00",
="044112","台積電群益49購02","18,000","2","9,920","0.54","0.56","0.54","0.56","-","0.02","0.55","3","--","0","1,060.00",
="044113","旺宏群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.20",
="044115","致茂群益43購02","0","0","0","--","--","--","--"," ","0.00","0.01","2","0.38","10","342.00",
="044117","毅嘉群益45購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","40.80",
="044118","仲琦群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.95",
="044119","京元電群益45購01","10,000","1","700","0.07","0.07","0.07","0.07","-","0.01","0.06","100","0.07","499","111.00",
="04411P","台灣50元大43售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044122","冠德群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.50",
="044123","皇昌群益45購01","0","0","0","--","--","--","--"," ","0.00","4.51","25","4.61","10","108.00",
="044124","華固群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.50",
="044126","大立光群益47購02","50,000","1","5,500","0.11","0.11","0.11","0.11","X","0.00","0.11","100","0.12","549","2,765.00",
="04412P","T50正2元大43售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044132","群創群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.05",
="044133","時碩群益45購01","92,000","2","3,780","0.05","0.05","0.04","0.04","X","0.00","0.04","35","0.05","10","75.30",
="044134","臻鼎群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
="044137","矽力群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","448.50",
="04413P","T50正2元大43售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044140","研揚群益46購02","2,180,000","15","615,310","0.26","0.29","0.26","0.28","+","0.01","0.29","25","--","0","143.50",
="044144","昇陽半群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="044145","昇陽半群益45購01","295,000","15","466,920","1.39","1.73","1.39","1.47","+","0.06","1.40","5","--","0","170.00",
="044146","南電群益47購01","20,000","2","3,900","0.20","0.20","0.19","0.19","-","0.03","0.19","100","0.20","499","141.00",
="044147","凌巨群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.75",
="044149","潤泰新群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.70",
="04414P","智原元大43售26","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="044152","台積電凱基43購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,060.00",
="044153","台積電凱基4A購08","62,000","3","17,980","0.29","0.29","0.29","0.29","-","0.01","0.29","100","0.30","10","1,060.00",
="04415P","臺股指元大43售80","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044160","毅嘉凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","40.80",
="044161","友達凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.15",
="044162","瑞軒凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.90",
="044166","欣興凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.50",
="044167","富華新凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.05",
="04416P","臺股指元大43售81","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044172","大聯大凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.00",
="04417P","臺股指元大43售82","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="044187","臺股指凱基45購15","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="044188","臻鼎兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","119.50",
="04418P","力積電中信43售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="044190","台玻國泰43購02","70,000","5","3,900","0.06","0.06","0.05","0.05","X","0.00","0.04","10","0.05","10","16.90",
="044191","中華國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","153","79.60",
="044192","鴻海國泰43購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","15","180.50",
="044193","台積電國泰43購10","12,000","2","10,200","0.85","0.85","0.85","0.85","-","0.03","0.87","10","0.88","10","1,060.00",
="044194","英業達國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","15","47.95",
="044195","冠德國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","15","56.50",
="044196","欣興國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="044197","緯創國泰43購02","50,000","5","16,950","0.32","0.38","0.32","0.37","+","0.04","0.38","499","0.41","15","115.00",
="044198","玉晶光國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","15","487.00",
="044199","辛耘國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","15","356.00",
="04419P","鴻海台新43售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","0.00",
="044200","世芯國泰43購04","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.84","10","3,360.00",
="044204","南亞永豐43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","34.10",
="044205","台化永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","30.05",
="044207","鴻海永豐45購07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","124","180.50",
="044208","鴻海永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","87","180.50",
="044209","鴻海永豐47購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","124","180.50",
="04420P","台灣50元富43售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="044210","國巨永豐43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","583.00",
="044212","京城永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","200","65.00",
="044213","京城永豐44購02","499,000","1","84,830","0.17","0.17","0.17","0.17","X","0.00","0.16","200","0.17","200","65.00",
="04421P","台灣50元富43售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="044221","潤泰新永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","42.70",
="044225","京元電富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","105","111.00",
="044226","欣興富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","125.50",
="044227","群創富邦43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.05",
="044228","材料富邦43購03","13,000","1","6,890","0.53","0.53","0.53","0.53"," ","0.00","0.53","10","0.54","10","917.00",
="044229","佳必琪富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.12","105","0.13","10","146.50",
="04422P","鴻準元富43售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="044233","美債2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","7.93",
="044239","仲琦凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.95",
="04423P","立積元富43售02","440,000","2","4,400","0.01","0.01","0.01","0.01"," ","0.00","0.01","25","0.10","10","0.00",
="044244","京城凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.00",
="044248","國泰金凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","69.20",
="04424P","祥碩元富43售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="044251","欣興凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","125.50",
="044252","緯創凱基47購01","52,000","5","38,750","0.73","0.80","0.73","0.80","+","0.06","0.81","100","0.82","10","115.00",
="044254","群創凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","15.05",
="044255","世芯凱基45購02","237,000","7","242,080","0.93","1.04","0.93","0.99","+","0.04","0.98","100","1.08","10","3,360.00",
="04425P","川湖國票44售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044262","緯穎凱基4B購01","447,000","10","214,860","0.46","0.51","0.46","0.51","+","0.04","0.50","100","0.51","30","2,025.00",
="044263","龍德船凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","115.50",
