"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="036618","宏達電國票53購06","256,000","7","233,580","1.00","1.00","0.91","0.91","-","0.15","0.90","25","0.91","10","59.40",
="036619","奇鋐國票55購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","941.00",
="03661U","台光電元大4C售19","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="036620","偉訓國票53購01","2,000","1","2,720","1.36","1.36","1.36","1.36","X","0.00","1.30","25","1.31","10","93.70",
="036621","偉訓國票54購01","4,000","1","2,560","0.64","0.64","0.64","0.64","X","0.00","0.60","25","0.61","10","93.70",
="036622","偉訓國票55購01","4,000","1","3,040","0.76","0.76","0.76","0.76","X","0.00","0.72","25","0.73","10","93.70",
="036623","牧德國票54購03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","514.00",
="036624","立積國票55購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","143.00",
="036625","昇陽半國票54購03","70,000","6","115,250","1.70","1.70","1.62","1.63","-","0.20","1.55","25","1.56","10","175.00",
="036626","波力國票54購01","20,000","1","22,800","1.14","1.14","1.14","1.14","X","0.00","1.14","25","1.16","10","169.00",
="036627","國巨中信59購01","1,917,000","77","1,667,790","0.89","0.94","0.79","0.82","-","0.06","0.81","25","0.83","10","0.00",
="036628","華邦電中信53購04","375,000","34","520,430","1.50","1.50","1.27","1.29","-","0.34","1.26","10","1.27","10","0.00",
="036629","華邦電中信56購01","0","0","0","--","--","--","--"," ","0.00","3.87","51","5.35","100","0.00",
="03662U","健策元大4C售03","285,000","4","29,950","0.10","0.11","0.10","0.11","+","0.01","0.08","499","0.09","200","0.00",
="036630","華航中信53購01","78,000","2","65,520","0.84","0.84","0.84","0.84","-","0.05","0.79","499","0.81","10","0.00",
="036631","長榮航中信53購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.00","10","0.00",
="036632","華擎中信53購01","35,000","1","11,550","0.33","0.33","0.33","0.33","-","0.06","0.32","499","0.33","10","0.00",
="036633","佳必琪中信55購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="036634","力積電中信56購01","40,000","2","158,300","3.65","4.06","3.65","4.06","X","0.00","4.06","10","--","0","0.00",
="036635","臺股指中信56購07","87,000","6","45,390","0.57","0.57","0.51","0.51","-","0.11","0.52","499","0.53","100","0.00",
="036636","滬深2X永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","19.52",
="036637","鴻海永豐54購05","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","10","219.50",
="036638","鴻海永豐55購01","55,000","5","76,860","1.62","1.64","1.28","1.28","-","0.49","1.27","10","1.28","10","219.50",
="036639","仁寶永豐56購01","21,000","8","86,750","4.66","4.66","3.82","3.92","-","1.48","3.85","10","3.89","10","33.40",
="03663U","世芯元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","200","0.00",
="036640","國巨永豐54購02","444,000","20","1,149,130","2.91","2.91","2.33","2.53","-","0.19","2.43","10","2.45","10","166.00",
="036641","國巨永豐55購01","577,000","26","916,350","1.63","1.67","1.44","1.50","-","0.08","1.47","10","1.48","10","166.00",
="036642","廣宇永豐56購02","2,000","1","4,520","2.26","2.26","2.26","2.26","-","0.04","1.95","499","1.97","10","54.00",
="036643","台積電永豐56購05","30,000","1","25,200","0.84","0.84","0.84","0.84","X","0.00","0.86","10","0.87","10","1,300.00",
="036644","華邦電永豐59購01","150,000","16","456,230","3.14","3.14","2.95","2.95","-","0.40","2.85","499","2.95","10","31.40",
="036645","英業達永豐54購01","1,441,000","29","2,685,200","1.90","1.92","1.83","1.89","-","0.54","1.85","10","1.89","9","44.90",
="036646","英業達永豐56購01","106,000","8","354,840","3.55","3.55","3.12","3.33","-","0.56","3.17","10","3.22","10","44.90",
="036647","群光永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.98","499","2.01","10","137.00",
="036648","億光永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.41","10","62.70",
="036649","宏達電永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","59.40",
="03664U","元石油群益52售02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="036650","奇鋐永豐59購02","3,000","3","2,430","0.83","0.83","0.79","0.79","-","0.07","0.79","25","0.80","10","941.00",
="036651","亞光永豐56購01","0","0","0","--","--","--","--"," ","0.00","8.95","499","9.05","10","155.50",
="036652","華晶科永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","51.10",
="036653","長虹永豐54購01","6,000","1","5,220","0.87","0.87","0.87","0.87","-","0.07","0.84","499","0.85","10","76.00",
="036654","精成科永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","115.50",
="036655","精成科永豐56購01","0","0","0","--","--","--","--"," ","0.00","9.05","499","9.55","10","115.50",
="036656","力成永豐54購01","20,000","1","19,200","0.96","0.96","0.96","0.96","-","0.16","0.83","10","0.84","10","140.00",
="036657","富世達永豐56購03","42,000","2","24,480","0.59","0.59","0.57","0.57","X","0.00","0.57","499","0.58","10","967.00",
="036658","宏達電台新53購01","0","0","0","--","--","--","--"," ","0.00","1.07","20","1.08","10","0.00",
="036659","T50正2凱基53購06","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.93","50","289.65",
="03665U","SGBR2X群益52售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","1.33","10","0.00",
="036660","滬深2X凱基54購14","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","50","19.52",
="036661","上銀凱基54購03","16,000","2","14,420","0.92","0.92","0.89","0.89","-","0.06","0.84","100","0.85","10","216.00",
="036662","台達電凱基59購02","71,000","6","75,220","1.10","1.10","1.04","1.04","-","0.20","1.06","100","1.07","30","848.00",
="036663","鴻海凱基55購21","13,000","3","13,450","1.09","1.09","1.00","1.00","X","0.00","1.00","100","1.01","10","219.50",
="036664","仁寶凱基53購01","500,000","37","908,620","2.31","2.31","1.67","1.72","-","1.06","1.67","60","1.71","10","33.40",
="036665","國巨凱基53購03","123,000","8","153,060","1.39","1.39","1.19","1.23","-","0.18","1.22","10","1.60","10","166.00",
="036666","旺宏凱基53購02","103,000","2","136,170","1.39","1.39","1.32","1.32","-","0.30","1.30","100","1.32","10","24.30",
="036667","華邦電凱基53購04","62,000","5","152,000","2.56","2.56","2.25","2.32","X","0.00","2.17","100","2.27","10","31.40",
="036668","海悅凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","86.30",
="036669","金像電凱基53購10","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","40","412.50",
="03666U","台玻群益51售01","600,000","6","27,000","0.04","0.05","0.04","0.05","X","0.00","0.04","10","0.05","400","0.00",
="036670","佳能凱基56購03","6,000","2","6,460","1.06","1.08","1.06","1.08","-","0.13","1.10","10","1.20","10","86.60",
="036671","台光電凱基53購16","19,000","1","10,260","0.54","0.54","0.54","0.54","-","0.05","0.24","41","0.53","10","1,225.00",
="036672","南亞科凱基53購05","10,000","1","20,200","2.02","2.02","2.02","2.02","-","0.53","2.00","499","2.10","10","71.00",
="036673","志聖凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","187.00",
="036674","奇鋐凱基53購11","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","941.00",
="036675","偉訓凱基54購02","4,000","1","2,720","0.68","0.68","0.68","0.68","-","0.10","0.65","10","0.66","10","93.70",
="036676","華晶科凱基53購03","37,000","6","24,230","0.69","0.69","0.64","0.64","-","0.13","0.63","100","0.80","1","51.10",
="036677","聯鈞凱基54購03","194,000","17","386,020","2.06","2.08","1.88","2.02","-","0.11","1.97","51","1.98","10","270.50",
="036678","神達凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","86.20",
="036679","jpp凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","270.50",
="03667U","海悅群益51售02","4,000","1","5,000","1.25","1.25","1.25","1.25","X","0.00","1.25","25","1.30","10","0.00",
="036680","精成科凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","115.50",
="036681","精成科凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","115.50",
="036682","力成凱基53購01","40,000","7","38,450","1.08","1.08","0.89","0.89","-","0.40","0.88","100","0.89","10","140.00",
="036683","緯穎凱基53購11","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","30","3,050.00",
="036684","力積電凱基53購01","6,000","2","13,800","2.30","2.30","2.30","2.30"," ","0.00","2.26","10","2.36","10","23.10",
="036685","采鈺凱基53購03","11,000","1","10,780","0.98","0.98","0.98","0.98","-","0.14","0.80","10","0.90","10","281.00",
="036686","富世達凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","967.00",
="036687","來億凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","211.00",
="036688","臺股指凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","50","0.00",
="036689","台灣50元富53購10","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","25","57.25",
="03668U","國泰金群益53售01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","0.00",
="036690","T50反1元富53購04","1,000","1","1,180","1.18","1.18","1.18","1.18","+","0.17","1.16","25","1.17","25","18.68",
="036691","元黃金元富59購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","40.61",
="036692","國企2X元富53購03","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","11.96",
="036693","美時元富53購01","2,000","1","10,100","5.05","5.05","5.05","5.05","+","0.07","5.30","25","--","0","255.00",
="036694","鴻海元富53購10","26,000","2","70,370","2.72","2.72","2.37","2.37","-","0.41","2.10","25","2.12","25","219.50",
="036695","鴻海元富53購11","227,000","30","1,317,300","7.00","7.00","5.20","5.20","-","2.15","5.20","25","5.25","25","219.50",
="036696","華邦電元富54購03","199,000","33","801,890","4.34","4.36","3.72","3.87","-","0.83","3.68","25","3.78","10","31.40",
="036697","英業達元富54購01","177,000","14","347,100","2.34","2.34","1.93","1.94","-","0.52","1.94","25","1.97","25","44.90",
="036698","英業達元富54購02","192,000","8","267,420","1.54","1.54","1.33","1.36","-","0.29","1.36","25","1.37","25","44.90",
="036699","南亞科元富56購04","1,156,000","11","3,196,720","2.75","2.84","2.64","2.72","-","0.69","1.99","22","5.10","1","71.00",
="03669U","中信金群益51售01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="036700","聯發科元富64購01","200,000","3","163,800","0.80","0.83","0.80","0.83","-","0.08","0.80","75","0.81","25","1,310.00",
="036701","宏達電元富59購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","25","59.40",
="036702","晶豪科元富54購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","25","70.10",
="036703","奇鋐元富54購05","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","941.00",
="036704","華晶科元富53購04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","51.10",
="036705","玉晶光元富56購01","50,000","2","75,500","1.51","1.51","1.51","1.51","X","0.00","1.44","25","1.45","25","420.50",
="036706","富鼎元富53購02","131,000","4","210,100","1.65","1.65","1.60","1.60","-","0.18","0.75","13","--","0","92.40",
="036707","聚陽國票54購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","289.00",
="036708","光寶科國票5A購01","4,000","2","6,860","1.70","1.72","1.70","1.72","X","0.00","1.71","25","1.72","10","163.50",
="036709","金寶國票54購01","19,000","2","19,190","1.01","1.01","1.01","1.01","-","0.32","1.01","25","1.03","10","19.15",
="03670U","臺股指群益4C售21","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","0.00",
="036710","台亞國票54購02","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.87","10","27.25",
="036711","華邦電國票55購01","84,000","10","329,490","4.16","4.16","3.64","3.72","-","0.79","3.67","25","3.68","10","31.40",
="036712","英業達國票54購01","125,000","9","226,000","2.08","2.08","1.75","1.82","-","0.78","1.85","25","1.86","10","44.90",
="036713","台光電國票5A購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","1,225.00",
="036714","毅嘉國票53購04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","49.95",
="036715","創見國票59購01","5,000","2","4,690","0.95","0.95","0.93","0.93","-","0.15","0.91","25","0.93","10","105.50",
="036716","強茂國票53購03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","69.70",
="036717","漢翔國票54購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","56.60",
="036718","聯鈞國票54購02","53,000","16","213,820","3.90","4.16","3.63","4.16","-","0.01","3.96","25","3.97","10","270.50",
="036719","精成科國票54購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","115.50",
="03671U","臺股指群益4C售22","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="036720","力成國票57購01","1,000","1","1,080","1.08","1.08","1.08","1.08","-","0.22","1.00","25","1.01","10","140.00",
="036721","同欣電國票56購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","116.50",
="036722","愛普國票55購01","50,000","2","88,100","1.81","1.81","1.75","1.75","X","0.00","1.88","25","1.90","10","320.00",
="036723","富鼎國票54購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","92.40",
="036724","寶成國票54購01","8,000","2","10,440","1.30","1.32","1.30","1.32","-","0.14","1.34","25","1.35","10","28.50",
="036725","T50反1國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","18.68",
="036726","T50反1國泰54購02","41,000","15","40,180","0.95","1.00","0.95","0.98","+","0.14","0.97","499","0.98","100","18.68",
="036727","國巨國泰54購01","0","0","0","--","--","--","--"," ","0.00","2.55","499","2.61","10","166.00",
="036728","國巨國泰54購02","0","0","0","--","--","--","--"," ","0.00","2.20","2","--","0","166.00",
="036729","智邦國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","100","984.00",
="03672U","臺股指群益4C售23","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","0.00",
="036730","佳能國泰54購02","139,000","34","239,270","1.75","1.78","1.66","1.73","-","0.25","1.75","499","1.79","100","86.60",
="036731","亞光國泰54購01","36,000","2","31,560","0.89","0.89","0.81","0.81","-","0.19","0.81","10","0.82","10","155.50",
="036732","華晶科國泰54購01","34,000","2","38,400","1.13","1.13","1.11","1.11","-","0.25","1.08","499","1.09","100","51.10",
="036733","創意國泰54購02","20,000","1","19,400","0.97","0.97","0.97","0.97","-","0.08","0.86","499","0.87","100","1,255.00",
="036734","創意國泰54購03","40,000","3","30,800","0.81","0.81","0.71","0.71","-","0.22","0.73","499","0.74","100","1,255.00",
="036735","聯鈞國泰54購02","5,000","1","60,000","12.00","12.00","12.00","12.00","-","0.80","12.00","499","12.30","100","270.50",
="036736","華擎國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","264.50",
="036737","嘉澤國泰54購01","55,000","3","53,400","1.04","1.04","0.91","0.91","-","0.16","0.92","499","0.93","100","1,520.00",
="036738","佳必琪國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","100","154.00",
="036739","力成國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.58","100","140.00",
="03673U","臺股指群益4C售24","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","0.00",
="036740","上証2X群益53購01","1,000","1","790","0.79","0.79","0.79","0.79","X","0.00","0.78","100","0.79","100","48.26",
="036741","華城群益53購03","0","0","0","--","--","--","--"," ","0.00","0.15","7","1.40","10","567.00",
