"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="048513","英業達統一48購02","52,000","2","4,140","0.08","0.08","0.07","0.07","-","0.04","0.06","264","0.07","10","42.80",
="048514","皇昌統一52購01","40,000","2","30,400","0.76","0.76","0.76","0.76","X","0.00","0.75","10","0.76","10","72.40",
="048515","皇昌統一52購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","72.40",
="048516","長榮航統一48購01","23,000","6","7,380","0.31","0.33","0.31","0.32","-","0.01","0.31","10","0.33","10","38.60",
="048517","長榮航統一48購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","38.60",
="048518","中信金統一48購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.08","10","43.00",
="048519","碩天統一49購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","224.50",
="04851U","台積電元富52售06","5,000","1","11,100","2.22","2.22","2.22","2.22","X","0.00","2.22","25","2.29","25","0.00",
="048520","碩天統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","224.50",
="048521","精銳統一48購03","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","705.00",
="048522","十銓統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","71.40",
="04852U","台積電元富52售07","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.52","25","0.00",
="04853U","智邦元富52售01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","0.00",
="04854U","健策元富52售02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="048557","台積電元大48購01","5,000","5","2,400","0.48","0.48","0.48","0.48","+","0.02","0.44","499","0.47","10","1,175.00",
="04855U","南亞國票53售05","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","0.00",
="04856U","南亞國票53售06","21,000","2","38,330","1.81","1.83","1.81","1.83","+","0.04","1.83","25","1.84","10","0.00",
="04857P","滬深2X富邦4A售02","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.14","100","0.15","98","0.00",
="04857U","南亞國票56售01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","10","0.00",
="048589","東元元富48購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","--","0","55.50",
="04858U","中砂國票53售01","10,000","2","15,300","1.51","1.55","1.51","1.55","X","0.00","1.59","25","1.60","10","0.00",
="048590","亞力元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","108.00",
="048591","鴻準元富48購02","20,000","1","5,000","0.25","0.25","0.25","0.25","-","0.10","0.27","25","0.37","25","69.40",
="048592","大同元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","37.55",
="048593","華航元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","20.95",
="048595","超眾元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","6","129.00",
="048596","超眾元富58購01","45,000","3","15,300","0.34","0.34","0.34","0.34","X","0.00","0.14","71","--","0","129.00",
="04859U","漢唐國票53售01","81,000","3","40,510","0.50","0.51","0.50","0.51","X","0.00","0.50","25","0.51","10","0.00",
="04860U","同欣電國票53售01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="048616","神基兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.40","10","122.00",
="04861P","滬深2X群益48售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04861U","連加國票53售02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="048621","新唐兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.20",
="048622","元債2X統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","7.21",
="048623","光寶科統一48購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","137.00",
="048624","金像電統一48購03","0","0","0","--","--","--","--"," ","0.00","2.13","18","--","0","409.00",
="048625","技嘉統一48購05","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","286.00",
="048626","友達統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","11.90",
="048627","愛山林統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","77.20",
="048628","華晶科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","42.40",
="048629","超眾統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="04862U","台玻國泰53售03","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.01","10","0.00",
="048630","緯穎統一48購01","15,000","2","15,750","1.05","1.05","1.05","1.05","X","0.00","1.06","10","1.07","10","2,890.00",
="048631","緯穎統一48購02","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","2,890.00",
="048632","台虹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.11","10","45.30",
="04863U","台積電國泰53售02","0","0","0","--","--","--","--"," ","0.00","2.35","499","2.38","100","0.00",
="04864U","台灣50永豐52售06","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.59","10","0.00",
="04865U","台塑凱基52售01","0","0","0","--","--","--","--"," ","0.00","4.50","10","4.51","10","0.00",
="048660","元債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","7.21",
="048661","美債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","7.17",
="04866U","台化凱基52售02","0","0","0","--","--","--","--"," ","0.00","3.66","10","3.67","10","0.00",
="048677","美債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.17",
="04867U","華新凱基52售02","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.08","10","0.00",
="04868U","仁寶凱基52售01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.93","10","0.00",
="04869U","南電凱基52售02","8,000","1","20,640","2.58","2.58","2.58","2.58","X","0.00","2.55","100","2.56","10","0.00",
="048702","元債2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048703","元債2X富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="04870U","T50正2元大52售03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","0.00",
="04871U","滬深2X元大54售04","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","100","0.00",
="04872U","漢唐元大52售03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","0.00",
="04873U","智原元大52售01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","200","0.00",
="048742","聯詠兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","440.00",
="048745","T50反1中信48購02","2,000","1","100","0.05","0.05","0.05","0.05"," ","0.00","0.04","300","0.05","10","0.00",
="04874U","貿聯元大52售02","0","0","0","--","--","--","--"," ","0.00","1.61","400","1.62","200","0.00",
="048758","美債2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.09","35","0.10","25","7.17",
="04875U","AES元大52售02","10,000","1","8,700","0.87","0.87","0.87","0.87"," ","0.00","0.81","499","0.82","200","0.00",
="048760","金寶元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","18.50",
="048763","長榮元富56購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","197.50",
="048765","中信金元富48購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.93","10","43.00",
="048766","奇鋐元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="048767","十銓元富52購01","58,000","2","7,540","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.13","25","71.40",
="048768","矽力元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","327.00",
="048769","緯穎元富52購01","262,000","10","677,380","2.48","2.61","2.39","2.59","+","0.21","2.56","25","2.61","25","2,890.00",
="04876U","南電元大52售04","15,000","1","31,800","2.12","2.12","2.12","2.12","X","0.00","2.18","350","2.19","200","0.00",
="048771","台虹元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","45.30",
="048776","友達統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.90",
="048777","全新統一48購05","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","146.00",
="048778","台新金統一49購01","58,000","2","5,800","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","10","16.60",
="04877U","臺股指元大52售11","40,000","2","65,800","1.65","1.65","1.64","1.64"," ","0.00","1.65","499","1.66","10","0.00",
="048780","大立光統一49購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","2,405.00",
="048781","智原統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","155.00",
="048782","欣興統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","137.00",
="048783","欣興統一48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","137.00",
="048784","材料統一52購01","1,132,000","25","385,060","0.33","0.37","0.32","0.36","+","0.06","0.36","30","0.37","10","71.80",
="048785","祥碩統一52購01","208,000","7","84,730","0.41","0.42","0.39","0.42","-","0.01","0.41","10","0.42","10","1,945.00",
="048786","矽力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","327.00",
="048787","矽力統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","327.00",
="048788","晶心科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","276.50",
="048789","晶心科統一4C購02","30,000","1","3,600","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","276.50",
="04878U","臺股指元大52售12","85,000","5","133,060","1.57","1.57","1.54","1.56"," ","0.00","1.55","100","--","0","0.00",
="048792","美債2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.17",
="048793","美債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.17",
="04879U","台塑群益54售01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","0.00",
="04880U","世芯群益52售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="04881U","穎崴群益56售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048829","滬深2X群益49購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.31","3","16.31",
="04882U","南電群益54售01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","0.00",
="048830","元石油群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","16.07",
="048831","香港2X群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.96",
="048832","美債2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","7.17",
="048833","SP黃豆群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","19.43",
="048834","SGBR2X群益49購01","499,000","2","14,970","0.03","0.03","0.03","0.03","-","0.01","0.02","62","0.12","10","10.83",
="04883U","台塑中信52售03","15,000","1","18,900","1.26","1.26","1.26","1.26","+","0.08","1.25","499","1.26","10","0.00",
="04884U","台達電中信52售01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="04885U","臺股指中信55售02","13,000","2","13,160","1.02","1.02","1.01","1.01","-","0.01","1.01","499","1.02","100","0.00",
="04886U","台灣50永豐54售02","3,000","1","3,390","1.13","1.13","1.13","1.13","-","0.03","1.15","499","1.16","10","0.00",
="048873","滬深2X凱基49購01","678,000","6","203,200","0.29","0.31","0.29","0.30","-","0.02","0.29","100","0.30","50","16.31",
="048875","香港2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.44","10","15.96",
="048876","國企2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.70","10","10.58",
="04887U","光寶科永豐53售03","85,000","14","60,290","0.68","0.73","0.68","0.72","-","0.01","0.73","10","0.74","10","0.00",
="04888U","世芯永豐52售07","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.74","10","0.00",
="048892","精英統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","17.55",
="048893","華碩統一48購02","20,000","1","12,200","0.61","0.61","0.61","0.61"," ","0.00","0.59","10","0.60","10","680.00",
="048894","微星統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.50",
="048895","微星統一53購01","52,000","2","7,800","0.15","0.15","0.15","0.15","X","0.00","0.15","20","0.16","10","150.50",
="048896","興富發統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.05",
="048897","慧洋統一4C購01","75,000","3","14,050","0.18","0.19","0.18","0.19","+","0.03","0.18","10","0.19","10","61.70",
="048898","健和興統一51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","52.00",
="04889U","緯穎永豐52售03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","0.00",
="048900","文曄統一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","126.00",
="048901","緯創統一49購01","45,000","1","33,750","0.75","0.75","0.75","0.75","+","0.03","0.75","10","0.76","10","124.50",
="048902","群創統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","11.75",
="048903","群創統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","11.75",
="048904","華擎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","289.00",
="048905","華擎統一53購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","289.00",
="048907","日月光統一48購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","149.00",
="048908","愛普統一48購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","302.00",
="048909","采鈺統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","234.00",
="04890U","台化元富52售01","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.57","25","0.00",
="048910","采鈺統一51購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","234.00",
="048911","台虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.13","10","45.30",
="04891U","台玻元富52售04","0","0","0","--","--","--","--"," ","0.00","4.31","25","4.32","25","0.00",
="04892U","台達電元富52售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="04893U","金像電元富52售02","56,000","5","31,600","0.57","0.57","0.55","0.55","-","0.18","0.53","10","0.55","25","0.00",
="048944","美債2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","499","7.17",
="04894U","台光電元富52售01","104,000","3","141,280","1.36","1.36","1.32","1.32","-","0.02","1.30","25","1.32","25","0.00",
="048959","穎崴群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,145.00",
="04895U","奇鋐元富52售01","155,000","18","204,300","1.40","1.44","1.25","1.25","-","0.18","1.21","10","1.50","5","0.00",
="04896U","緯穎元富52售04","20,000","1","31,800","1.59","1.59","1.59","1.59","X","0.00","1.58","25","1.59","25","0.00",
="048977","材料元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.80",
="04897U","臺股指元富57售01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","0.00",
="048981","元債2X元富58購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","7.21",
="048982","元日2X元富53購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","5.96",
="048984","美時元富48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","221.50",
="048987","華碩元富58購01","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.13","25","680.00",
