"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070311","富世達國泰49購01","0","0","0","--","--","--","--"," ","0.00","3.10","499","3.13","15","943.00",
="070312","勤誠國泰49購01","0","0","0","--","--","--","--"," ","0.00","10.50","10","--","0","491.50",
="070313","T50正2元大51購01","65,000","5","91,640","1.42","1.45","1.39","1.45","+","0.12","1.44","100","1.54","10","244.65",
="070314","FBNQ2X元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.69","10","142.80",
="070315","中砂元大48購06","30,000","3","20,100","0.68","0.68","0.66","0.66","-","0.02","0.54","499","0.56","10","308.50",
="070316","亞德客元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","805.00",
="070317","大成鋼元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.10",
="070318","大成鋼元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.10",
="070319","大成鋼元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","39.10",
="07031P","精銳群益49售01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","0.00",
="070320","大成鋼元大4B購01","188,000","7","78,100","0.42","0.44","0.40","0.44","-","0.03","0.42","499","0.43","10","39.10",
="070321","上銀元大48購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","211.50",
="070322","台達電元大48購04","0","0","0","--","--","--","--"," ","0.00","6.15","150","--","0","632.00",
="070323","鴻海元大48購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","184.50",
="070324","鴻海元大48購22","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","184.50",
="070325","鴻海元大51購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","184.50",
="070326","英業達元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.50",
="070327","圓剛元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","44.35",
="070328","聯發科元大51購05","0","0","0","--","--","--","--"," ","0.00","0.17","519","0.18","10","1,340.00",
="070329","立隆電元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.10",
="070330","皇昌元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.00",
="070331","皇昌元大48購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.00",
="070332","長榮元大48購08","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","196.00",
="070333","長榮航元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.20",
="070334","大立光元大51購03","712,000","6","423,060","0.58","0.61","0.58","0.61","+","0.03","0.61","499","0.62","10","2,420.00",
="070335","晟銘電元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.00",
="070336","晟銘電元大48購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","127.00",
="070337","晟銘電元大4B購03","394,000","9","111,220","0.30","0.30","0.27","0.27","-","0.04","0.27","25","0.28","10","127.00",
="070338","昇貿元大48購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","77.60",
="070339","群創元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.65",
="07033P","聯發科統一4A售03","248,000","1","143,840","0.58","0.58","0.58","0.58","X","0.00","0.59","10","0.60","10","0.00",
="070340","辛耘元大48購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","345.50",
="070341","世芯元大51購03","2,000","1","1,760","0.88","0.88","0.88","0.88","+","0.03","0.84","499","0.85","10","3,750.00",
="070342","神達元大48購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","83.40",
="070343","精銳元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","696.00",
="070344","精銳元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","696.00",
="070345","精銳元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","696.00",
="070346","材料元大51購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","77.00",
="070347","亞翔元大48購12","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.14","10","325.00",
="070348","亞翔元大51購02","207,000","9","424,770","2.08","2.09","2.03","2.03","-","0.02","1.99","350","2.00","10","325.00",
="070349","精成科元大48購04","54,000","7","190,490","3.41","3.74","3.41","3.74","+","0.81","3.33","250","3.43","10","113.00",
="070350","矽力元大48購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","328.50",
="070351","訊芯元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","149.50",
="070352","保瑞元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1","705.00",
="070353","富世達元大48購01","320,000","7","226,550","0.77","0.77","0.58","0.58","+","0.03","0.56","25","0.57","10","943.00",
="070354","永道元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.00",
="070355","昇陽半元大48購11","80,000","2","56,900","0.58","0.73","0.58","0.73","+","0.42","0.66","499","0.73","10","164.00",
="070356","台虹元大48購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","45.95",
="070357","泰金寶元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.53",
="070358","T50正2凱基51購02","17,000","2","17,100","1.00","1.02","1.00","1.02","+","0.10","1.03","100","1.04","50","244.65",
="070359","大成鋼凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","39.10",
="070360","上銀凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","211.50",
="070361","國巨凱基4A購01","199,000","8","242,750","1.15","1.32","1.13","1.13","+","0.18","1.14","10","1.15","10","550.00",
="070362","台積電凱基48購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="070363","美律凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","115.50",
="070364","京元電凱基4A購01","58,000","7","51,010","0.86","0.90","0.83","0.85","+","0.06","0.84","100","0.85","10","118.50",
="070365","立隆電凱基48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.10",
="070366","長榮航凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","38.20",
="070367","王品凱基49購01","8,000","2","6,080","0.76","0.76","0.76","0.76","-","0.03","0.76","10","0.77","10","233.00",
="070368","富邦金凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.00",
="070369","國票金凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","1.00","20","14.70",
="07036P","臺股指元富52售02","920,000","29","349,970","0.39","0.39","0.37","0.37","-","0.05","0.37","25","0.38","25","0.00",
="070370","晟銘電凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.00",
="070371","奇鋐凱基4B購01","0","0","0","--","--","--","--"," ","0.00","7.35","10","7.85","10","977.00",
="070372","德律凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","1.58","10","154.50",
="070373","智原凱基4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.00",
="070374","欣興凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","135.50",
="070375","京鼎凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","--","0","309.50",
="070376","世芯凱基48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,750.00",
="070377","貿聯凱基49購02","0","0","0","--","--","--","--"," ","0.00","2.91","100","2.94","10","885.00",
="070378","貿聯凱基4A購02","157,000","12","265,260","1.60","1.76","1.60","1.71","+","0.28","1.73","58","1.74","10","885.00",
="070379","神達凱基4B購02","247,000","19","115,570","0.38","0.55","0.38","0.55","+","0.23","0.55","90","0.56","50","83.40",
="07037P","臺股指元富52售03","10,000","1","6,500","0.65","0.65","0.65","0.65","-","0.08","0.65","25","0.66","25","0.00",
="070380","精銳凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","696.00",
="070381","台郡凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","63.20",
="070382","昇陽半凱基48購07","0","0","0","--","--","--","--"," ","0.00","1.51","100","--","0","164.00",
="070383","振樺電凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.69","10","261.50",
="070384","泰金寶凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","6.53",
="070385","世紀鋼凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","194.50",
="070386","臺股指凱基4C購11","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","0.00",
="070387","金融類凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","--","0","0.00",
="070388","陽明富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="070389","碩天富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="07038P","臺股指元富52售04","658,000","8","359,360","0.55","0.55","0.53","0.54","-","0.05","0.53","25","0.54","23","0.00",
="070391","健策富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="070392","精銳富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","13","0.00",
="070393","材料富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="070394","啟碁富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="070395","直得元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","86.90",
="070396","中鴻元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","15.00",
="070397","上銀元富48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","211.50",
="070398","上銀元富48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","211.50",
="070399","鴻海元富48購10","5,000","2","4,150","0.83","0.83","0.83","0.83","+","0.18","0.85","25","0.89","25","184.50",
="07039P","美費半元富48售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="070400","鴻海元富48購11","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","25","184.50",
="070401","台積電元富52購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.14","25","1,150.00",
="070402","圓剛元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.35",
="070403","聯發科元富4A購14","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","25","1,340.00",
="070404","聯發科元富5A購04","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.91","25","1,340.00",
="070405","建漢元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","27.50",
="070406","新日興元富48購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","230.00",
="070407","新日興元富49購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","230.00",
="070408","玉晶光元富48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","442.00",
="070409","健策元富48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","1,310.00",
="07040P","聯發科元富4A售13","50,000","1","69,500","1.39","1.39","1.39","1.39","-","0.06","1.42","25","1.44","25","0.00",
="070410","世芯元富49購09","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","3,750.00",
="070411","神達元富48購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.27","10","83.40",
="070412","新唐元富49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","65.20",
="070413","新唐元富4C購01","2,000","1","260","0.13","0.13","0.13","0.13","+","0.02","0.12","25","0.13","25","65.20",
="070414","保瑞元富48購05","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","705.00",
="070415","緯穎元富48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,755.00",
="070416","力積電元富48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","15.30",
="070417","菱光元富49購01","14,000","4","1,000","0.08","0.08","0.07","0.07","X","0.00","0.07","25","0.10","10","53.80",
="070418","三芳國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","33.90",
="070419","所羅門國票49購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","145.50",
="07041P","川湖國票49售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","190","0.00",
="070420","皇昌國票49購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","73.00",
="070421","大立光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","2,420.00",
="070422","晟銘電國票49購03","2,046,000","5","418,680","0.22","0.22","0.19","0.19","-","0.05","0.18","25","0.19","10","127.00",
="070423","新日興國票49購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","230.00",
="070424","時碩國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","59.00",
="070425","聯德國票48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","80.40",
="070426","聯德國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","80.40",
="070427","亞翔國票48購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","325.00",
="070428","亞翔國票49購02","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.86","10","325.00",
="070429","復盛國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","286.50",
="07042P","台光電國票49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","199","0.00",
="070430","泰金寶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","6.53",
="070431","美利達國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","118.50",
="070432","台化國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.93","10","26.05",
="070433","友訊國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","17.40",
="070434","皇昌國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","15","73.00",
="070435","陽明國泰49購02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","60.70",
="070436","世芯國泰49購04","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","15","3,750.00",
="070437","材料國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","77.00",
="070438","啟碁國泰49購01","15,000","3","3,550","0.24","0.24","0.23","0.23","+","0.01","0.22","499","0.23","15","125.00",
="070439","迅得國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","158.50",
="07043P","皇昌國票49售02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.47","10","0.00",
="070440","訊芯國泰49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","149.50",
="070441","穎崴國泰49購02","90,000","1","45,000","0.50","0.50","0.50","0.50","X","0.00","0.48","499","0.49","15","1,080.00",
="070442","緯穎國泰4C購03","0","0","0","--","--","--","--"," ","0.00","2.91","499","2.94","100","2,755.00",
="070443","華新兆豐49購01","20,000","2","2,100","0.10","0.11","0.10","0.11","+","0.01","0.11","10","0.12","10","21.45",
="070444","上銀兆豐52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","211.50",
