"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="048892","精英統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","19.40",
="048893","華碩統一48購02","1,000","1","280","0.28","0.28","0.28","0.28","-","0.01","0.30","10","0.31","10","638.00",
="048894","微星統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.50",
="048895","微星統一53購01","130,000","4","13,000","0.10","0.10","0.10","0.10"," ","0.00","0.09","11","0.10","10","134.50",
="048896","興富發統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.80",
="048897","慧洋統一4C購01","50,000","1","8,500","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","60.50",
="048898","健和興統一51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","52.60",
="04889U","緯穎永豐52售03","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.12","10","0.00",
="048900","文曄統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","122.50",
="048901","緯創統一49購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","113.00",
="048902","群創統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","13.35",
="048903","群創統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","13.35",
="048904","華擎統一48購01","30,000","2","11,900","0.35","0.42","0.35","0.42"," ","0.00","0.42","10","0.43","10","277.50",
="048905","華擎統一53購01","149,000","8","108,270","0.70","0.74","0.70","0.74","+","0.03","0.73","10","0.74","10","277.50",
="048907","日月光統一48購02","100,000","1","2,000","0.02","0.02","0.02","0.02"," ","0.00","0.02","10","0.03","10","149.00",
="048908","愛普統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","295.50",
="048909","采鈺統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","251.00",
="04890U","台化元富52售01","127,000","12","196,440","1.50","1.66","1.46","1.62","+","0.06","0.79","25","1.78","9","0.00",
="048910","采鈺統一51購01","13,000","2","1,590","0.13","0.13","0.12","0.12","X","0.00","0.11","10","0.12","5","251.00",
="048911","台虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.16","10","51.30",
="04891U","台玻元富52售04","52,000","2","107,360","2.07","2.07","1.93","1.93","-","0.16","1.31","5","2.10","4","0.00",
="04892U","台達電元富52售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="04893U","金像電元富52售02","41,000","3","14,510","0.35","0.36","0.35","0.36","+","0.02","0.35","25","0.36","25","0.00",
="048944","美債2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.96",
="04894U","台光電元富52售01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","0.00",
="048959","穎崴群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,140.00",
="04895U","奇鋐元富52售01","131,000","21","168,830","1.24","1.32","1.22","1.29","+","0.13","1.28","3","1.29","25","0.00",
="04896U","緯穎元富52售04","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.34","10","0.00",
="048977","材料元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.40",
="04897U","臺股指元富57售01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","0.00",
="048981","元債2X元富58購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","6.99",
="048982","元日2X元富53購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","5.91",
="048984","美時元富48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","193.50",
="048987","華碩元富58購01","31,000","3","105,070","3.37","3.39","3.37","3.39","X","0.00","3.38","25","3.42","25","638.00",
="04898U","臺股指元富57售02","10,000","1","14,200","1.42","1.42","1.42","1.42","X","0.00","1.43","25","1.44","25","0.00",
="048990","三商壽元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.82",
="048991","奇鋐元富48購02","0","0","0","--","--","--","--"," ","0.00","3.63","30","3.73","10","1,025.00",
="048992","群創元富58購01","28,000","1","41,720","1.49","1.49","1.49","1.49","+","0.04","1.44","25","1.46","25","13.35",
="048994","達興元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","341.00",
="048995","亞翔元富48購03","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.88","25","355.00",
="048996","佳必琪元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","179.50",
="048997","矽力元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","317.50",
="04899U","台塑國票53售04","15,000","12","35,950","2.44","2.44","2.32","2.32","-","0.17","2.44","25","2.45","10","0.00",
="04900U","華城國票53售02","1,000","1","1,140","1.14","1.14","1.14","1.14","-","0.01","1.13","25","1.14","10","0.00",
="049018","辛耘兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","376.50",
="04901U","光寶科國票53售02","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.75","25","0.76","10","0.00",
="049020","台表科兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="049025","香港2X群益48購03","0","0","0","--","--","--","--"," ","0.00","0.10","55","3.40","10","17.62",
="04902U","鴻海國票53售04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="04903U","日月光國票53售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="049047","美債2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.96",
="04904U","中磊國票53售01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="04905U","力成國票53售01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","10","0.00",
="04906U","南電國票53售02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="04907U","菱光國票52售02","4,000","2","5,590","1.15","1.48","1.15","1.48","X","0.00","1.48","25","1.49","10","0.00",
="049084","微星元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","134.50",
="04908P","滬深2X群益4A售09","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="04908U","智邦國泰53售03","10,000","1","8,700","0.87","0.87","0.87","0.87","-","0.08","0.86","499","0.87","100","0.00",
="049092","京鼎元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","284.50",
="04909P","滬深2X群益4A售10","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="04909U","愛普國泰54售01","55,000","3","98,240","1.82","1.82","1.76","1.76","-","0.06","1.77","10","1.78","10","0.00",
="049100","材料元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.40",
="04910P","滬深2X群益4A售11","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="04910U","T50正2凱基52售04","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","0.00",
="049119","滬深2X元富48購02","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.65","25","19.33",
="04911U","滬深2X凱基54售06","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","50","0.00",
="049120","滬深2X元富58購01","29,000","6","166,600","5.80","5.90","5.70","5.90","+","0.30","5.80","25","5.85","25","19.33",
="049124","世芯元富48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,980.00",
="049126","瑞祺元富53購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.20","499","87.10",
="049127","世紀鋼元富53購01","321,000","21","212,970","0.74","0.74","0.61","0.66","-","0.10","0.62","15","0.66","5","187.00",
="04912P","臺股指群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="04912U","台玻凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.66","1","0.74","10","0.00",
="04913U","華通凱基52售02","101,000","2","78,790","0.78","0.79","0.78","0.79","-","0.02","0.79","100","0.80","30","0.00",
="04914U","鴻海凱基54售11","1,000","1","460","0.46","0.46","0.46","0.46","+","0.01","0.43","1","0.52","10","0.00",
="04915U","智邦凱基52售04","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","30","0.00",
="049160","台塑元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","268","40.75",
="049162","鴻準元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","72.80",
="049166","京元電元富49購01","130,000","2","16,900","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.18","5","139.50",
="049167","盟立元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","9","69.90",
="049168","長榮元富49購01","50,000","1","35,500","0.71","0.71","0.71","0.71","-","0.08","0.01","35","--","0","188.50",
="049169","晟銘電元富49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","131.50",
="04916U","漢唐凱基52售02","90,000","7","46,100","0.54","0.54","0.45","0.45","-","0.11","0.44","100","0.49","8","0.00",
="049170","晟銘電元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","80","131.50",
="049173","辛耘元富59購01","3,000","3","9,330","3.05","3.25","3.03","3.25","X","0.00","1.93","42","--","0","376.50",
="049174","材料元富53購01","137,000","5","95,760","0.70","0.70","0.68","0.68","-","0.05","0.69","25","0.70","25","67.40",
="04917U","華擎凱基52售02","24,000","3","32,740","1.37","1.37","1.36","1.36","+","0.01","1.36","10","1.37","10","0.00",
="049186","京元電第一49購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","139.50",
="049187","大立光第一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","2,385.00",
="04918U","世芯凱基52售08","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.81","10","0.00",
="04919U","貿聯凱基52售03","6,000","2","11,100","1.85","1.85","1.85","1.85","+","0.05","1.77","10","1.78","10","0.00",
="04920U","神達凱基52售03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","40","0.00",
="049211","美債2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.96",
="04921U","臺股指凱基52售11","20,000","2","34,700","1.78","1.78","1.72","1.72","-","0.02","1.74","100","1.75","10","0.00",
="04922P","滬深2X凱基4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04922U","T50正2元大52售04","50,000","1","66,000","1.32","1.32","1.32","1.32","X","0.00","1.28","100","1.29","10","0.00",
="04923U","智邦元大52售02","15,000","3","29,650","2.01","2.01","1.92","1.92"," ","0.00","1.79","400","1.81","200","0.00",
="04924U","技嘉元大52售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="04925U","欣興元大52售02","263,000","5","342,310","1.34","1.34","1.26","1.31","-","0.04","1.29","499","1.30","200","0.00",
="049266","緯穎元大49購01","0","0","0","--","--","--","--"," ","0.00","2.43","25","--","0","3,055.00",
="04926U","嘉澤元大52售04","100,000","4","95,900","0.98","0.98","0.93","0.93","-","0.04","0.93","499","0.94","200","0.00",
="049272","香港2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","4.61","10","4.62","10","17.62",
="049273","國企2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.62","10","11.52",
="04927U","國巨群益58售01","3,000","2","5,960","1.97","2.02","1.97","2.02","X","0.00","0.02","55","--","0","0.00",
="04928U","台積電群益54售17","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.68","10","0.00",
="04929U","智邦群益52售04","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","100","0.00",
="04930U","台光電群益52售05","62,000","1","43,400","0.70","0.70","0.70","0.70","+","0.01","0.35","28","--","0","0.00",
="049316","潤隆元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.35",
="049317","華通元富53購02","7,000","4","2,470","0.35","0.36","0.35","0.36"," ","0.00","0.35","25","0.36","25","76.40",
="049318","華通元富53購03","108,000","7","29,050","0.27","0.27","0.26","0.26","-","0.01","0.27","25","0.28","25","76.40",
="04931U","健策群益56售01","488,000","50","193,520","0.44","0.44","0.37","0.37","-","0.09","0.36","63","0.38","6","0.00",
="049321","玉晶光元富51購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","444.50",
="049323","定穎控元富49購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.88","10","104.50",
="049325","愛普元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","295.50",
="04932U","南電群益55售02","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.15","0.55","100","0.56","100","0.00",
="04933U","智邦富邦54售01","42,000","1","27,300","0.65","0.65","0.65","0.65","-","0.01","0.59","10","0.60","10","0.00",
="04934U","日月光富邦52售01","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.84","10","0.00",
="04935U","香港2X元富53售01","5,000","2","4,840","0.97","0.97","0.96","0.96","+","0.02","0.95","25","0.96","25","0.00",
="04936U","楠梓電元富52售02","2,453,000","25","1,984,060","0.72","0.85","0.72","0.85","+","0.12","0.86","25","0.87","25","0.00",
="04937U","道瓊銀國票58售01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="04938U","定穎控國票53售01","218,000","15","138,780","0.63","0.66","0.58","0.65","+","0.02","0.64","25","0.65","9","0.00",
="049398","技嘉元大49購01","219,000","1","45,990","0.21","0.21","0.21","0.21","-","0.02","0.23","17","0.24","10","280.50",
="04939U","南寶國票52售02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","0.00",
="049407","世芯元大49購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","10","3,980.00",
="04940U","聯茂國票53售01","0","0","0","--","--","--","--"," ","0.00","0.66","3","--","0","0.00",
="049416","緯穎元大49購02","0","0","0","--","--","--","--"," ","0.00","2.14","350","--","0","3,055.00",
="04941U","川湖國泰53售02","26,000","2","24,520","0.95","0.95","0.92","0.92","+","0.08","0.93","10","0.94","10","0.00",
="049420","美費半元富59購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.30","25","45.21",
="049426","聯發科元富54購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","1,400.00",
="049427","聯發科元富57購04","171,000","1","102,600","0.60","0.60","0.60","0.60","-","0.03","0.61","25","0.62","25","1,400.00",
="049428","陽明元富49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","59.00",
="049429","陽明元富59購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","25","59.00",
="04942U","鴻海國泰54售02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="049430","文曄元富49購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","122.50",
="049431","世芯元富49購01","111,000","3","87,760","0.76","0.80","0.76","0.80","+","0.12","0.83","25","0.86","25","3,980.00",
="049437","愛山林群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.20",
="04943U","台積電國泰53售03","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.14","499","0.00",
="04944U","川湖統一52售05","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="049451","T50反1中信49購01","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.02","45","0.00",
="04945U","台達電統一52售02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="04946U","智邦統一52售01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="04947U","台光電統一52售02","72,000","7","30,880","0.42","0.45","0.42","0.42"," ","0.00","0.41","30","0.42","10","0.00",
="04948U","奇鋐統一52售05","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="04949U","T50反1永豐52售02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","10","0.00",
="04950U","台積電永豐52售04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","0.00",
="04951U","鴻海凱基52售05","6,000","1","1,260","0.21","0.21","0.21","0.21","-","0.02","0.19","102","0.21","30","0.00",
="04952U","智邦凱基52售05","60,000","4","109,400","1.91","1.91","1.74","1.74","-","0.08","1.69","100","1.70","10","0.00",
