"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067584","奇鋐國泰48購03","0","0","0","--","--","--","--"," ","0.00","12.20","499","--","0","919.00",
="067585","景碩國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","--","0","103.00",
="067586","南亞科國票48購01","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.55","10","44.45",
="067587","大量國票48購01","30,000","7","205,250","5.95","7.00","5.95","7.00","+","2.33","6.65","25","--","0","187.00",
="067589","元債2X元富61購03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","6.98",
="06758P","臺股指群益4A售12","40,000","1","11,200","0.28","0.28","0.28","0.28","X","0.00","0.26","499","0.27","499","0.00",
="067593","台塑元富48購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.86","10","40.70",
="067594","台塑元富49購03","0","0","0","--","--","--","--"," ","0.00","1.05","25","--","0","40.70",
="067595","台塑元富51購02","2,000","2","4,540","2.24","2.30","2.24","2.30","-","0.58","2.33","50","3.99","1","40.70",
="06759P","台灣50元大48售10","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="067605","長榮元富48購03","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.32","25","199.50",
="067609","台塑化元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.17","25","42.35",
="06760P","台灣50元大49售07","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.34","15","0.00",
="067610","台塑化元富51購01","38,000","3","69,740","1.83","1.85","1.83","1.83","-","0.24","1.81","25","1.82","25","42.35",
="067612","台塑中信4A購01","446,000","47","1,121,640","2.81","2.81","2.29","2.33","-","1.04","2.29","10","2.31","10","0.00",
="067615","台塑統一51購07","60,000","1","35,400","0.59","0.59","0.59","0.59","-","0.10","0.55","10","0.56","10","40.70",
="067616","台塑統一61購01","429,000","27","262,410","0.64","0.65","0.60","0.60","-","0.08","0.59","89","0.60","10","40.70",
="067617","南亞統一51購03","1,312,000","43","1,217,800","1.00","1.00","0.81","0.89","-","0.11","0.87","10","0.88","10","39.80",
="067618","南亞統一51購04","1,884,000","39","2,374,660","1.21","1.34","1.19","1.22","-","0.16","1.21","10","1.22","10","39.80",
="067619","南亞統一51購05","880,000","26","1,250,980","1.55","1.55","1.31","1.38","-","0.24","1.32","10","1.38","8","39.80",
="06761P","台灣50元大49售08","4,000","1","1,120","0.28","0.28","0.28","0.28","+","0.01","0.28","100","0.38","10","0.00",
="067620","南亞統一53購01","1,867,000","71","1,781,340","0.94","1.04","0.85","0.91","-","0.15","0.90","10","0.91","7","39.80",
="067621","台化統一51購04","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.06","0.62","10","0.63","10","27.85",
="067622","宇隆統一51購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","188.00",
="067627","鴻海統一51購06","42,000","2","35,460","0.83","0.86","0.83","0.86","X","0.00","0.88","168","0.89","168","181.50",
="067629","台積電統一51購08","30,000","2","16,300","0.54","0.55","0.54","0.55","-","0.02","0.52","10","0.53","10","1,140.00",
="067630","台積電統一57購10","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","1,140.00",
="067631","金像電統一51購03","0","0","0","--","--","--","--"," ","0.00","2.88","10","2.93","10","378.00",
="067632","大立光統一51購04","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","2,340.00",
="067633","奇鋐統一4C購03","326,000","6","804,520","2.43","2.53","2.43","2.53","-","0.04","2.52","10","2.53","10","919.00",
="067634","中磊統一51購01","5,000","1","950","0.19","0.19","0.19","0.19","+","0.04","0.23","10","0.41","89","110.50",
="067635","鈺邦統一51購01","56,000","3","21,920","0.32","0.46","0.32","0.46","+","0.10","0.47","10","0.63","39","115.50",
="067636","台塑化統一51購02","213,000","10","171,470","0.80","0.86","0.78","0.81","-","0.13","0.78","10","0.79","10","42.35",
="067637","台塑化統一51購03","139,000","8","154,060","1.12","1.18","1.07","1.07","-","0.16","1.06","10","1.07","10","42.35",
="067638","來億統一51購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","269.50",
="067639","來億統一51購02","0","0","0","--","--","--","--"," ","0.00","0.06","48","0.07","10","269.50",
="067640","來億統一55購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","269.50",
="067641","來億統一57購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","269.50",
="067642","世紀鋼統一51購02","315,000","11","247,840","0.75","0.83","0.75","0.79","+","0.09","0.78","10","0.79","9","194.00",
="067643","T50正2永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","240.90",
="067644","台塑永豐51購01","18,000","7","81,060","4.80","4.90","4.43","4.43","-","0.97","4.31","10","4.33","10","40.70",
="067645","南亞永豐48購01","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.54","10","39.80",
="067646","南亞永豐4A購01","345,000","11","1,855,950","5.10","6.35","5.10","5.35","-","1.15","5.30","1","5.60","10","39.80",
="067647","台化永豐49購01","9,000","4","5,140","0.57","0.58","0.57","0.58","-","0.19","0.57","10","0.58","10","27.85",
="067648","技嘉永豐4B購01","0","0","0","--","--","--","--"," ","0.00","2.66","499","2.70","10","277.00",
="06764P","臺股指元大4A售11","0","0","0","--","--","--","--"," ","0.00","0.32","200","0.42","10","0.00",
="067651","南亞科永豐48購02","0","0","0","--","--","--","--"," ","0.00","6.15","499","--","0","44.45",
="067652","聯發科永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.30","10","1,350.00",
="067653","大立光永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","2,340.00",
="067657","祥碩永豐4A購01","39,000","5","23,770","0.55","0.71","0.55","0.71","+","0.04","0.70","10","0.71","10","1,945.00",
="067658","來億永豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.50",
="067659","臺股指永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="06765P","臺股指元大4A售12","7,000","2","4,410","0.63","0.63","0.63","0.63","X","0.00","0.62","499","0.72","10","0.00",
="067660","臺股指永豐4B購05","2,000","1","1,960","0.98","0.98","0.98","0.98","-","0.18","1.04","10","1.05","10","0.00",
="067661","臺股指永豐4B購06","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="067662","滬深2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","50","15.78",
="067663","滬深2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","50","15.78",
="067664","元油反凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","6.20",
="067665","台塑凱基4B購02","36,000","7","27,460","0.94","0.94","0.61","0.61","-","0.33","0.61","94","0.71","10","40.70",
="067667","台化凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.01","40","--","0","27.85",
="067672","台積電凱基48購12","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","1,140.00",
="067673","台積電凱基48購13","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","1,140.00",
="067674","鴻準凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","66.10",
="067678","飛宏凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.15",
="067680","大立光凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","2,340.00",
="067683","臻鼎凱基4A購02","10,000","1","9,000","0.90","0.90","0.90","0.90","-","0.11","0.91","10","1.00","10","122.50",
="067689","台塑化凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","42.35",
="067690","電子類凱基49購01","48,000","6","77,690","1.61","1.68","1.60","1.68","-","0.25","1.67","10","1.68","50","0.00",
="067691","S&P反1元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.12","10","4.63",
="067692","S&P反1元大51購01","30,000","2","2,200","0.07","0.08","0.07","0.08","X","0.00","0.07","100","0.08","10","4.63",
="067693","元金反元大4A購01","779,000","5","7,790","0.01","0.01","0.01","0.01","X","0.00","--","0","0.02","297","7.70",
="067694","FB越南元大48購01","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.15","10","14.04",
="067695","FB越南元大4A購01","170,000","4","247,000","1.47","1.53","1.43","1.44","+","0.03","1.43","100","--","0","14.04",
="067704","鴻海元大4A購05","580,000","29","290,990","0.45","0.54","0.44","0.54","+","0.05","0.54","20","0.55","10","181.50",
="067707","台積電元大4A購07","110,000","2","71,200","0.65","0.65","0.62","0.62","-","0.07","0.63","499","0.65","10","1,140.00",
="067713","聯發科元大4B購03","920,000","3","354,300","0.39","0.39","0.38","0.38","-","0.04","0.37","499","0.38","10","1,350.00",
="067714","長榮元大48購04","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.56","10","199.50",
="067718","奇鋐元大48購06","0","0","0","--","--","--","--"," ","0.00","5.75","150","--","0","919.00",
="067719","奇鋐元大49購07","0","0","0","--","--","--","--"," ","0.00","7.15","100","--","0","919.00",
="067720","奇鋐元大4B購02","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","919.00",
="067733","台塑群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.70",
="067734","台塑群益49購03","256,000","6","138,950","0.62","0.63","0.48","0.48","-","0.36","0.46","10","0.56","10","40.70",
="067735","台化群益4B購01","1,000","1","940","0.94","0.94","0.94","0.94","-","0.16","0.94","25","0.95","10","27.85",
="067736","華新群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.55",
="067737","中鋼群益4B購01","18,000","2","5,040","0.28","0.28","0.28","0.28","X","0.00","0.28","10","0.38","10","19.25",
="067738","友達群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","29","--","0","11.90",
="067739","皇昌群益48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","73.00",
="06773P","啟碁國票48售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="067741","台塑化群益48購02","4,000","1","5,720","1.43","1.43","1.43","1.43","-","0.40","0.23","47","1.43","10","42.35",
="067742","穎崴群益49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","1,115.00",
="067744","來億群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.50",
="067745","台塑富邦49購02","3,000","2","800","0.32","0.32","0.24","0.24","-","0.14","0.23","30","0.28","10","0.00",
="067746","南亞富邦49購01","23,000","3","32,490","1.43","1.51","1.31","1.31","-","0.12","1.38","5","1.44","10","0.00",
="067747","大立光富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="067748","達發富邦49購01","20,000","1","2,600","0.13","0.13","0.13","0.13","-","0.02","0.13","30","0.14","10","0.00",
="067749","愛普富邦49購01","37,000","5","34,030","0.89","1.04","0.89","1.04","+","0.09","1.18","30","1.19","10","0.00",
="06774P","惠特國票48售01","7,000","2","3,370","0.51","0.51","0.47","0.47","-","0.17","0.51","25","0.53","10","0.00",
="067750","來億富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067757","奇鋐兆豐48購02","0","0","0","--","--","--","--"," ","0.00","6.50","10","--","0","919.00",
="067759","台塑統一51購08","637,000","18","2,087,040","3.44","3.52","3.16","3.20","-","0.60","3.14","10","3.15","10","40.70",
="067760","川湖統一51購03","61,000","6","145,990","2.44","2.44","2.37","2.41","-","0.08","2.38","10","2.39","10","2,640.00",
="067761","金像電統一4B購02","0","0","0","--","--","--","--"," ","0.00","3.18","10","3.23","10","378.00",
="067762","技嘉統一51購02","30,000","3","22,500","0.74","0.76","0.74","0.75","-","0.01","0.76","10","0.77","10","277.00",
="067763","南亞科統一4B購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.05","10","44.45",
="067764","南亞科統一51購02","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","44.45",
="067765","京元電統一51購02","716,000","18","339,730","0.42","0.54","0.42","0.51","+","0.02","0.50","10","0.51","10","120.00",
="067766","飛宏統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","22.15",
="067767","神基統一4B購02","123,000","4","43,770","0.35","0.36","0.35","0.36","-","0.03","0.35","10","0.36","10","118.00",
="067768","神基統一51購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","118.00",
="067769","奇鋐統一4B購03","0","0","0","--","--","--","--"," ","0.00","2.96","10","3.02","10","919.00",
="067770","世芯統一4C購05","4,000","4","4,520","1.13","1.13","1.13","1.13","X","0.00","1.10","10","1.11","10","3,895.00",
="067771","來億統一51購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","269.50",
="067772","來億統一53購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","269.50",
="067773","台泥國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.15",
="067774","國巨國泰48購03","15,000","1","17,550","1.17","1.17","1.17","1.17","+","0.21","1.20","499","--","0","539.00",
="067775","健策國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.72","10","1,385.00",
="067776","祥碩國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","1,945.00",
="067777","緯穎國泰48購03","45,000","1","70,200","1.56","1.56","1.56","1.56","X","0.00","1.58","499","--","0","2,735.00",
="067778","和大國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.40",
="067779","科妍國票4A購01","83,000","4","22,230","0.27","0.27","0.26","0.27","+","0.01","0.28","25","0.29","10","118.50",
="067780","宏碁國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.05",
="067781","材料國票48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","78.70",
="067782","巨大國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","114.00",
="067784","電子類國票48購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","499","0.00",
="067785","金融類國票48購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","399","0.00",
="067787","香港2X元富51購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.85","25","15.73",
="06778P","台積電凱基5B售03","27,000","3","178,250","6.55","6.70","6.55","6.70","+","0.25","6.55","100","6.60","10","0.00",
="067790","國巨元富51購03","326,000","21","478,480","1.30","1.59","1.30","1.53","+","0.16","1.51","25","1.53","25","539.00",
="067791","昆盈元富48購01","28,000","4","10,690","0.41","0.41","0.37","0.38","-","0.05","0.36","25","0.37","25","41.95",
="067792","皇昌元富51購01","14,000","1","9,800","0.70","0.70","0.70","0.70"," ","0.00","0.71","25","0.72","25","73.00",
="067794","神基元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","118.00",
="067797","玉晶光元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","430.00",
="067807","日月光元富51購01","200,000","5","136,250","0.66","0.70","0.66","0.69","-","0.20","0.34","147","--","0","152.50",
="067808","材料元富51購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","78.70",
="067809","台塑化元富48購01","20,000","1","110,000","5.50","5.50","5.50","5.50","X","0.00","5.40","25","5.55","25","42.35",
="067810","台塑化元富51購02","30,000","2","45,000","1.53","1.53","1.44","1.44","-","0.19","1.42","25","1.43","25","42.35",
="067813","永道元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","158.50",
="067814","中鴻永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","15.15",
="067815","川湖永豐4A購01","0","0","0","--","--","--","--"," ","0.00","11.10","10","11.40","10","2,640.00",
