"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="031855","T50正2國票54購01","15,000","6","25,020","1.68","1.68","1.60","1.60","X","0.00","1.63","25","1.64","10","259.30",
="031856","T50反1國票53購03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","19.82",
="031857","A50正2國票55購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","29.61",
="031858","臺指反國票58購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","3.21",
="031859","SGBR2X國票52購04","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","10.73",
="03185U","聯電元大4B售03","0","0","0","--","--","--","--"," ","0.00","2.14","350","2.24","10","0.00",
="031860","中鴻國票54購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","15.90",
="031861","智邦國票53購03","12,000","6","17,660","1.52","1.52","1.39","1.39","-","0.11","1.43","25","1.46","10","1,035.00",
="031863","金像電國票53購04","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.36","10","466.00",
="031864","凌華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","66.10",
="031865","勤誠統一51購01","1,000","1","1,130","1.13","1.13","1.13","1.13","+","0.02","1.12","13","1.14","10","602.00",
="031866","毅嘉國票53購01","1,000","1","4,390","4.39","4.39","4.39","4.39","+","0.78","4.88","25","--","0","52.50",
="031867","高力統一55購01","2,325,000","70","676,130","0.26","0.30","0.26","0.29","+","0.04","0.28","100","0.29","10","365.50",
="031868","漢唐國票53購03","101,000","3","232,460","2.30","2.46","2.30","2.46","-","0.04","2.43","25","2.48","10","1,065.00",
="031869","建準國票56購01","40,000","1","40,000","1.00","1.00","1.00","1.00","+","0.04","0.98","25","1.00","10","136.00",
="03186U","台積電元大4B售31","13,000","1","2,990","0.23","0.23","0.23","0.23"," ","0.00","0.24","499","0.25","499","0.00",
="031870","盟立國票53購01","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","64.10",
="031871","鉅祥國票53購01","34,000","9","113,020","3.29","3.65","3.17","3.17","+","0.46","3.04","25","3.05","10","87.40",
="031872","中航國票53購01","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.38","10","54.90",
="031873","晶豪科國票52購01","14,000","4","31,560","2.20","2.28","2.20","2.28","X","0.00","2.21","25","2.23","10","54.30",
="031874","奇鋐國票59購01","64,000","8","62,730","1.08","1.08","0.96","0.96","-","0.17","0.98","35","1.00","10","1,075.00",
="031875","健鼎國票53購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.32","10","324.00",
="031876","群創國票52購01","16,000","1","16,480","1.03","1.03","1.03","1.03","X","0.00","0.99","25","1.00","10","12.30",
="031877","宏致國票52購01","170,000","1","511,700","3.01","3.01","3.01","3.01","X","0.00","3.00","25","3.01","10","72.60",
="031878","大銀國票58購01","12,000","3","16,920","1.41","1.41","1.41","1.41","+","0.01","1.34","25","1.35","10","124.00",
="031879","上品國票53購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.28","10","274.00",
="03187U","智邦元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="031880","立積國票54購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","150.50",
="031881","和椿國票52購04","11,000","4","28,940","2.72","2.72","2.48","2.48","X","0.00","2.14","25","2.15","10","152.00",
="031882","和椿國票53購02","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","10","152.00",
="031883","洋基國票53購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","473.00",
="031884","南亞國泰53購02","1,000","1","3,420","3.42","3.42","3.42","3.42","X","0.00","3.12","499","3.16","100","41.75",
="031885","川湖國泰53購04","15,000","1","22,200","1.48","1.48","1.48","1.48","X","0.00","1.48","499","1.50","100","3,105.00",
="031886","廣宇國泰53購01","30,000","2","46,000","1.53","1.54","1.53","1.54","+","0.02","1.59","499","1.60","100","44.10",
="031887","華邦電國泰53購01","50,000","13","80,220","1.62","1.68","1.57","1.57","-","0.04","1.56","3","1.57","100","18.00",
="031888","建準國泰53購02","19,000","2","26,190","1.36","1.41","1.36","1.41","+","0.15","1.36","10","1.38","10","136.00",
="031889","京元電國泰53購02","70,000","3","119,600","1.69","1.71","1.69","1.71","X","0.00","1.70","499","1.71","100","139.50",
="03188U","台光電元大4B售13","30,000","1","2,400","0.08","0.08","0.08","0.08","-","0.01","0.08","499","0.09","200","0.00",
="031890","晟銘電國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","127.50",
="031891","奇鋐國泰53購02","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","1,075.00",
="031892","奇鋐國泰53購03","11,000","2","11,570","1.05","1.07","1.05","1.07","X","0.00","1.06","10","1.07","10","1,075.00",
="031893","亞光國泰53購03","1,000","1","1,740","1.74","1.74","1.74","1.74","+","0.18","1.45","499","1.47","100","160.50",
="031894","SGBR2X元富52購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","10.73",
="031895","大成元富52購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","25","54.90",
="031896","鴻海元富52購12","75,000","5","133,450","1.77","1.83","1.77","1.81","+","0.06","1.80","25","1.81","15","199.50",
="031897","鴻海元富52購13","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","25","199.50",
="031898","鴻海元富52購14","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","25","199.50",
="031899","華邦電元富52購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.06","25","18.00",
="03189U","臺股指元大4B售38","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","0.00",
="031900","華邦電元富52購02","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.69","10","18.00",
="031901","華邦電元富55購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.62","25","18.00",
="031902","金像電元富52購03","59,000","3","171,080","2.86","2.92","2.86","2.92","+","0.06","1.02","9","--","0","466.00",
="031903","金像電元富53購01","20,000","2","61,400","3.12","3.12","3.02","3.02","X","0.00","--","0","--","0","466.00",
="031904","佳能元富55購03","6,000","2","8,280","1.38","1.38","1.38","1.38","-","0.08","1.28","25","1.29","25","74.70",
="031905","漢唐元富52購03","44,000","5","70,690","1.56","1.70","1.56","1.69","+","0.01","1.64","25","1.74","10","1,065.00",
="031906","漢唐元富52購04","164,000","4","233,910","1.47","1.50","1.40","1.50","+","0.02","1.47","25","1.57","10","1,065.00",
="031907","建準元富55購01","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.08","25","136.00",
="031908","健鼎元富52購02","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.63","25","324.00",
="031909","世芯元富53購04","1,000","1","3,330","3.33","3.33","3.33","3.33","X","0.00","2.99","25","3.00","25","4,250.00",
="03190U","臺股指元大4B售39","1,107,000","12","475,360","0.42","0.44","0.42","0.42","-","0.01","0.42","100","0.43","10","0.00",
="031910","貿聯元富52購01","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.10","10","989.00",
="031911","定穎控元富52購02","15,000","2","32,490","2.11","2.17","2.11","2.17","X","0.00","2.20","25","2.30","10","101.00",
="031912","定穎控元富52購03","31,000","3","44,940","1.47","1.47","1.44","1.44","X","0.00","1.52","25","1.54","25","101.00",
="031913","定穎控元富55購01","14,000","1","30,940","2.21","2.21","2.21","2.21","X","0.00","2.24","25","2.34","10","101.00",
="031914","定穎控元富55購02","41,000","3","66,700","1.60","1.65","1.60","1.65","-","0.08","1.68","25","1.70","25","101.00",
="031915","定穎控元富55購03","48,000","6","66,740","1.37","1.44","1.33","1.44","+","0.03","1.42","25","1.44","25","101.00",
="031916","材料元富52購04","123,000","4","171,240","1.38","1.42","1.38","1.41","X","0.00","1.36","25","1.46","10","68.00",
="031917","帆宣元富52購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","--","0","238.00",
="031918","和椿元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.00",
="031919","和椿元富53購01","9,000","3","19,900","2.38","2.38","2.19","2.19","-","0.04","2.00","10","--","0","152.00",
="03191U","昇陽半群益4B售03","0","0","0","--","--","--","--"," ","0.00","0.21","7","--","0","0.00",
="031920","緯穎元富52購05","1,000","1","3,310","3.31","3.31","3.31","3.31","-","0.19","0.38","26","--","0","3,395.00",
="031921","南亞群益52購01","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.15","10","41.75",
="031922","台玻群益52購02","59,000","12","160,010","2.91","2.92","2.50","2.61","+","0.25","2.44","1","--","0","30.95",
="031923","大成鋼群益52購03","0","0","0","--","--","--","--"," ","0.00","0.10","12","--","0","39.55",
="031924","允強群益52購01","2,000","1","3,200","1.60","1.60","1.60","1.60","X","0.00","1.52","10","1.62","10","21.25",
="031925","光寶科群益52購05","0","0","0","--","--","--","--"," ","0.00","0.10","11","--","0","132.50",
="031926","鴻海群益52購07","3,000","1","4,560","1.52","1.52","1.52","1.52","-","0.03","1.57","100","1.59","10","199.50",
="031927","鴻海群益52購08","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.24","10","199.50",
="031928","華泰群益52購01","47,000","1","68,150","1.45","1.45","1.45","1.45","X","0.00","1.38","10","1.48","10","41.05",
="031929","台積電群益54購19","0","0","0","--","--","--","--"," ","0.00","0.16","6","--","0","1,175.00",
="03192U","上証2X永豐4B售01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","0.00",
="031930","智邦群益53購05","219,000","7","232,060","1.07","1.08","1.00","1.08","+","0.02","1.00","20","--","0","1,035.00",
="031931","金像電群益53購03","18,000","3","46,200","2.64","2.64","2.53","2.53","X","0.00","0.24","5","--","0","466.00",
="031932","建準群益53購02","36,000","3","45,720","1.27","1.29","1.25","1.25","X","0.00","0.01","499","--","0","136.00",
="031933","京元電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","139.50",
="031934","京元電群益52購03","80,000","2","100,000","1.25","1.25","1.25","1.25","-","0.08","0.12","83","--","0","139.50",
="031935","聯發科群益52購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,390.00",
="031936","漢翔群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.25",
="031937","慧洋群益52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","61.90",
="031938","大立光群益52購06","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.72","100","2,395.00",
="031939","奇鋐群益54購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="03193U","川湖永豐4C售03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="031940","奇鋐群益58購01","79,000","9","69,110","0.94","0.94","0.86","0.88","X","0.00","0.85","20","--","0","1,075.00",
="031941","健策群益52購07","4,000","2","7,280","1.81","1.85","1.81","1.85","X","0.00","--","0","--","0","1,505.00",
="031942","定穎控群益54購02","157,000","10","218,750","1.28","1.45","1.26","1.45","+","0.17","0.20","50","--","0","101.00",
="031943","和椿群益53購01","82,000","14","158,390","2.06","2.07","1.68","1.68","-","0.12","0.87","11","--","0","152.00",
="031944","和椿群益55購01","16,000","8","30,570","2.02","2.03","1.64","1.64","-","0.16","1.50","2","--","0","152.00",
="031945","富世達群益54購03","29,000","2","46,190","1.54","1.71","1.54","1.71","X","0.00","--","0","--","0","1,070.00",
="031946","奇鋐台新52購01","0","0","0","--","--","--","--"," ","0.00","1.78","20","1.79","10","0.00",
="031947","台灣50元大53購05","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.94","10","53.15",
="031948","台灣50元大54購04","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.61","10","53.15",
="031949","T50正2元大53購03","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","10","259.30",
="03194U","台積電永豐4B售17","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="031950","元日2X元大58購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","100","6.02",
="031951","南亞元大54購01","259,000","21","891,840","3.64","3.72","3.17","3.17","-","0.22","3.14","250","3.17","10","41.75",
="031952","華城元大54購10","45,000","3","20,850","0.47","0.47","0.45","0.45","X","0.00","0.44","499","0.45","10","626.00",
="031953","台達電元大54購03","30,000","7","54,000","1.86","1.86","1.77","1.86","X","0.00","1.81","400","1.82","10","670.00",
="031954","華通元大53購01","2,000","2","6,320","3.13","3.19","3.13","3.19","X","0.00","3.11","350","3.13","10","77.70",
="031955","鴻海元大54購12","4,000","2","3,560","0.89","0.89","0.89","0.89","X","0.00","0.90","499","0.92","10","199.50",
="031956","台積電元大54購21","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","1,175.00",
="031957","英業達元大53購01","2,000","1","3,460","1.73","1.73","1.73","1.73","X","0.00","1.70","450","1.72","10","41.75",
="031958","金像電元大53購01","327,000","17","379,710","1.24","1.24","1.10","1.16","+","0.10","1.16","25","1.17","10","466.00",
="031959","佳能元大54購02","58,000","10","136,800","2.40","2.43","2.21","2.21","-","0.19","2.03","300","2.04","10","74.70",
="03195U","國泰金永豐4C售02","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","0.00",
="031960","台光電元大54購11","339,000","6","479,750","1.41","1.50","1.37","1.43","+","0.07","1.43","499","1.48","10","1,210.00",
="031961","漢唐元大54購01","272,000","13","254,310","0.92","0.97","0.89","0.92","X","0.00","0.90","499","--","0","1,065.00",
="031962","建準元大53購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","136.00",
="031963","建準元大54購01","50,000","1","57,000","1.14","1.14","1.14","1.14","+","0.11","1.16","499","1.18","10","136.00",
="031964","京元電元大54購03","21,000","4","33,820","1.60","1.71","1.57","1.57","-","0.05","1.55","450","1.57","10","139.50",
="031965","聯發科元大54購06","451,000","5","617,870","1.37","1.37","1.37","1.37","+","0.08","1.37","10","1.39","10","1,390.00",
="031966","宏達電元大54購01","42,000","7","94,640","2.57","2.57","2.17","2.21","X","0.00","2.16","350","2.17","10","42.70",
="031967","大立光元大54購03","7,000","1","8,050","1.15","1.15","1.15","1.15","X","0.00","1.12","499","1.13","10","2,395.00",
="031968","奇鋐元大53購04","420,000","10","496,540","1.33","1.33","1.15","1.16","-","0.20","1.15","599","1.19","10","1,075.00",
="031969","奇鋐元大53購05","10,000","1","9,100","0.91","0.91","0.91","0.91","-","0.20","0.90","25","0.94","10","1,075.00",
="03196U","長榮統一4C售05","1,000","1","650","0.65","0.65","0.65","0.65","X","0.00","0.64","10","0.65","10","0.00",
="031970","奇鋐元大54購13","91,000","4","73,580","0.83","0.83","0.78","0.78","X","0.00","0.78","499","0.81","10","1,075.00",
="031971","亞光元大54購05","23,000","8","24,170","1.25","1.29","0.98","0.98","-","0.20","0.99","499","1.01","10","160.50",
="031972","健鼎元大53購01","0","0","0","--","--","--","--"," ","0.00","1.75","400","1.77","10","324.00",
="031973","景碩元大54購03","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","103.00",
="031974","緯創元大54購08","104,000","14","133,690","1.25","1.30","1.25","1.27","-","0.03","1.27","499","1.30","10","116.50",
="031975","京鼎元大53購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","298.00",
="031976","世芯元大54購13","8,000","1","29,760","3.72","3.72","3.72","3.72","X","0.00","3.41","250","3.42","10","4,250.00",
="031977","貿聯元大54購07","56,000","3","46,100","0.83","0.83","0.80","0.80","-","0.03","0.79","25","0.80","10","989.00",
="031978","神達元大54購04","3,000","2","1,800","0.60","0.60","0.60","0.60","-","0.02","0.65","499","0.66","10","84.10",
="031979","定穎控元大53購01","972,000","40","708,350","0.72","0.76","0.67","0.75","+","0.12","0.75","98","1.00","8","101.00",
="03197U","陽明統一4C售04","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="031980","定穎控元大54購02","5,000","2","4,040","0.81","0.81","0.80","0.80","X","0.00","0.84","499","0.85","10","101.00",
="031981","上品元大53購01","5,000","1","5,900","1.18","1.18","1.18","1.18","X","0.00","1.16","499","1.17","10","274.00",
