"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037387","中502X國票5A購01","5,000","3","7,220","1.39","1.46","1.39","1.46","+","0.19","1.46","25","1.47","10","13.59",
="037388","中興電國票54購02","14,000","1","13,860","0.99","0.99","0.99","0.99","X","0.00","0.98","25","1.00","10","154.00",
="037389","上銀國票54購02","10,000","2","15,130","1.45","1.52","1.45","1.52","+","0.24","1.46","25","1.47","10","216.00",
="03738U","南亞科凱基4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037390","光寶科國票54購01","20,000","2","25,200","1.28","1.28","1.24","1.24","+","0.16","1.17","25","1.18","10","165.50",
="037391","國巨國票55購01","241,000","22","869,770","3.36","3.83","3.36","3.77","+","0.55","3.70","25","3.74","10","205.00",
="037392","華泰國票54購01","1,000","1","1,550","1.55","1.55","1.55","1.55","+","0.11","1.48","25","1.49","10","48.90",
="037393","台積電國票53購06","42,000","7","71,360","1.70","1.73","1.68","1.68","+","0.01","1.64","25","1.73","11","1,480.00",
="037394","旺宏國票53購03","121,000","11","412,880","3.69","3.69","3.19","3.19","-","0.29","3.27","25","3.29","10","28.25",
="037395","旺宏國票53購04","55,000","6","141,160","2.81","2.81","2.38","2.40","-","0.32","2.49","25","2.51","10","28.25",
="037396","台亞國票54購03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.51","10","27.55",
="037397","華邦電國票55購02","27,000","5","173,250","6.40","6.45","6.40","6.45","-","0.55","6.35","2","6.95","4","44.60",
="037398","鴻準國票55購01","9,000","3","17,170","1.91","1.92","1.85","1.85","+","0.02","1.84","25","1.85","10","68.90",
="037399","技嘉國票54購01","27,000","3","47,100","1.73","1.80","1.72","1.80","+","0.06","1.77","25","1.78","10","288.00",
="03739U","雄獅凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="037400","友達國票53購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","13.05",
="037401","友達國票54購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","13.05",
="037402","偉詮電國票54購02","1,000","1","930","0.93","0.93","0.93","0.93","X","0.00","0.89","25","0.90","10","52.10",
="037403","聯發科國票53購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.19","210","1,340.00",
="037404","中航國票54購02","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","56.70",
="037405","漢翔國票54購04","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","55.90",
="037406","信邦國票54購01","15,000","1","16,200","1.08","1.08","1.08","1.08","+","0.01","1.14","25","1.15","10","230.50",
="037407","嘉澤國票56購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","1,430.00",
="037408","瑞儀國票56購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","132.50",
="037409","力積電國票54購02","83,000","8","429,800","5.15","5.35","5.10","5.15","-","0.30","5.65","25","5.75","10","30.70",
="03740U","健策凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="037410","力積電國票55購02","185,000","33","1,190,350","6.25","6.85","6.10","6.85","+","0.30","6.80","26","6.90","10","30.70",
="037411","百和國票54購01","69,000","5","86,600","1.24","1.28","1.24","1.28","X","0.00","1.27","25","1.28","10","58.20",
="037413","FBNQ2X群益53購01","50,000","1","63,000","1.26","1.26","1.26","1.26","+","0.10","1.24","25","1.27","10","163.00",
="037414","SGBR2X群益53購03","1,000","1","190","0.19","0.19","0.19","0.19","-","0.01","0.19","10","0.29","10","9.55",
="037415","台積電群益53購08","20,000","1","61,000","3.05","3.05","3.05","3.05","X","0.00","0.67","10","--","0","1,480.00",
="037416","華邦電群益53購10","0","0","0","--","--","--","--"," ","0.00","11.40","10","--","0","44.60",
="037417","金像電群益53購12","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.18","10","420.50",
="037418","聯發科群益53購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,340.00",
="037419","盟立群益53購02","118,000","14","224,300","1.70","1.93","1.65","1.88","X","0.00","1.92","10","2.02","10","68.20",
="03741U","訊芯凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","0.00",
="037420","長榮航群益55購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.17","10","37.70",
="037421","富邦金群益53購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","--","0","90.60",
="037422","奇鋐群益53購12","70,000","7","123,930","1.71","1.80","1.71","1.77","+","0.17","0.61","10","--","0","1,155.00",
="037423","欣興群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="037424","聯鈞群益53購04","350,000","41","974,340","2.71","2.96","2.65","2.73","-","0.14","1.18","42","--","0","269.00",
="037425","力積電群益53購03","0","0","0","--","--","--","--"," ","0.00","1.80","10","--","0","30.70",
="037426","台達電國泰54購03","269,000","9","542,460","1.95","2.07","1.95","2.07","+","0.14","2.00","10","2.02","10","1,020.00",
="037427","華邦電國泰54購08","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.25","10","44.60",
="037428","華邦電國泰54購09","0","0","0","--","--","--","--"," ","0.00","2.97","499","3.03","10","44.60",
="037429","京元電國泰54購03","192,000","9","435,510","2.17","2.43","2.17","2.24","+","0.16","2.32","10","2.34","10","184.00",
="03742U","臺股指凱基59售03","2,000","2","2,280","1.14","1.14","1.14","1.14","+","0.02","1.16","100","1.17","10","0.00",
="037430","聯發科國泰56購04","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","100","1,340.00",
="037431","達麗國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","100","47.85",
="037432","力積電兆豐55購02","11,000","4","23,410","2.12","2.27","2.11","2.27","-","0.02","2.35","10","2.44","10","30.70",
="037433","滬深2X富邦56購02","44,000","3","42,620","0.96","1.08","0.96","1.08","+","0.13","1.11","100","1.12","100","0.00",
="037434","國巨富邦53購01","1,545,000","90","4,008,360","2.24","2.74","2.24","2.58","+","0.40","2.55","10","2.58","10","0.00",
="037435","鉅祥富邦53購02","275,000","13","181,750","0.64","0.69","0.62","0.67","+","0.10","0.61","30","0.62","10","0.00",
="037436","德律富邦54購03","133,000","2","43,310","0.32","0.33","0.32","0.33","+","0.02","0.31","10","0.32","10","0.00",
="037437","神達富邦57購01","65,000","1","69,550","1.07","1.07","1.07","1.07","X","0.00","1.03","10","1.04","10","0.00",
="037438","力積電富邦55購01","365,000","22","519,910","1.46","1.54","1.40","1.54","+","0.03","1.55","30","1.56","10","0.00",
="037439","滬深2X永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.84","10","19.94",
="03743U","台積電群益51售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037440","台達電永豐54購05","715,000","17","880,890","1.22","1.27","1.19","1.27","+","0.04","1.26","10","1.27","10","1,020.00",
="037441","金寶永豐54購01","1,000","1","1,840","1.84","1.84","1.84","1.84","+","0.14","1.59","10","1.65","10","21.65",
="037442","台積電永豐69購02","476,000","20","635,720","1.34","1.36","1.31","1.32","+","0.02","1.30","40","1.31","10","1,480.00",
="037443","旺宏永豐54購01","79,000","6","96,680","1.21","1.26","1.20","1.20","-","0.16","1.20","499","1.22","10","28.25",
="037445","旺宏永豐56購01","33,000","4","87,980","2.76","2.77","2.56","2.56","-","0.27","2.55","10","2.58","10","28.25",
="037448","致茂永豐53購02","82,000","8","144,800","1.73","1.78","1.72","1.78","X","0.00","1.67","10","1.77","10","677.00",
="037449","矽統永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","58.30",
="03744U","南亞科群益51售08","50,000","1","2,000","0.04","0.04","0.04","0.04","X","0.00","0.03","25","0.05","10","0.00",
="037450","鴻海統一56購01","325,000","12","153,700","0.50","0.50","0.46","0.46"," ","0.00","0.45","50","0.46","10","239.00",
="037452","台積電統一56購01","77,000","7","107,520","1.40","1.50","1.38","1.50"," ","0.00","1.39","10","1.40","10","1,480.00",
="037454","京元電永豐55購03","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","10","184.00",
="037455","強茂永豐55購01","1,000","1","1,250","1.25","1.25","1.25","1.25","+","0.06","1.32","10","1.60","2","98.70",
="037457","聯發科統一56購01","452,000","17","62,280","0.14","0.14","0.13","0.13"," ","0.00","0.13","420","0.14","233","1,340.00",
="037458","晶豪科永豐56購01","18,000","1","60,300","3.35","3.35","3.35","3.35","-","0.05","3.28","10","3.29","10","84.20",
="037459","聯詠永豐55購01","0","0","0","--","--","--","--"," ","0.00","13.30","499","13.40","10","417.00",
="03745U","巨大群益52售01","61,000","1","34,770","0.57","0.57","0.57","0.57","+","0.01","0.56","10","0.58","3","0.00",
="037465","至上永豐55購01","63,000","3","141,630","2.27","2.31","2.21","2.21","-","0.17","0.98","20","--","0","56.00",
="037466","長榮統一56購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","182.00",
="037467","台灣50元富53購16","12,000","4","83,400","7.20","7.20","6.85","6.95","+","0.10","6.90","25","6.95","20","63.20",
="037468","T50反1元富63購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","25","17.21",
="03746U","臺股指群益58售03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="037470","A50正2元富53購03","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.38","25","34.22",
="037472","大成鋼元富53購02","110,000","2","113,300","1.03","1.03","1.03","1.03","-","0.02","1.02","25","1.03","25","38.15",
="037474","國巨元富53購08","192,000","9","830,130","3.80","4.41","3.80","4.30","+","0.79","4.23","25","4.30","25","205.00",
="037475","旺宏元富53購01","189,000","7","303,500","1.73","1.73","1.50","1.50","+","0.06","1.51","25","1.52","25","28.25",
="037476","旺宏元富53購02","2,000","2","2,200","1.16","1.16","1.04","1.04","X","0.00","1.03","25","1.04","25","28.25",
="037477","台亞元富53購03","10,000","1","8,000","0.80","0.80","0.80","0.80","+","0.05","0.31","42","--","0","27.55",
="037478","台亞元富53購04","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","27.55",
="037479","台亞元富53購05","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","27.55",
="03747U","香港2X元大51售01","0","0","0","--","--","--","--"," ","0.00","0.14","250","0.15","100","0.00",
="037480","華邦電元富53購01","325,000","35","609,560","2.01","2.01","1.66","2.00","-","0.08","1.77","25","2.00","3","44.60",
="037481","華邦電元富53購02","0","0","0","--","--","--","--"," ","0.00","4.73","25","--","0","44.60",
="037482","華邦電元富53購03","0","0","0","--","--","--","--"," ","0.00","4.18","25","--","0","44.60",
="037483","致茂元富53購02","194,000","11","268,930","1.36","1.43","1.36","1.37","+","0.15","1.34","25","1.35","25","677.00",
="037484","毅嘉元富53購04","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","50.30",
="037485","偉詮電元富53購03","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.63","25","0.73","10","52.10",
="037486","京元電元富53購08","123,000","12","164,790","1.30","1.43","1.28","1.35","+","0.17","1.36","25","1.38","25","184.00",
="037487","文曄元富53購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.38","10","132.50",
="037488","蔚華科元富53購01","6,000","1","11,280","1.88","1.88","1.88","1.88","+","0.09","1.81","25","1.82","25","60.80",
="037489","聯鈞元富59購01","209,000","8","1,065,010","4.97","5.10","4.97","5.10","+","0.10","5.00","25","5.50","10","269.00",
="03748U","世芯元大4C售08","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","200","0.00",
="037490","群創元富53購04","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.42","10","13.80",
="037491","愛普元富53購02","767,000","16","1,340,390","1.67","1.78","1.67","1.74","+","0.05","1.76","25","1.77","10","384.50",
="037492","力積電元富53購04","52,000","9","320,050","6.30","6.45","5.95","6.45","-","0.70","6.70","25","6.75","25","30.70",
="037493","旺宏統一5C購02","1,000","1","680","0.68","0.68","0.68","0.68","X","0.00","0.67","10","0.68","10","28.25",
="037494","華邦電統一5C購02","471,000","47","423,810","0.93","1.06","0.85","0.99","+","0.05","0.86","57","0.98","32","44.60",
="037495","晶豪科統一5C購02","69,000","3","43,460","0.63","0.63","0.62","0.63","-","0.01","0.62","20","0.68","8","84.20",
="037496","嘉澤統一64購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","1,430.00",
="037497","愛普統一64購01","131,000","8","76,250","0.58","0.60","0.57","0.57","+","0.02","0.58","10","0.59","10","384.50",
="037498","台積電中信59購03","326,000","19","251,730","0.77","0.80","0.76","0.76","-","0.03","0.75","12","0.76","10","0.00",
="037499","旺宏中信54購01","56,000","11","81,300","1.76","1.76","1.33","1.33","-","0.28","1.38","499","1.39","10","0.00",
="03749U","世紀鋼元大4C售07","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","200","0.00",
="037500","華邦電中信53購08","416,000","60","680,110","1.68","1.69","1.56","1.58","-","0.18","1.56","11","1.57","10","0.00",
="037501","華邦電中信57購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","0.00",
="037502","威盛中信55購01","33,000","1","13,860","0.42","0.42","0.42","0.42"," ","0.00","0.42","499","0.43","10","0.00",
="037503","聯詠中信59購01","31,000","2","33,520","1.08","1.10","1.08","1.10"," ","0.00","1.07","10","1.08","10","0.00",
="037504","力積電中信53購03","626,000","57","1,309,330","2.08","2.33","1.99","2.33","+","0.11","2.31","10","2.33","6","0.00",
="037505","T50正2凱基56購01","0","0","0","--","--","--","--"," ","0.00","2.74","10","2.77","10","338.95",
="037506","亞德客凱基53購01","54,000","6","200,610","3.77","3.77","3.62","3.77","+","0.16","3.75","100","3.80","10","893.00",
="037507","上銀凱基54購04","169,000","8","230,570","1.34","1.41","1.34","1.41","+","0.17","1.38","101","1.39","10","216.00",
="037508","旺宏凱基53購03","71,000","4","87,970","1.30","1.31","1.20","1.20","+","0.11","1.12","10","1.13","10","28.25",
="037509","華邦電凱基53購06","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.75","10","44.60",
="03750U","台灣50中信56售01","46,000","21","40,500","0.88","0.90","0.87","0.89","-","0.01","0.89","100","0.90","100","0.00",
="037510","華邦電凱基54購08","66,000","5","202,940","3.08","3.13","2.97","2.97","-","0.31","2.94","10","3.01","10","44.60",
="037511","華邦電凱基54購09","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.67","10","44.60",
="037512","致茂凱基53購02","147,000","5","178,870","1.17","1.24","1.17","1.24","+","0.24","1.13","100","1.23","10","677.00",
="037513","矽統凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","30","58.30",
="037514","瑞昱凱基53購01","35,000","5","70,370","2.06","2.06","1.99","2.01","+","0.12","2.01","8","2.03","10","537.00",
="037515","威盛凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","30","55.10",
="037516","陽明凱基53購01","14,000","1","16,800","1.20","1.20","1.20","1.20","X","0.00","1.15","100","1.16","10","53.80",
="037517","萬海凱基53購01","14,000","4","23,000","1.69","1.71","1.60","1.60","-","0.18","1.57","100","1.58","10","77.80",
="037518","晶豪科凱基53購05","142,000","3","235,010","1.68","1.69","1.64","1.64","-","0.10","1.65","100","1.66","10","84.20",
="037519","奇鋐凱基59購02","22,000","1","35,420","1.61","1.61","1.61","1.61","X","0.00","1.60","100","1.62","10","1,155.00",
="03751U","華邦電中信4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="037520","亞光凱基59購02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.70","30","151.50",
="037521","信邦凱基54購01","36,000","6","56,220","1.55","1.65","1.55","1.60","+","0.11","1.59","100","1.61","10","230.50",
="037522","創意凱基55購01","20,000","2","55,000","2.72","2.78","2.72","2.78","+","0.38","3.09","100","--","0","1,675.00",
