"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035169","奇鋐元大54購20","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.29","10","1,195.00",
="03516U","精成科國票51售04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="035170","亞光元大59購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","10","149.00",
="035171","緯創元大54購14","0","0","0","--","--","--","--"," ","0.00","2.52","300","2.59","10","139.50",
="035172","緯創元大59購02","3,000","1","9,060","3.02","3.02","3.02","3.02","X","0.00","3.00","250","3.06","10","139.50",
="035173","群創元大54購06","192,000","2","153,850","0.85","0.85","0.80","0.80"," ","0.00","0.81","499","0.82","10","14.55",
="035174","辛耘元大57購03","82,000","6","197,700","2.41","2.42","2.41","2.42","+","0.16","2.45","300","2.48","10","386.00",
="035175","世芯元大54購20","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","3,095.00",
="035176","神達元大54購13","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","93.30",
="035177","南寶元大59購01","460,000","1","234,600","0.51","0.51","0.51","0.51","+","0.01","0.50","499","0.51","10","373.50",
="035178","上品元大54購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","10","261.50",
="035179","臻鼎元大57購03","208,000","5","284,040","1.28","1.40","1.28","1.40","+","0.11","1.37","499","1.40","10","151.50",
="03517U","S&P正2國票52售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="035180","祥碩元大54購06","1,374,000","9","581,050","0.40","0.44","0.40","0.41","+","0.01","0.40","499","0.41","10","1,480.00",
="035181","祥碩元大54購07","940,000","14","628,970","0.64","0.69","0.63","0.66","+","0.03","0.64","499","0.65","10","1,480.00",
="035182","亞翔元大54購10","93,000","14","339,870","3.61","3.91","3.51","3.59","+","0.15","3.58","200","3.61","10","454.00",
="035183","亞翔元大54購11","124,000","6","328,330","2.51","2.74","2.51","2.56","+","0.64","2.50","300","2.53","10","454.00",
="035184","佳必琪元大54購04","154,000","9","123,650","0.81","0.82","0.77","0.82","+","0.02","0.77","499","0.79","10","166.00",
="035185","AES元大58購04","115,000","1","124,200","1.08","1.08","1.08","1.08","-","0.02","1.06","499","1.08","10","1,080.00",
="035186","采鈺元大54購05","28,000","4","36,280","1.31","1.31","1.25","1.25","+","0.04","1.22","499","1.23","10","250.00",
="035187","采鈺元大58購01","31,000","4","37,130","1.19","1.22","1.17","1.17","+","0.09","1.13","499","1.15","10","250.00",
="035188","昇陽半元大59購02","274,000","12","312,350","1.16","1.17","1.11","1.16","+","0.26","1.17","499","1.18","10","187.50",
="035189","臺股指元大55購12","3,000","2","14,660","4.72","4.97","4.72","4.97","+","0.86","5.20","100","--","0","0.00",
="03518U","虎航國票51售02","1,000","1","750","0.75","0.75","0.75","0.75","X","0.00","0.76","25","0.77","10","0.00",
="035190","臺股指元大56購12","0","0","0","--","--","--","--"," ","0.00","9.80","499","--","0","0.00",
="035191","滬深2X群益53購08","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","100","19.40",
="035192","中502X群益53購01","100,000","2","70,200","0.73","0.73","0.69","0.69","X","0.00","0.67","25","0.68","10","13.05",
="035193","台達電群益53購04","35,000","2","387,900","10.90","11.10","10.90","11.10","+","0.60","4.99","4","--","0","1,025.00",
="035194","台積電群益57購10","81,000","7","153,900","1.88","2.10","1.88","2.10","+","0.23","1.87","3","2.09","3","1,485.00",
="035195","威盛群益53購02","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","55.40",
="035196","毅嘉群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="035197","京元電群益53購06","548,000","23","1,427,180","2.56","2.75","2.55","2.75","+","0.66","2.86","10","2.96","10","180.50",
="035198","京元電群益54購04","187,000","13","404,130","2.06","2.38","2.06","2.38","+","0.67","2.42","10","2.52","10","180.50",
="035199","京元電群益55購01","67,000","5","125,860","1.79","2.00","1.79","2.00","+","0.46","2.10","10","2.20","10","180.50",
="03519U","雲豹國票51售01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.66","10","0.00",
="035200","義隆群益54購01","1,225,000","4","907,110","0.75","0.75","0.73","0.75","+","0.05","0.25","50","--","0","128.50",
="035201","強茂群益53購02","199,000","27","602,340","2.88","3.44","2.64","2.64","+","0.14","1.15","8","--","0","85.70",
="035202","長榮航群益54購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","37.90",
="035203","豐達科群益54購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","122.50",
="035204","晟銘電群益53購01","128,000","5","119,760","0.91","0.96","0.91","0.95","+","0.18","0.94","100","0.96","100","121.00",
="035205","創意群益55購02","184,000","10","180,170","1.01","1.02","0.91","0.91","-","0.06","0.44","113","--","0","1,470.00",
="035206","南寶群益54購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.64","100","373.50",
="035207","達興群益53購05","13,000","2","34,750","2.69","2.69","2.47","2.47","-","0.19","2.31","10","2.41","10","375.00",
="035208","亞翔群益53購03","38,000","11","242,100","6.45","7.10","6.05","6.35","-","0.10","2.69","18","--","0","454.00",
="035209","佳必琪群益53購02","60,000","2","60,600","1.01","1.01","1.01","1.01","-","0.01","0.35","152","--","0","166.00",
="03520U","昇陽半國票52售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="035210","緯穎群益53購09","184,000","9","338,580","1.75","1.91","1.75","1.81","+","0.16","1.65","50","--","0","3,860.00",
="035211","緯穎群益53購10","12,000","10","115,000","9.35","10.20","9.35","10.20","+","1.15","5.30","13","--","0","3,860.00",
="035212","洋基群益54購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","462.50",
="035213","群創中信53購01","10,000","1","13,900","1.39","1.39","1.39","1.39","-","0.09","1.46","10","1.49","10","0.00",
="035214","神達中信59購01","164,000","5","252,840","1.54","1.59","1.52","1.52"," ","0.00","1.54","10","1.55","10","0.00",
="035215","廣宇永豐54購01","52,000","2","42,940","0.83","0.83","0.82","0.82","X","0.00","0.82","10","0.83","10","53.90",
="035216","廣宇永豐55購01","29,000","1","25,230","0.87","0.87","0.87","0.87","+","0.19","0.87","499","0.88","10","53.90",
="035217","廣宇永豐56購01","0","0","0","--","--","--","--"," ","0.00","7.30","499","7.35","10","53.90",
="035218","台積電永豐69購01","877,000","45","2,489,790","2.82","2.95","2.78","2.95","+","0.19","2.93","5","2.96","1","1,485.00",
="035219","華邦電永豐54購01","1,000","1","11,500","11.50","11.50","11.50","11.50","X","0.00","11.30","499","--","0","44.00",
="03521U","世紀鋼國票4C售03","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.43","10","0.00",
="035220","威盛永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","55.40",
="035221","神基永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","139.50",
="035222","臻鼎永豐55購01","60,000","3","22,510","0.37","0.38","0.37","0.38","+","0.02","0.38","499","0.39","10","151.50",
="035223","亞光兆豐55購01","59,000","2","29,500","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","149.00",
="035224","昇陽半兆豐55購01","388,000","15","530,910","1.40","1.43","1.22","1.28","+","0.29","1.30","10","1.31","10","187.50",
="035225","滬深2X富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","100","0.00",
="035226","華通富邦53購02","351,000","21","493,600","1.36","1.51","1.32","1.51","+","0.22","1.47","10","1.48","10","0.00",
="035227","廣宇富邦53購02","108,000","5","81,120","0.72","0.80","0.72","0.80","X","0.00","0.80","30","0.81","10","0.00",
="035228","廣宇富邦55購01","73,000","3","79,230","1.05","1.13","1.05","1.13","X","0.00","1.10","30","1.11","10","0.00",
="035229","華邦電富邦55購01","0","0","0","--","--","--","--"," ","0.00","9.90","10","--","0","0.00",
="03522U","台光電國泰52售03","315,000","4","71,300","0.23","0.23","0.22","0.22","-","0.04","0.25","499","0.26","100","0.00",
="035230","華碩富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.06","30","1.07","10","0.00",
="035231","強茂富邦57購01","1,922,000","115","3,590,620","1.74","2.22","1.74","1.77","-","0.40","1.77","10","1.78","10","0.00",
="035232","長榮太富邦57購01","112,000","2","37,690","0.33","0.34","0.33","0.34","X","0.00","0.32","10","0.33","10","0.00",
="035233","群創富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","10","0.00",
="035234","辛耘富邦55購01","95,000","5","64,990","0.68","0.69","0.68","0.69","+","0.07","0.70","30","0.71","10","0.00",
="035235","神達富邦53購04","644,000","17","600,790","0.89","0.96","0.89","0.92","+","0.05","0.91","10","0.92","10","0.00",
="035236","佳必琪富邦57購01","489,000","11","266,990","0.55","0.56","0.52","0.52","-","0.02","0.53","10","0.54","10","0.00",
="035237","迅得富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="035238","廣宇台新53購01","120,000","2","185,200","1.55","1.55","1.51","1.51","X","0.00","1.54","20","1.55","10","0.00",
="035239","台灣50元富53購05","0","0","0","--","--","--","--"," ","0.00","6.60","25","7.10","10","63.00",
="03523U","長榮國泰52售01","5,000","1","8,750","1.75","1.75","1.75","1.75","X","0.00","1.74","499","1.76","100","0.00",
="035240","T50反1元富59購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","17.28",
="035241","華通元富59購01","249,000","10","633,770","2.50","2.69","2.50","2.67","+","0.24","2.69","25","2.70","25","88.80",
="035242","友訊元富53購01","1,000","1","1,290","1.29","1.29","1.29","1.29","+","0.04","1.27","25","1.29","25","17.10",
="035243","台光電元富57購03","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","25","1,140.00",
="035244","強茂元富56購01","182,000","8","442,110","2.42","2.61","2.18","2.18","+","0.10","2.16","25","2.17","25","85.70",
="035245","大立光元富59購01","142,000","13","301,990","2.09","2.20","2.09","2.11","+","0.11","2.10","25","2.11","25","2,245.00",
="035246","群創元富53購03","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.06","25","14.55",
="035247","群創元富54購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","--","0","14.55",
="035248","嘉澤元富57購01","43,000","3","91,230","2.11","2.26","2.07","2.26","+","0.26","2.19","25","2.21","25","1,450.00",
="035249","辛耘元富54購01","71,000","2","85,910","1.21","1.21","1.21","1.21","+","0.08","1.24","25","1.25","25","386.00",
="03524U","中興電富邦4C售04","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="035250","世芯元富54購08","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","3,095.00",
="035251","佳必琪元富57購01","10,000","1","11,900","1.19","1.19","1.19","1.19","+","0.01","1.15","25","1.16","25","166.00",
="035252","昇陽半元富56購03","66,000","4","123,020","1.86","1.89","1.86","1.89","+","0.41","1.63","1","--","0","187.50",
="035253","台虹元富53購01","26,000","4","72,240","2.71","2.87","2.68","2.87","X","0.00","2.79","25","2.81","10","64.00",
="035254","富鼎元富53購01","28,000","2","51,240","1.83","1.83","1.83","1.83","+","0.19","1.72","25","1.73","25","94.60",
="035255","世紀鋼元富53購02","27,000","2","35,800","1.32","1.34","1.32","1.34","X","0.00","1.25","25","1.27","25","168.00",
="035256","臺股指元富59購01","0","0","0","--","--","--","--"," ","0.00","4.45","25","4.55","25","0.00",
="035257","上証2X國票58購02","89,000","8","139,680","1.34","1.58","1.34","1.47","+","0.24","1.45","25","1.46","10","47.86",
="035258","仁寶國票54購01","1,000","1","2,200","2.20","2.20","2.20","2.20","X","0.00","2.52","25","2.53","10","31.85",
="035259","台亞國票54購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.01","10","25.85",
="03525U","聯發科群益4C售09","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.86","10","0.00",
="035260","順德國票54購01","10,000","1","13,600","1.36","1.36","1.36","1.36","+","0.45","1.39","25","1.40","10","87.40",
="035261","威盛國票54購01","15,000","2","13,350","0.89","0.89","0.89","0.89","X","0.00","0.90","25","0.91","10","55.40",
="035262","南亞科國票54購01","0","0","0","--","--","--","--"," ","0.00","18.90","25","--","0","94.90",
="035263","義隆國票53購01","20,000","1","9,000","0.45","0.45","0.45","0.45","+","0.03","0.44","25","0.45","10","128.50",
="035264","長榮國票54購01","648,000","7","589,020","0.91","0.93","0.90","0.93","+","0.01","0.94","25","0.95","10","185.50",
="035265","神基國票58購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","139.50",
="035266","智原國票54購01","10,000","1","12,500","1.25","1.25","1.25","1.25","X","0.00","1.24","25","1.25","10","161.50",
="035267","聯鈞國票54購01","83,000","20","330,330","3.57","4.15","3.57","3.92","+","0.66","3.98","25","4.00","10","260.50",
="035268","群創國票54購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","14.55",
="035269","群創國票56購01","10,000","2","8,310","0.84","0.84","0.83","0.83","X","0.00","0.82","25","0.83","10","14.55",
="03526U","牧德群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.65","10","0.00",
="035270","全訊國票54購01","983,000","23","834,710","0.90","0.90","0.80","0.85","-","0.05","0.84","25","0.85","10","156.00",
="035271","瀚宇博國票54購01","313,000","6","684,340","2.17","3.00","2.16","3.00","+","0.97","2.73","25","3.87","10","100.00",
="035272","凌華國票53購01","125,000","8","110,150","0.88","0.90","0.86","0.86","+","0.02","0.89","25","0.90","10","59.30",
="035273","矽格國票54購02","71,000","2","135,570","1.91","1.91","1.87","1.87","X","0.00","1.92","25","1.94","10","92.00",
="035274","樺漢國票54購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","293.00",
="035275","矽力國票54購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","233.00",
="035276","台虹國票54購01","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.95","10","64.00",
="035277","南亞國泰54購01","3,000","2","6,220","2.07","2.08","2.07","2.08","X","0.00","2.07","499","2.09","100","41.45",
="035278","廣宇國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","100","53.90",
="035279","廣宇國泰54購03","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","100","53.90",
="03527U","國巨元富4C售02","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","25","0.00",
="035280","台積電國泰54購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","2.95","10","1,485.00",
="035281","台積電國泰54購02","740,000","74","2,849,000","3.85","3.85","3.85","3.85","X","0.00","3.88","10","3.98","10","1,485.00",
="035282","華邦電國泰54購01","0","0","0","--","--","--","--"," ","0.00","11.40","499","--","0","44.00",
="035283","佳能國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.99","100","81.80",
="035284","盟立國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","100","63.40",
="035285","長榮太國泰54購03","80,000","1","34,400","0.43","0.43","0.43","0.43","X","0.00","0.40","499","0.41","100","154.50",
="035286","長榮太國泰54購04","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","154.50",
="035287","聯鈞國泰54購01","10,000","1","22,000","2.20","2.20","2.20","2.20","+","0.41","2.21","10","--","0","260.50",
="035288","台郡國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","100","62.80",
="035289","強茂第一55購01","99,000","10","425,030","4.22","4.82","4.08","4.08","+","0.30","3.90","10","3.96","10","0.00",
="03528U","國巨凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="035290","長榮太第一55購01","69,000","3","36,570","0.53","0.53","0.53","0.53","X","0.00","0.49","10","0.52","10","0.00",
="035291","T50正2凱基54購03","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.30","50","337.70",
