"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035819","燿華元大54購02","10,000","3","15,680","1.50","1.59","1.50","1.59","X","0.00","1.58","499","1.60","10","27.10",
="03581U","臺股指群益54售16","59,000","4","19,560","0.33","0.34","0.33","0.34","-","0.02","0.33","524","0.34","499","0.00",
="035820","漢唐元大54購06","350,000","1","220,500","0.63","0.63","0.63","0.63","X","0.00","--","0","--","0","1,040.00",
="035821","漢唐元大54購08","755,000","4","566,350","0.75","0.77","0.75","0.75","-","0.04","0.28","35","--","0","1,040.00",
="035822","南亞科元大54購06","254,000","29","772,300","2.83","3.40","2.70","3.40","+","0.75","3.38","75","3.41","10","69.20",
="035823","盟立元大54購05","87,000","11","171,060","2.01","2.06","1.94","2.06","+","0.17","1.94","400","1.96","10","76.30",
="035824","鉅祥元大55購01","4,000","2","2,800","0.70","0.70","0.70","0.70","X","0.00","0.63","499","0.65","10","107.00",
="035825","強茂元大54購05","91,000","8","181,690","1.93","2.09","1.92","2.07","+","0.09","1.97","400","1.98","10","73.30",
="035826","強茂元大54購06","148,000","11","319,610","2.08","2.27","2.07","2.14","+","0.03","2.10","350","2.12","10","73.30",
="035827","慧洋元大54購01","124,000","2","230,640","1.86","1.86","1.86","1.86","X","0.00","1.85","25","1.90","10","59.80",
="035828","長榮太元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="035829","豐達科元大54購03","115,000","8","106,910","0.91","0.96","0.91","0.92","-","0.05","0.90","499","0.91","10","138.50",
="03582U","台光電台新4C售05","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="035830","豐達科元大54購04","175,000","9","203,270","1.09","1.19","1.07","1.13"," ","0.00","1.08","499","1.10","10","138.50",
="035831","神基元大54購04","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","160.00",
="035832","亞光元大54購14","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","161.00",
="035833","亞光元大54購15","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","161.00",
="035834","亞光元大56購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","161.00",
="035835","德律元大59購02","100,000","1","110,000","1.10","1.10","1.10","1.10","X","0.00","1.10","499","1.12","10","187.50",
="035836","創意元大54購08","205,000","4","138,460","0.69","0.70","0.66","0.66","-","0.02","0.66","10","0.67","10","1,315.00",
="035837","創意元大57購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","1,315.00",
="035838","辛耘元大54購02","66,000","6","78,760","1.21","1.21","1.17","1.17","-","0.04","1.15","499","1.16","10","356.00",
="035839","宏致元大58購01","0","0","0","--","--","--","--"," ","0.00","1.93","400","1.94","10","75.80",
="03583U","台光電凱基4C售08","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","0.00",
="035840","貿聯元大54購17","2,000","1","3,400","1.70","1.70","1.70","1.70","X","0.00","1.55","499","1.59","10","1,115.00",
="035841","貿聯元大54購18","138,000","7","114,270","0.81","0.87","0.81","0.82","+","0.01","0.78","25","0.81","10","1,115.00",
="035842","TPK元大54購02","0","0","0","--","--","--","--"," ","0.00","1.92","400","1.94","10","38.85",
="035843","神達元大54購17","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","86.00",
="035844","臻鼎元大54購09","67,000","9","179,100","2.52","3.01","2.52","2.88","+","0.26","2.71","300","2.75","10","172.50",
="035845","臻鼎元大54購11","9,000","4","5,580","0.64","0.64","0.60","0.62","X","0.00","0.60","499","0.61","10","172.50",
="035846","達興元大58購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","390.50",
="035847","矽格元大54購03","27,000","3","72,070","2.65","2.76","2.62","2.62","X","0.00","2.61","300","2.66","10","90.70",
="035848","矽格元大55購01","56,000","6","94,960","1.64","1.81","1.63","1.81","+","0.20","1.71","450","1.75","10","90.70",
="035849","樺漢元大54購02","130,000","4","193,800","1.48","1.50","1.48","1.50","X","0.00","0.13","9","--","0","299.00",
="03584U","漢唐凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="035850","鈺邦元大54購02","157,000","12","226,400","1.20","1.70","1.20","1.70","+","0.34","1.73","31","2.16","10","194.00",
="035851","緯穎元大54購23","5,000","5","45,300","9.20","9.25","8.55","8.55","-","0.30","8.25","25","8.35","10","3,200.00",
="035852","緯穎元大59購01","116,000","6","134,510","1.16","1.16","1.15","1.15","+","0.07","1.06","25","1.07","10","3,200.00",
="035853","采鈺元大59購01","66,000","3","76,020","1.14","1.17","1.14","1.17","X","0.00","--","0","--","0","301.50",
="035854","富世達元大54購17","125,000","4","71,250","0.58","0.59","0.56","0.56","-","0.04","0.55","499","0.56","10","996.00",
="035855","富世達元大54購18","201,000","3","129,630","0.65","0.65","0.63","0.63"," ","0.00","0.61","10","0.62","10","996.00",
="035856","富世達元大55購01","210,000","1","132,300","0.63","0.63","0.63","0.63","X","0.00","0.59","499","0.60","10","996.00",
="035857","寶成元大54購01","0","0","0","--","--","--","--"," ","0.00","0.41","24","1.55","10","28.25",
="035858","滬深2X群益56購03","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","19.34",
="035859","滬深2X群益57購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","19.34",
="03585U","昇陽半凱基4C售05","120,000","2","21,800","0.20","0.20","0.18","0.18","-","0.05","0.17","100","0.18","30","0.00",
="035860","華新群益53購04","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.41","100","22.25",
="035861","川湖群益53購03","0","0","0","--","--","--","--"," ","0.00","0.09","11","--","0","3,370.00",
="035862","川湖群益55購02","3,000","1","6,840","2.28","2.28","2.28","2.28","+","0.11","1.01","9","--","0","3,370.00",
="035863","川湖群益57購03","0","0","0","--","--","--","--"," ","0.00","0.88","20","--","0","3,370.00",
="035864","為升群益53購01","267,000","13","294,070","1.01","1.13","1.01","1.10","+","0.05","0.82","1","--","0","138.50",
="035865","鴻海群益53購17","29,000","8","82,950","2.89","2.94","2.80","2.87","-","0.18","2.75","2","--","0","215.50",
="035866","鴻海群益53購18","18,000","7","62,920","3.44","3.61","3.44","3.56","-","0.09","0.82","12","--","0","215.50",
="035867","鴻海群益54購11","0","0","0","--","--","--","--"," ","0.00","0.33","30","--","0","215.50",
="035868","鴻海群益54購12","0","0","0","--","--","--","--"," ","0.00","0.12","9","--","0","215.50",
="035869","鴻海群益56購02","3,000","1","5,970","1.99","1.99","1.99","1.99","+","0.03","0.54","37","--","0","215.50",
="03586U","群臺2X國票51售01","2,000","1","1,280","0.64","0.64","0.64","0.64","X","0.00","0.63","25","0.64","10","0.00",
="035870","鴻海群益69購01","15,000","3","44,460","2.98","2.98","2.95","2.98","-","0.08","1.78","5","3.10","5","215.50",
="035871","仁寶群益53購01","81,000","12","149,320","1.81","1.93","1.79","1.80","-","0.09","0.69","14","--","0","30.10",
="035872","華邦電群益53購03","1,310,000","80","3,011,930","1.79","2.96","1.79","2.59","+","0.37","2.56","100","2.60","100","27.95",
="035873","智邦群益57購01","15,000","1","18,750","1.25","1.25","1.25","1.25","+","0.10","1.15","100","1.17","100","1,070.00",
="035874","海悅群益54購02","405,000","4","285,750","0.68","0.79","0.68","0.79","+","0.17","0.72","25","0.74","10","103.50",
="035875","致茂群益54購02","0","0","0","--","--","--","--"," ","0.00","0.45","37","1.25","200","556.00",
="035876","漢唐群益54購05","0","0","0","--","--","--","--"," ","0.00","0.39","37","--","0","1,040.00",
="035877","義隆群益53購02","234,000","4","189,190","0.79","0.82","0.79","0.81","+","0.07","0.09","111","--","0","133.00",
="035878","可成群益53購02","17,000","2","29,060","1.68","1.73","1.68","1.73","+","0.05","1.66","100","1.70","100","187.00",
="035879","鉅祥群益55購03","5,000","1","4,700","0.94","0.94","0.94","0.94","+","0.03","0.36","27","--","0","107.00",
="03587U","群臺2X國票53售01","38,000","5","29,420","0.79","0.79","0.77","0.77","-","0.09","0.77","25","0.78","10","0.00",
="035880","長榮太群益54購02","0","0","0","--","--","--","--"," ","0.00","0.27","37","--","0","176.00",
="035881","晶豪科群益53購01","132,000","7","170,340","1.15","1.35","1.15","1.29","+","0.07","0.48","20","--","0","66.70",
="035882","大立光群益53購04","0","0","0","--","--","--","--"," ","0.00","0.09","12","1.03","10","2,300.00",
="035883","華晶科群益55購01","20,000","5","22,000","1.13","1.13","1.07","1.07","+","0.07","0.95","10","1.05","10","55.20",
="035884","辛耘群益53購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","356.00",
="035885","達興群益54購01","0","0","0","--","--","--","--"," ","0.00","0.09","111","1.00","10","390.50",
="035886","瑞儀群益53購01","115,000","3","97,750","0.85","0.85","0.85","0.85","X","0.00","0.86","100","0.88","100","142.50",
="035887","佳必琪群益53購03","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","159.00",
="035888","富世達群益55購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","996.00",
="035889","鉅祥兆豐55購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","107.00",
="03588U","萬海國票51售04","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.89","10","0.00",
="035890","A50正2中信57購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","0.00",
="035891","元債2X中信59購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","100","0.00",
="035892","川湖中信53購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","0.00",
="035893","佳能中信53購01","1,091,000","61","1,463,900","1.15","1.56","1.15","1.56","+","0.45","1.55","10","1.85","20","0.00",
="035894","盟立中信53購01","203,000","11","145,200","0.70","0.73","0.70","0.73","+","0.01","0.68","499","0.69","10","0.00",
="035895","鉅祥中信54購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","0.00",
="035896","欣興中信54購01","188,000","15","262,750","1.32","1.59","1.32","1.49","X","0.00","1.53","499","1.55","10","0.00",
="035897","玉晶光中信59購01","3,000","1","4,830","1.61","1.61","1.61","1.61","X","0.00","1.63","499","1.64","10","0.00",
="035898","聯鈞中信54購01","118,000","5","67,440","0.54","0.58","0.54","0.58","+","0.04","0.57","10","0.59","10","0.00",
="035899","牧德中信53購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","--","0","0.00",
="03589U","世芯國票4C售03","25,000","2","10,900","0.42","0.44","0.42","0.44","+","0.01","0.43","25","0.44","10","0.00",
="035900","世芯中信53購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","0.00",
="035901","達興中信53購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="035902","jpp中信54購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","0.00",
="035903","洋基中信54購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.46","10","0.00",
="035904","AES中信53購01","10,000","1","4,800","0.48","0.48","0.48","0.48","-","0.01","0.49","10","0.50","10","0.00",
="035905","采鈺中信53購01","273,000","9","114,590","0.38","0.44","0.38","0.41","+","0.02","0.43","10","0.44","110","0.00",
="035906","富世達中信53購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="035907","光寶科永豐55購01","456,000","41","1,130,420","2.36","2.60","2.36","2.60","+","0.28","2.61","10","2.62","10","167.00",
="035908","華邦電永豐54購02","657,000","40","810,330","1.10","1.60","1.05","1.43","+","0.21","1.42","10","1.44","10","27.95",
="035909","威盛永豐55購01","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.10","10","58.40",
="03590U","jpp國票51售02","2,000","1","400","0.20","0.20","0.20","0.20","+","0.09","0.09","25","0.10","10","0.00",
="035910","京元電永豐54購03","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.92","10","166.00",
="035911","聯發科永豐54購05","18,000","2","24,060","1.25","1.37","1.25","1.37","X","0.00","1.36","499","1.37","10","1,535.00",
="035912","志聖永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.29","34","--","0","187.00",
="035913","奇鋐永豐53購04","126,000","4","191,880","1.50","1.54","1.44","1.44","-","0.23","1.43","499","1.46","10","1,040.00",
="035914","牧德永豐55購01","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.63","499","0.64","10","564.00",
="035915","神達永豐56購03","10,000","1","8,200","0.82","0.82","0.82","0.82","X","0.00","0.87","499","0.88","10","86.00",
="035916","日月光永豐53購01","191,000","11","165,280","0.84","0.87","0.84","0.87","X","0.00","--","0","--","0","169.50",
="035917","日月光永豐55購01","4,000","1","4,480","1.12","1.12","1.12","1.12","X","0.00","1.13","499","1.14","10","169.50",
="035918","日月光永豐56購01","0","0","0","--","--","--","--"," ","0.00","5.00","2","21.70","2","169.50",
="035919","jpp永豐55購01","32,000","1","25,920","0.81","0.81","0.81","0.81","-","0.08","0.86","499","0.87","10","278.00",
="03591U","臺股指國票4C售09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","0.00",
="035920","力成永豐55購01","5,000","2","54,500","10.90","10.90","10.90","10.90","+","0.30","5.35","1","--","0","148.50",
="035921","訊芯永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.12","3","--","0","158.00",
="035922","采鈺永豐55購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.40","10","301.50",
="035923","天虹永豐54購01","24,000","4","56,720","2.33","2.42","2.16","2.16","+","0.12","2.08","10","2.10","10","262.50",
="035924","南電永豐55購01","106,000","3","906,150","7.65","8.60","7.65","8.60","X","0.00","9.45","500","--","0","196.50",
="035925","士電元富53購01","0","0","0","--","--","--","--"," ","0.00","0.07","6","--","0","190.50",
="035926","楠梓電元富54購01","280,000","22","426,700","1.34","1.64","1.32","1.53","+","0.22","1.51","25","1.53","23","104.50",
="035927","楠梓電元富59購01","248,000","26","397,390","1.44","1.82","1.44","1.68","+","0.25","1.68","25","1.78","10","104.50",
="035928","宏碁元富53購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","25","31.20",
="035929","南亞科元富54購01","122,000","16","456,310","3.29","4.00","3.29","3.97","+","1.07","1.41","7","--","0","69.20",
="03592U","臺股指國票51售07","109,000","1","38,150","0.35","0.35","0.35","0.35","X","0.00","0.36","499","0.46","10","0.00",
="035930","偉詮電元富53購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","55.80",
="035931","京元電元富53購03","20,000","1","27,200","1.36","1.36","1.36","1.36","X","0.00","1.36","25","1.38","25","166.00",
="035932","緯創元富53購02","0","0","0","--","--","--","--"," ","0.00","10.60","25","10.80","25","118.00",
="035933","創意元富53購05","0","0","0","--","--","--","--"," ","0.00","1.06","25","--","0","1,315.00",
="035934","宏致元富56購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","75.80",
="035935","精銳元富53購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","691.00",
="035936","迎廣元富53購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","87.10",
="035937","訊芯元富53購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","158.00",
="035938","緯穎元富59購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.46","10","3,200.00",
="035939","采鈺元富53購02","44,000","3","40,280","0.90","0.92","0.90","0.92","+","0.08","0.10","11","--","0","301.50",
="03593U","臺股指國票51售08","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="035940","天虹元富54購01","88,000","6","133,820","1.50","1.55","1.40","1.40","-","0.01","1.34","25","1.35","25","262.50",
="035941","jpp第一55購01","28,000","4","52,420","1.85","1.96","1.74","1.96","+","0.08","1.94","10","1.95","10","0.00",
="035942","香港2X凱基55購01","123,000","16","125,940","1.07","1.07","1.00","1.03","-","0.02","1.01","100","1.02","50","18.40",
