證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
709039,順達元大5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
709041,德微元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
709043,寶雅元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"637,000",0,0,0,"658,000","21,000","637,000","637,000"
709044,威剛國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"32,000","25,000","7,000","7,000"
709045,威剛國泰5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
709046,威剛國泰5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709047,擎亞國泰62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"5,000","7,000","-2,000","-2,000"
709048,久元富邦61購04,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
709049,台半富邦62購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
709050,閎康富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"355,000",0,0,0,"365,000","10,000","355,000","355,000"
709051,新盛力富邦61購05,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"97,000",0,"97,000","97,000"
709056,立敦統一65購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
709057,沛亨統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-389,000",0,0,0,"150,000","539,000","-389,000","-389,000"
709058,朋程統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
709059,欣銓統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"148,000","112,000","36,000","36,000"
709060,欣銓統一65購04,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"347,000","383,000","-36,000","-36,000"
709061,茂達統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"26,000","10,000","16,000","16,000"
709065,德微統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"26,000","5,000","21,000","21,000"
709066,德微統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","18,000"
709070,鑫科統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"83,000","21,000","62,000","62,000"
709071,立敦永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"59,000","127,000","-68,000","-68,000"
709072,佳邦永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-289,000",0,0,0,"101,000","390,000","-289,000","-289,000"
709073,威剛永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"122,000",0,0,0,"195,000","73,000","122,000","122,000"
709074,威剛永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
709075,原相永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"66,000","71,000","-5,000","-5,000"
709080,佳邦國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"89,000","30,000","59,000","59,000"
709081,茂達國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-167,000",0,0,0,"63,000","230,000","-167,000","-167,000"
709083,晶宏國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-445,000",0,0,0,"44,000","489,000","-445,000","-445,000"
709086,德微國票5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"42,000","27,000","15,000","15,000"
709089,世紀*元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,"5,000","98,000","-93,000","-93,000"
709091,博智元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"164,000",0,0,0,"235,000","71,000","164,000","164,000"
709092,智通*元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"84,000","116,000","-32,000","-32,000"
709093,鈊象元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"13,000","32,000","-19,000","-19,000"
709094,群聯元大5B購15,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,"65,000","169,000","-104,000","-104,000"
709095,群聯元大5B購16,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"194,000","102,000","92,000","92,000"
709098,尼克森國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"201,000","266,000","-65,000","-65,000"
709099,朋程國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709100,晶宏國票5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-323,000",0,0,0,"102,000","425,000","-323,000","-323,000"
709101,華容國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"4,000","26,000","-22,000","-22,000"
709102,群聯國票61購03,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"79,000",0,"79,000","79,000"
709104,臺慶科國票5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,"64,000","159,000","-95,000","-95,000"
709105,廣穎國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"50,000","22,000","28,000","28,000"
709106,優群國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709107,擎亞國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
709109,中美晶凱基63購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709112,博智凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"64,000","113,000","-49,000","-49,000"
709113,博智凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000"
709114,博智凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"401,000",0,0,0,"548,000","147,000","401,000","401,000"
709115,群聯凱基5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-987,000",0,0,0,"47,000","1,034,000","-987,000","-987,000"
709116,群聯凱基5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-122,000",0,0,0,0,"122,000","-122,000","-122,000"
709117,群聯凱基5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
709118,雙鴻凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"31,000","10,000","21,000","21,000"
709119,中光電台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"118,000",0,0,0,"234,000","116,000","118,000","118,000"
709126,順達台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"84,000","12,000","72,000","72,000"
709127,群聯台新5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"18,000","107,000","-89,000","-89,000"
709129,群聯台新5B購11,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
709131,雷科台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
709133,聯合台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
709134,鑫科台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"40,000","13,000","27,000","27,000"
709135,台特化富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-264,000",0,0,0,0,"264,000","-264,000","-264,000"
709136,博智富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"209,000","114,000","95,000","95,000"
709138,群聯富邦61購04,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
709139,安勤永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"30,000","2,000","28,000","28,000"
709140,朋程永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"474,000",0,0,0,"663,000","189,000","474,000","474,000"
709141,博智永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,"38,000","80,000","-42,000","-42,000"
709142,群聯永豐5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","-66,000"
709143,群聯永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,"39,000","129,000","-90,000","-90,000"
709144,群聯永豐64購03,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
709146,漢科永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"154,000",0,0,0,"184,000","30,000","154,000","154,000"
709147,中美晶統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-279,000",0,0,0,"855,000","1,134,000","-279,000","-279,000"
709148,正淩統一65購03,0,0,0,0.0,0.0,0.0,0,0,0,"87,000",0,0,0,"87,000",0,"87,000","87,000"
709150,沛亨統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-190,000",0,0,0,"88,000","278,000","-190,000","-190,000"
709151,沛亨統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"-241,000",0,0,0,"498,000","739,000","-241,000","-241,000"
709152,佳邦統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"568,000",0,0,0,"568,000",0,"568,000","568,000"
709153,佳邦統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-521,000",0,0,0,"576,000","1,097,000","-521,000","-521,000"
709154,朋程統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"511,000",0,0,0,"541,000","30,000","511,000","511,000"
709155,欣銓統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"208,000",0,0,0,"428,000","220,000","208,000","208,000"
709156,茂達統一65購03,0,0,0,0.0,0.0,0.0,0,0,0,"201,000",0,0,0,"323,000","122,000","201,000","201,000"
709157,茂達統一69購01,0,0,0,0.0,0.0,0.0,0,0,0,"-212,000",0,0,0,"91,000","303,000","-212,000","-212,000"
709158,茂綸統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
709159,茂綸統一65購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709161,博智統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,"160,000","310,000","-150,000","-150,000"
709162,博智統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"166,000","163,000","3,000","3,000"
709163,閎康統一65購04,0,0,0,0.0,0.0,0.0,0,0,0,"825,000",0,0,0,"825,000",0,"825,000","825,000"
709164,萬泰科統一75購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"5,000","20,000","-15,000","-15,000"
709165,群聯統一5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"683,000",0,0,0,"908,000","225,000","683,000","683,000"
709166,群聯統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709167,群聯統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-523,000",0,0,0,"201,000","724,000","-523,000","-523,000"
709168,群聯統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"163,000","212,000","-49,000","-49,000"
709170,群聯統一69購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"10,000","54,000","-44,000","-44,000"
709171,群聯統一69購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
709172,群聯統一6B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
709173,群聯統一75購01,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,"31,000","124,000","-93,000","-93,000"
709174,聖暉*統一65購03,0,0,0,0.0,0.0,0.0,0,0,0,"517,000",0,0,0,"1,215,000","698,000","517,000","517,000"
709175,鈺太統一69購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
709176,臺慶科統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
709177,臺慶科統一65購03,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
709179,廣穎統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
709180,廣穎統一69購01,0,0,0,0.0,0.0,0.0,0,0,0,"-186,000",0,0,0,"5,000","191,000","-186,000","-186,000"
709183,鑫科統一69購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
709185,群聯中信63購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"15,000","7,000","8,000","8,000"
709187,原相群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709188,博智群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"153,000","90,000","63,000","63,000"
709191,新盛力群益61購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"24,000","18,000","6,000","6,000"
709192,群聯群益5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"-703,000",0,0,0,"160,000","863,000","-703,000","-703,000"
709196,寶雅群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-106,000",0,0,0,"12,000","118,000","-106,000","-106,000"
709197,鑫科群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"83,000","61,000","22,000","22,000"
709199,威聯通永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709200,富喬永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"262,000","293,000","-31,000","-31,000"
709201,富喬永豐66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-143,000",0,0,0,"60,000","203,000","-143,000","-143,000"
709202,富喬永豐68購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
709203,順達永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"108,000","55,000","53,000","53,000"
709205,鈊象永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"20,000","25,000","-5,000","-5,000"
709206,新盛力永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
709207,擎亞永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
709208,沛亨凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
709209,佳邦凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
709211,富喬凱基61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-118,000",0,0,0,0,"118,000","-118,000","-118,000"
709213,勤凱凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709214,勤凱凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"19,000","17,000","2,000","2,000"
709215,勤凱凱基5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"241,000","272,000","-31,000","-31,000"
709216,群聯凱基61購04,0,0,0,0.0,0.0,0.0,0,0,0,"369,000",0,0,0,"374,000","5,000","369,000","369,000"
709217,臺慶科凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"101,000","1,000","100,000","100,000"
709218,擎亞凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
709219,中光電台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"382,000",0,0,0,"601,000","219,000","382,000","382,000"
709223,沛亨台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
709224,佳邦台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"48,000","60,000","-12,000","-12,000"
709225,佳邦台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709226,順達台新5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
709227,勤凱台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-276,000",0,0,0,0,"276,000","-276,000","-276,000"
709229,擎亞台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709232,雙鴻台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
709233,雙鴻台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
709234,台半國泰5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
709235,良維國泰5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"44,000","10,000","34,000","34,000"
709236,富喬國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709237,順達國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"605,000",0,0,0,"618,000","13,000","605,000","605,000"
709238,群聯國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"243,000",0,0,0,"385,000","142,000","243,000","243,000"
709239,群聯國泰5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"70,000","60,000","10,000","10,000"
709240,威剛富邦5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"94,000","46,000","48,000","48,000"
709241,富喬富邦5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"20,000","63,000","-43,000","-43,000"
709242,群聯富邦62購06,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
709244,欣銓元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"100,000","96,000","4,000","4,000"
709245,威剛元大5B購15,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"149,000","109,000","40,000","40,000"
709246,原相元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"282,000",0,0,0,"897,000","615,000","282,000","282,000"
709247,博智元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"83,000","24,000","59,000","59,000"
709248,富喬元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-331,000",0,0,0,"6,000","337,000","-331,000","-331,000"
709249,富喬元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-250,000",0,0,0,"40,000","290,000","-250,000","-250,000"
709250,富喬元大5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"143,000","103,000","40,000","40,000"
709251,勤凱元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709252,新盛力元大5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709253,新盛力元大5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,"168,000","378,000","-210,000","-210,000"
709254,群聯元大5B購17,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"66,000","18,000","48,000","48,000"
709255,群聯元大5B購18,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"165,000","174,000","-9,000","-9,000"
709256,臺慶科元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709257,擎亞元大5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
709258,中美晶群益5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,"1,000","103,000","-102,000","-102,000"
709259,均豪群益5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"5,000","87,000","-82,000","-82,000"
709260,富喬群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
709261,勤凱群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
709262,新盛力群益63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709263,萬泰科群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"49,000","39,000","10,000","10,000"
709264,群聯群益5B購08,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"134,000","117,000","17,000","17,000"
709266,雙鴻群益5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"-142,000",0,0,0,0,"142,000","-142,000","-142,000"
709267,方土昶永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"387,000",0,0,0,"389,000","2,000","387,000","387,000"
709268,茂達永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"183,000",0,0,0,"282,000","99,000","183,000","183,000"
709269,精確永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-286,000",0,0,0,"151,000","437,000","-286,000","-286,000"
709270,優群永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"157,000",0,0,0,"157,000",0,"157,000","157,000"
709271,中美晶凱基5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-245,000",0,0,0,"59,000","304,000","-245,000","-245,000"
709272,台半凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
709273,立碁凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
709274,均豪凱基5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"30,000","35,000","-5,000","-5,000"
709276,原相凱基5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"53,000","65,000","-12,000","-12,000"
709277,華容凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"12,000","2,000","10,000","10,000"
709278,華容凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
709279,萬泰科凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"83,000","75,000","8,000","8,000"
709280,精材凱基5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"323,000","284,000","39,000","39,000"
709281,大中台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709284,艾訊台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"6,000","36,000","-30,000","-30,000"
709285,艾訊台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-313,000",0,0,0,0,"313,000","-313,000","-313,000"
709286,佳邦台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"19,000","33,000","-14,000","-14,000"
709287,南俊台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
709288,南俊台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
709290,勤凱台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
709291,臺慶科台新5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-137,000",0,0,0,"6,000","143,000","-137,000","-137,000"
709292,臺慶科台新5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"-114,000",0,0,0,"189,000","303,000","-114,000","-114,000"
709293,群聯兆豐65購03,0,0,0,0.0,0.0,0.0,0,0,0,"540,000",0,0,0,"582,000","42,000","540,000","540,000"
709299,華容元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709300,群聯元大61購07,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,"20,000","144,000","-124,000","-124,000"
709301,聖暉*元大5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"20,000","6,000","14,000","14,000"
709302,臺慶科元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","18,000"
709303,優群元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"354,000",0,0,0,"454,000","100,000","354,000","354,000"
709304,鑫科元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
709305,鑫科元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"12,000","43,000","-31,000","-31,000"
709306,久元群益65購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
709307,中美晶群益5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-292,000",0,0,0,"99,000","391,000","-292,000","-292,000"
709308,世界群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
709309,南俊群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"75,000","3,000","72,000","72,000"
709310,茂達群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"762,000",0,0,0,"1,314,000","552,000","762,000","762,000"
709311,富喬群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-189,000",0,0,0,0,"189,000","-189,000","-189,000"
709312,群聯群益5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"385,000","460,000","-75,000","-75,000"
709313,精材群益5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"98,000","48,000","50,000","50,000"
709314,雙鴻群益5B購10,0,0,0,0.0,0.0,0.0,0,0,0,"-416,000",0,0,0,0,"416,000","-416,000","-416,000"
709315,沛亨永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"56,000","85,000","-29,000","-29,000"
709316,長科*永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
