證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
732837,華星光凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-132,000",0,0,0,"59,000","191,000","-132,000","-132,000"
732839,朋程群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"100,000","160,000","-60,000","-60,000"
732840,波若威群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
732842,茂迪群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-415,000",0,0,0,0,"415,000","-415,000","-415,000"
732843,泰茂群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
732844,晟田群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000"
732845,華星光群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
732846,鈊象群益52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
732847,新普群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"73,000","13,000","60,000","60,000"
732848,新應材群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","-1,000"
732849,營邦群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"10,000","12,000","-2,000","-2,000"
732850,耀勝群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"50,000","30,000","20,000","20,000"
732851,華星光元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-346,000",0,0,0,"3,000","349,000","-346,000","-346,000"
732852,鈊象元大4A購15,0,0,0,0.0,0.0,0.0,0,0,0,"-201,000",0,0,0,"10,000","211,000","-201,000","-201,000"
732854,波若威國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"30,000","62,000","-32,000","-32,000"
732855,華星光國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"82,000","24,000","58,000","58,000"
732856,鈺太國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"202,000","262,000","-60,000","-60,000"
732858,正德群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
732860,波若威群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-556,000",0,0,0,"10,000","566,000","-556,000","-556,000"
732862,華星光群益4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"148,000","83,000","65,000","65,000"
732863,力旺凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","-1,000"
732866,鈦昇凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
732867,華星光富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"44,000","73,000","-29,000","-29,000"
732868,鈊象富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,0,"155,000","-155,000","-155,000"
732869,群聯富邦4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"233,000","185,000","48,000","48,000"
732870,營邦富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732871,力旺元富51購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
732872,原相元富4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"6,000","27,000","-21,000","-21,000"
732873,華星光元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"10,000","31,000","-21,000","-21,000"
732875,智通*中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732879,華星光元大4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-329,000",0,0,0,0,"329,000","-329,000","-329,000"
732880,鈊象元大4A購16,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
732882,宇峻中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"30,000","20,000","10,000","10,000"
732883,原相永豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732885,佳邦群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732886,信驊群益52購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732887,鈦昇群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
732888,群聯群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"100,000","61,000","39,000","39,000"
732889,雍智群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","1,000"
732890,精測群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732896,鈊象國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732897,元太富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-182,000",0,0,0,0,"182,000","-182,000","-182,000"
732898,信驊富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732901,雙鴻國泰51購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732904,大綜國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"160,000","76,000","84,000","84,000"
732907,鈊象元富4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000"
732909,大綜元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-202,000",0,0,0,"191,000","393,000","-202,000","-202,000"
732910,大綜元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-566,000",0,0,0,"94,000","660,000","-566,000","-566,000"
732911,旺矽元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"41,000","33,000","8,000","8,000"
732912,旺矽元大4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"30,000","50,000","-20,000","-20,000"
732913,信驊元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"74,000","25,000","49,000","49,000"
732914,富喬元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","-1,000"
732915,朋程凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
732917,鈦昇凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"21,000","1,000","20,000","20,000"
732919,雍智凱基4A購06,0,0,0,0.0,0.0,0.0,0,0,0,"379,000",0,0,0,"379,000",0,"379,000","379,000"
732920,原相台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"24,000","24,000",0,0
732923,雍智群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
732925,信驊元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
732927,鈊象元大4A購17,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
732931,鈊象凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"8,000","18,000","-10,000","-10,000"
732932,先進光國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"178,000",0,0,0,"188,000","10,000","178,000","178,000"
732934,鏵友益國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"32,000","58,000","-26,000","-26,000"
732935,鈊象中信4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732937,先進光凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"343,000",0,0,0,"390,000","47,000","343,000","343,000"
732938,群聯凱基4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"7,000","3,000","4,000","4,000"
732939,營邦凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732941,順達群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732942,鈊象群益52購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
732943,正德國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"35,000","7,000","28,000","28,000"
732944,信驊元大4A購08,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
732945,新應材元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732948,新盛力國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","57,000"
732949,群聯國票4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
732950,鑫聯國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732953,新盛力群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"94,000","32,000","62,000","62,000"
732954,群聯群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"5,000","23,000","-18,000","-18,000"
732956,旺矽元大4A購06,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"79,000","35,000","44,000","44,000"
732957,信驊元大4A購09,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","71,000"
732958,博智元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
732959,元太元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"20,000","102,000","-82,000","-82,000"
732960,高鋒元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732961,環球晶元富4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
732962,旺矽中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732963,新盛力中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"396,000",0,0,0,"493,000","97,000","396,000","396,000"
732964,鑫科中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"89,000","16,000","73,000","73,000"
732965,元太永豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732967,東捷永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
732968,金益鼎永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"29,000","33,000","-4,000","-4,000"
732969,泰茂永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"12,000","27,000","-15,000","-15,000"
732970,新盛力永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"149,000",0,0,0,"286,000","137,000","149,000","149,000"
732971,碩禾永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"2,000","20,000","-18,000","-18,000"
732975,新盛力台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"256,000",0,0,0,"259,000","3,000","256,000","256,000"
732976,信驊凱基4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732977,順達凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
732978,鈊象凱基4A購06,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-2,000"
732979,順達群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"16,000","2,000","14,000","14,000"
732980,友輝凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732986,旺矽元富51購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732987,譜瑞元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732988,譜瑞中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,"2,000","156,000","-154,000","-154,000"
732989,弘塑永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
732990,信驊永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
732992,旺矽元大4A購07,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"13,000","24,000","-11,000","-11,000"
732993,旺矽元大4A購08,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732994,振曜元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"220,000",0,0,0,"220,000",0,"220,000","220,000"
732995,高鋒元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732996,新應材元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
732997,雙鴻中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732999,兆利永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733001,旺矽永豐4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
733005,聰泰永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-339,000",0,0,0,"33,000","372,000","-339,000","-339,000"
733006,譜瑞永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"14,000","111,000","-97,000","-97,000"
733009,信驊群益54購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"21,000","11,000","10,000","10,000"
733011,新應材凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-1,000"
733012,雙鴻凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"22,000","3,000","19,000","19,000"
733013,弘塑元大4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
733014,鈊象元大4A購19,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000"
733015,博智統一53購04,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
733020,昇達科國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
733021,華星光國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
733022,力旺富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"20,000","40,000","-20,000","-20,000"
733025,華星光統一5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-767,000",0,0,0,"53,000","820,000","-767,000","-767,000"
733026,力旺國票4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"12,000","2,000","10,000","10,000"
733027,力旺國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
733032,富喬國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
733033,華星光國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"21,000","73,000","-52,000","-52,000"
733035,雙鴻國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"2,000","23,000","-21,000","-21,000"
733036,印能群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"80,000","130,000","-50,000","-50,000"
733038,昇達科群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"12,000","2,000","10,000","10,000"
733039,昇達科群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
733041,力旺元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"9,000","7,000","2,000","2,000"
733042,天品元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
733043,宇峻元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
733044,昇達科元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"2,000","7,000","-5,000","-5,000"
733045,昇達科元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
733046,富喬元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"31,000","26,000","5,000","5,000"
733047,華星光元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"20,000","135,000","-115,000","-115,000"
733050,亞泰中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
733052,華星光中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-322,000",0,0,0,"8,000","330,000","-322,000","-322,000"
733053,群聯中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
733056,華星光元富55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"32,000","34,000","-2,000","-2,000"
733062,穩懋永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"526,000",0,0,0,"527,000","1,000","526,000","526,000"
733063,昇達科台新4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
733064,華星光台新4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
733065,天品凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"40,000","21,000","19,000","19,000"
733066,台燿凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"1,000","11,000","-10,000","-10,000"
733067,宏碁資凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
733068,旺矽凱基4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
733069,昇達科凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"27,000","2,000","25,000","25,000"
733071,原相凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"26,000","9,000","17,000","17,000"
733072,華星光凱基4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"19,000","71,000","-52,000","-52,000"
733073,華星光群益4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"438,000",0,0,0,"817,000","379,000","438,000","438,000"
733074,鴻呈群益55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
733075,雙鴻群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
733077,正德凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733078,印能凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
733079,振曜凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733080,鈺太凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
733082,叡揚國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
733084,新應材統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-776,000",0,0,0,"10,000","786,000","-776,000","-776,000"
733085,台燿元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733086,弘塑元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"47,000","32,000","15,000","15,000"
733087,系微元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,0,"154,000","-154,000","-154,000"
733088,昇達科元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
733089,欣銓元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-204,000",0,0,0,0,"204,000","-204,000","-204,000"
733090,信驊元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
733091,華星光元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","61,000"
733092,叡揚元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-181,000",0,0,0,0,"181,000","-181,000","-181,000"
733093,叡揚元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-373,000",0,0,0,0,"373,000","-373,000","-373,000"
733096,欣銓永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
733097,神準永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"64,000","67,000","-3,000","-3,000"
733098,富喬永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733099,華星光永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,"20,000","94,000","-74,000","-74,000"
733100,僑威永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"74,000","83,000","-9,000","-9,000"
733103,雙鴻永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
733105,中光電國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"33,000","25,000","8,000","8,000"
733106,均豪國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,360,000",0,0,0,0,"1,360,000","-1,360,000","-1,360,000"
733108,良維國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"31,000","1,000","30,000","30,000"
733109,長佳智國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
733112,營邦國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
733113,環球晶國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,0,"95,000","-95,000","-95,000"
733114,鑫科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"366,000",0,0,0,"653,000","287,000","366,000","366,000"
733115,昇達科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
733116,昇達科國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"25,000","2,000","23,000","23,000"
733120,欣銓元富4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
733121,新應材元富4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"53,000","20,000","33,000","33,000"
733123,大江永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
733124,中光電永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733125,鈺太永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
733126,友輝凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
733127,富喬凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
733128,萬潤凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"2,000","13,000","-11,000","-11,000"
733129,環球晶凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
733131,弘塑群益4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"20,000","28,000","-8,000","-8,000"
733132,正德群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
733135,華星光群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"46,000","94,000","-48,000","-48,000"
733136,叡揚群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733138,新應材統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
733142,昇達科元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
733143,華星光元大4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-335,000",0,0,0,"2,000","337,000","-335,000","-335,000"
733144,鈊象元大4B購08,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
733146,雙鴻元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
733147,M31群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
733149,宇峻群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
733152,華星光群益51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-57,000"
733153,新應材群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
