證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
733404,叡揚永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"107,000",0,0,0,"107,000",0,"107,000","107,000"
733406,先進光統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"94,000","117,000","-23,000","-23,000"
733408,金居統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"30,000","1,000","29,000","29,000"
733409,金居統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"69,000",0,"69,000","69,000"
733411,美琪瑪統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
733413,華景電統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"88,000","60,000","28,000","28,000"
733414,華景電統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"22,000","20,000","2,000","2,000"
733415,廣運統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"135,000","32,000","103,000","103,000"
733416,德微統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
733417,德微統一55購04,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
733418,系微國票4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
733421,鈊象國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
733423,萬潤國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-226,000",0,0,0,"294,000","520,000","-226,000","-226,000"
733425,寬宏國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"40,000","69,000","-29,000","-29,000"
733428,元太元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
733429,弘塑元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"176,000","74,000","102,000","102,000"
733431,旺矽元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"129,000","118,000","11,000","11,000"
733432,富喬元大54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"40,000","42,000","-2,000","-2,000"
733433,元太群益4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
733434,台特化群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"16,000","1,000","15,000","15,000"
733435,兆利群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"74,000",0,"74,000","74,000"
733437,華景電群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"47,000","17,000","30,000","30,000"
733440,中光電國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
733441,台特化國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-220,000",0,0,0,0,"220,000","-220,000","-220,000"
733443,兆利國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
733444,合晶國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"16,000","16,000",0,0
733447,松瑞藥國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733449,南俊國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"76,000","48,000","28,000","28,000"
733453,萬泰科國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"800,000",0,0,0,"800,000",0,"800,000","800,000"
733454,鈺太國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733456,世禾統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-96,000",0,0,0,"314,000","410,000","-96,000","-96,000"
733457,台燿統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-123,000",0,0,0,"173,000","296,000","-123,000","-123,000"
733459,先進光統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
733460,先進光統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"83,000","30,000","53,000","53,000"
733461,先進光統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"46,000","46,000",0,0
733465,神盾統一57購03,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"620,000","121,000","499,000","499,000"
733467,新應材統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,"70,000","200,000","-130,000","-130,000"
733469,精材統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
733471,營邦統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
733472,先進光元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-132,000",0,0,0,"67,000","199,000","-132,000","-132,000"
733474,金益鼎元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"20,000","23,000","-3,000","-3,000"
733475,新應材元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"51,000","66,000","-15,000","-15,000"
733480,台特化中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"173,000",0,0,0,"233,000","60,000","173,000","173,000"
733481,鈊象中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
733484,弘塑永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
733485,合晶永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
733486,凌陽創永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
733488,新應材永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-310,000",0,0,0,0,"310,000","-310,000","-310,000"
733490,系微元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"39,000","9,000","30,000","30,000"
733497,緯軟元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
733499,廣明永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
733500,台特化群益51購04,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
733501,新應材群益4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"8,000","5,000","3,000","3,000"
733503,良維凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"103,000",0,"103,000","103,000"
733504,旺矽凱基4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
733505,波若威凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"61,000","29,000","32,000","32,000"
733506,南俊凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"163,000","64,000","99,000","99,000"
733507,新應材凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,"176,000","253,000","-77,000","-77,000"
733508,萬泰科凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"492,000",0,0,0,"661,000","169,000","492,000","492,000"
733510,先進光富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"385,000","323,000","62,000","62,000"
733511,大學光國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733515,神準國票4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
733517,越峰國票55購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733519,雙鴻國票4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
733520,世禾統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-76,000",0,0,0,"35,000","111,000","-76,000","-76,000"
733521,弘塑統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"221,000",0,0,0,"245,000","24,000","221,000","221,000"
733523,旺矽統一54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"10,000","85,000","-75,000","-75,000"
733527,海韻電統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
733528,湧德統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"57,000","48,000","9,000","9,000"
733529,鈦昇統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
733532,新應材統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
733533,新應材統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"5,000","30,000","-25,000","-25,000"
733534,僑威統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
733535,精材統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
733536,廣運統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"81,000",0,"81,000","81,000"
733538,千附精元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"22,000","5,000","17,000","17,000"
733539,天品元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"171,000",0,0,0,"171,000",0,"171,000","171,000"
733540,先進光元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-195,000",0,0,0,"123,000","318,000","-195,000","-195,000"
733544,泰茂元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"171,000",0,0,0,"171,000",0,"171,000","171,000"
733546,萬潤元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"78,000","27,000","51,000","51,000"
733547,弘塑群益4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
733548,良維群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"1,000","55,000","-54,000","-54,000"
733549,旺矽群益4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"7,000","4,000","3,000","3,000"
733551,先進光國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"15,000","49,000","-34,000","-34,000"
733552,神盾國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"57,000","14,000","43,000","43,000"
733554,僑威國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","8,000"
733556,波若威國泰4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"91,000","21,000","70,000","70,000"
733559,波若威富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"458,000",0,0,0,"641,000","183,000","458,000","458,000"
733560,大學光統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","400,000"
733561,元太統一52購05,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
733562,弘塑統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
733563,弘塑統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"33,000","3,000","30,000","30,000"
733564,正基統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
733567,東捷統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"117,000","54,000","63,000","63,000"
733568,波若威統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
733569,宣德統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
733570,宸曜統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
733572,博智統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
733574,群翊統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"558,000",0,0,0,"626,000","68,000","558,000","558,000"
733576,先進光元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"286,000",0,0,0,"410,000","124,000","286,000","286,000"
733579,漢磊元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"28,000","25,000","3,000","3,000"
733580,天品中信4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"221,000",0,0,0,"240,000","19,000","221,000","221,000"
733581,昇達科中信4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"137,000",0,0,0,"137,000",0,"137,000","137,000"
733583,神盾永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,"14,000","47,000","-33,000","-33,000"
733584,群聯永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"90,000","63,000","27,000","27,000"
733587,家登凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"14,000","10,000","4,000","4,000"
733588,新應材凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733589,萬潤凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"88,000","59,000","29,000","29,000"
733592,弘塑元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","99,000"
733595,良維元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"227,000",0,0,0,"288,000","61,000","227,000","227,000"
733596,神準元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"537,000",0,0,0,"541,000","4,000","537,000","537,000"
733597,鈊象元大51購10,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
733600,營邦元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
733602,欣銓國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
733603,原相國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"107,000","93,000","14,000","14,000"
733605,神盾國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"74,000",0,"74,000","74,000"
733607,新應材國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
733608,叡揚國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
733610,五福元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"126,000","74,000","52,000","52,000"
733611,神盾元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"94,000",0,"94,000","94,000"
733616,新應材元富4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
733617,新應材元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","10,000"
733618,波若威永豐4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"43,000","18,000","25,000","25,000"
733619,原相永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,"68,000","176,000","-108,000","-108,000"
733620,振曜永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
733621,泰茂永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"37,000","15,000","22,000","22,000"
733624,創惟永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"21,000","52,000","-31,000","-31,000"
733625,創惟永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733626,富喬永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
733627,順達永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
733628,萬潤永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
733631,昇達科富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
733632,信紘科富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"49,000","43,000","6,000","6,000"
733633,原相富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"135,000",0,0,0,"359,000","224,000","135,000","135,000"
733635,千附精凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
733637,兆利凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"86,000","41,000","45,000","45,000"
733638,印能凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"100,000","23,000","77,000","77,000"
733640,創惟凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"263,000",0,0,0,"263,000",0,"263,000","263,000"
733641,創惟凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733642,創惟凱基4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000"
733643,大學光統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"599,000",0,0,0,"599,000",0,"599,000","599,000"
733646,信紘科統一52購05,0,0,0,0.0,0.0,0.0,0,0,0,"249,000",0,0,0,"269,000","20,000","249,000","249,000"
733647,南俊統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"88,000","33,000","55,000","55,000"
733651,創惟統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
733652,創惟統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
733654,創惟統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
733657,富喬統一56購02,0,0,0,0.0,0.0,0.0,0,0,0,"-182,000",0,0,0,"71,000","253,000","-182,000","-182,000"
733659,千附精元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
733660,五福元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"384,000",0,0,0,"461,000","77,000","384,000","384,000"
733662,創惟元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-183,000",0,0,0,0,"183,000","-183,000","-183,000"
733663,新應材元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733664,萬潤元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"137,000",0,0,0,"192,000","55,000","137,000","137,000"
733665,僑威元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"73,000","77,000","-4,000","-4,000"
733667,台特化凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"39,000","32,000","7,000","7,000"
733669,良維凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"53,000","55,000","-2,000","-2,000"
733670,威剛凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"51,000","25,000","26,000","26,000"
733673,叡揚凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
733676,台特化兆豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"133,000",0,"133,000","133,000"
733677,群聯兆豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"129,000",0,0,0,"177,000","48,000","129,000","129,000"
733681,鈊象群益4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
733682,僑威群益4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"29,000","2,000","27,000","27,000"
733683,萬潤國泰4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"59,000","107,000","-48,000","-48,000"
733684,元太富邦4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
733685,台特化富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"165,000","61,000","104,000","104,000"
733686,弘塑富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
733687,弘塑富邦52購01,0,0,0,0.0,0.0,0.0,0,0,0,"175,000",0,0,0,"249,000","74,000","175,000","175,000"
733688,威剛富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"108,000",0,0,0,"118,000","10,000","108,000","108,000"
733689,高端富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
733690,新應材富邦4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
733691,萬潤富邦51購02,0,0,0,0.0,0.0,0.0,0,0,0,"245,000",0,0,0,"245,000",0,"245,000","245,000"
733692,萬潤富邦52購01,"12,000",0,"12,000",0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"107,000","179,000","-72,000","-60,000"
733693,台特化統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
733697,創惟統一4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
733699,創惟統一55購04,0,0,0,0.0,0.0,0.0,0,0,0,"240,000",0,0,0,"240,000",0,"240,000","240,000"
733700,創惟統一55購05,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
733701,創惟統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
733703,群聯統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733704,昇達科國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"12,000","18,000","-6,000","-6,000"
733707,創惟國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"10,000","45,000","-35,000","-35,000"
733708,華義國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-275,000",0,0,0,0,"275,000","-275,000","-275,000"
733709,台特化元富54購02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
733710,順達元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
733711,譜瑞元富55購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
733712,創惟中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"11,000","56,000","-45,000","-45,000"
733713,創惟中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"173,000",0,0,0,"183,000","10,000","173,000","173,000"
733714,萬潤中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"46,000","32,000","14,000","14,000"
733715,頎邦中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
733719,五福元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"176,000",0,0,0,"373,000","197,000","176,000","176,000"
733720,欣銓元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"8,000","12,000","-4,000","-4,000"
733723,創惟元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"181,000",0,0,0,"181,000",0,"181,000","181,000"
733724,創惟元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"286,000",0,0,0,"439,000","153,000","286,000","286,000"
733726,新應材元大4B購07,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-3,000"
733727,萬潤元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"10,000","32,000","-22,000","-22,000"
733728,雍智元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"10,000","29,000","-19,000","-19,000"
733729,僑威元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"10,000","36,000","-26,000","-26,000"
733730,元太兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
733731,信驊兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,"2,000","103,000","-101,000","-101,000"
733732,山富群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000"
733733,弘塑群益4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"58,000","34,000","24,000","24,000"
733734,萬潤群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
733736,智通*富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"3,000","6,000","-3,000","-3,000"
733739,波若威國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
733742,精材國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
733743,寶島科國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"315,000","105,000","210,000","210,000"
733744,神盾元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"181,000",0,0,0,"219,000","38,000","181,000","181,000"
733745,順達元富4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000"
733747,廣運元富4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
733748,弘塑中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
