證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
738602,廣明凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
738603,聰泰凱基54購03,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"195,000","105,000","90,000","90,000"
738606,弘塑群益55購02,0,0,0,0.0,0.0,0.0,0,0,0,"192,000",0,0,0,"202,000","10,000","192,000","192,000"
738611,昇達科群益53購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
738612,博智群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"227,000","155,000","72,000","72,000"
738617,榮剛群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"105,000","20,000","85,000","85,000"
738618,精材群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"156,000",0,0,0,"180,000","24,000","156,000","156,000"
738619,精測群益59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-141,000",0,0,0,"51,000","192,000","-141,000","-141,000"
738620,鴻呈群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
738622,力旺凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"285,000",0,0,0,"615,000","330,000","285,000","285,000"
738623,力旺凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
738625,弘塑凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"362,000",0,0,0,"422,000","60,000","362,000","362,000"
738627,朋程凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
738630,順達凱基54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,"10,000","69,000","-59,000","-59,000"
738632,漢科凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
738633,精測凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-159,000",0,0,0,"27,000","186,000","-159,000","-159,000"
738634,譜瑞凱基54購08,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
738635,力旺國泰54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"22,000","93,000","-71,000","-71,000"
738636,金益鼎國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
738638,M31富邦55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-223,000",0,0,0,0,"223,000","-223,000","-223,000"
738639,力旺富邦55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-273,000",0,0,0,"187,000","460,000","-273,000","-273,000"
738640,旺矽富邦56購02,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"3,000","35,000","-32,000","-32,000"
738643,萬潤富邦55購01,0,0,0,0.0,0.0,0.0,0,0,0,"440,000",0,0,0,"450,000","10,000","440,000","440,000"
738646,廣明富邦55購02,0,0,0,0.0,0.0,0.0,0,0,0,"326,000",0,0,0,"363,000","37,000","326,000","326,000"
738649,穩懋富邦55購01,0,0,0,0.0,0.0,0.0,0,0,0,"337,000",0,0,0,"342,000","5,000","337,000","337,000"
738651,世禾統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"107,000",0,0,0,"107,000",0,"107,000","107,000"
738653,兆利統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-116,000",0,0,0,0,"116,000","-116,000","-116,000"
738654,旺矽統一59購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
738656,信紘科統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"75,000","88,000","-13,000","-13,000"
738657,茂訊統一57購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"124,000","124,000",0,0
738658,順達統一59購05,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
738659,漢科統一58購03,0,0,0,0.0,0.0,0.0,0,0,0,"157,000",0,0,0,"161,000","4,000","157,000","157,000"
738660,精測統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,"11,000","74,000","-63,000","-63,000"
738661,廣明統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
738662,優群統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"433,000","406,000","27,000","27,000"
738664,力旺永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"11,000","2,000","9,000","9,000"
738666,力旺元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,"55,000","210,000","-155,000","-155,000"
738667,台半元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"30,000","13,000","17,000","17,000"
738669,群翊元富54購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"27,000","25,000","2,000","2,000"
738670,群翊元富54購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
738671,鴻呈元富53購04,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"12,000","3,000","9,000","9,000"
738672,力旺國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-158,000",0,0,0,"88,000","246,000","-158,000","-158,000"
738673,系微國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
738675,振曜國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
738676,軒郁國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
738677,群翊國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
738678,寬宏國票55購01,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"80,000","3,000","77,000","77,000"
738681,元太元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"19,000","53,000","-34,000","-34,000"
738682,元太元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
738683,生合元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"772,000",0,0,0,"772,000",0,"772,000","772,000"
738684,立端元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
738686,旺矽元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
738688,振曜元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"203,000",0,0,0,"203,000",0,"203,000","203,000"
738689,振曜元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"116,000","1,000","115,000","115,000"
738691,精測元大54購03,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"41,000","34,000","7,000","7,000"
738692,精測元大54購04,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
738693,精測元大54購05,0,0,0,0.0,0.0,0.0,0,0,0,"-245,000",0,0,0,"1,000","246,000","-245,000","-245,000"
738694,廣明元大54購03,0,0,0,0.0,0.0,0.0,0,0,0,"350,000",0,0,0,"380,000","30,000","350,000","350,000"
738695,聰泰元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
738696,譜瑞元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,0,"101,000","-101,000","-101,000"
738699,力旺群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
738701,朋程群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"175,000",0,0,0,"195,000","20,000","175,000","175,000"
738702,朋程群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,"142,000",0,0,0,"142,000",0,"142,000","142,000"
738703,順達群益53購04,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"7,000","20,000","-13,000","-13,000"
738704,鈊象群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"118,000","53,000","65,000","65,000"
738706,鴻呈群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"450,000",0,0,0,"490,000","40,000","450,000","450,000"
738707,雙鴻群益55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
738709,印能兆豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-134,000",0,0,0,"10,000","144,000","-134,000","-134,000"
738711,生合凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
738713,宏捷科凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
738718,翔名凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
738721,廣明凱基54購03,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
738722,M31國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
738723,三聯國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
738726,宏捷科國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"35,000","40,000","-5,000","-5,000"
738728,華電網國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"158,000",0,0,0,"233,000","75,000","158,000","158,000"
738729,鈊象國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"6,000","40,000","-34,000","-34,000"
738730,新鼎國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
738732,朋程國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,420,000",0,0,0,"1,660,000","240,000","1,420,000","1,420,000"
738735,群翊富邦53購01,0,0,0,0.0,0.0,0.0,0,0,0,"208,000",0,0,0,"208,000",0,"208,000","208,000"
738736,M31統一5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,0,"98,000","-98,000","-98,000"
738740,生合統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"195,000","200,000","-5,000","-5,000"
738742,安勤統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"106,000",0,"106,000","106,000"
738746,朋程統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
738751,茂訊統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-271,000",0,0,0,0,"271,000","-271,000","-271,000"
738754,晶焱統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,"20,000","99,000","-79,000","-79,000"
738755,智擎統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"30,000","12,000","18,000","18,000"
738756,湧德統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"252,000",0,0,0,"262,000","10,000","252,000","252,000"
738757,順達統一5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,0,"108,000","-108,000","-108,000"
738761,寬宏統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"171,000",0,0,0,"171,000",0,"171,000","171,000"
738762,寬宏統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"142,000",0,0,0,"142,000",0,"142,000","142,000"
738763,廣明統一58購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"52,000","53,000","-1,000","-1,000"
738764,廣明統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
738765,緯軟統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"112,000",0,0,0,"112,000",0,"112,000","112,000"
738766,優群統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-207,000",0,0,0,"485,000","692,000","-207,000","-207,000"
738768,力致元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
738770,神準元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
738771,神準元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"28,000","43,000","-15,000","-15,000"
738772,能率元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
738773,創惟元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"398,000",0,0,0,"707,000","309,000","398,000","398,000"
738774,博智元大54購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"11,000","10,000","1,000","1,000"
738775,鈊象元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"83,000","78,000","5,000","5,000"
738777,精測元大54購06,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
738778,廣明元大54購04,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"145,000","171,000","-26,000","-26,000"
738781,信驊元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"15,000","26,000","-11,000","-11,000"
738784,昇達科中信55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
738785,鈊象中信54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
738786,台半永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
738789,朋程永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
738791,德微永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"65,000","61,000","4,000","4,000"
738792,聰泰永豐53購02,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"88,000",0,"88,000","88,000"
738793,大中群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
738794,宏捷科群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"51,000","12,000","39,000","39,000"
738795,旺矽群益53購09,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
738797,朋程群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
738799,茂達群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"73,000",0,"73,000","73,000"
738800,振曜群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
738802,精測群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"36,000","151,000","-115,000","-115,000"
738803,德微國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"24,000","21,000","3,000","3,000"
738805,原相富邦53購01,0,0,0,0.0,0.0,0.0,0,0,0,"134,000",0,0,0,"134,000",0,"134,000","134,000"
738808,朋程統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
738812,昇達科元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
738813,創惟元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-269,000",0,0,0,"185,000","454,000","-269,000","-269,000"
738814,博智元大54購05,0,0,0,0.0,0.0,0.0,0,0,0,"-76,000",0,0,0,"36,000","112,000","-76,000","-76,000"
738815,廣明元大54購06,0,0,0,0.0,0.0,0.0,0,0,0,"161,000",0,0,0,"161,000",0,"161,000","161,000"
738821,神盾凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"100,000","20,000","80,000","80,000"
738822,新潤凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
738824,萬潤凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
738825,精測凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-131,000",0,0,0,"9,000","140,000","-131,000","-131,000"
738826,精測凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-118,000",0,0,0,"22,000","140,000","-118,000","-118,000"
738827,鴻呈凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
738829,東浦元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"42,000","50,000","-8,000","-8,000"
738831,茂訊永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
738834,天品中信54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"36,000","63,000","-27,000","-27,000"
738836,生合國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
738839,朋程國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,"160,000","288,000","-128,000","-128,000"
738840,朋程國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
738842,德微國票57購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
738843,優群國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-167,000",0,0,0,"34,000","201,000","-167,000","-167,000"
738848,佳邦群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"77,000","48,000","29,000","29,000"
738850,信驊群益53購05,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"29,000","25,000","4,000","4,000"
738852,振曜群益53購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
738854,湧德群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
738860,天品凱基54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,0,"87,000","-87,000","-87,000"
738861,天品凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"48,000","10,000","38,000","38,000"
738862,永信建凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
738863,宇峻凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
738864,系微凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
738865,旺矽凱基54購11,0,0,0,0.0,0.0,0.0,0,0,0,"-126,000",0,0,0,"32,000","158,000","-126,000","-126,000"
738867,茂達凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"50,000","2,000","48,000","48,000"
738868,閎康凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"486,000",0,0,0,"486,000",0,"486,000","486,000"
738871,精測凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,"478,000","606,000","-128,000","-128,000"
738872,精測凱基55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-76,000",0,0,0,"123,000","199,000","-76,000","-76,000"
738873,精測凱基56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-153,000",0,0,0,"13,000","166,000","-153,000","-153,000"
738874,精測凱基59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,"47,000","195,000","-148,000","-148,000"
738879,群聯元大54購03,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
738881,漢科元大54購03,0,0,0,0.0,0.0,0.0,0,0,0,"279,000",0,0,0,"279,000",0,"279,000","279,000"
738884,天品國票53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
738885,欣銓國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
738887,中光電第一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-164,000",0,0,0,"56,000","220,000","-164,000","-164,000"
738888,振曜兆豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","62,000"
738889,精測兆豐55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"118,000","130,000","-12,000","-12,000"
738894,鈊象元富53購04,0,0,0,0.0,0.0,0.0,0,0,0,"172,000",0,0,0,"172,000",0,"172,000","172,000"
738896,精測元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"23,000","10,000","13,000","13,000"
738897,精測元富53購03,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"36,000","20,000","16,000","16,000"
738898,精測元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
738899,精測元富59購02,0,"20,000","-20,000",0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"20,000","3,000","17,000","-3,000"
738901,弘塑永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"76,000",0,"76,000","76,000"
738903,欣銓永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"147,000",0,0,0,"155,000","8,000","147,000","147,000"
738904,順達永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
738909,中光電中信53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-554,000",0,0,0,0,"554,000","-554,000","-554,000"
738912,天品群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,0,"81,000","-81,000","-81,000"
738913,弘塑群益53購04,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
738914,旺矽群益55購03,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
738915,昇佳電群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
738919,精測群益53購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"28,000","28,000",0,0
738920,精測群益53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
738921,雙鴻群益55購03,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
738922,中光電國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
738923,天品國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"106,000","90,000","16,000","16,000"
738928,聯合國泰54購01,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"80,000","4,000","76,000","76,000"
738929,中光電富邦59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
738931,M31統一5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000"
738932,中光電統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
738933,世禾統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
738934,台半統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
738936,正基統一57購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
738941,昇達科統一59購04,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"1,000","61,000","-60,000","-60,000"
738943,湧德統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
738944,順達統一5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
738946,群翊統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
738947,精測統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
738949,台燿凱基58購03,0,0,0,0.0,0.0,0.0,0,0,0,"-138,000",0,0,0,"8,000","146,000","-138,000","-138,000"
738950,弘塑凱基55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"117,000","124,000","-7,000","-7,000"
738953,宜鼎凱基54購04,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"161,000","108,000","53,000","53,000"
738954,旺矽凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
738955,朋程凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"65,000","31,000","34,000","34,000"
738956,欣銓凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
738957,金益鼎凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
738958,順達凱基54購06,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
738959,鈊象凱基54購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"36,000","37,000","-1,000","-1,000"
738961,精測凱基54購04,0,0,0,0.0,0.0,0.0,0,0,0,"-211,000",0,0,0,"308,000","519,000","-211,000","-211,000"
738962,鴻呈凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"307,000",0,0,0,"307,000",0,"307,000","307,000"
738965,三聯國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
738966,宜鼎國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"34,000","34,000",0,0
738967,茂訊國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-42,000"
738968,華星光國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
738970,群聯國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"36,000","7,000","29,000","29,000"
738971,精測國票56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
