證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
732414,弘塑元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"248,000",0,0,0,"248,000",0,"248,000","248,000"
732416,鈊象元大49購35,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000"
732417,鈊象元大49購36,0,0,0,0.0,0.0,0.0,0,0,0,"-135,000",0,0,0,"2,000","137,000","-135,000","-135,000"
732419,精剛元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"27,000","27,000",0,0
732420,環球晶元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
732425,天品國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,598,000",0,0,0,0,"1,598,000","-1,598,000","-1,598,000"
732426,弘塑國票4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"84,000","12,000","72,000","72,000"
732434,湧德國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"4,000","5,000","-1,000","-1,000"
732437,新潤國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,"54,000","174,000","-120,000","-120,000"
732439,精測國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
732440,撼訊國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
732441,營邦國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
732444,威剛台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
732446,弘塑凱基4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"142,000","65,000","77,000","77,000"
732447,欣銓凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,168,000",0,0,0,"1,168,000",0,"1,168,000","1,168,000"
732448,金居凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,0,"102,000","-102,000","-102,000"
732454,鈊象兆豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
732460,弘塑元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-1,060,000",0,0,0,"162,000","1,222,000","-1,060,000","-1,060,000"
732461,正德元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,"20,000","200,000","-180,000","-180,000"
732462,順達元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"152,000","2,000","150,000","150,000"
732463,群聯元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-369,000",0,0,0,"4,000","373,000","-369,000","-369,000"
732464,環球晶元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
732468,神盾統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"105,000","89,000","16,000","16,000"
732469,友威科元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
732470,萬潤元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"18,000","15,000","3,000","3,000"
732475,鈊象永豐49購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"7,000","2,000","5,000","5,000"
732479,光菱國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732480,海韻電國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732485,信紘科凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"45,000","54,000","-9,000","-9,000"
732486,海韻電凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"120,000","78,000","42,000","42,000"
732487,新潤凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"91,000",0,0,0,"104,000","13,000","91,000","91,000"
732488,群聯凱基4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
732489,福華凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
732490,精測凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"1,000","28,000","-27,000","-27,000"
732492,群聯台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
732493,群聯國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
732494,精測國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
732496,家登富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"40,000","10,000","30,000","30,000"
732497,友威科群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732498,弘塑群益52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-308,000",0,0,0,"385,000","693,000","-308,000","-308,000"
732499,正基群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
732500,先進光群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
732501,艾訊群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732502,利機群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732505,金麗科群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"55,000","92,000","-37,000","-37,000"
732508,健椿群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"91,000",0,0,0,"111,000","20,000","91,000","91,000"
732510,精剛群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"26,000","76,000","-50,000","-50,000"
732511,璟德群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
732513,台燿元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-336,000",0,0,0,"155,000","491,000","-336,000","-336,000"
732514,弘塑元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"176,000",0,0,0,"248,000","72,000","176,000","176,000"
732519,弘塑統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"98,000","54,000","44,000","44,000"
732520,神盾統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"49,000","100,000","-51,000","-51,000"
732527,譜瑞國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732528,廣運元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-381,000",0,0,0,"139,000","520,000","-381,000","-381,000"
732530,精剛中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
732531,邦特永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"94,000","88,000","6,000","6,000"
732532,其陽永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
732534,軒郁永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
732535,健椿永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
732539,金麗科國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"100,000","102,000","-2,000","-2,000"
732540,振曜國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"25,000","5,000","20,000","20,000"
732541,晟德國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732543,金麗科國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732544,神盾統一54購02,0,0,0,0.0,0.0,0.0,0,0,0,"107,000",0,0,0,"230,000","123,000","107,000","107,000"
732546,金益鼎凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732547,金麗科凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
732548,原相凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"111,000","136,000","-25,000","-25,000"
732549,健椿凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
732553,凡甲群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
732554,先進光群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"15,000","22,000","-7,000","-7,000"
732556,旺矽群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"6,000","20,000","-14,000","-14,000"
732557,信紘科群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"8,000","13,000","-5,000","-5,000"
732560,群聯群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"4,000","41,000","-37,000","-37,000"
732561,雙鴻群益4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"78,000","20,000","58,000","58,000"
732565,雍智永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
732566,廣運永豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
732567,聯合永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","-7,000"
732571,旺矽中信4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
732573,順達元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732575,廣明元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732576,雙鴻元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
732577,雙鴻元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
732582,力旺統一54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-79,000"
732586,印能統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732588,譜瑞統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"25,000","86,000","-61,000","-61,000"
732589,印能第一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,"30,000","170,000","-140,000","-140,000"
732590,M31國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
732591,大宇資國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732594,萬泰科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732596,廣運國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-772,000",0,0,0,"28,000","800,000","-772,000","-772,000"
732601,威剛群益4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
732602,精剛群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"27,000","27,000",0,0
732603,龍巖群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
732605,譜瑞群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
732606,力旺元富4A購07,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"3,000","17,000","-14,000","-14,000"
732607,原相元富4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732608,原相元富4B購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"108,000","108,000",0,0
732609,力旺中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
732610,力旺中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,"6,000","62,000","-56,000","-56,000"
732611,印能中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"20,000","70,000","-50,000","-50,000"
732612,印能中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732614,力旺永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"24,000","69,000","-45,000","-45,000"
732617,光焱永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"206,000",0,0,0,"256,000","50,000","206,000","206,000"
732622,雙鴻永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732623,力旺凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"41,000","19,000","22,000","22,000"
732625,正德凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"140,000","205,000","-65,000","-65,000"
732627,長佳智凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,123,000",0,0,0,0,"1,123,000","-1,123,000","-1,123,000"
732629,大江元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
732630,大江元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"115,000",0,"115,000","115,000"
732632,系統電元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"84,000","10,000","74,000","74,000"
732633,振曜元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"75,000","88,000","-13,000","-13,000"
732634,順達元大4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000"
732635,順達元大4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
732636,雍智元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-119,000",0,0,0,0,"119,000","-119,000","-119,000"
732639,千附凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
732641,先進光凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732642,明安凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732644,湧德凱基4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
732645,閎康凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
732647,鈊象凱基4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"1,000","9,000","-8,000","-8,000"
732648,精剛凱基4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"43,000","18,000","25,000","25,000"
732649,雙鴻凱基4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732651,譜瑞凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
732652,群聯富邦4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"141,000",0,0,0,"141,000",0,"141,000","141,000"
732654,印能統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
732657,寶島科統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"30,000","75,000","-45,000","-45,000"
732660,神準國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
732661,華研國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
732664,鑫聯國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"45,000","60,000","-15,000","-15,000"
732666,良維群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-244,000",0,0,0,"3,000","247,000","-244,000","-244,000"
732667,原相群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"111,000","111,000",0,0
732668,統振群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-519,000",0,0,0,0,"519,000","-519,000","-519,000"
732670,鑫聯群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"14,000","44,000","-30,000","-30,000"
732673,友輝元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"121,000","16,000","105,000","105,000"
732674,穩懋元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"1,000","15,000","-14,000","-14,000"
732675,元太元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"14,000","24,000","-10,000","-10,000"
732678,東浦永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732679,萬潤永豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"64,000","20,000","44,000","44,000"
732680,群聯永豐4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
732681,營邦永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,"4,000","70,000","-66,000","-66,000"
732683,僑威國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732686,正淩國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-144,000",0,0,0,0,"144,000","-144,000","-144,000"
732687,伯特光國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
732688,良維國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732690,神盾國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"40,000","15,000","25,000","25,000"
732691,鈊象國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732692,群聯國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"3,000","10,000","-7,000","-7,000"
732693,雍智國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"39,000","7,000","32,000","32,000"
732694,廣運國票4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"128,000",0,"128,000","128,000"
732695,系統電元大4A購01,"1,000","65,000","-64,000",0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"84,000","1,000","83,000","19,000"
732696,信驊元大4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"23,000","30,000","-7,000","-7,000"
732698,群聯凱基4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,"14,000","84,000","-70,000","-70,000"
732700,信驊元富4A購06,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732704,信驊群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"21,000","17,000","4,000","4,000"
732705,鈊象群益54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"10,000","12,000","-2,000","-2,000"
732706,光焱國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"13,000","13,000",0,0
732709,晟田國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"49,000","26,000","23,000","23,000"
732710,晟田國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
732712,晟田國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"45,000","40,000","5,000","5,000"
732713,晟田國泰4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"6,000","15,000","-9,000","-9,000"
732714,晟田國泰4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"48,000","16,000","32,000","32,000"
732715,鈊象國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
732716,晟田元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"6,000","17,000","-11,000","-11,000"
732717,晟田元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"57,000","42,000","15,000","15,000"
732718,晟田元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"9,000","8,000","1,000","1,000"
732720,鈊象元大4A購11,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-42,000"
732722,順達永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
732723,東洋凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732724,鈊象凱基4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732731,系微國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
732732,宸曜國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"67,000","13,000","54,000","54,000"
732733,新盛力國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732734,新盛力國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732735,新盛力國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732736,新盛力國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
732738,宇峻永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-221,000",0,0,0,"157,000","378,000","-221,000","-221,000"
732739,信紘科永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732740,華星光永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"3,000","95,000","-92,000","-92,000"
732741,新盛力永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
732742,新盛力永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"104,000","7,000","97,000","97,000"
732743,群聯國泰51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"6,000","17,000","-11,000","-11,000"
732745,新復興元富4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
732746,群聯元富4A購09,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"15,000","5,000","10,000","10,000"
732747,宸曜凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"41,000","57,000","-16,000","-16,000"
732748,華星光凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"93,000","97,000","-4,000","-4,000"
732749,新盛力凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"4,000","18,000","-14,000","-14,000"
732750,營邦凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-43,000"
732751,華星光台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
732753,華星光元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"152,000","55,000","97,000","97,000"
732754,系微群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"13,000","60,000","-47,000","-47,000"
732756,營邦群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732757,波若威台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732758,信驊台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732759,正德凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
732760,波若威凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"26,000","37,000","-11,000","-11,000"
732761,信驊凱基4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"116,000","35,000","81,000","81,000"
732762,華星光凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"68,000","41,000","27,000","27,000"
732765,艾訊國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732766,新復興國票4C購05,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"42,000","40,000","2,000","2,000"
732768,信驊元大4A購06,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000"
732771,世界富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732773,華星光群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"6,000","20,000","-14,000","-14,000"
732776,波若威元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,"195,000",0,0,0,"502,000","307,000","195,000","195,000"
732777,國債20元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"25,000","41,000","-16,000","-16,000"
732778,宸曜中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"85,000","50,000","35,000","35,000"
